,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
0,^GSPC,3227.22,3264.74,3227.22,3258.44,2467083167.0,40.0,0.0124283815,INDEX,,,,,,,,,,,,2020-07-29
1,^DJI,26388.44,26602.45,26375.39,26539.57,347575983.0,160.29102,0.0060763983,INDEX,,,,,,,,,,,,2020-07-29
2,^IXIC,10474.7,10567.914,10464.002,10542.943,3729451269.0,140.85156,0.013540696,INDEX,,,,,,,,,,,,2020-07-29
3,^RUT,1471.3721,1501.8641,1471.3721,1500.6296,0.0,30.874512,0.02100657,INDEX,,,,,,,,,,,,2020-07-29
4,^RUA,1881.0022,1908.8705,1881.0022,1905.6252,0.0,25.959229,0.013810554,INDEX,,,,,,,,,,,,2020-07-29
5,^GSPTSE,16271.4,16317.89,16173.02,16294.66,188311548.0,173.33984,0.010752212,INDEX,,,,,,,,,,,,2020-07-29
6,^FTSE,6104.88,6155.06,6116.72,6131.46,0.0,2.2001953,0.00035896592,INDEX,,,,,,,,,,,,2020-07-29
7,^HSI,24710.51,24905.44,24671.51,24883.14,0.0,110.38086,0.0044557354,INDEX,,,,,,,,,,,,2020-07-29
8,^SSEC,3221.9883,3294.3293,3209.9902,3294.552,2163310728.0,66.59155,0.020629607,INDEX,,,,,,,,,,,,2020-07-29
9,^N225,22543.89,22584.87,22366.34,22397.11,0.0,-260.27148,-0.011487272,INDEX,,,,,,,,,,,,2020-07-29
10,^STI,2581.48,2586.16,2564.46,2573.45,0.0,-9.52002,-0.0036856872,INDEX,,,,,,,,,,,,2020-07-29
11,^MXX,37794.7,37807.34,37381.65,37720.84,159535527.0,-50.371094,-0.0013335843,INDEX,,,,,,,,,,,,2020-07-29
12,^GDAXI,12819.63,12864.39,12789.97,12822.26,0.0,-13.020508,-0.0010144311,INDEX,,,,,,,,,,,,2020-07-29
13,^SPEUP,1463.5,1469.6,1461.79,1464.68,0.0,-0.5699463,-0.00038897543,INDEX,,,,,,,,,,,,2020-07-29
14,^STOXX50E,3304.22,3314.96,3293.62,3300.16,0.0,-3.4001465,-0.001029237,INDEX,,,,,,,,,,,,2020-07-29
15,^STOXX,367.37,368.75,366.85,367.45,0.0,-0.22998047,-0.00062549085,INDEX,,,,,,,,,,,,2020-07-29
16,^FVX,0.266,0.26700002,0.252,0.253,,-0.013000011,-0.04887222,INDEX,,,,,,,,,,,,2020-07-29
17,^TNX,0.584,0.59499997,0.571,0.579,0.0,-0.0019999743,-0.0034422968,INDEX,,,,,,,,,,,,2020-07-29
18,^TYX,1.232,1.258,1.216,1.242,,0.019000053,0.015535612,INDEX,,,,,,,,,,,,2020-07-29
