,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
0,^GSPC,3635.5,3635.5,3617.76,3629.65,2321815046.0,-5.76001,-0.0015844182,INDEX,,,,,,,,,,,,2020-11-26
1,^DJI,30058.9,30058.9,29806.2,29872.47,324186394.0,-173.76953,-0.0057834033,INDEX,,,,,,,,,,,,2020-11-26
2,^IXIC,12053.9,12114.8,12021.0,12094.402,4193656016.0,57.617188,0.0047867587,INDEX,,,,,,,,,,,,2020-11-26
3,^RUT,1852.6233,1852.6233,1831.9454,1845.0237,0.0,-8.508423,-0.0045903833,INDEX,,,,,,,,,,,,2020-11-26
4,^RUA,2161.1743,2161.6628,2149.5657,2158.9744,0.0,-1.6081543,-0.00074431516,INDEX,,,,,,,,,,,,2020-11-26
5,^GSPTSE,17306.15,17366.62,17301.93,17351.34,98806076.0,38.26953,0.0022104415,INDEX,,,,,,,,,,,,2020-11-26
6,^FTSE,6391.09,6412.65,6349.92,6362.93,0.0,-28.159668,-0.0044060824,INDEX,,,,,,,,,,,,2020-11-26
7,^HSI,26758.49,26801.62,26704.6,26776.83,0.0,-42.61914,-0.0015891131,INDEX,,,,,,,,,,,,2020-11-26
8,^SSEC,,,,,,,,,,,,,,,,,,,,2020-11-26
9,^N225,26530.28,26647.18,26419.05,26626.03,0.0,88.71875,0.0033431703,INDEX,,,,,,,,,,,,2020-11-26
10,^STI,2846.95,2857.52,2845.16,2850.74,0.0,-6.73999,-0.0023587183,INDEX,,,,,,,,,,,,2020-11-26
11,^MXX,42121.62,42493.46,41904.33,42412.47,102061310.0,211.8789,0.005020757,INDEX,,,,,,,,,,,,2020-11-26
12,^GDAXI,13315.21,13316.19,13274.89,13286.57,0.0,-3.2294922,-0.00024300533,INDEX,,,,,,,,,,,,2020-11-26
13,^SPEUP,1559.87,1567.22,1558.98,1561.24,0.0,-2.8100586,-0.0017966552,INDEX,,,,,,,,,,,,2020-11-26
14,^STOXX50E,3518.67,3524.08,3508.7,3510.94,0.0,-0.95996094,-0.00027334518,INDEX,,,,,,,,,,,,2020-11-26
15,^STOXX,392.44,393.07,391.22,391.63,0.0,-0.45999146,-0.0011731782,INDEX,,,,,,,,,,,,2020-11-26
