,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
0,^GSPC,3694.73,3697.41,3678.88,3691.96,2342275038.0,-7.1601562,-0.0019356378,INDEX,,,,,,,,,,,,2020-12-07
1,^DJI,30233.03,30233.03,29967.22,30069.79,370576821.0,-148.4707,-0.0049132775,INDEX,,,,,,,,,,,,2020-12-07
2,^IXIC,12460.996,12536.228,12460.551,12519.945,177075721.0,55.71289,0.004469821,INDEX,,,,,,,,,,,,2020-12-07
3,^RUT,1892.7191,1897.4363,1886.7773,1891.2517,0.0,-1.1971436,-0.0006325896,INDEX,,,,,,,,,,,,2020-12-07
4,^RUA,2203.8474,2204.889,2195.211,2202.1465,0.0,-1.9382324,-0.000879382,INDEX,,,,,,,,,,,,2020-12-07
5,^GSPTSE,17494.73,17611.48,17447.32,17582.35,337305181.0,61.378906,0.0035031682,INDEX,,,,,,,,,,,,2020-12-07
6,^FTSE,6550.23,6601.11,6519.82,6555.39,0.0,5.1601562,0.0007877824,INDEX,,,,,,,,,,,,2020-12-07
7,^HSI,26460.35,26460.35,26316.41,26344.96,0.0,-161.88867,-0.0061074276,INDEX,,,,,,,,,,,,2020-12-07
8,^SSEC,,,,,,,,,,,,,,,,,,,,2020-12-07
9,^N225,26380.32,26514.21,26327.08,26477.14,0.0,-70.29883,-0.0026480453,INDEX,,,,,,,,,,,,2020-12-07
10,^STI,2820.99,2829.51,2817.62,2825.58,0.0,0.07006836,2.4798483e-05,INDEX,,,,,,,,,,,,2020-12-07
11,^MXX,43695.89,43745.18,43058.45,43255.25,138348109.0,-390.78125,-0.00895342,INDEX,,,,,,,,,,,,2020-12-07
12,^GDAXI,13255.78,13289.43,13163.26,13271.0,0.0,-27.95996,-0.002102417,INDEX,,,,,,,,,,,,2020-12-07
13,^SPEUP,1574.02,1574.02,1556.29,1567.08,0.0,-4.6000977,-0.0029268665,INDEX,,,,,,,,,,,,2020-12-07
14,^STOXX50E,3536.05,3536.05,3499.14,3530.08,0.0,-9.189941,-0.002596564,INDEX,,,,,,,,,,,,2020-12-07
