,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
0,^GSPC,3208.36,3220.39,3198.59,3215.57,2209581968.0,-10.98999,-0.0034061011,INDEX,,,,,,,,,,,,2020-07-16
1,^DJI,26746.57,26879.16,26590.01,26734.71,288038366.0,-135.38867,-0.0050386367,INDEX,,,,,,,,,,,,2020-07-16
2,^IXIC,10443.9,10499.789,10364.394,10473.829,3906573472.0,-76.6709,-0.0072670393,INDEX,,,,,,,,,,,,2020-07-16
3,^RUT,1473.7817,1473.7817,1460.0795,1467.5638,0.0,-10.706421,-0.007242533,INDEX,,,,,,,,,,,,2020-07-16
4,^RUA,1877.0029,1878.8063,1866.4208,1876.1683,0.0,-7.4803467,-0.0039712004,INDEX,,,,,,,,,,,,2020-07-16
5,^GSPTSE,15965.09,16069.07,15957.77,16024.5,174875058.0,-38.83008,-0.0024173118,INDEX,,,,,,,,,,,,2020-07-16
6,^FTSE,6292.65,6296.78,6227.33,6250.69,0.0,-41.95996,-0.006668091,INDEX,,,,,,,,,,,,2020-07-16
7,^HSI,25142.06,25263.97,25050.33,25108.96,0.0,138.27148,0.0055373516,INDEX,,,,,,,,,,,,2020-07-16
8,^SSEC,3214.402,3252.7786,3193.3313,3193.8154,1520062820.0,-16.283203,-0.005072493,INDEX,,,,,,,,,,,,2020-07-16
9,^N225,22807.57,22857.82,22701.21,22702.85,0.0,-67.509766,-0.0029648088,INDEX,,,,,,,,,,,,2020-07-16
10,^STI,2635.8,2640.38,2626.45,2628.04,0.0,4.370117,0.0016656504,INDEX,,,,,,,,,,,,2020-07-16
11,^MXX,36517.26,36533.56,36193.72,36465.67,163886513.0,-124.58984,-0.003405,INDEX,,,,,,,,,,,,2020-07-16
12,^GDAXI,12857.3,12919.23,12805.47,12874.97,0.0,-56.010742,-0.0043315156,INDEX,,,,,,,,,,,,2020-07-16
13,^SPEUP,1493.26,1493.26,1476.98,1486.71,0.0,-6.160034,-0.0041263034,INDEX,,,,,,,,,,,,2020-07-16
14,^STOXX50E,3371.05,3376.58,3340.96,3365.35,0.0,-12.859863,-0.0038067093,INDEX,,,,,,,,,,,,2020-07-16
15,^STOXX,372.7,372.74,369.94,372.13,0.0,-1.7399902,-0.004653998,INDEX,,,,,,,,,,,,2020-07-16
16,^FVX,0.282,0.283,0.269,0.275,,-0.00999999,-0.035087686,INDEX,,,,,,,,,,,,2020-07-16
17,^TNX,0.618,0.62,0.6,0.612,0.0,-0.018000007,-0.028571438,INDEX,,,,,,,,,,,,2020-07-16
18,^TYX,1.314,1.317,1.292,1.301,,-0.03000009,-0.022539511,INDEX,,,,,,,,,,,,2020-07-16
19,^VIX,28.41,29.29,26.98,28.0,0.0,0.23999977,0.008645525,INDEX,,,,,,,,,,,,2020-07-16
20,^VVIX,115.27,116.21,113.67,115.62,0.0,1.9100037,0.016797148,INDEX,,,,,,,,,,,,2020-07-16
21,^GVZ,15.36,15.45,14.13,15.37,0.0,0.010000229,0.00065105665,INDEX,,,,,,,,,,,,2020-07-16
22,^OVX,47.05,51.04,45.09,46.12,0.0,-0.9300003,-0.019766213,INDEX,,,,,,,,,,,,2020-07-16
23,ES=F,3198.5,3208.25,3194.75,3203.5,53798.0,9.0,0.0028173423,FUTURE,,,,,,,,,,,,2020-07-16
24,CL=F,40.72,40.86,40.65,40.73,2557.0,-0.020000458,-0.0004908088,FUTURE,,,,,,,,,,,,2020-07-16
25,BZ=F,43.34,43.46,43.24,43.28,340.0,-0.09000015,-0.0020751706,FUTURE,,,,,,,,,,,,2020-07-16
26,GC=F,1796.9,1799.8,1795.2,1798.2,17072.0,-2.1000977,-0.0011665265,FUTURE,,,,,,,,,,,,2020-07-16
27,SI=F,19.535,19.59,19.355,19.44,9740.0,-0.13299942,-0.006795046,FUTURE,,,,,,,,,,,,2020-07-16
28,PA=F,2019.5,2024.9,2003.9,2007.9,54.0,-17.199951,-0.008493383,FUTURE,,,,,,,,,,,,2020-07-16
29,HG=F,2.898,2.9105,2.8885,2.89,9184.0,-0.011499882,-0.003963426,FUTURE,,,,,,,,,,,,2020-07-16
30,ZW=F,535.75,540.0,535.5,538.25,3746.0,3.0,0.0056048576,FUTURE,,,,,,,,,,,,2020-07-16
31,ZC=F,337.5,341.0,337.5,339.75,16444.0,2.25,0.006666667,FUTURE,,,,,,,,,,,,2020-07-16
32,ZS=F,891.0,895.25,890.75,894.0,6011.0,3.0,0.0033670033,FUTURE,,,,,,,,,,,,2020-07-16
33,CAD=X,1.35728,1.35831,1.3564,1.35759,0.0,0.00039994717,0.00029468766,CURRENCY,,,,,,,,,,,,2020-07-16
34,CNY=X,6.9892,7.0041,6.9881,7.0005,0.0,0.011300087,0.0016167926,CURRENCY,,,,,,,,,,,,2020-07-16
35,EUR=X,0.8783,0.8786,0.8772,0.8777,0.0,-0.00060003996,-0.0006831834,CURRENCY,,,,,,,,,,,,2020-07-16
36,JPY=X,107.279,107.362,107.18,107.238,0.0,-0.017997742,-0.00016780173,CURRENCY,,,,,,,,,,,,2020-07-16
37,HKD=X,7.7532,7.75403,7.7522,7.75277,0.0,-0.00019025803,-2.454005e-05,CURRENCY,,,,,,,,,,,,2020-07-16
38,BTC-USD,9130.16,9142.731,9116.568,9120.231,15546091520.0,-9.928711,-0.001087463,CRYPTOCURRENCY,168130707456.0,,,,,,,,,,,2020-07-16
39,A,92.98,93.21,92.06,92.86,1198302.0,-0.019996643,-0.00021529548,EQUITY,28673032192.0,307625656.0,308776992.0,3880721.0,2.28,0.0126,0.00373,0.89387,1.121008,,,2020-07-16
40,AA,12.81,13.7,12.75,13.49,16603046.0,0.8000002,0.063041784,EQUITY,2508047360.0,185115660.0,185919008.0,16587014.0,1.77,0.0999,0.00377,0.7721,,,,2020-07-16
41,AAAU,18.01,18.0299,17.89,17.9,491565.0,-0.17000008,-0.009407863,ETF,,,,,,,,,,365200512.0,18.06,2020-07-16
42,AACG,1.52,1.86,1.52,1.68,846463.0,0.15999997,0.10526314,EQUITY,53320512.0,6474176.0,31738400.0,53091.0,0.12,,0.0,0.00458,1.279503,,,2020-07-16
43,AADR,55.955,56.13,55.8107,55.96,3176.0,-0.29000092,-0.0051555717,ETF,,,,,,,,,,75879224.0,55.6,2020-07-16
44,AAL,12.8,13.07,12.29,12.45,81513985.0,-0.9899998,-0.0736607,EQUITY,6325969408.0,417739417.0,508110016.0,143689854.0,1.02,0.41099998,0.01165,0.84803003,1.729971,,,2020-07-16
45,AAMC,15.0,15.0,14.0,14.5,1757.0,-0.010000229,-0.00068919564,EQUITY,23580770.0,537397.0,1626260.0,11116.0,1.57,0.0252,0.61104,0.18121,1.045938,,,2020-07-16
46,AAME,1.69,1.7,1.62,1.62,1856.0,0.0,0.0,EQUITY,33110208.0,4879047.0,20438400.0,9519.0,0.37,0.0023,0.80135,0.053990003,0.156862,,,2020-07-16
47,AAN,44.48,45.075,43.29,44.04,421558.0,-0.8600006,-0.019153688,EQUITY,2975853312.0,66410507.0,67571600.0,2757774.0,2.86,0.0531,0.01327,1.04257,1.617927,,,2020-07-16
48,AAOI,10.98,11.03,10.35,10.665,728566.0,-0.45499992,-0.04091726,EQUITY,216920768.0,18550279.0,20339500.0,5287420.0,7.77,0.3761,0.073189996,0.6155,1.983753,,,2020-07-16
49,AAON,57.25,58.45,57.05,57.64,145783.0,-0.020000458,-0.00034686885,EQUITY,2999095552.0,40504466.0,52031500.0,3357961.0,15.05,0.096999995,0.21983999,0.72297996,0.737815,,,2020-07-16
50,AAP,143.47,147.56,142.9781,145.35,924361.0,1.6700134,0.011623145,EQUITY,10043859968.0,68614094.0,69101200.0,2425717.0,2.66,0.041100003,0.00341,1.0409,1.321568,,,2020-07-16
51,AAPL,386.25,389.62,383.6302,386.09,27644418.0,-4.8099976,-0.012304931,EQUITY,1673441443840.0,4329740605.0,4334329856.0,33962851.0,0.92,0.0078,0.00066,0.62115,1.182072,,,2020-07-16
52,AAT,26.6,26.64,26.13,26.26,265660.0,-0.5100002,-0.019051185,EQUITY,1577383040.0,53082012.0,60067900.0,622209.0,1.22,0.0184,0.01302,0.98831004,0.991596,,,2020-07-16
53,AAU,0.5,0.5009,0.48,0.49,277110.0,-0.00999999,-0.01999998,EQUITY,57445640.0,111628961.0,117236000.0,1216166.0,3.49,0.0108,0.049450003,0.16375,1.514865,,,2020-07-16
54,AAWW,48.32,49.5372,48.09,49.24,272425.0,0.52000046,0.010673244,EQUITY,1286473856.0,25530873.0,26126600.0,3153184.0,5.31,0.16700001,0.0232,1.02093,1.685154,,,2020-07-16
55,AAXJ,73.22,73.59,72.96,73.45,1206473.0,-1.3800049,-0.018441867,ETF,,,,,,,,,,3744101632.0,74.81,2020-07-16
56,AAXN,92.35,92.35,90.275,91.08,447011.0,-1.5599976,-0.016839352,EQUITY,5448879104.0,58848262.0,59825200.0,3623052.0,1.76,0.071,0.0191,0.91153,0.761904,,,2020-07-16
57,AB,28.59,28.93,28.31,28.57,185279.0,-0.069999695,-0.0024441234,EQUITY,2791094784.0,94779228.0,97693200.0,949887.0,2.3,0.01,0.06593,0.21305999,1.521008,,,2020-07-16
58,ABB,24.54,24.9,24.53,24.85,2441593.0,0.25,0.010162601,EQUITY,53427503104.0,1744005935.0,2133580032.0,5230189.0,1.42,,0.0,0.04383,1.187209,,,2020-07-16
59,ABBV,99.69,100.23,98.81,99.92,3914497.0,-0.5600052,-0.0055732997,EQUITY,176094003200.0,1474674776.0,1762349952.0,16214672.0,1.9,0.0092,0.0011100001,0.76761,0.822408,,,2020-07-16
60,ABC,101.82,103.33,101.05,102.74,893784.0,0.83999634,0.00824334,EQUITY,20897624064.0,146124550.0,203403008.0,3842955.0,2.82,0.026300002,0.27781,0.67904997,0.615686,,,2020-07-16
61,ABCB,22.27,23.12,21.98,22.35,465293.0,-0.22999954,-0.010185984,EQUITY,1551970560.0,65477613.0,69439400.0,1915034.0,3.88,0.0343,0.05132,0.87871003,1.484593,,,2020-07-16
62,ABEO,2.88,2.98,2.79,2.97,493619.0,0.07999992,0.027681634,EQUITY,248582784.0,69604034.0,83622096.0,3037299.0,3.17,0.0438,0.17819001,0.66402,1.522128,,,2020-07-16
63,ABEQ,22.69,22.7132,22.69,22.7132,805.0,-0.0564003,-0.002477,ETF,,,,,,,,,,28957154.0,22.3,2020-07-16
64,ABEV,2.66,2.705,2.62,2.65,40467012.0,-0.03999996,-0.014869874,EQUITY,41245925376.0,4393778927.0,15733099520.0,52206247.0,1.38,,0.0,0.083000004,0.715935,,,2020-07-16
65,ABG,100.34,103.86,99.52,101.18,214455.0,0.08000183,0.0007913139,EQUITY,1951741952.0,16980242.0,19289800.0,2211525.0,9.7,0.1617,0.01115,1.03278,1.621848,,,2020-07-16
66,ABIO,6.52,6.59,6.31,6.42,594408.0,-0.03999996,-0.0061919447,EQUITY,21849956.0,1175148.0,3403420.0,25398.0,0.05,0.013099999,0.00569,0.13283,3.095238,,,2020-07-16
67,ABM,35.57,36.3,34.79,35.01,419118.0,-0.83000183,-0.023158533,EQUITY,2333980160.0,60739511.0,66666100.0,1547267.0,2.32,0.032,0.01006,1.0145401,1.274509,,,2020-07-16
68,ABMD,273.55,276.795,271.22,273.04,169542.0,-3.600006,-0.013013324,EQUITY,12298841088.0,43927894.0,45044100.0,2458373.0,5.16,0.0626,0.020350002,1.0137,0.933333,,,2020-07-16
69,ABR,8.65,8.82,8.39,8.66,1430750.0,-0.07999992,-0.009153309,EQUITY,954773632.0,99797358.0,110251000.0,7979415.0,2.59,0.078099996,0.06315,0.42728,1.814565,,,2020-07-16
70,ABT,97.85,97.99,94.29,96.4,7526400.0,-0.33000183,-0.0034115769,EQUITY,170517151744.0,1755207529.0,1768850048.0,10898803.0,1.69,0.0063,0.0072600003,0.77178,0.960784,,,2020-07-16
71,ABTX,23.85,24.23,23.53,23.78,38347.0,-0.26999855,-0.011226552,EQUITY,485183360.0,18529769.0,20403000.0,689162.0,7.73,0.0438,0.08357,0.51931,1.342352,,,2020-07-16
72,ABUS,1.9,2.0797,1.89,2.01,1224701.0,0.120000005,0.06349207,EQUITY,138612416.0,38348742.0,68961400.0,641197.0,0.57,0.0125,0.30162,0.35036,2.823529,,,2020-07-16
73,AC,38.49,39.54,37.17,37.17,30698.0,-2.300003,-0.05827218,EQUITY,832143360.0,3357671.0,3404540.0,145438.0,6.96,0.0794,0.03948,0.85196996,1.307113,,,2020-07-16
74,ACA,42.47,43.87,42.385,43.28,294672.0,0.5299988,0.012397633,EQUITY,2086563328.0,47578294.0,48210800.0,751957.0,2.12,0.0211,0.00693,0.90539,,,,2020-07-16
75,ACAD,54.85,55.0,54.14,54.58,771453.0,-0.54999924,-0.009976406,EQUITY,8506893312.0,113549345.0,155860992.0,9819101.0,4.67,0.111499995,0.00099,0.97571,1.798319,,,2020-07-16
76,ACAM,10.32,10.39,10.3,10.35,30350.0,0.0,0.0,EQUITY,395335872.0,23187660.0,30557300.0,12154.0,0.1,0.0004,0.0,0.77959,,,,2020-07-16
77,ACB,12.62,12.72,12.01,12.05,3960215.0,-0.8199997,-0.06371404,EQUITY,1341502464.0,109398175.0,112570000.0,19485931.0,3.1,,0.028989999,0.122659996,1.503202,,,2020-07-16
78,ACBI,11.15,11.34,11.08,11.24,34938.0,-0.010000229,-0.0008889093,EQUITY,241221632.0,20656024.0,21461000.0,198567.0,1.65,0.0113,0.03002,0.8937,1.10989,,,2020-07-16
79,ACC,34.21,34.35,33.57,33.71,740421.0,-0.79999924,-0.023181666,EQUITY,4638630912.0,136835416.0,137604000.0,4042956.0,2.18,0.0405,0.0074199997,0.96652,1.046498,,,2020-07-16
80,ACCO,6.77,6.88,6.72,6.86,599109.0,0.03000021,0.004392417,EQUITY,648009984.0,91200369.0,94462096.0,4523027.0,7.25,0.0494,0.028889999,0.96606004,2.171988,,,2020-07-16
81,ACEL,9.77,9.87,9.48,9.82,309396.0,-0.03999996,-0.0040567913,EQUITY,769675840.0,33864039.0,78378400.0,2825984.0,3.59,0.092700005,0.22376,0.56672,,,,2020-07-16
82,ACER,3.3,3.4,3.24,3.35,108016.0,0.049999952,0.015151501,EQUITY,34334820.0,3055896.0,10249200.0,378795.0,1.5,0.066700004,0.24643,0.51929003,1.686018,,,2020-07-16
83,ACES,45.37,45.44,44.83,44.99,48587.0,-0.45999908,-0.010120992,ETF,,,,,,,,,,208896736.0,42.9,2020-07-16
84,ACGL,30.18,31.275,30.02,30.82,1888984.0,0.47999954,0.015820684,EQUITY,12502132736.0,358543513.0,405649984.0,3239810.0,1.31,0.0082,0.02873,0.88744,0.747338,,,2020-07-16
85,ACGLO,25.32,25.6,25.32,25.6,13470.0,0.2800007,0.011058479,EQUITY,14927079424.0,358543513.0,402939008.0,,,,0.0,0.2765,0.747338,,,2020-07-16
86,ACGLP,24.8,24.9,24.75,24.9,30800.0,0.1099987,0.0044372207,EQUITY,15110739968.0,358543513.0,402939008.0,,,,0.0,0.25667998,0.747338,,,2020-07-16
87,ACH,6.44,6.49,6.37,6.42,70763.0,-0.27999973,-0.041791007,EQUITY,7044987392.0,447539690.0,680907008.0,30886.0,0.53,,0.0,0.01324,1.11686,,,2020-07-16
88,ACHC,27.66,28.1,26.34,27.725,491461.0,0.09500122,0.0034383358,EQUITY,2465930752.0,81663445.0,88942496.0,8544493.0,11.77,0.1376,0.01548,1.19206,1.373109,,,2020-07-16
89,ACHV,0.385,0.4,0.3821,0.3974,1136202.0,0.0092999935,0.02396288,EQUITY,14908620.0,37273809.0,37515400.0,2184210.0,1.43,0.0588,0.01128,0.17056,1.416328,,,2020-07-16
90,ACIA,67.69,68.06,67.69,68.0,262502.0,0.25,0.003690037,EQUITY,2841529600.0,38170935.0,41787200.0,5617696.0,10.54,0.1459,0.07873,0.85151,0.930454,,,2020-07-16
91,ACIO,25.6,25.65,25.53,25.64,9350.0,-0.07999992,-0.003110417,ETF,,,,,,,,,,127367400.0,25.39,2020-07-16
92,ACIU,10.82,13.0,8.22,8.55,44862007.0,1.3600001,0.18915161,EQUITY,614397888.0,26861774.0,71859400.0,627105.0,7.58,0.0232,0.47897997,0.26783,0.503383,,,2020-07-16
93,ACIW,27.16,27.21,26.55,26.85,700820.0,-0.36999893,-0.013592907,EQUITY,3113123328.0,112812020.0,115945000.0,5670340.0,9.62,0.056900002,0.02783,1.00244,1.337254,,,2020-07-16
