,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
0,^GSPC,3438.5,3460.53,3415.34,3453.49,2386790971.0,17.929932,0.0052189254,INDEX,,,,,,,,,,,,2020-10-22
1,^DJI,28197.42,28421.31,28040.18,28363.66,334388176.0,152.83984,0.0054177735,INDEX,,,,,,,,,,,,2020-10-22
2,^IXIC,11527.0,11548.772,11369.291,11506.006,3098430376.0,21.311523,0.0018556457,INDEX,,,,,,,,,,,,2020-10-22
3,^RUT,1604.9492,1631.9679,1603.9587,1630.2539,0.0,26.478394,0.016510038,INDEX,,,,,,,,,,,,2020-10-22
4,^RUA,2020.4832,2036.9755,2009.8635,2033.0754,0.0,12.7126465,0.0062922593,INDEX,,,,,,,,,,,,2020-10-22
5,^GSPTSE,16222.75,16294.0,16148.64,16279.36,202662317.0,49.129883,0.00302706,INDEX,,,,,,,,,,,,2020-10-22
6,^FTSE,5776.5,5796.44,5716.4,5785.65,0.0,9.149902,0.0015839871,INDEX,,,,,,,,,,,,2020-10-22
7,^HSI,24696.31,24817.01,24556.55,24786.13,0.0,31.710938,0.0012810213,INDEX,,,,,,,,,,,,2020-10-22
8,^SSEC,3332.147,3332.147,3304.1692,3325.0247,583342316.0,-3.078125,-0.00092488877,INDEX,,,,,,,,,,,,2020-10-22
9,^N225,23525.59,23555.78,23436.17,23474.27,0.0,-165.1914,-0.006987951,INDEX,,,,,,,,,,,,2020-10-22
10,^STI,2518.75,2530.76,2513.52,2528.41,0.0,2.7998047,0.0011085657,INDEX,,,,,,,,,,,,2020-10-22
11,^MXX,38693.15,38755.82,38392.48,38652.19,218160249.0,-17.058594,-0.00044114105,INDEX,,,,,,,,,,,,2020-10-22
12,^GDAXI,12429.41,12583.02,12345.45,12543.06,0.0,-14.580078,-0.0011610524,INDEX,,,,,,,,,,,,2020-10-22
13,^SPEUP,1432.95,1433.48,1413.36,1429.32,0.0,-1.6400146,-0.0011460941,INDEX,,,,,,,,,,,,2020-10-22
14,^STOXX50E,3180.96,3185.03,3135.48,3171.41,0.0,-9.290039,-0.002920753,INDEX,,,,,,,,,,,,2020-10-22
15,^STOXX,360.46,361.33,356.43,360.27,0.0,-0.52001953,-0.0014413358,INDEX,,,,,,,,,,,,2020-10-22
16,^FVX,0.354,0.378,0.349,0.375,,0.023999989,0.068376034,INDEX,,,,,,,,,,,,2020-10-22
17,^TNX,0.813,0.853,0.804,0.84799993,0.0,0.031999946,0.03921562,INDEX,,,,,,,,,,,,2020-10-22
18,^TYX,1.617,1.667,1.607,1.658,,0.028999925,0.017802285,INDEX,,,,,,,,,,,,2020-10-22
19,^VIX,30.1,30.12,27.68,28.11,0.0,-0.539999,-0.018848132,INDEX,,,,,,,,,,,,2020-10-22
20,^VVIX,117.27,118.6,114.3,118.6,0.0,1.1299973,0.009619454,INDEX,,,,,,,,,,,,2020-10-22
21,^GVZ,22.66,22.73,21.36,21.38,0.0,-1.2800007,-0.056487232,INDEX,,,,,,,,,,,,2020-10-22
22,^OVX,47.58,47.58,44.94,46.61,0.0,-0.9700012,-0.020386744,INDEX,,,,,,,,,,,,2020-10-22
23,ES=F,3455.75,3457.0,3453.0,3456.0,4388.0,6.75,0.0019569471,FUTURE,,,,,,,,,,,,2020-10-22
24,CL=F,40.61,40.66,40.59,40.64,786.0,0.0,0.0,FUTURE,,,,,,,,,,,,2020-10-22
