,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
0,^GSPC,3453.72,3489.08,3440.89,3483.34,2009665085.0,-5.329834,-0.0015277553,INDEX,,,,,,,,,,,,2020-10-15
1,^DJI,28323.4,28535.85,28181.54,28494.2,330133232.0,-19.800781,-0.00069442316,INDEX,,,,,,,,,,,,2020-10-15
2,^IXIC,11559.9,11740.68,11559.103,11713.87,2942117618.0,-54.8584,-0.00466137,INDEX,,,,,,,,,,,,2020-10-15
3,^RUT,1618.8818,1641.0011,1598.4928,1638.8826,0.0,17.231323,0.010625789,INDEX,,,,,,,,,,,,2020-10-15
4,^RUA,2051.2651,2055.1594,2026.3055,2051.9912,0.0,-1.2558594,-0.0006116455,INDEX,,,,,,,,,,,,2020-10-15
5,^GSPTSE,16305.11,16515.18,16289.96,16501.03,182202686.0,45.628906,0.0027728833,INDEX,,,,,,,,,,,,2020-10-15
6,^FTSE,5935.06,5935.06,5786.2,5832.52,0.0,-102.54004,-0.017277,INDEX,,,,,,,,,,,,2020-10-15
7,^HSI,24533.75,24573.25,24102.21,24158.54,0.0,-508.55078,-0.020616569,INDEX,,,,,,,,,,,,2020-10-15
8,^SSEC,3342.922,3354.5784,3330.0015,3332.183,1923259016.0,-8.595215,-0.0025728182,INDEX,,,,,,,,,,,,2020-10-15
9,^N225,23548.45,23581.16,23458.43,23507.23,0.0,-119.5,-0.005057831,INDEX,,,,,,,,,,,,2020-10-15
10,^STI,2543.34,2548.62,2518.14,2523.62,0.0,-31.96997,-0.012509819,INDEX,,,,,,,,,,,,2020-10-15
11,^MXX,37893.85,38111.95,37656.48,38059.23,161152652.0,33.51172,0.0008812909,INDEX,,,,,,,,,,,,2020-10-15
12,^GDAXI,12826.13,12839.55,12599.82,12703.75,0.0,-324.30957,-0.024893159,INDEX,,,,,,,,,,,,2020-10-15
13,^SPEUP,1471.57,1471.57,1431.99,1439.14,0.0,-30.809937,-0.020959854,INDEX,,,,,,,,,,,,2020-10-15
14,^STOXX50E,3269.87,3269.87,3174.64,3192.69,0.0,-80.59009,-0.02462059,INDEX,,,,,,,,,,,,2020-10-15
15,^STOXX,369.65,369.65,361.19,362.91,0.0,-7.7099915,-0.020802956,INDEX,,,,,,,,,,,,2020-10-15
16,^FVX,0.291,0.315,0.287,0.314,,0.012000024,0.039735183,INDEX,,,,,,,,,,,,2020-10-15
17,^TNX,0.698,0.734,0.69299996,0.731,0.0,0.009000003,0.012465378,INDEX,,,,,,,,,,,,2020-10-15
18,^TYX,1.466,1.513,1.458,1.507,,0.0069999695,0.0046666465,INDEX,,,,,,,,,,,,2020-10-15
19,^VIX,27.1,29.06,26.82,26.97,0.0,0.5699997,0.021590898,INDEX,,,,,,,,,,,,2020-10-15
