,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
0,^GSPC,3386.01,3399.96,3379.31,3397.16,1994452682.0,11.649902,0.003441107,INDEX,,,,,,,,,,,,2020-08-21
1,^DJI,27758.13,27959.48,27686.78,27930.33,374339179.0,190.59961,0.006870997,INDEX,,,,,,,,,,,,2020-08-21
2,^IXIC,11258.4,11326.215,11245.444,11311.801,3672607684.0,46.847656,0.0041587083,INDEX,,,,,,,,,,,,2020-08-21
3,^RUT,1563.3735,1563.3735,1545.361,1552.4761,0.0,-11.825317,-0.0075594876,INDEX,,,,,,,,,,,,2020-08-21
4,^RUA,1980.1458,1986.5197,1976.9259,1984.9872,0.0,4.6990967,0.0023729359,INDEX,,,,,,,,,,,,2020-08-21
5,^GSPTSE,16546.28,16546.28,16474.72,16517.85,170632146.0,-88.91016,-0.0053538536,INDEX,,,,,,,,,,,,2020-08-21
6,^FTSE,6013.34,6036.51,5948.8,6001.89,0.0,-11.449707,-0.0019040512,INDEX,,,,,,,,,,,,2020-08-21
7,^HSI,25007.13,25178.79,24885.86,25113.84,0.0,322.44922,0.0130065,INDEX,,,,,,,,,,,,2020-08-21
8,^SSEC,3380.2268,3393.9175,3358.0005,3380.6826,2979030224.0,16.783936,0.00498943,INDEX,,,,,,,,,,,,2020-08-21
9,^N225,23022.76,23135.43,22920.3,22920.3,0.0,39.68164,0.0017342906,INDEX,,,,,,,,,,,,2020-08-21
10,^STI,2544.65,2547.83,2526.27,2528.54,0.0,0.6201172,0.00024530728,INDEX,,,,,,,,,,,,2020-08-21
11,^MXX,38692.8,38692.8,38053.63,38095.88,95386069.0,-611.3594,-0.015794445,INDEX,,,,,,,,,,,,2020-08-21
12,^GDAXI,12879.45,12911.27,12633.71,12764.8,0.0,-65.200195,-0.005081855,INDEX,,,,,,,,,,,,2020-08-21
13,^SPEUP,1453.22,1462.83,1438.86,1451.67,0.0,-2.709961,-0.00186331,INDEX,,,,,,,,,,,,2020-08-21
14,^STOXX50E,3277.61,3292.57,3221.42,3259.75,0.0,-14.22998,-0.004346386,INDEX,,,,,,,,,,,,2020-08-21
15,^STOXX,366.43,367.87,361.98,365.09,0.0,-0.5500183,-0.0015042617,INDEX,,,,,,,,,,,,2020-08-21
16,^FVX,0.258,0.276,0.253,0.272,,0.004000008,0.014925403,INDEX,,,,,,,,,,,,2020-08-21
17,^TNX,0.632,0.656,0.623,0.64,0.0,-0.004000008,-0.006211193,INDEX,,,,,,,,,,,,2020-08-21
18,^TYX,1.359,1.387,1.347,1.3529999,,-0.024000168,-0.017429315,INDEX,,,,,,,,,,,,2020-08-21
19,^VIX,22.58,24.47,22.06,22.54,0.0,-0.1799984,-0.007922465,INDEX,,,,,,,,,,,,2020-08-21
20,^VVIX,114.5,115.44,110.64,111.25,0.0,-1.7399979,-0.015399574,INDEX,,,,,,,,,,,,2020-08-21
21,^GVZ,25.91,26.81,25.18,25.96,0.0,0.049999237,0.0019297274,INDEX,,,,,,,,,,,,2020-08-21
22,^OVX,32.83,35.02,32.26,33.68,0.0,0.8499985,0.025890905,INDEX,,,,,,,,,,,,2020-08-21
23,ES=F,3383.5,3396.25,3356.75,3391.5,1178651.0,10.75,0.0031797676,FUTURE,,,,,,,,,,,,2020-08-21
24,CL=F,42.74,42.96,41.46,42.62,328732.0,0.0399971,0.0009393401,FUTURE,,,,,,,,,,,,2020-08-21
25,BZ=F,44.91,45.12,43.6,44.3,22868.0,-0.6000023,-0.013363079,FUTURE,,,,,,,,,,,,2020-08-21
26,GC=F,1955.6,1963.1,1916.6,1947.4,352773.0,0.9000244,0.0004623809,FUTURE,,,,,,,,,,,,2020-08-21
27,SI=F,27.375,27.635,26.095,26.885,158604.0,-0.26199913,-0.009651126,FUTURE,,,,,,,,,,,,2020-08-21
28,PA=F,2212.0,2235.2,2183.9,2205.6,999.0,-0.5998535,-0.00027189445,FUTURE,,,,,,,,,,,,2020-08-21
29,HG=F,2.9895,3.0045,2.9065,2.9265,74986.0,-0.04799986,-0.01613712,FUTURE,,,,,,,,,,,,2020-08-21
30,ZW=F,529.0,527.75,515.0,534.5,45028.0,6.0,0.0113528855,FUTURE,,,,,,,,,,,,2020-08-21
31,ZC=F,339.25,341.75,338.75,341.0,176657.0,1.75,0.005158438,FUTURE,,,,,,,,,,,,2020-08-21
32,ZS=F,906.75,910.75,903.25,903.75,85675.0,-1.5,-0.001657001,FUTURE,,,,,,,,,,,,2020-08-21
33,CAD=X,1.31895,1.31895,1.31895,1.31895,0.0,0.00094008446,0.0007132605,CURRENCY,,,,,,,,,,,,2020-08-21
34,CNY=X,6.9143,6.9244,6.8985,6.9179,0.0,0.0020999908,0.00030365118,CURRENCY,,,,,,,,,,,,2020-08-21
35,EUR=X,0.8428,0.8505,0.8411,0.8474,0.0,0.0045999885,0.005457984,CURRENCY,,,,,,,,,,,,2020-08-21
36,JPY=X,105.812,105.812,105.812,105.812,0.0,0.026992798,0.00025516658,CURRENCY,,,,,,,,,,,,2020-08-21
37,HKD=X,7.74993,7.74993,7.74993,7.74993,0.0,0.00011968613,1.544375e-05,CURRENCY,,,,,,,,,,,,2020-08-21
38,BTC-USD,11879.988,11898.188,11581.436,11581.436,23098765312.0,-298.55273,-0.025130726,CRYPTOCURRENCY,213877112832.0,,,,,,,,,,,2020-08-21
39,A,97.87,98.32,97.27,98.3,1177904.0,0.5200043,0.0053181048,EQUITY,30352779264.0,307896870.0,308776992.0,3971156.0,2.66,0.0128999995,0.00373,0.89387,1.125824,,,2020-08-21
40,AA,14.91,15.04,14.515,14.6,4125861.0,-0.5899992,-0.038841292,EQUITY,2714490368.0,185182453.0,185924000.0,12415385.0,1.64,0.0747,0.00377,0.7721,2.307139,,,2020-08-21
41,AAAU,19.33,19.38,19.15,19.32,249956.0,-0.13999939,-0.007194214,ETF,,,,,,,,,,365200512.0,18.06,2020-08-21
42,AACG,1.2,1.2,1.1,1.1,22314.0,-0.09000003,-0.07563028,EQUITY,34912240.0,6934202.0,31738400.0,11378.0,0.04,,0.0,0.00458,1.279503,,,2020-08-21
43,AADR,55.5,56.31,55.5,56.31,6004.0,-0.34999847,-0.00617717,ETF,,,,,,,,,,75879224.0,55.6,2020-08-21
44,AAL,12.4385,12.63,12.09,12.16,35102014.0,-0.34000015,-0.027200012,EQUITY,6184101376.0,502326203.0,508110016.0,158824795.0,2.15,0.45369998,0.01165,0.84803003,1.636263,,,2020-08-21
45,AAMC,19.55,19.55,18.01,18.5,10414.0,-1.4200001,-0.07128514,EQUITY,30194220.0,543250.0,1632120.0,7425.0,2.24,0.016900001,0.61104,0.18121,0.988461,,,2020-08-21
46,AAME,2.03,2.2,2.03,2.04,14747.0,-0.01999998,-0.009708729,EQUITY,41726160.0,4895461.0,20454000.0,9238.0,1.63,0.0023,0.80135,0.053990003,0.203846,,,2020-08-21
47,AAN,56.23,57.97,56.02,56.72,662830.0,0.0,0.0,EQUITY,3808215040.0,66436255.0,67140600.0,2383360.0,3.14,0.0462,0.01327,1.04257,1.644505,,,2020-08-21
48,AAOI,12.52,12.61,11.57,11.65,1478621.0,-0.9200001,-0.073190145,EQUITY,265317088.0,20968899.0,22774000.0,5464895.0,4.96,0.33130002,0.073189996,0.6155,2.05934,,,2020-08-21
49,AAON,58.7,58.88,57.8,58.58,140866.0,-0.099998474,-0.0017041323,EQUITY,3061490432.0,40764107.0,52261700.0,3477300.0,17.34,0.0999,0.21983999,0.72297996,0.75934,,,2020-08-21
50,AAP,157.05,158.325,155.57,156.11,600848.0,-1.3300018,-0.008447674,EQUITY,10793257984.0,64757537.0,69138800.0,1928427.0,2.38,0.0327,0.00341,1.0409,1.308241,,,2020-08-21
51,AAPL,477.05,499.472,477.0,497.48,81892259.0,24.380005,0.051532455,EQUITY,2127040479232.0,4271315610.0,4275630080.0,26502377.0,0.77,0.0062,0.00066,0.62115,1.226373,,,2020-08-21
52,AAT,25.42,25.68,24.84,24.99,385126.0,-0.6100006,-0.023828149,EQUITY,1501246720.0,53287968.0,60073900.0,551776.0,1.86,0.0163,0.01302,0.98831004,0.953846,,,2020-08-21
53,AAU,0.74,0.74,0.68,0.7099,540807.0,-0.014099956,-0.019475078,EQUITY,83942128.0,111793402.0,120356000.0,1195994.0,1.47,0.0107,0.049450003,0.16375,1.682336,,,2020-08-21
54,AAWW,58.63,59.31,57.14,57.72,454245.0,-1.3199997,-0.022357717,EQUITY,1508569984.0,24130095.0,26136000.0,2941161.0,8.28,0.1557,0.0232,1.02093,1.752197,,,2020-08-21
55,AAXJ,76.34,77.03,76.16,76.94,486897.0,0.58000183,0.007595624,ETF,,,,,,,,,,3744101632.0,74.81,2020-08-21
56,AAXN,81.54,82.66,80.65,82.61,527719.0,0.8600006,0.010519886,EQUITY,5243719168.0,62416172.0,63475600.0,4337062.0,6.96,0.0793,0.0191,0.91153,0.691208,,,2020-08-21
57,AB,28.24,28.98,28.17,28.65,246994.0,0.47999954,0.017039387,EQUITY,2759911680.0,93427151.0,96332000.0,460301.0,1.67,0.0049,0.06593,0.21305999,1.516483,,,2020-08-21
58,ABB,25.54,25.865,25.54,25.84,1099011.0,-0.15999985,-0.0061538396,EQUITY,54538420224.0,1873388105.0,2128370048.0,6144623.0,1.74,,0.0,0.04383,1.199186,,,2020-08-21
59,ABBV,95.2,95.32,94.32,94.86,5224422.0,-0.33999634,-0.0035713902,EQUITY,167411777536.0,1762362479.0,1764829952.0,13235244.0,2.03,0.0075,0.0011100001,0.76761,0.785164,,,2020-08-21
60,ABC,99.0,99.02,97.17,98.15,980737.0,-0.8899994,-0.008986262,EQUITY,20036538368.0,146871856.0,204142000.0,3767690.0,4.07,0.0257,0.27781,0.67904997,0.601648,,,2020-08-21
61,ABCB,24.07,24.33,23.45,23.73,270291.0,-0.4300003,-0.017798025,EQUITY,1648938496.0,65498288.0,69487504.0,1729763.0,4.27,0.0309,0.05132,0.87871003,1.438461,,,2020-08-21
62,ABEO,2.57,2.5799,2.45,2.47,598166.0,-0.099999905,-0.03891047,EQUITY,209400912.0,70683442.0,83622096.0,3033627.0,3.36,0.0431,0.17819001,0.66402,1.448901,,,2020-08-21
63,ABEQ,22.91,23.45,23.45,23.4,738.0,-0.0170002,-0.00072597695,ETF,,,,,,,,,,28957154.0,22.3,2020-08-21
64,ABEV,2.3102,2.33,2.27,2.33,11938271.0,-0.00999999,-0.0042735003,EQUITY,36298604544.0,4393776693.0,15733099520.0,53753740.0,0.96,,0.0,0.083000004,0.715543,,,2020-08-21
65,ABG,104.23,104.7,102.47,103.09,245653.0,-2.1800003,-0.020708658,EQUITY,1988544128.0,16980675.0,19289400.0,2123763.0,7.93,0.15529999,0.01115,1.03278,1.718681,,,2020-08-21
66,ABIO,5.67,5.7,5.52,5.58,378009.0,-0.09000015,-0.015873043,EQUITY,32951462.0,5896249.0,4481870.0,41410.0,0.03,0.0069999998,0.00569,0.13283,3.070329,,,2020-08-21
67,ABM,37.06,37.49,36.01,37.22,704442.0,0.060001373,0.0016146763,EQUITY,2481312256.0,60830177.0,66666100.0,1627828.0,3.66,0.0337,0.01006,1.0145401,1.243406,,,2020-08-21
68,ABMD,310.0,310.5,304.45,307.57,250085.0,-2.4400024,-0.007870722,EQUITY,13855198208.0,44016581.0,45047300.0,2078944.0,5.78,0.053000003,0.020350002,1.0137,0.990659,,,2020-08-21
69,ABR,11.13,11.25,11.013,11.1,806123.0,-0.029999733,-0.0026953937,EQUITY,1245564288.0,101667254.0,112213000.0,6049618.0,3.95,0.0581,0.06315,0.42728,1.818131,,,2020-08-21
70,ABT,101.63,102.54,100.84,102.4,3535826.0,0.7700043,0.0075765457,EQUITY,181302280192.0,1757003150.0,1770530048.0,12710651.0,2.66,0.0074,0.0072600003,0.77178,0.977472,,,2020-08-21
71,ABTX,24.63,24.78,24.4501,24.67,60471.0,-0.1800003,-0.007243473,EQUITY,504047584.0,18556399.0,20431600.0,703255.0,13.81,0.0446,0.08357,0.51931,1.290983,,,2020-08-21
