,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
0,^GSPC,3696.25,3711.27,3688.57,3701.17,2245020783.0,6.5498047,0.0017727952,INDEX,,,,,,,,,,,,2020-12-16
1,^DJI,30191.38,30236.03,30080.11,30154.54,349544686.0,-44.771484,-0.0014825334,INDEX,,,,,,,,,,,,2020-12-16
2,^IXIC,12611.0,12687.322,12566.384,12658.1875,4220576978.0,63.12793,0.0050121183,INDEX,,,,,,,,,,,,2020-12-16
3,^RUT,1961.2551,1966.1106,1947.0461,1952.7216,0.0,-7.041748,-0.0035931624,INDEX,,,,,,,,,,,,2020-12-16
4,^RUA,2212.795,2220.772,2208.8926,2215.1758,0.0,2.6882324,0.0012150272,INDEX,,,,,,,,,,,,2020-12-16
5,^GSPTSE,17570.43,17600.56,17480.77,17567.42,256848925.0,60.939453,0.0034809655,INDEX,,,,,,,,,,,,2020-12-16
6,^FTSE,6513.32,6598.42,6513.32,6570.91,0.0,57.590332,0.008841933,INDEX,,,,,,,,,,,,2020-12-16
7,^HSI,26608.44,26608.44,26390.59,26481.79,0.0,21.5,0.0008125383,INDEX,,,,,,,,,,,,2020-12-16
8,^SSEC,,,,,,,,,,,,,,,,,,,,2020-12-16
9,^N225,26744.5,26822.29,26676.28,26797.56,0.0,40.160156,0.0015008989,INDEX,,,,,,,,,,,,2020-12-16
10,^STI,2866.97,2867.11,2849.43,2858.61,0.0,-14.189941,-0.0049394113,INDEX,,,,,,,,,,,,2020-12-16
11,^MXX,0.0,43917.85,43583.83,43790.42,286997532.0,247.07031,0.0056741224,INDEX,,,,,,,,,,,,2020-12-16
12,^GDAXI,13416.29,13596.74,13412.41,13565.98,0.0,203.11035,0.015199605,INDEX,,,,,,,,,,,,2020-12-16
13,^SPEUP,1564.95,1581.29,1564.95,1578.92,0.0,12.869995,0.008218125,INDEX,,,,,,,,,,,,2020-12-16
14,^STOXX50E,3524.12,3560.71,3523.93,3543.0,0.0,21.5,0.0061053527,INDEX,,,,,,,,,,,,2020-12-16
15,^STOXX,393.79,396.85,393.79,396.08,0.0,3.2399902,0.008247608,INDEX,,,,,,,,,,,,2020-12-16
16,^FVX,0.388,0.393,0.367,0.37,,-0.004999995,-0.013333321,INDEX,,,,,,,,,,,,2020-12-16
17,^TNX,0.943,0.95299995,0.913,0.91999996,0.0,-0.003000021,-0.0032502937,INDEX,,,,,,,,,,,,2020-12-16
18,^TYX,1.692,1.707,1.655,1.666,,0.0010000467,0.0006006287,INDEX,,,,,,,,,,,,2020-12-16
19,^VIX,22.51,23.67,22.29,22.5,0.0,-0.3899994,-0.017037982,INDEX,,,,,,,,,,,,2020-12-16
20,^VVIX,118.4,119.32,109.86,111.85,0.0,-7.260002,-0.06095208,INDEX,,,,,,,,,,,,2020-12-16
21,^GVZ,19.72,20.25,18.14,19.39,0.0,-0.3600006,-0.018227879,INDEX,,,,,,,,,,,,2020-12-16
22,^OVX,37.45,40.83,37.42,38.68,0.0,-0.65999985,-0.016776813,INDEX,,,,,,,,,,,,2020-12-16
23,ES=F,3704.5,3710.5,3699.5,3709.0,8711.0,8.25,0.0022292777,FUTURE,,,,,,,,,,,,2020-12-16
