,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
0,^GSPC,3288.26,3302.73,3284.53,3294.61,2378355795.0,23.48999,0.0071810232,INDEX,,,,,,,,,,,,2020-08-03
1,^DJI,26542.32,26707.26,26534.38,26664.4,439382514.0,236.09961,0.00893359,INDEX,,,,,,,,,,,,2020-08-03
2,^IXIC,10848.6,10927.563,10831.151,10902.797,3870360489.0,157.49707,0.014657298,INDEX,,,,,,,,,,,,2020-08-03
3,^RUT,1485.4921,1507.9309,1483.3684,1506.8029,0.0,26.372803,0.017814284,INDEX,,,,,,,,,,,,2020-08-03
4,^RUA,1917.7428,1930.8076,1917.7428,1926.5448,0.0,16.654785,0.008720285,INDEX,,,,,,,,,,,,2020-08-03
5,^GSPTSE,16288.81,16288.81,16060.58,16169.2,215034085.0,-130.09961,-0.007981914,INDEX,,,,,,,,,,,,2020-08-03
6,^FTSE,5897.76,6038.76,5857.06,6032.85,0.0,135.09033,0.022905365,INDEX,,,,,,,,,,,,2020-08-03
7,^HSI,24566.81,24647.28,24250.98,24458.13,0.0,-137.16992,-0.0055770786,INDEX,,,,,,,,,,,,2020-08-03
8,^SSEC,3332.1826,3368.1028,3327.6772,3367.9658,2091381036.0,57.95581,0.017509256,INDEX,,,,,,,,,,,,2020-08-03
9,^N225,21947.58,22214.59,21919.83,22195.38,0.0,485.38086,0.022357479,INDEX,,,,,,,,,,,,2020-08-03
10,^STI,2522.53,2523.78,2478.39,2484.91,0.0,-44.910156,-0.017752312,INDEX,,,,,,,,,,,,2020-08-03
11,^MXX,37359.03,37735.87,37196.79,37546.72,154914348.0,527.01953,0.014236191,INDEX,,,,,,,,,,,,2020-08-03
12,^GDAXI,12374.46,12698.56,12365.61,12646.98,0.0,333.58008,0.027090816,INDEX,,,,,,,,,,,,2020-08-03
13,^SPEUP,1424.74,1449.61,1411.76,1446.37,0.0,30.059937,0.021224119,INDEX,,,,,,,,,,,,2020-08-03
14,^STOXX50E,3177.76,3263.65,3173.98,3248.28,0.0,73.95996,0.023299465,INDEX,,,,,,,,,,,,2020-08-03
15,^STOXX,356.38,364.42,355.21,363.64,0.0,7.310028,0.020514771,INDEX,,,,,,,,,,,,2020-08-03
16,^FVX,0.21900001,0.22999999,0.215,0.225,,0.00999999,0.046511583,INDEX,,,,,,,,,,,,2020-08-03
17,^TNX,0.559,0.57199997,0.55300003,0.563,0.0,0.02700001,0.050373152,INDEX,,,,,,,,,,,,2020-08-03
18,^TYX,1.246,1.256,1.23,1.245,,0.04700005,0.039232098,INDEX,,,,,,,,,,,,2020-08-03
19,^VIX,25.75,26.01,22.17,24.28,0.0,-0.1799984,-0.007358888,INDEX,,,,,,,,,,,,2020-08-03
20,^VVIX,113.4,113.94,110.7,111.02,0.0,-1.0200043,-0.00910393,INDEX,,,,,,,,,,,,2020-08-03
21,^GVZ,24.46,24.46,22.32,23.56,0.0,-0.8999996,-0.036794752,INDEX,,,,,,,,,,,,2020-08-03
22,^OVX,44.43,44.43,39.17,41.56,0.0,-2.869999,-0.06459597,INDEX,,,,,,,,,,,,2020-08-03
23,ES=F,3290.75,3291.0,3285.5,3287.0,1497.0,-1.5,-0.00045613502,FUTURE,,,,,,,,,,,,2020-08-03
24,CL=F,40.78,40.8,40.71,40.77,293.0,-0.23999786,-0.005852179,FUTURE,,,,,,,,,,,,2020-08-03
25,BZ=F,43.32,43.52,43.07,43.29,419.0,-0.0099983215,-0.00023112162,FUTURE,,,,,,,,,,,,2020-08-03
26,GC=F,1984.3,1994.1,1993.1,1993.8,330.0,7.5,0.0037758646,FUTURE,,,,,,,,,,,,2020-08-03
27,SI=F,24.49,24.565,24.485,24.53,227.0,0.11300087,0.004627959,FUTURE,,,,,,,,,,,,2020-08-03
28,PA=F,2139.0,2139.0,2139.0,2149.5,3.0,-0.39990234,-0.00018600974,FUTURE,,,,,,,,,,,,2020-08-03
29,HG=F,2.9145,2.916,2.91,2.913,183.0,0.0010001659,0.00034346356,FUTURE,,,,,,,,,,,,2020-08-03
30,ZW=F,527.0,528.25,517.0,520.5,68719.0,-0.5,-0.0009596929,FUTURE,,,,,,,,,,,,2020-08-03
31,ZC=F,326.0,329.0,326.0,328.75,93491.0,0.25,0.000761035,FUTURE,,,,,,,,,,,,2020-08-03
32,ZS=F,892.5,899.75,891.25,895.25,77653.0,-1.0,-0.0011157602,FUTURE,,,,,,,,,,,,2020-08-03
33,CAD=X,1.33899,1.3397,1.3381,1.33849,0.0,-0.003090024,-0.0023032723,CURRENCY,,,,,,,,,,,,2020-08-03
34,CNY=X,6.9744,6.9846,6.9671,6.9808,0.0,0.0064001083,0.00091765716,CURRENCY,,,,,,,,,,,,2020-08-03
35,EUR=X,0.85,0.85,0.8494,0.8498,0.0,0.00059998035,0.0007065242,CURRENCY,,,,,,,,,,,,2020-08-03
36,JPY=X,105.958,106.02,105.9,105.975,0.0,0.053001404,0.00050038146,CURRENCY,,,,,,,,,,,,2020-08-03
37,HKD=X,7.75012,7.75052,7.74987,7.75013,0.0,0.00030994415,3.999372e-05,CURRENCY,,,,,,,,,,,,2020-08-03
38,BTC-USD,11039.887,11445.723,11022.09,11283.198,19948959744.0,243.31152,0.022039313,CRYPTOCURRENCY,208182263808.0,,,,,,,,,,,2020-08-03
39,A,96.94,99.36,96.94,99.09,1854271.0,2.7599945,0.028651454,EQUITY,30596710400.0,307625656.0,308776992.0,4123753.0,2.9,0.0134000005,0.00373,0.89387,1.121008,,,2020-08-03
40,AA,13.08,13.78,12.92,13.68,5734790.0,0.6800003,0.052307714,EQUITY,2543440384.0,185121098.0,185924000.0,14785039.0,1.69,0.088999994,0.00377,0.7721,2.281233,,,2020-08-03
41,AAAU,19.64,19.71,19.54,19.7,619218.0,0.010000229,0.0005078836,ETF,,,,,,,,,,365200512.0,18.06,2020-08-03
42,AACG,1.12,1.4,1.02,1.365,379290.0,0.30500007,0.28773594,EQUITY,43322916.0,6474176.0,31738400.0,11378.0,0.08,,0.0,0.00458,1.279503,,,2020-08-03
43,AADR,55.93,57.72,55.93,57.625,6550.0,0.8450012,0.0148820225,ETF,,,,,,,,,,75879224.0,55.6,2020-08-03
44,AAL,11.07,11.235,10.71,11.08,47937928.0,-0.03999996,-0.003597119,EQUITY,5634855936.0,502366888.0,508110016.0,150196852.0,1.49,0.42900002,0.01165,0.84803003,1.729971,,,2020-08-03
45,AAMC,14.1907,14.1907,14.06,14.0877,1589.0,-0.5323,-0.036409028,EQUITY,22910262.0,537397.0,1626260.0,8219.0,1.95,0.0187,0.61104,0.18121,1.045938,,,2020-08-03
46,AAME,1.8465,1.93,1.8465,1.89,3330.0,0.03999996,0.0216216,EQUITY,38628576.0,4879047.0,20438400.0,8486.0,0.3,0.0021,0.80135,0.053990003,0.156862,,,2020-08-03
47,AAN,52.6,53.05,51.52,51.6,1083636.0,-0.58000183,-0.011115405,EQUITY,3464454912.0,66460425.0,67140600.0,2643192.0,3.56,0.0508,0.01327,1.04257,1.617927,,,2020-08-03
48,AAOI,14.41,16.75,14.21,16.06,3116822.0,1.8499994,0.13018997,EQUITY,326652352.0,18507362.0,20339500.0,5384666.0,6.75,0.383,0.073189996,0.6155,1.983753,,,2020-08-03
49,AAON,59.47,61.0938,59.47,60.32,218530.0,1.0699997,0.018059067,EQUITY,3138540032.0,40504466.0,52031500.0,3460764.0,16.06,0.1,0.21983999,0.72297996,0.737815,,,2020-08-03
50,AAP,151.54,153.09,149.71,152.55,483742.0,2.4100037,0.01605171,EQUITY,10541387776.0,68614782.0,69101200.0,2572367.0,2.7,0.0436,0.00341,1.0409,1.321568,,,2020-08-03
51,AAPL,432.8,446.5457,431.58,435.75,76237006.0,10.709991,0.025197608,EQUITY,1866726899712.0,4271059072.0,4283940096.0,35234606.0,0.96,0.0082,0.00066,0.62115,1.182072,,,2020-08-03
52,AAT,27.05,27.16,26.1,26.66,221515.0,-0.34000015,-0.012592598,EQUITY,1601570176.0,53087922.0,60073900.0,577500.0,1.36,0.0171,0.01302,0.98831004,0.991596,,,2020-08-03
53,AAU,0.7245,0.75,0.7,0.75,567983.0,0.050000012,0.07142859,EQUITY,88012496.0,111628961.0,117236000.0,1090017.0,3.55,0.0097,0.049450003,0.16375,1.514865,,,2020-08-03
54,AAWW,52.74,53.77,52.63,53.31,567198.0,1.2299995,0.0236175,EQUITY,1392809088.0,25530873.0,26126600.0,2986432.0,7.26,0.1582,0.0232,1.02093,1.685154,,,2020-08-03
55,AAXJ,75.1,75.56,75.07,75.4,1680113.0,0.5600052,0.007482699,ETF,,,,,,,,,,3744101632.0,74.81,2020-08-03
56,AAXN,83.79,88.9,83.5,88.5,618385.0,5.3700027,0.06459765,EQUITY,5599855104.0,58847664.0,63275200.0,3576538.0,2.53,0.0657,0.0191,0.91153,0.761904,,,2020-08-03
57,AB,28.21,28.3799,27.81,28.23,375997.0,-0.1800003,-0.006335808,EQUITY,2719452416.0,93418472.0,96332000.0,726461.0,2.06,0.0077,0.06593,0.21305999,1.521008,,,2020-08-03
58,ABB,25.63,25.875,25.55,25.75,1148061.0,0.7600002,0.030412175,EQUITY,55107829760.0,1744993440.0,2134569984.0,5230189.0,2.23,,0.0,0.04383,1.187209,,,2020-08-03
