,Ticker,Open,High,Low,Close,Volume,Change,ChangePercent,Type,MarketCap,SharesFloat,SharesOutstanding,SharesShort,SharesShortRatio,SharesShortPercentOfFloat,SharesInsidersPercent,SharesInstitutionsPercent,Beta,TotalAssets,NAV,Date
0,^GSPC,3670.94,3699.2,3670.94,3699.12,2590568697.0,32.400146,0.008836275,INDEX,,,,,,,,,,,,2020-12-04
1,^DJI,29989.56,30218.26,29989.56,30218.26,363092294.0,248.74023,0.008299774,INDEX,,,,,,,,,,,,2020-12-04
2,^IXIC,12399.3,12464.232,12376.436,12464.232,474786791.0,87.05078,0.007033167,INDEX,,,,,,,,,,,,2020-12-04
3,^RUT,1849.9786,1892.4498,1849.9786,1892.4489,0.0,43.74707,0.023663672,INDEX,,,,,,,,,,,,2020-12-04
4,^RUA,2182.1433,2204.1277,2182.1433,2204.0847,0.0,22.510498,0.0103184655,INDEX,,,,,,,,,,,,2020-12-04
5,^GSPTSE,17438.9,17525.74,17437.45,17520.97,310266202.0,122.95117,0.0070669637,INDEX,,,,,,,,,,,,2020-12-04
6,^FTSE,6490.27,6559.18,6489.75,6550.23,0.0,59.95996,0.009238439,INDEX,,,,,,,,,,,,2020-12-04
7,^HSI,26811.59,26835.92,26652.34,26835.92,0.0,107.41992,0.004018928,INDEX,,,,,,,,,,,,2020-12-04
8,^SSEC,,,,,,,,,,,,,,,,,,,,2020-12-04
9,^N225,26697.26,26799.83,26646.08,26751.24,0.0,-58.128906,-0.002168231,INDEX,,,,,,,,,,,,2020-12-04
10,^STI,2825.56,2841.46,2819.53,2839.89,0.0,17.549805,0.0062181754,INDEX,,,,,,,,,,,,2020-12-04
11,^MXX,44060.31,44606.31,43586.42,43646.03,181383014.0,-288.1797,-0.006559346,INDEX,,,,,,,,,,,,2020-12-04
12,^GDAXI,13230.61,13315.37,13225.08,13298.96,0.0,46.09961,0.0034784647,INDEX,,,,,,,,,,,,2020-12-04
13,^SPEUP,1560.99,1572.02,1559.52,1571.68,0.0,10.050049,0.006435615,INDEX,,,,,,,,,,,,2020-12-04
14,^STOXX50E,3516.18,3540.69,3516.18,3539.27,0.0,22.169922,0.0063034664,INDEX,,,,,,,,,,,,2020-12-04
15,^STOXX,391.54,394.04,391.54,394.04,0.0,2.3200073,0.005922617,INDEX,,,,,,,,,,,,2020-12-04
16,^FVX,0.40399998,0.432,0.39200002,0.423,,0.017999977,0.04444438,INDEX,,,,,,,,,,,,2020-12-04
