Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,000000,6.5000%,-,Aa2,10/1/2034,130.00,-
USD,000000,7.7500%,-,,10/1/2022,-,-
USD,3M Co.,6.3750%,2.57%,A1,2/15/2028,125.07,131.06
USD,3M Co.,5.7000%,-,A1,3/15/2037,-,129.86
USD,3M Co.,2.0000%,0.29%,A1,6/26/2022,102.16,103.33
USD,3M Co.,3.0000%,0.89%,A1,8/7/2025,101.41,104.76
USD,3M Co.,1.6250%,2.24%,A1,9/19/2021,99.34,99.52
USD,3M Co.,2.2500%,1.03%,A1,9/19/2026,99.81,99.96
USD,3M Co.,3.1250%,2.55%,A1,9/19/2046,110.57,112.38
USD,3M Co.,2.2500%,0.44%,A1,3/15/2023,103.63,104.90
USD,3M Co.,2.8750%,1.27%,A1,10/15/2027,110.74,111.46
USD,3M Co.,3.6250%,2.68%,A1,10/15/2047,117.74,121.41
USD,3M Co.,3.0000%,0.91%,A1,9/14/2021,100.46,101.51
USD,3M Co.,3.2500%,0.63%,A1,2/14/2024,107.86,109.27
USD,3M Co.,3.6250%,1.43%,A1,9/14/2028,115.63,117.66
USD,3M Co.,4.0000%,2.70%,A1,9/14/2048,125.56,128.71
USD,3M Co.,0.5210%,0.53%,A1,2/14/2024,99.98,100.30
USD,3M Co.,2.7500%,0.48%,A1,3/1/2022,-,-
USD,3M Co.,3.3750%,1.47%,A1,3/1/2029,107.03,107.18
USD,3M Co.,2.6500%,0.78%,A1,4/15/2025,107.62,109.25
USD,3M Co.,3.0500%,1.51%,A1,4/15/2030,-,-
USD,3M Co.,3.7000%,2.64%,A1,4/15/2050,121.73,124.54
USD,ABB Finance USA Inc.,2.8750%,0.49%,A3,5/8/2022,102.14,102.47
USD,ABB Finance USA Inc.,4.3750%,2.61%,A3,5/8/2042,-,109.44
USD,ABB Finance USA Inc.,3.3750%,0.56%,A3,4/3/2023,106.00,107.00
USD,ABB Finance USA Inc.,3.8000%,1.32%,A3,4/3/2028,117.55,118.08
USD,ABB Treasury Center USA Inc.,4.0000%,0.40%,,6/15/2021,106.06,-
USD,ABC Supply Co. Inc.,5.8750%,5.25%,,5/15/2026,-,-
USD,ACI Worldwide Inc.,5.7500%,5.19%,,8/15/2026,-,-
USD,ADT Corp.,3.5000%,2.08%,Ba3,7/15/2022,102.18,103.53
USD,ADT Corp.,4.8750%,7.05%,Ba3,7/15/2042,81.87,86.38
USD,ADT Corp.,4.1250%,2.32%,Ba3,6/15/2023,104.72,106.20
USD,AECOM,5.8750%,3.21%,Ba3,10/15/2024,109.00,111.72
USD,AECOM,5.1250%,3.12%,Ba3,3/15/2027,-,-
USD,AEP Texas Inc.,2.1000%,1.65%,,7/1/2030,-,-
USD,AEP Texas Inc.,6.6500%,4.11%,Baa2,2/15/2033,115.50,-
USD,AEP Texas Inc.,3.9500%,3.97%,,6/1/2028,-,-
USD,AEP Transmission Company LLC,4.2500%,2.82%,A2,9/15/2048,-,-
USD,AFLAC Inc.,6.9000%,-,A3,12/17/2039,-,116.94
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AFLAC Inc.,3.6250%,0.82%,A3,6/15/2023,105.06,105.55
USD,AFLAC Inc.,3.6250%,0.67%,A3,11/15/2024,111.11,112.28
USD,AFLAC Inc.,3.2500%,0.78%,A3,3/17/2025,104.31,-
USD,AFLAC Inc.,2.8750%,1.03%,A3,10/15/2026,100.34,101.20
USD,AFLAC Inc.,4.0000%,3.07%,A3,10/15/2046,117.38,123.93
USD,AFLAC Inc.,4.7500%,-,A3,1/15/2049,108.56,110.47
USD,AIG Global Funding,1.9000%,0.28%,,10/6/2021,101.35,-
USD,AIG Global Funding,2.7000%,0.33%,,12/15/2021,-,-
USD,AIG Global Funding,2.3000%,0.21%,,1/1/2022,-,-
USD,AIG Life Holdings Inc.,8.5000%,-,Baa2,7/1/2030,132.66,-
USD,AK Steel Corp.,7.6250%,10.59%,WR,10/1/2021,-,104.27
USD,AK Steel Corp.,7.5000%,11.53%,WR,7/15/2023,87.39,99.98
