Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,International Business Machines Corp.,8.0000%,-,A2,10/15/2038,141.44,-
USD,International Business Machines Corp.,5.6000%,3.05%,A2,11/30/2039,132.63,138.61
USD,International Business Machines Corp.,4.0000%,3.06%,A2,6/20/2042,112.43,114.11
USD,International Business Machines Corp.,1.8750%,0.28%,A2,8/1/2022,101.29,101.43
USD,International Business Machines Corp.,3.3750%,0.48%,A2,8/1/2023,105.16,105.46
USD,International Business Machines Corp.,3.6250%,0.71%,A2,2/12/2024,106.51,107.30
USD,International Business Machines Corp.,0.7018%,6.30%,A2,11/8/2021,99.54,109.14
USD,International Business Machines Corp.,2.8750%,0.57%,A2,11/9/2022,102.43,103.08
USD,International Business Machines Corp.,3.4500%,1.28%,A2,2/19/2026,108.88,109.65
USD,International Business Machines Corp.,4.7000%,3.38%,A2,2/19/2046,124.47,126.89
USD,International Business Machines Corp.,2.8500%,0.29%,A2,5/13/2022,101.02,102.08
USD,International Business Machines Corp.,3.0000%,0.70%,A2,5/15/2024,105.31,106.44
USD,International Business Machines Corp.,3.3000%,1.33%,A2,5/15/2026,108.10,109.29
USD,International Business Machines Corp.,3.5000%,2.08%,A2,5/15/2029,109.05,110.28
USD,International Business Machines Corp.,4.1500%,2.97%,A2,5/15/2039,118.00,119.40
USD,International Business Machines Corp.,4.2500%,3.18%,A2,5/15/2049,118.22,119.56
USD,International Business Machines Corp.,1.7000%,1.47%,A2,5/15/2027,100.46,101.62
USD,International Business Machines Corp.,1.9500%,2.15%,A2,5/15/2030,97.34,98.51
USD,International Business Machines Corp.,2.8500%,2.94%,A2,5/15/2040,96.84,98.40
USD,International Business Machines Corp.,2.9500%,3.11%,A2,5/15/2050,95.12,96.50
USD,International Flavors & Fragrances Inc.,3.2000%,1.26%,Baa3,5/1/2023,102.65,-
USD,International Flavors & Fragrances Inc.,4.4500%,2.16%,Baa3,9/26/2028,114.25,115.04
USD,International Flavors & Fragrances Inc.,5.0000%,3.42%,Baa3,9/26/2048,126.19,127.06
USD,International Lease Finance Corp.,8.6250%,-,Baa3,1/15/2022,102.09,102.13
USD,International Lease Finance Corp.,5.8750%,-,Baa3,8/15/2022,104.46,104.54
USD,International Paper Co.,6.8750%,-,Baa2,11/1/2023,-,115.00
USD,International Paper Co.,8.7000%,3.62%,Baa2,6/15/2038,115.25,-
USD,International Paper Co.,7.3000%,3.51%,Baa2,11/15/2039,-,140.04
USD,International Paper Co.,6.0000%,3.08%,Baa2,11/15/2041,-,115.00
USD,International Paper Co.,4.8000%,3.25%,Baa2,6/15/2044,96.00,-
USD,International Paper Co.,3.8000%,1.41%,Baa2,1/15/2026,109.46,110.43
USD,International Paper Co.,5.0000%,2.96%,Baa2,9/15/2035,92.61,-
USD,International Paper Co.,5.1500%,3.43%,Baa2,5/15/2046,98.00,-
USD,International Paper Co.,4.3500%,3.17%,Baa2,8/15/2048,119.61,120.49
USD,Interstate Power & Light Co.,6.2500%,-,Baa1,7/15/2039,123.66,129.26
USD,Interstate Power & Light Co.,4.7000%,-,Baa1,10/15/2043,117.50,-
USD,Interstate Power & Light Co.,3.2500%,1.13%,Baa1,12/1/2024,105.86,107.13
USD,Interstate Power & Light Co.,3.7000%,3.09%,Baa1,9/15/2046,-,-
USD,Interstate Power & Light Co.,4.1000%,2.08%,Baa1,9/26/2028,112.42,113.35
USD,Interstate Power & Light Co.,3.5000%,3.12%,Baa1,9/30/2049,105.44,111.42
USD,Intuit Inc.,0.6500%,0.63%,A3,7/15/2023,-,-
USD,Intuit Inc.,0.9500%,1.12%,A3,7/15/2025,-,-
USD,Intuit Inc.,1.3500%,1.59%,A3,7/15/2027,98.03,99.90
USD,Intuit Inc.,1.6500%,2.07%,A3,7/15/2030,95.59,97.63
USD,Iron Mountain Inc.,4.8750%,4.75%,,9/15/2027,96.00,107.00
USD,Iron Mountain Inc.,5.2500%,4.46%,,3/15/2028,-,-
USD,J.C. Penney Corp. Inc.,6.3750%,33.54%,WR,10/15/2036,79.00,20.06
USD,J.C. Penney Corp. Inc.,5.8750%,643.70%,,7/1/2023,-,-
USD,J.M. Smucker Co.,3.5000%,-,Baa2,10/15/2021,-,-
USD,J.M. Smucker Co.,3.5000%,1.19%,Baa2,3/15/2025,107.70,107.87
USD,J.M. Smucker Co.,4.2500%,2.87%,Baa2,3/15/2035,-,-
USD,J.M. Smucker Co.,4.3750%,3.21%,Baa2,3/15/2045,118.60,118.96
USD,J.M. Smucker Co.,3.3750%,1.85%,Baa2,12/15/2027,108.59,109.42
USD,J.M. Smucker Co.,2.3750%,2.20%,Baa2,3/15/2030,100.24,101.57
USD,J.M. Smucker Co.,2.1250%,2.42%,Baa2,3/15/2032,-,-
USD,J.M. Smucker Co.,2.7500%,3.03%,Baa2,9/15/2041,-,-
USD,JELD-WEN Inc.,4.6250%,4.62%,,12/15/2025,-,-
USD,JELD-WEN Inc.,4.8750%,4.64%,,12/15/2027,-,-
USD,JPMorgan Chase & Co.,7.7500%,1.51%,A3,7/15/2025,123.74,-
USD,JPMorgan Chase & Co.,7.6250%,2.06%,A3,10/15/2026,129.02,129.75
USD,JPMorgan Chase & Co.,8.0000%,1.88%,A3,4/29/2027,-,-
USD,JPMorgan Chase & Co.,6.4000%,3.00%,A2,5/15/2038,142.08,143.70
USD,JPMorgan Chase & Co.,5.5000%,3.05%,A2,10/15/2040,132.96,134.60
USD,JPMorgan Chase & Co.,5.6000%,3.09%,A2,7/15/2041,134.64,136.51
USD,JPMorgan Chase & Co.,4.5000%,0.30%,A2,1/24/2022,100.72,101.74
USD,JPMorgan Chase & Co.,3.2500%,0.22%,A2,9/23/2022,102.36,103.46
USD,JPMorgan Chase & Co.,3.2000%,0.30%,A2,1/25/2023,103.13,104.27
USD,JPMorgan Chase & Co.,3.3750%,0.47%,A3,5/1/2023,103.92,105.00
USD,JPMorgan Chase & Co.,5.6250%,3.28%,A3,8/16/2043,134.94,136.29
USD,JPMorgan Chase & Co.,3.8750%,0.67%,A2,2/1/2024,106.74,107.91
USD,JPMorgan Chase & Co.,4.8500%,3.05%,A2,2/1/2044,127.71,128.10
USD,JPMorgan Chase & Co.,3.6250%,0.71%,A2,5/13/2024,107.22,107.71
USD,JPMorgan Chase & Co.,3.8750%,0.89%,A3,9/10/2024,107.80,109.03
USD,JPMorgan Chase & Co.,4.1250%,1.69%,A3,12/15/2026,111.67,111.91
USD,JPMorgan Chase & Co.,3.1250%,1.25%,A2,1/23/2025,105.41,106.54
USD,JPMorgan Chase & Co.,4.9500%,3.32%,A3,6/1/2045,124.78,130.76
USD,JPMorgan Chase & Co.,3.9000%,1.40%,A2,7/15/2025,108.48,109.62
USD,JPMorgan Chase & Co.,4.2500%,1.89%,A3,10/1/2027,112.41,113.74
USD,JPMorgan Chase & Co.,3.3000%,1.45%,A2,4/1/2026,107.18,108.23
USD,JPMorgan Chase & Co.,2.7000%,0.67%,A2,5/18/2023,103.04,103.46
USD,JPMorgan Chase & Co.,3.2000%,1.51%,A2,6/15/2026,106.92,108.10
USD,JPMorgan Chase & Co.,2.9500%,1.53%,A2,10/1/2026,106.01,107.19
USD,JPMorgan Chase & Co.,1.4058%,0.85%,A2,10/24/2023,100.52,101.77
USD,JPMorgan Chase & Co.,3.7820%,2.08%,A2,2/1/2028,109.09,110.33
USD,JPMorgan Chase & Co.,1.0815%,1.76%,,9/30/2034,-,-
USD,JPMorgan Chase & Co.,4.2600%,3.21%,A2,2/22/2048,116.93,118.66
USD,JPMorgan Chase & Co.,1.0758%,0.78%,A2,4/25/2023,99.90,101.18
USD,JPMorgan Chase & Co.,2.7760%,1.94%,A2,4/25/2023,100.72,101.78
USD,JPMorgan Chase & Co.,3.5400%,2.06%,A2,5/2/2028,108.09,109.35
USD,JPMorgan Chase & Co.,3.2200%,1.58%,A2,3/1/2025,104.83,105.93
USD,JPMorgan Chase & Co.,3.9640%,3.18%,A2,11/15/2048,111.96,113.78
USD,JPMorgan Chase & Co.,3.5090%,2.25%,A2,1/23/2029,107.55,108.81
USD,JPMorgan Chase & Co.,3.8970%,3.19%,A2,1/23/2049,110.86,112.48
USD,JPMorgan Chase & Co.,3.7970%,1.75%,A2,7/23/2024,104.97,106.14
USD,JPMorgan Chase & Co.,4.2030%,2.39%,A2,7/23/2029,111.95,113.25
USD,JPMorgan Chase & Co.,1.0279%,0.56%,A2,7/23/2024,100.67,101.72
USD,JPMorgan Chase & Co.,4.4520%,2.45%,A2,12/5/2029,113.62,114.94
USD,JPMorgan Chase & Co.,4.0230%,1.74%,A2,12/5/2024,106.32,107.56
USD,JPMorgan Chase & Co.,3.9600%,1.94%,A2,1/29/2027,109.3,110.39
USD,JPMorgan Chase & Co.,3.2070%,2.28%,A2,4/1/2023,100.81,101.93
USD,JPMorgan Chase & Co.,3.7020%,2.40%,A2,5/6/2030,108.9,110.23
USD,JPMorgan Chase & Co.,2.7390%,2.36%,A2,10/15/2030,102.12,103.38
USD,JPMorgan Chase & Co.,2.3010%,1.38%,A2,10/15/2025,103.01,104.2
USD,JPMorgan Chase & Co.,2.0050%,1.47%,A2,3/13/2026,101.69,102.85
USD,JPMorgan Chase & Co.,4.4930%,2.68%,A2,3/24/2031,113.93,117.25
USD,JPMorgan Chase & Co.,2.0830%,1.47%,A2,4/22/2026,101.99,103.12
USD,JPMorgan Chase & Co.,2.5220%,2.35%,A2,4/22/2031,100.32,101.64
USD,JPMorgan Chase & Co.,3.1090%,2.95%,A2,4/22/2041,100.67,102.17
USD,JPMorgan Chase & Co.,3.1090%,3.09%,A2,4/22/2051,98.4,100.19
USD,JPMorgan Chase & Co.,2.9560%,2.52%,A3,5/13/2031,102.66,103.88
USD,JPMorgan Chase & Co.,1.5140%,0.90%,A2,6/1/2024,101.0,102.16
USD,JPMorgan Chase & Co.,2.1820%,1.88%,A2,6/1/2028,100.98,102.23
USD,JPMorgan Chase & Co.,0.6530%,0.59%,A2,9/16/2024,99.56,100.71
USD,JPMorgan Chase & Co.,1.0450%,1.40%,A2,11/19/2026,97.51,98.60
USD,JPMorgan Chase & Co.,1.7640%,2.33%,A2,11/19/2031,93.44,95.42
USD,JPMorgan Chase & Co.,2.5250%,2.93%,A2,11/19/2041,92.47,93.83
USD,JPMorgan Chase & Co.,1.0400%,1.45%,A2,2/4/2027,97.20,98.35
USD,JPMorgan Chase & Co.,1.9530%,2.39%,A2,2/4/2032,94.93,96.09
USD,JPMorgan Chase & Co.,0.5630%,0.74%,A2,2/16/2025,98.86,100.15
USD,JPMorgan Chase & Co.,0.6970%,0.61%,A2,3/16/2024,99.69,100.88
USD,JPMorgan Chase & Co.,1.5780%,1.61%,A2,4/22/2027,99.17,100.19
USD,JPMorgan Chase & Co.,2.5800%,2.44%,A2,4/22/2032,100.09,101.31
USD,JPMorgan Chase & Co.,3.1570%,2.95%,A2,4/22/2042,101.17,102.73
USD,JPMorgan Chase & Co.,3.3280%,3.08%,A2,4/22/2052,102.31,103.65
USD,JPMorgan Chase & Co.,0.9350%,0.67%,A2,4/22/2027,100.82,102.23
USD,JPMorgan Chase & Co.,0.8240%,0.88%,A2,6/1/2025,99.18,100.31
USD,JPMorgan Chase & Co.,2.0690%,2.10%,A2,6/1/2029,98.90,100.03
USD,JPMorgan Chase & Co.,0.9690%,0.97%,A2,6/23/2025,99.38,100.53
USD,JPMorgan Chase & Co.,0.6300%,0.54%,A2,6/23/2025,-,-
USD,JPMorgan Chase & Co.,0.7680%,0.89%,A2,8/9/2025,98.86,100.02
USD,JPMorgan Chase & Co.,1.4700%,1.68%,A2,9/22/2027,98.14,99.47
USD,JPMorgan Chase & Co.,-,-,A2,9/22/2027,-,-
USD,JPMorgan Chase & Co.,1.1248%,1.43%,Baa1,5/17/2077,-,-
USD,JPMorgan Chase & Co.,5.4000%,3.06%,A2,1/6/2042,133.46,134.93
USD,JPMorgan Chase & Co.,4.6250%,4.42%,,,99.49,101.71
USD,JPMorgan Chase & Co.,5.0000%,4.40%,,,-,-
USD,JPMorgan Chase & Co.,4.6000%,4.06%,,,101.42,104.02
USD,JPMorgan Chase & Co.,4.0000%,3.89%,,,83.58,-
USD,JPMorgan Chase & Co.,0.9690%,0.60%,A2,1/10/2025,100.68,101.74
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,8/7/2022,-,-
USD,JPMorgan Chase Bank N.A.,-,-,Aa2,12/28/2023,-,-
USD,JW Aluminum Continuous Cast Company,10.2500%,9.25%,,6/1/2026,-,-
USD,Jabil Inc.,3.9500%,2.56%,Baa3,1/12/2028,-,-
USD,Jabil Inc.,1.7000%,1.65%,Baa3,4/15/2026,100.03,100.37
USD,Jackson National Life Global Funding,3.0500%,1.48%,,4/29/2026,-,-
USD,Jackson National Life Global Funding,3.8750%,4.59%,,6/11/2025,-,-
USD,Jacobs Entertainment Inc.,7.8750%,7.19%,,2/1/2024,-,-
USD,Jagged Peak Energy LLC,5.8750%,7.59%,,11/1/2026,-,-
USD,Janus Capital Group Inc.,4.8750%,1.74%,Baa2,8/1/2025,-,-
USD,Jefferies Financial Group Inc.,5.5000%,2.50%,Baa3,10/18/2023,108.76,-
USD,Jefferies Financial Group Inc.,6.6250%,-,Baa3,10/23/2043,-,144.00
USD,Jefferies Group LLC,6.2500%,3.30%,Baa3,1/15/2036,109.27,-
USD,Jefferies Group LLC,6.4500%,1.95%,Baa3,6/8/2027,110.00,-
USD,Jefferies Group LLC,5.1250%,0.78%,Baa3,1/20/2023,105.51,105.65
USD,Jefferies Group LLC,6.5000%,3.85%,Baa3,1/20/2043,136.62,138.32
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,4.8500%,1.76%,Baa3,1/15/2027,115.35,115.62
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,4.1500%,2.56%,Baa3,1/23/2030,111.25,111.29
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,2.7500%,2.77%,Baa3,10/15/2032,96.27,101.86
USD,Jefferies Group LLC/Jefferies Group Capital Finance Inc.,2.6250%,3.07%,,10/15/2031,97.74,98.46
USD,Jersey Central Power & Light Co.,6.4000%,-,A3,5/15/2036,110.00,-
USD,Jersey Central Power & Light Co.,6.1500%,-,A3,6/1/2037,110.00,-
USD,Jersey Central Power & Light Co.,6.1500%,-,A3,6/1/2037,125.50,-
USD,Jetblue Airways Corp.,2.7500%,2.75%,A2,11/15/2033,-,-
USD,John Deere Capital Corp.,3.1500%,-,A2,10/15/2021,106.34,106.84
USD,John Deere Capital Corp.,2.7500%,0.51%,A2,3/15/2022,100.78,101.46
USD,John Deere Capital Corp.,2.8000%,1.89%,A2,1/27/2023,98.26,-
USD,John Deere Capital Corp.,3.3500%,0.90%,A2,6/12/2024,106.46,106.64
USD,John Deere Capital Corp.,3.4000%,1.14%,A2,9/11/2025,-,-
USD,John Deere Capital Corp.,2.8000%,0.32%,A2,3/6/2023,102.88,104.00
USD,John Deere Capital Corp.,2.6500%,1.16%,A2,6/10/2026,106.09,107.43
USD,John Deere Capital Corp.,2.6500%,0.35%,A2,1/6/2022,100.05,101.10
USD,John Deere Capital Corp.,2.6500%,0.65%,A2,6/24/2024,104.74,106.01
USD,John Deere Capital Corp.,2.1500%,0.25%,A2,9/8/2022,101.19,102.26
USD,John Deere Capital Corp.,2.8000%,1.72%,A2,9/8/2027,98.3,98.82
USD,John Deere Capital Corp.,2.7000%,0.31%,A2,1/6/2023,102.34,103.51
USD,John Deere Capital Corp.,3.0500%,1.64%,A2,1/6/2028,107.5,108.98
USD,John Deere Capital Corp.,3.4500%,0.92%,A2,3/13/2025,107.76,108.98
USD,John Deere Capital Corp.,0.6808%,0.19%,A2,6/7/2023,100.69,100.97
USD,John Deere Capital Corp.,3.4500%,0.43%,A2,6/7/2023,104.49,105.66
USD,John Deere Capital Corp.,3.6500%,0.38%,A2,10/12/2023,105.94,107.05
USD,John Deere Capital Corp.,3.2000%,0.16%,A2,1/10/2022,100.22,101.27
USD,John Deere Capital Corp.,3.4500%,0.59%,A2,1/10/2024,105.83,107.13
USD,John Deere Capital Corp.,0.5108%,0.13%,A2,3/7/2022,99.63,100.66
USD,John Deere Capital Corp.,2.9500%,0.27%,A2,4/1/2022,100.78,101.83
USD,John Deere Capital Corp.,3.4500%,1.86%,A2,3/7/2029,109.99,111.35
USD,John Deere Capital Corp.,2.6000%,0.58%,A2,3/7/2024,104.28,105.47
USD,John Deere Capital Corp.,2.8000%,1.85%,A2,7/18/2029,105.64,107.08
USD,John Deere Capital Corp.,0.6041%,0.32%,A2,6/13/2022,100.2,100.43
USD,John Deere Capital Corp.,1.9500%,0.22%,A2,6/13/2022,100.63,101.72
USD,John Deere Capital Corp.,2.2500%,1.24%,A2,9/14/2026,103.98,105.35
USD,John Deere Capital Corp.,2.0500%,0.84%,A2,1/9/2025,103.2,104.33
USD,John Deere Capital Corp.,2.4500%,1.90%,A2,1/9/2030,102.76,104.12
USD,John Deere Capital Corp.,1.2000%,0.39%,A2,4/6/2023,100.71,106.69
USD,John Deere Capital Corp.,1.7500%,1.31%,A2,3/9/2027,101.24,107.22
USD,John Deere Capital Corp.,0.5500%,0.19%,A2,7/5/2022,99.72,100.81
USD,John Deere Capital Corp.,0.7000%,0.36%,A2,7/5/2023,99.99,101.15
USD,John Deere Capital Corp.,0.4000%,0.39%,A2,10/10/2023,99.41,100.60
USD,John Deere Capital Corp.,0.7000%,1.11%,,1/15/2026,97.56,98.78
USD,John Deere Capital Corp.,1.4500%,1.99%,,1/15/2031,94.25,95.57
USD,John Deere Capital Corp.,0.2500%,0.34%,A2,1/17/2023,99.88,100.08
USD,John Deere Capital Corp.,0.4500%,0.56%,A2,1/17/2024,99.71,99.83
USD,John Deere Capital Corp.,1.5000%,1.63%,A2,3/6/2028,98.50,99.56
USD,John Deere Capital Corp.,0.4500%,0.63%,A2,6/7/2024,-,-
USD,John Deere Capital Corp.,1.0500%,1.17%,,6/17/2026,99.02,99.54
USD,John Deere Capital Corp.,2.0000%,2.04%,,6/17/2031,98.59,99.64
USD,John Deere Capital Corp.,0.6250%,0.61%,A2,9/10/2024,99.72,99.98
USD,Johnson & Johnson,6.7300%,-,Aaa,11/15/2023,-,127.05
USD,Johnson & Johnson,6.9500%,1.81%,Aaa,9/1/2029,136.13,139.48
USD,Johnson & Johnson,4.9500%,2.08%,Aaa,5/15/2033,127.73,129.21
USD,Johnson & Johnson,5.9500%,2.56%,Aaa,8/15/2037,142.06,143.74
USD,Johnson & Johnson,5.8500%,2.57%,Aaa,7/15/2038,142.61,144.67
USD,Johnson & Johnson,4.5000%,2.61%,Aaa,9/1/2040,125.63,127.61
USD,Johnson & Johnson,4.8500%,2.90%,Aaa,5/15/2041,127.98,113.67
USD,Johnson & Johnson,3.3750%,0.37%,Aaa,12/5/2023,105.88,107.1
USD,Johnson & Johnson,4.3750%,2.20%,Aaa,12/5/2033,121.49,122.85
USD,Johnson & Johnson,4.5000%,2.76%,Aaa,12/5/2043,126.51,127.92
USD,Johnson & Johnson,2.4500%,0.34%,Aaa,12/5/2021,99.83,100.86
USD,Johnson & Johnson,2.0500%,0.45%,Aaa,3/1/2023,101.95,102.46
USD,Johnson & Johnson,3.5500%,2.33%,Aaa,3/1/2036,113.42,114.84
USD,Johnson & Johnson,3.7000%,2.74%,Aaa,3/1/2046,114.86,116.4
USD,Johnson & Johnson,2.4500%,1.08%,Aaa,3/1/2026,105.07,106.3
USD,Johnson & Johnson,2.6250%,0.86%,Aaa,1/15/2025,104.95,106.18
USD,Johnson & Johnson,2.9000%,1.59%,Aaa,1/15/2028,106.82,108.02
USD,Johnson & Johnson,3.4000%,2.47%,Aaa,1/15/2038,110.72,112.25
USD,Johnson & Johnson,3.5000%,2.70%,Aaa,1/15/2048,112.31,113.94
USD,Johnson & Johnson,0.5500%,0.88%,Aaa,9/1/2025,97.87,99.08
USD,Johnson & Johnson,0.9500%,1.32%,Aaa,9/1/2027,97.0,98.25
USD,Johnson & Johnson,1.3000%,1.78%,Aaa,9/1/2030,94.97,96.15
USD,Johnson & Johnson,2.1000%,2.50%,Aaa,9/1/2040,92.22,93.61
USD,Johnson & Johnson,2.2500%,2.62%,Aaa,9/1/2050,90.25,91.88
USD,Johnson & Johnson,2.4500%,2.74%,Aaa,9/1/2060,90.29,91.89
USD,Johnson Controls Inc.,6.9500%,-,WR,12/1/2045,100.0,140.0
USD,Johnson Controls Inc.,6.0000%,4.93%,WR,1/15/2036,100.00,-
USD,Johnson Controls Inc.,5.7000%,4.69%,WR,3/1/2041,105.00,-
USD,Johnson Controls Inc.,5.2500%,-,WR,12/1/2041,99.25,104.00
USD,Johnson Controls Inc.,3.6250%,5.09%,WR,7/2/2024,96.33,-
USD,Johnson Controls Inc.,4.6250%,-,WR,7/2/2044,90.00,-
USD,Johnson Controls Inc.,4.9500%,5.64%,WR,7/2/2064,-,112.63
USD,Jonah Energy LLC/Jonah Energy Finance Corp.,7.2500%,-,,10/15/2025,-,-
USD,Juniper Networks Inc.,5.9500%,3.68%,Baa2,3/15/2041,133.28,105.32
USD,Juniper Networks Inc.,1.2000%,1.36%,Baa2,12/10/2025,98.44,99.72
USD,Juniper Networks Inc.,2.0000%,2.51%,Baa2,12/10/2030,94.57,96.20
USD,KB Home,7.5000%,3.25%,Ba2,9/15/2022,99.45,102.55
USD,KB Home,7.6250%,4.47%,Ba2,5/15/2023,111.50,-
USD,KB Home,6.8750%,3.29%,Ba2,6/15/2027,-,-
USD,KBR Inc.,4.7500%,4.69%,,9/30/2028,-,-
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,4.7500%,-,Ba2,6/1/2027,100.75,101.75
USD,KFC Holding Co./Pizza Hut Holdings LLC/Taco Bell America LLC,4.7500%,4.02%,,6/1/2027,-,102.50
USD,KLA Corp.,4.6500%,1.20%,A2,11/1/2024,109.96,110.37
USD,KLA Corp.,5.6500%,3.08%,A2,11/1/2034,-,-
USD,KLA Corp.,4.1000%,2.12%,A2,3/15/2029,112.46,113.97
USD,KLA Corp.,5.0000%,3.21%,A2,3/15/2049,130.38,132.75
USD,KLA Corp.,3.3000%,3.06%,A2,3/1/2050,101.89,104.16
USD,Kansas City Southern,7.0000%,-,,12/15/2025,-,125.00
USD,Kansas City Southern,4.9500%,-,Baa2,8/15/2045,109.38,111.12
USD,Kansas City Southern,3.0000%,-,Baa2,5/15/2023,99.62,-
USD,Kansas City Southern,3.1250%,1.74%,Baa2,6/1/2026,-,-
USD,Kansas City Southern,4.7000%,3.37%,Baa2,5/1/2048,-,-
USD,Kansas City Southern,4.2000%,3.55%,Baa2,11/15/2069,-,-
USD,Kansas City Southern,2.8750%,2.25%,Baa2,11/15/2029,-,-
USD,Kansas City Southern,3.5000%,3.26%,Baa2,5/1/2050,101.32,105.17
USD,Kansas City Southern Railway Co.,4.9500%,-,Baa3,8/15/2045,100.00,-
USD,Kar Auction Services Inc.,5.1250%,4.94%,,6/1/2025,-,-
USD,Karyopharm Therapeutics Inc.,3.0000%,5.18%,,10/15/2025,-,-
USD,Kellogg Co.,7.4500%,2.40%,Baa2,4/1/2031,123.26,149.95
USD,Kellogg Co.,2.7500%,0.63%,Baa2,3/1/2023,102.92,103.13
USD,Kellogg Co.,3.2500%,1.37%,Baa2,4/1/2026,107.35,108.58
USD,Kellogg Co.,4.5000%,3.26%,Baa2,4/1/2046,120.42,121.29
USD,Kellogg Co.,2.6500%,0.61%,Baa2,12/1/2023,103.80,105.05
USD,Kellogg Co.,3.4000%,1.85%,Baa2,11/15/2027,108.15,109.59
USD,Kellogg Co.,4.3000%,1.99%,Baa2,5/15/2028,113.54,114.48
USD,Kellogg Co.,2.1000%,2.48%,Baa2,6/1/2030,96.40,102.38
USD,Kennametal Inc.,4.6250%,2.61%,Baa3,6/15/2028,111.97,112.51
USD,Kerr-McGee Corp.,7.8750%,12.06%,WR,9/15/2031,125.00,-
USD,Kerr-McGee Corp.,6.9500%,-,WR,7/1/2024,117.18,117.47
USD,Keurig Dr Pepper Inc.,7.4500%,3.41%,Baa2,5/1/2038,-,-
USD,Keurig Dr Pepper Inc.,3.4000%,1.37%,Baa2,11/15/2025,107.64,108.56
USD,Keurig Dr Pepper Inc.,4.5000%,3.33%,Baa2,11/15/2045,117.70,118.38
USD,Keurig Dr Pepper Inc.,2.5500%,1.43%,Baa2,9/15/2026,105.01,105.25
USD,Keurig Dr Pepper Inc.,3.1300%,0.75%,Baa2,12/15/2023,105.10,105.29
USD,Keurig Dr Pepper Inc.,3.4300%,1.68%,Baa2,6/15/2027,109.24,109.49
USD,Keurig Dr Pepper Inc.,4.4200%,3.32%,Baa2,12/15/2046,116.92,118.15
USD,Keurig Dr Pepper Inc.,4.9850%,3.13%,Baa2,5/25/2038,122.23,124.06
USD,Keurig Dr Pepper Inc.,5.0850%,3.38%,Baa2,5/25/2048,126.95,128.91
USD,Keurig Dr Pepper Inc.,4.5970%,2.08%,Baa2,5/25/2028,114.60,115.79
USD,Keurig Dr Pepper Inc.,4.4170%,1.33%,Baa2,5/25/2025,110.16,111.24
USD,Keurig Dr Pepper Inc.,3.2000%,2.35%,Baa2,5/1/2030,105.61,106.97
USD,Keurig Dr Pepper Inc.,3.8000%,3.32%,Baa2,5/1/2050,106.81,109.73
USD,Keurig Dr Pepper Inc.,0.7500%,0.90%,Baa2,3/15/2024,-,-
USD,Keurig Dr Pepper Inc.,3.3500%,3.26%,Baa2,3/15/2051,99.52,102.35
USD,Keurig Dr Pepper Inc.,2.2500%,2.32%,Baa2,3/15/2031,98.51,99.75
USD,Keurig Dr Pepper Inc.,4.0570%,0.45%,,5/25/2023,-,-
USD,Keurig Dr Pepper Inc.,4.4170%,2.64%,,5/25/2025,106.04,106.88
USD,Keurig Dr Pepper Inc.,5.0850%,4.50%,,5/25/2048,-,-
USD,KeyBank N.A.,6.9500%,-,Baa1,2/1/2028,-,111.00
USD,KeyBank N.A.,3.3000%,1.14%,A3,6/1/2025,99.60,100.70
USD,KeyBank N.A.,3.3750%,0.72%,A3,3/7/2023,103.72,104.53
USD,KeyBank N.A.,1.2500%,0.67%,A3,3/10/2023,-,-
USD,KeyBank N.A.,3.4000%,1.62%,Baa1,5/20/2026,96.76,97.92
USD,Keycorp,4.1000%,1.86%,Baa1,4/30/2028,112.94,114.22
USD,Keycorp,4.1500%,1.34%,Baa1,10/29/2025,-,-
USD,Keycorp,2.5500%,2.09%,Baa1,10/1/2029,102.33,103.64
USD,Keycorp,2.2500%,1.66%,Baa1,4/6/2027,102.34,103.65
USD,Keysight Technologies Inc.,4.5500%,-,Baa2,10/30/2024,110.03,110.64
USD,Keysight Technologies Inc.,3.0000%,2.29%,Baa2,10/30/2029,104.34,105.71
USD,Keyspan Corp.,8.0000%,-,Baa2,11/15/2030,134.03,-
USD,Keyspan Corp.,5.8030%,-,Baa2,4/1/2035,-,123.00
USD,Kilroy Realty L.P.,4.3750%,1.47%,Baa2,10/1/2025,-,106.89
USD,Kilroy Realty L.P.,3.4500%,1.35%,Baa2,12/15/2024,-,-
USD,Kilroy Realty L.P.,4.7500%,2.40%,Baa2,12/15/2028,-,-
USD,Kimberly-Clark Corp.,6.6250%,2.73%,A2,8/1/2037,-,-
USD,Kimberly-Clark Corp.,2.4000%,-,A2,3/1/2022,96.97,101.19
USD,Kimberly-Clark Corp.,2.4000%,0.53%,A2,6/1/2023,102.74,108.72
USD,Kimberly-Clark Corp.,2.6500%,1.11%,A2,3/1/2025,97.37,104.63
USD,Kimberly-Clark Corp.,3.0500%,0.96%,A2,8/15/2025,-,-
USD,Kimberly-Clark Corp.,2.7500%,1.15%,A2,2/15/2026,-,-
USD,Kimberly-Clark Corp.,3.2000%,2.84%,A2,7/30/2046,-,92.32
