Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,3M Co.,2.8750%,-,A1,10/15/2027,-,-
USD,3M Co.,2.7500%,-,A1,3/1/2022,-,-
USD,3M Co.,3.0500%,-,A1,4/15/2030,-,-
USD,3M Co.,2.0000%,-,A1,6/26/2022,102.77,103.24
USD,3M Co.,0.5648%,-,A1,2/14/2024,99.97,100.23
USD,3M Co.,6.3750%,-,A1,2/15/2028,126.18,132.14
USD,3M Co.,3.0000%,-,A1,8/7/2025,-,-
USD,3M Co.,3.2500%,-,A1,2/14/2024,-,-
USD,3M Co.,2.6500%,-,A1,4/15/2025,-,-
USD,3M Co.,3.1250%,-,A1,9/19/2046,107.37,109.57
USD,3M Co.,3.7000%,-,A1,4/15/2050,-,-
USD,3M Co.,2.2500%,-,A1,3/15/2023,-,-
USD,3M Co.,3.0000%,-,A1,9/14/2021,-,-
USD,3M Co.,3.6250%,-,A1,9/14/2028,-,-
USD,3M Co.,4.0000%,-,A1,9/14/2048,-,-
USD,3M Co.,3.6250%,-,A1,10/15/2047,-,-
USD,3M Co.,3.3750%,-,A1,3/1/2029,-,-
USD,ABB Finance USA Inc.,3.3750%,-,A3,4/3/2023,106.86,107.07
USD,ABB Finance USA Inc.,4.3750%,-,A3,5/8/2042,-,-
USD,ABB Finance USA Inc.,3.8000%,-,A3,4/3/2028,117.16,118.42
USD,ABB Finance USA Inc.,2.8750%,-,A3,5/8/2022,-,-
USD,ABB Treasury Center USA Inc.,4.0000%,-,,6/15/2021,-,-
USD,ABC Supply Co. Inc.,5.8750%,-,,5/15/2026,-,-
USD,ACI Worldwide Inc.,5.7500%,-,,8/15/2026,-,-
USD,ADT Corp.,3.5000%,-,Ba3,7/15/2022,102.01,103.37
USD,ADT Corp.,4.1250%,-,Ba3,6/15/2023,104.58,106.40
USD,ADT Corp.,4.8750%,-,Ba3,7/15/2042,-,-
USD,AEP Texas Inc.,2.1000%,-,,7/1/2030,-,-
USD,AEP Texas Inc.,3.9500%,-,,6/1/2028,-,-
USD,AEP Transmission Company LLC,4.2500%,-,A2,9/15/2048,-,-
USD,AFLAC Inc.,3.2500%,-,A3,3/17/2025,-,-
USD,AIG Global Funding,2.3000%,-,,1/1/2022,-,-
USD,AIG Global Funding,2.7000%,-,,12/15/2021,-,-
USD,AK Steel Corp.,7.6250%,-,WR,10/1/2021,-,-
USD,AK Steel Corp.,7.5000%,-,WR,7/15/2023,87.39,99.98
USD,AMC Networks Inc.,4.7500%,-,Ba3,12/15/2022,-,-
USD,AMC Networks Inc.,5.0000%,-,Ba3,4/1/2024,100.83,102.30
USD,AON Corp.,2.2000%,-,Baa2,11/15/2022,-,-
USD,AON Corp.,3.7500%,-,Baa2,5/2/2029,-,-
USD,AT & T Inc.,3.6000%,-,Baa2,7/15/2025,-,-
USD,AT & T Inc.,6.4000%,-,Baa2,5/15/2038,-,-
USD,AT & T Inc.,3.9000%,-,Baa2,3/11/2024,105.62,106.63
USD,AT & T Inc.,5.1500%,-,Baa2,3/15/2042,121.22,124.49
USD,AT & T Inc.,3.8000%,-,Baa2,3/1/2024,-,-
USD,AT & T Inc.,6.2500%,-,Baa2,3/29/2041,-,-
USD,AT & T Inc.,3.9500%,-,Baa2,1/15/2025,111.75,112.23
USD,AT & T Inc.,0.9960%,-,Baa2,6/1/2021,100.43,100.74
USD,AT & T Inc.,1.4291%,-,Baa2,6/12/2024,101.91,102.58
USD,AT & T Inc.,3.8750%,-,Baa2,1/15/2026,-,-
USD,AT & T Inc.,2.3000%,-,Baa2,6/1/2027,-,-
USD,AT & T Inc.,3.3000%,-,Baa2,2/1/2052,-,-
USD,AT & T Inc.,6.5000%,-,,3/15/2029,123.77,127.70
USD,AT & T Inc.,4.3000%,-,Baa2,12/15/2042,-,-
USD,AT & T Inc.,4.3500%,-,Baa2,6/15/2045,-,-
USD,AT & T Inc.,3.4000%,-,Baa2,5/15/2025,101.57,102.66
USD,AT & T Inc.,4.8500%,-,Baa2,3/1/2039,-,-
USD,AT & T Inc.,3.8500%,-,Baa2,6/1/2060,-,-
USD,AT & T Inc.,1.6500%,-,Baa2,2/1/2028,-,-
USD,AT & T Inc.,3.0000%,-,Baa2,6/30/2022,102.18,102.45
USD,AT & T Inc.,6.0000%,-,Baa2,8/15/2040,133.52,137.84
USD,AT & T Inc.,5.1500%,-,Baa2,11/15/2046,-,-
USD,AT & T Inc.,2.9500%,-,Baa2,7/15/2026,-,-
USD,AT & T Inc.,3.1000%,-,Baa2,2/1/2043,-,-
USD,AT & T Inc.,6.5000%,-,Baa2,9/1/2037,-,-
USD,AT & T Inc.,4.4500%,-,Baa2,4/1/2024,111.71,111.79
USD,AT & T Inc.,4.5000%,-,Baa2,3/9/2048,111.10,113.24
USD,AT & T Inc.,2.2500%,-,Baa2,2/1/2032,-,-
USD,AT & T Inc.,6.5500%,-,Baa2,2/15/2039,-,-
USD,AT & T Inc.,4.7500%,-,Baa2,5/15/2046,-,-
USD,AT & T Inc.,4.1250%,-,Baa2,2/17/2026,106.57,107.50
USD,AT & T Inc.,5.5500%,-,Baa2,8/15/2041,-,-
USD,AT & T Inc.,4.8000%,-,Baa2,6/15/2044,-,-
USD,AT & T Inc.,4.5000%,-,Baa2,5/15/2035,-,-
USD,AT & T Inc.,5.6500%,-,Baa2,2/15/2047,-,-
USD,AT & T Inc.,4.5500%,-,Baa2,3/9/2049,111.45,114.19
USD,AT & T Inc.,5.2500%,-,Baa2,3/1/2037,-,-
USD,AT & T Inc.,5.7000%,-,Baa2,3/1/2057,-,-
USD,AT & T Inc.,4.3500%,-,Baa2,3/1/2029,-,-
USD,AT & T Inc.,2.6250%,-,Baa2,12/1/2022,-,-
USD,AT & T Inc.,5.4500%,-,Baa2,3/1/2047,-,-
USD,AT & T Inc.,6.3000%,-,Baa2,1/15/2038,132.52,140.59
USD,AT & T Inc.,4.2500%,-,Baa2,3/1/2027,-,-
USD,AT & T Inc.,3.8000%,-,Baa2,2/15/2027,112.16,113.53
USD,AT & T Inc.,3.5000%,-,Baa2,6/1/2041,-,-
USD,AT & T Inc.,8.7500%,-,Baa2,11/15/2031,-,-
USD,AT & T Inc.,4.3000%,-,Baa2,2/15/2030,-,-
USD,AT & T Inc.,6.5000%,-,Baa2,9/1/2037,-,-
USD,AT & T Inc.,4.4500%,-,Baa2,4/1/2024,111.71,111.79
USD,AT & T Inc.,4.5000%,-,Baa2,3/9/2048,111.10,113.24
USD,AT & T Inc.,2.2500%,-,Baa2,2/1/2032,-,-
USD,AT & T Inc.,5.3500%,-,Baa2,9/1/2040,-,-
USD,AT & T Inc.,6.4500%,-,Baa2,6/15/2034,132.41,136.19
USD,AT & T Inc.,3.5500%,-,,9/15/2055,-,-
USD,AT & T Inc.,3.5000%,-,,9/15/2053,-,-
USD,AT & T Inc.,3.6500%,-,,9/15/2059,-,-
USD,AT & T Inc.,4.2500%,-,,3/1/2050,101.79,104.78
USD,AbbVie Inc.,2.9000%,-,Baa2,11/6/2022,-,-
USD,AbbVie Inc.,4.7000%,-,Baa2,5/15/2045,121.77,123.45
USD,AbbVie Inc.,4.4500%,-,Baa2,5/14/2046,-,-
USD,AbbVie Inc.,4.5000%,-,Baa2,5/14/2035,122.03,123.32
USD,AbbVie Inc.,4.4000%,-,Baa2,11/6/2042,-,-
USD,AbbVie Inc.,2.3000%,-,Baa2,5/14/2021,100.46,100.48
USD,AbbVie Inc.,4.8750%,-,Baa2,11/14/2048,-,-
USD,AbbVie Inc.,4.2500%,-,Baa2,11/14/2028,-,-
USD,AbbVie Inc.,3.3750%,-,Baa2,11/14/2021,-,-
USD,AbbVie Inc.,4.5000%,-,Baa2,5/14/2035,122.03,123.32
USD,AbbVie Inc.,3.2000%,-,Baa2,11/6/2022,104.81,104.98
USD,AbbVie Inc.,3.6000%,-,Baa2,5/14/2025,110.68,111.08
USD,AbbVie Inc.,3.7500%,-,Baa2,11/14/2023,-,-
USD,AbbVie Inc.,4.4500%,-,Baa2,5/14/2046,-,-
USD,AbbVie Inc.,4.3000%,-,Baa2,5/14/2036,-,-
USD,AbbVie Inc.,0.5969%,-,,5/21/2021,100.07,100.13
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,101.76,101.95
USD,AbbVie Inc.,4.2500%,-,,11/21/2049,116.85,119.18
USD,AbbVie Inc.,0.8969%,-,,11/21/2022,100.48,100.56
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.55,103.80
USD,AbbVie Inc.,2.9500%,-,,11/21/2026,109.41,110.23
USD,AbbVie Inc.,0.7278%,-,,11/19/2021,100.21,100.29
USD,AbbVie Inc.,2.6000%,-,,11/21/2024,-,-
USD,AbbVie Inc.,4.0500%,-,,11/21/2039,114.08,116.03
USD,AbbVie Inc.,3.2000%,-,,11/21/2029,110.01,110.95
USD,Abbott Laboratories,5.3000%,-,A3,5/27/2040,145.17,147.45
USD,Abbott Laboratories,1.1500%,-,,1/30/2028,-,-
USD,Abbott Laboratories,6.1500%,-,A3,11/30/2037,150.23,172.05
USD,Abbott Laboratories,2.9500%,-,A3,3/15/2025,101.39,106.39
USD,Abbott Laboratories,1.4000%,-,,6/30/2030,-,-
USD,Abbott Laboratories,2.5500%,-,A3,3/15/2022,-,-
USD,Acadia Healthcare Co. Inc.,5.6250%,-,,2/15/2023,-,-
USD,Acadia Healthcare Co. Inc.,6.5000%,-,B3,3/1/2024,-,-
USD,Activision Blizzard Inc.,1.3500%,-,Baa1,9/15/2030,-,-
USD,Activision Blizzard Inc.,2.5000%,-,,9/15/2050,-,-
USD,Activision Blizzard Inc.,3.4000%,-,Baa1,6/15/2027,112.88,113.68
USD,Adient US LLC,7.0000%,-,,5/15/2026,-,-
USD,Adobe Inc.,1.9000%,-,A2,2/1/2025,-,-
USD,Adobe Inc.,1.7000%,-,A2,2/1/2023,-,-
USD,Adobe Inc.,3.2500%,-,A2,2/1/2025,-,-
USD,Adobe Inc.,2.3000%,-,A2,2/1/2030,-,-
USD,Adobe Inc.,2.1500%,-,A2,2/1/2027,-,-
USD,Advanced Micro Devices Inc.,7.5000%,-,Baa3,8/15/2022,-,-
USD,Adventist Health System/West,2.9520%,-,,3/1/2029,-,-
USD,Adventist Health System/West,3.6300%,-,,3/1/2049,-,-
USD,Adventist Health System/West,2.4330%,-,,9/1/2024,-,-
USD,Aegon Funding Company LLC,5.7500%,-,A3,12/15/2020,-,-
USD,Aetna Inc.,2.8000%,-,Baa2,6/15/2023,101.22,102.39
USD,Agilent Technologies Inc.,2.7500%,-,Baa2,9/15/2029,-,-
USD,Air Lease Corp.,3.7500%,-,,2/1/2022,-,-
USD,Air Lease Corp.,3.0000%,-,,2/1/2030,-,-
USD,Air Lease Corp.,3.5000%,-,,1/15/2022,-,-
USD,Air Lease Corp.,3.2500%,-,,10/1/2029,-,-
USD,Air Lease Corp.,2.3000%,-,,2/1/2025,-,-
USD,Air Lease Corp.,2.5000%,-,,3/1/2021,-,-
USD,Air Lease Corp.,3.2500%,-,,3/1/2025,-,-
USD,Air Lease Corp.,3.3750%,-,,6/1/2021,100.15,102.23
USD,Air Lease Corp.,2.7500%,-,,1/15/2023,-,-
USD,Air Lease Corp.,4.6250%,-,,10/1/2028,-,-
USD,Air Lease Corp.,3.6250%,-,,12/1/2027,-,-
USD,Air Lease Corp.,3.8750%,-,,7/3/2023,104.65,105.15
USD,Air Products & Chemicals Inc.,2.8000%,-,A2,5/15/2050,-,-
USD,Alabama Power Co.,4.3000%,-,A1,1/2/2046,-,-
USD,Alabama Power Co.,3.4500%,-,,10/1/2049,-,-
USD,Alabama Power Co.,3.7500%,-,A1,3/1/2045,-,-
USD,Alabama Power Co.,3.4500%,-,,10/1/2049,-,-
USD,Albertson's Inc.,7.7500%,-,WR,6/15/2026,110.86,119.27
USD,Albertson's Inc.,8.7000%,-,WR,5/1/2030,122.50,126.53
USD,Alexandria Real Estate Equities Inc.,4.0000%,-,Baa1,1/15/2024,-,-
USD,Alexandria Real Estate Equities Inc.,4.0000%,-,Baa1,2/1/2050,-,-
USD,Alexandria Real Estate Equities Inc.,3.4500%,-,Baa1,4/30/2025,-,-
USD,Alexandria Real Estate Equities Inc.,3.3750%,-,Baa1,8/15/2031,-,-
USD,Alexandria Real Estate Equities Inc.,4.7000%,-,Baa1,7/1/2030,-,-
USD,Allegheny Technologies Inc.,7.8750%,-,B3,8/15/2023,100.39,103.42
USD,Allergan Inc.,2.8000%,-,WR,3/15/2023,97.72,100.61
USD,Alliant Energy Finance LLC,3.7500%,-,,6/15/2023,105.75,108.65
USD,Ally Financial Inc.,3.0500%,-,,6/5/2023,-,-
USD,Ally Financial Inc.,1.4500%,-,,10/2/2023,-,-
USD,Ally Financial Inc.,5.1250%,-,Ba1,9/30/2024,112.55,113.17
USD,Ally Financial Inc.,5.8000%,-,,5/1/2025,-,-
USD,Ally Financial Inc.,8.0000%,-,Ba1,11/1/2031,137.63,142.80
USD,Alphabet Inc.,2.0500%,-,Aa2,8/15/2050,-,-
USD,Alphabet Inc.,3.6250%,-,Aa2,5/19/2021,-,-
USD,Alphabet Inc.,1.1000%,-,Aa2,8/15/2030,-,-
USD,Alphabet Inc.,1.9000%,-,Aa2,8/15/2040,-,-
USD,Alphabet Inc.,0.4500%,-,Aa2,8/15/2025,-,-
USD,Alphabet Inc.,0.8000%,-,Aa2,8/15/2027,-,-
USD,Alphabet Inc.,2.0500%,-,Aa2,8/15/2050,-,-
USD,Alphabet Inc.,2.2500%,-,Aa2,8/15/2060,-,-
USD,Altria Group Inc.,2.8500%,-,A3,8/9/2022,-,-
USD,Altria Group Inc.,4.5000%,-,A3,5/2/2043,-,-
USD,Altria Group Inc.,4.2500%,-,A3,8/9/2042,107.21,108.92
USD,Altria Group Inc.,3.8750%,-,A3,9/16/2046,-,-
USD,Altria Group Inc.,4.8000%,-,A3,2/14/2029,-,-
USD,Altria Group Inc.,5.9500%,-,A3,2/14/2049,-,-
USD,Altria Group Inc.,2.9500%,-,A3,5/2/2023,-,-
USD,Altria Group Inc.,4.0000%,-,A3,1/31/2024,109.88,110.03
USD,Altria Group Inc.,10.2000%,-,A3,2/6/2039,-,-
USD,Altria Group Inc.,4.4000%,-,A3,2/14/2026,-,-
USD,Altria Group Inc.,6.2000%,-,A3,2/14/2059,-,-
USD,Altria Group Inc.,5.3750%,-,A3,1/31/2044,124.85,126.72
USD,Altria Group Inc.,2.6250%,-,A3,9/16/2026,99.89,100.56
USD,Altria Group Inc.,3.4900%,-,A3,2/14/2022,-,-
USD,Altria Group Inc.,3.8000%,-,A3,2/14/2024,-,-
USD,Altria Group Inc.,10.2000%,-,A3,2/6/2039,-,-
USD,Altria Group Inc.,4.4000%,-,A3,2/14/2026,-,-
USD,AmWINS Group Inc.,7.7500%,-,,7/1/2026,-,-
USD,Amazon.com Inc.,2.7000%,-,A2,6/3/2060,-,-
USD,Amazon.com Inc.,1.5000%,-,A2,6/3/2030,-,-
USD,Amazon.com Inc.,3.3000%,-,A2,12/5/2021,106.39,106.84
USD,Amazon.com Inc.,3.8000%,-,A2,12/5/2024,110.22,110.58
USD,Amazon.com Inc.,0.8000%,-,A2,6/3/2025,-,-
USD,Amazon.com Inc.,4.0500%,-,A2,8/22/2047,-,-
USD,Amazon.com Inc.,2.5000%,-,A2,6/3/2050,-,-
USD,Amazon.com Inc.,4.9500%,-,A2,12/5/2044,-,-
USD,Amazon.com Inc.,4.8000%,-,A2,12/5/2034,-,-
USD,Amazon.com Inc.,3.1500%,-,A2,8/22/2027,-,-
USD,Amazon.com Inc.,0.4000%,-,A2,6/3/2023,-,-
USD,Amazon.com Inc.,2.4000%,-,A2,2/22/2023,-,-
USD,Amazon.com Inc.,3.8750%,-,A2,8/22/2037,-,-
USD,Amazon.com Inc.,1.2000%,-,A2,6/3/2027,-,-
USD,Amazon.com Inc.,4.2500%,-,A2,8/22/2057,-,-
USD,Amazon.com Inc.,2.5000%,-,,11/29/2022,103.96,104.17
USD,Amazon.com Inc.,2.8000%,-,A2,8/22/2024,-,-
USD,Amazon.com Inc.,3.8750%,-,,8/22/2037,82.40,103.80
USD,Amazon.com Inc.,2.4000%,-,,2/22/2023,-,-
USD,Amazon.com Inc.,3.1500%,-,,8/22/2027,-,-
USD,Amazon.com Inc.,4.0500%,-,,8/22/2047,-,-
USD,Amazon.com Inc.,4.2500%,-,,8/22/2057,19.00,-
USD,Amazon.com Inc.,2.8000%,-,,8/22/2024,-,-
USD,Amcor Finance USA Inc.,4.5000%,-,,5/15/2028,111.52,113.63
USD,Ameren Corp.,2.5000%,-,,9/15/2024,-,-
USD,Ameren Corp.,2.7000%,-,Baa1,11/15/2020,-,-
USD,Ameren Corp.,3.6500%,-,Baa1,2/15/2026,-,-
USD,Ameren Illinois Co.,4.5000%,-,A1,3/15/2049,-,-
USD,Ameren Illinois Co.,3.8000%,-,A1,5/15/2028,114.13,-
USD,Ameren Illinois Co.,3.7000%,-,A1,12/1/2047,-,-
USD,American Airlines 2015-2 Pass Through Trust,4.0000%,-,Baa3,3/22/2029,82.99,86.27
USD,American Airlines Inc. 2017-1AA Pass Through Trust,3.6500%,-,Baa1,8/15/2030,-,-
USD,American Axle & Manufacturing Inc.,6.2500%,-,B2,3/15/2026,100.82,102.54
USD,American Axle & Manufacturing Inc.,6.2500%,-,B2,4/1/2025,-,-
USD,American Campus Communities Operating Partnership L.P.,3.6250%,-,Baa2,11/15/2027,-,-
USD,American Electric Power Co. Inc.,2.3000%,-,Baa2,3/1/2030,-,-
USD,American Electric Power Co. Inc.,3.2000%,-,Baa2,11/13/2027,109.92,110.81
USD,American Electric Power Co. Inc.,2.1500%,-,Baa2,11/13/2020,100.08,100.13
USD,American Electric Power Co. Inc.,3.2500%,-,Baa2,3/1/2050,-,-
USD,American Electric Power Co. Inc.,4.3000%,-,Baa2,12/1/2028,-,-
USD,American Express Co.,2.6500%,-,A3,12/2/2022,-,-
USD,American Express Co.,8.1500%,-,A3,3/19/2038,-,-
USD,American Express Co.,0.8490%,-,A3,11/5/2021,100.47,100.54
USD,American Express Co.,3.3750%,-,A3,5/17/2021,-,-
USD,American Express Co.,1.0010%,-,A3,8/3/2023,-,-
USD,American Express Co.,0.8051%,-,A3,5/17/2021,100.38,100.43
USD,American Express Co.,2.5000%,-,A3,7/30/2024,-,-
USD,American Express Co.,3.4000%,-,A3,2/27/2023,-,-
USD,American Express Co.,3.6250%,-,A3,12/5/2024,110.43,110.61
USD,American Express Co.,3.7000%,-,A3,11/5/2021,-,-
USD,American Express Co.,3.7000%,-,A3,8/3/2023,-,-
USD,American Express Co.,4.0500%,-,A3,12/3/2042,-,-
USD,American Express Co.,0.9010%,-,A3,2/27/2023,-,-
USD,American Express Co.,3.4000%,-,A3,2/22/2024,-,-
USD,American Express Co.,3.0000%,-,A3,10/30/2024,-,-
USD,American Express Co.,3.0000%,-,A3,2/22/2021,-,-
USD,American Express Co.,4.2000%,-,A3,11/6/2025,-,-
USD,American Express Co.,2.7500%,-,A3,5/20/2022,-,-
USD,American Express Co.,3.1250%,-,A3,5/20/2026,-,-
USD,American Express Co.,0.8730%,-,A3,5/20/2022,-,-
USD,American Express Credit Corp.,3.3000%,-,A2,5/3/2027,-,-
USD,American Express Credit Corp.,2.2500%,-,A2,5/5/2021,100.69,101.09
USD,American Honda Finance Corp.,3.1500%,-,A3,1/8/2021,-,-
USD,American Honda Finance Corp.,-,-,,9/8/2023,-,-
USD,American Honda Finance Corp.,1.7000%,-,A3,9/9/2021,-,-
USD,American Honda Finance Corp.,2.9000%,-,A3,2/16/2024,106.57,107.71
USD,American Honda Finance Corp.,3.4500%,-,A3,7/14/2023,107.92,108.32
USD,American Honda Finance Corp.,3.3750%,-,A3,12/10/2021,-,-
USD,American Honda Finance Corp.,2.0500%,-,A3,1/10/2023,-,-
USD,American Honda Finance Corp.,0.6500%,-,,9/8/2023,-,-
USD,American Honda Finance Corp.,2.3000%,-,A3,9/9/2026,-,-
USD,American Honda Finance Corp.,2.4000%,-,A3,6/27/2024,-,-
USD,American Honda Finance Corp.,1.0000%,-,,9/10/2025,-,-
USD,American Honda Finance Corp.,1.6500%,-,A3,7/12/2021,-,-
USD,American Honda Finance Corp.,0.4669%,-,A3,2/12/2021,100.02,100.07
USD,American Honda Finance Corp.,3.6250%,-,A3,10/10/2023,-,-
USD,American Honda Finance Corp.,1.9500%,-,A3,5/20/2022,-,-
USD,American Honda Finance Corp.,3.5000%,-,A3,2/15/2028,-,-
USD,American Honda Finance Corp.,1.9500%,-,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,3.5500%,-,A3,1/12/2024,-,-
USD,American Honda Finance Corp.,1.2000%,-,A3,7/8/2025,-,-
USD,American Honda Finance Corp.,0.6003%,-,A3,6/11/2021,-,-
USD,American Honda Finance Corp.,0.6133%,-,A3,5/10/2023,-,-
USD,American Honda Finance Corp.,0.7501%,-,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,0.7733%,-,A3,6/27/2022,-,-
USD,American Honda Finance Corp.,0.8750%,-,,7/7/2023,-,-
USD,American Honda Finance Corp.,0.6998%,-,A3,1/8/2021,-,-
USD,American Honda Finance Corp.,2.2000%,-,A3,6/27/2022,-,-
USD,American Honda Finance Corp.,2.3500%,-,A3,1/8/2027,-,-
USD,American Honda Finance Corp.,2.6000%,-,A3,11/16/2022,-,-
USD,American Honda Finance Corp.,2.6500%,-,A3,2/12/2021,-,-
USD,American International Group Inc.,6.2500%,-,Baa2,3/15/2087,109.90,111.55
USD,American International Group Inc.,3.4000%,-,,6/30/2030,-,-
USD,American International Group Inc.,4.8000%,-,Baa1,7/10/2045,-,-
USD,American International Group Inc.,8.1750%,-,Baa2,5/15/2068,-,-
USD,American International Group Inc.,3.7500%,-,Baa1,7/10/2025,104.76,105.09
USD,American International Group Inc.,3.3000%,-,Baa1,3/1/2021,104.18,104.93
USD,American International Group Inc.,2.5000%,-,,6/30/2025,-,-
USD,American International Group Inc.,6.2500%,-,Baa2,3/15/2087,109.90,111.55
USD,American International Group Inc.,3.4000%,-,,6/30/2030,-,-
USD,American International Group Inc.,4.1250%,-,Baa1,2/15/2024,-,-
USD,American International Group Inc.,4.2000%,-,Baa1,4/1/2028,116.48,117.12
USD,American International Group Inc.,6.4000%,-,Baa1,12/15/2020,100.81,100.81
USD,American International Group Inc.,3.8750%,-,Baa1,1/15/2035,114.36,114.79
USD,American International Group Inc.,4.2500%,-,Baa1,3/15/2029,-,-
USD,American International Group Inc.,4.5000%,-,Baa1,7/16/2044,-,-
USD,American International Group Inc.,4.7000%,-,Baa1,7/10/2035,-,-
USD,American International Group Inc.,3.9000%,-,Baa1,4/1/2026,105.53,106.19
USD,American International Group Inc.,4.7500%,-,Baa1,4/1/2048,121.97,123.51
USD,American Midstream Partners L.P./American Midstream Finance Corp.,8.5000%,-,,12/15/2021,-,-
USD,American Tower Corp.,3.1250%,-,Baa3,1/15/2027,108.47,109.83
USD,American Tower Corp.,2.9000%,-,,1/15/2030,-,-
USD,American Tower Corp.,3.3750%,-,Baa3,5/15/2024,-,-
USD,American Tower Corp.,4.4000%,-,Baa3,2/15/2026,-,-
USD,American Tower Corp.,4.0000%,-,Baa3,6/1/2025,-,-
USD,American Tower Corp.,2.4000%,-,,3/15/2025,-,-
USD,American Tower Corp.,5.0000%,-,Baa3,2/15/2024,113.23,113.28
USD,American Tower Corp.,4.4000%,-,Baa3,2/15/2026,-,-
USD,American Tower Corp.,4.0000%,-,Baa3,6/1/2025,-,-
USD,American Tower Corp.,3.1250%,-,Baa3,1/15/2027,108.47,109.83
USD,American Tower Corp.,1.8750%,-,,10/15/2030,-,-
USD,American Tower Corp.,5.0000%,-,Baa3,2/15/2024,113.23,113.28
USD,American Tower Corp.,3.1000%,-,Baa3,6/15/2050,-,-
USD,American Tower Corp.,3.6000%,-,Baa3,1/15/2028,111.91,112.70
USD,American Tower Corp.,2.1000%,-,Baa3,6/15/2030,-,-
USD,American Tower Corp.,3.5500%,-,Baa3,7/15/2027,-,-
USD,American Tower Corp.,3.9500%,-,Baa3,3/15/2029,-,-
USD,American Tower Corp.,2.2500%,-,Baa3,1/15/2022,-,-
USD,American Tower Corp.,2.4000%,-,,3/15/2025,-,-
USD,American Water Capital Corp.,4.1500%,-,Baa1,6/1/2049,-,-
USD,American Water Capital Corp.,3.4500%,-,Baa1,6/1/2029,-,-
