Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,000000,6.5000%,-,Aa2,10/1/2034,130.00,-
USD,000000,7.7500%,-,,10/1/2022,-,-
USD,3M Co.,6.3750%,2.43%,A1,2/15/2028,125.46,131.43
USD,3M Co.,3.2500%,0.61%,A1,2/14/2024,107.77,109.15
USD,3M Co.,3.0500%,1.51%,A1,4/15/2030,-,-
USD,3M Co.,2.0000%,0.31%,A1,6/26/2022,102.11,103.28
USD,3M Co.,1.6250%,1.62%,A1,9/19/2021,99.34,99.52
USD,3M Co.,3.6250%,1.40%,A1,9/14/2028,115.37,117.32
USD,3M Co.,3.3750%,1.43%,A1,3/1/2029,114.54,115.35
USD,3M Co.,2.7500%,0.46%,A1,3/1/2022,102.81,102.93
USD,3M Co.,2.2500%,0.44%,A1,3/15/2023,103.59,104.81
USD,3M Co.,3.7000%,2.56%,A1,4/15/2050,121.05,123.59
USD,3M Co.,3.1250%,2.52%,A1,9/19/2046,109.70,111.42
USD,3M Co.,5.7000%,-,A1,3/15/2037,-,129.86
USD,3M Co.,4.0000%,2.59%,A1,9/14/2048,125.44,128.20
USD,3M Co.,0.5210%,0.51%,A1,2/14/2024,100.04,100.36
USD,3M Co.,2.2500%,1.02%,A1,9/19/2026,99.81,99.96
USD,3M Co.,3.0000%,0.83%,A1,9/14/2021,101.04,102.05
USD,3M Co.,2.8750%,1.22%,A1,10/15/2027,110.61,111.19
USD,3M Co.,3.6250%,2.60%,A1,10/15/2047,117.69,120.92
USD,3M Co.,3.0000%,0.81%,A1,8/7/2025,101.41,104.76
USD,3M Co.,2.6500%,0.72%,A1,4/15/2025,107.53,109.18
USD,ABB Finance USA Inc.,2.8750%,0.42%,A3,5/8/2022,102.14,102.47
USD,ABB Finance USA Inc.,4.3750%,2.64%,A3,5/8/2042,-,109.44
USD,ABB Finance USA Inc.,3.3750%,0.57%,A3,4/3/2023,105.88,107.46
USD,ABB Finance USA Inc.,3.8000%,1.28%,A3,4/3/2028,117.18,118.98
USD,ABB Treasury Center USA Inc.,4.0000%,0.41%,,6/15/2021,106.06,-
USD,ABC Supply Co. Inc.,5.8750%,5.66%,,5/15/2026,-,-
USD,ACI Worldwide Inc.,5.7500%,5.96%,,8/15/2026,-,-
USD,ADT Corp.,3.5000%,2.04%,Ba3,7/15/2022,102.28,103.66
USD,ADT Corp.,4.8750%,7.05%,Ba3,7/15/2042,81.87,86.38
USD,ADT Corp.,4.1250%,2.39%,Ba3,6/15/2023,104.08,105.93
USD,AECOM,5.8750%,2.96%,Ba3,10/15/2024,109.98,112.21
USD,AECOM,5.1250%,3.16%,Ba3,3/15/2027,-,-
USD,AEP Texas Inc.,6.6500%,4.11%,Baa2,2/15/2033,115.50,-
USD,AEP Texas Inc.,2.1000%,1.64%,,7/1/2030,-,-
USD,AEP Texas Inc.,3.9500%,3.97%,,6/1/2028,-,-
USD,AEP Transmission Company LLC,4.2500%,2.83%,A2,9/15/2048,-,-
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AFLAC Inc.,3.6250%,0.84%,A3,6/15/2023,105.06,105.55
USD,AFLAC Inc.,4.7500%,-,A3,1/15/2049,108.56,110.47
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AFLAC Inc.,3.6250%,0.84%,A3,6/15/2023,105.06,105.55
USD,AFLAC Inc.,2.8750%,1.07%,A3,10/15/2026,110.29,111.16
USD,AFLAC Inc.,4.0000%,3.00%,A3,10/15/2046,115.50,118.85
USD,AFLAC Inc.,6.9000%,-,A3,12/17/2039,-,116.94
USD,AIG Global Funding,2.7000%,0.32%,,12/15/2021,-,-
USD,AIG Global Funding,2.3000%,0.17%,,1/1/2022,-,-
USD,AIG Global Funding,1.9000%,0.30%,,10/6/2021,101.34,101.38
USD,AIG Life Holdings Inc.,8.5000%,-,Baa2,7/1/2030,132.66,-
USD,AK Steel Corp.,7.6250%,10.63%,WR,10/1/2021,-,104.27
USD,AK Steel Corp.,7.5000%,11.51%,WR,7/15/2023,87.39,99.98
