Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,000000,6.5000%,-,Aa2,10/1/2034,130.00,-
USD,3M Co.,6.3750%,2.67%,A1,2/15/2028,120.79,126.77
USD,3M Co.,5.7000%,-,A1,3/15/2037,-,129.86
USD,3M Co.,2.0000%,0.30%,A1,6/26/2022,101.64,102.75
USD,3M Co.,3.0000%,1.15%,A1,8/7/2025,101.41,104.76
USD,3M Co.,2.2500%,1.37%,A1,9/19/2026,99.81,99.96
USD,3M Co.,3.1250%,3.12%,A1,9/19/2046,97.96,98.88
USD,3M Co.,2.2500%,0.46%,A1,3/15/2023,103.09,104.26
USD,3M Co.,2.8750%,1.57%,A1,10/15/2027,107.61,108.39
USD,3M Co.,3.6250%,3.13%,A1,10/15/2047,106.15,108.57
USD,3M Co.,3.2500%,0.64%,A1,2/14/2024,107.08,108.36
USD,3M Co.,3.6250%,1.89%,A1,9/14/2028,111.03,112.69
USD,3M Co.,4.0000%,3.17%,A1,9/14/2048,112.59,114.83
USD,3M Co.,0.4938%,-,A1,2/14/2024,103.97,106.15
USD,3M Co.,2.7500%,0.41%,A1,3/1/2022,-,-
USD,3M Co.,3.3750%,2.05%,A1,3/1/2029,107.03,107.18
USD,3M Co.,2.6500%,1.00%,A1,4/15/2025,105.82,107.16
USD,3M Co.,3.0500%,2.14%,A1,4/15/2030,-,-
USD,3M Co.,3.7000%,3.19%,A1,4/15/2050,107.16,109.39
USD,7-Eleven Inc.,0.6250%,0.60%,,2/10/2023,99.83,100.35
USD,7-Eleven Inc.,0.8000%,0.80%,,2/10/2024,99.84,100.25
USD,7-Eleven Inc.,0.9500%,1.42%,,2/10/2026,97.48,97.94
USD,7-Eleven Inc.,1.3000%,1.86%,,2/10/2028,95.88,96.45
USD,7-Eleven Inc.,1.8000%,2.46%,,2/10/2031,93.51,94.09
USD,7-Eleven Inc.,2.5000%,3.18%,,2/10/2041,88.82,89.59
USD,7-Eleven Inc.,2.8000%,3.38%,,2/10/2051,87.87,89.88
USD,7-Eleven Inc.,0.6454%,0.61%,,8/10/2022,99.59,100.67
USD,ABB Finance USA Inc.,2.8750%,0.71%,A3,5/8/2022,102.14,102.47
USD,ABB Finance USA Inc.,4.3750%,2.99%,A3,5/8/2042,-,109.44
USD,ABB Finance USA Inc.,3.8000%,1.77%,A3,4/3/2028,113.10,115.25
USD,ABB Treasury Center USA Inc.,4.0000%,0.48%,,6/15/2021,106.06,-
USD,ABC Supply Co. Inc.,5.8750%,5.53%,,5/15/2026,-,-
USD,ACI Worldwide Inc.,5.7500%,5.19%,,8/15/2026,-,-
USD,ADT Corp.,3.5000%,2.57%,Ba3,7/15/2022,101.34,102.80
USD,ADT Corp.,4.8750%,7.06%,Ba3,7/15/2042,81.87,86.38
USD,ADT Corp.,4.1250%,2.85%,Ba3,6/15/2023,103.37,105.25
USD,AECOM,5.8750%,2.61%,Ba3,10/15/2024,110.33,112.47
USD,AECOM,5.1250%,3.65%,Ba3,3/15/2027,-,-
USD,AEP Texas Inc.,2.1000%,2.42%,Baa2,7/1/2030,96.14,98.31
USD,AEP Texas Inc.,6.6500%,4.07%,Baa2,2/15/2033,115.50,-
USD,AEP Texas Inc.,3.9500%,3.97%,,6/1/2028,-,-
USD,AEP Transmission Company LLC,3.7500%,3.35%,,12/1/2047,104.99,106.11
USD,AEP Transmission Company LLC,4.2500%,3.39%,A2,9/15/2048,-,-
USD,AEP Transmission Company LLC,3.6500%,3.36%,A2,4/1/2050,102.90,105.65
USD,AFLAC Inc.,6.9000%,-,A3,12/17/2039,-,116.94
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AFLAC Inc.,3.6250%,0.53%,A3,6/15/2023,105.06,105.55
USD,AFLAC Inc.,3.6250%,0.87%,A3,11/15/2024,109.30,110.50
USD,AFLAC Inc.,3.2500%,1.20%,A3,3/17/2025,104.31,-
USD,AFLAC Inc.,2.8750%,1.42%,A3,10/15/2026,100.34,101.20
USD,AFLAC Inc.,4.0000%,3.40%,A3,10/15/2046,108.15,112.69
USD,AFLAC Inc.,4.7500%,-,A3,1/15/2049,108.56,110.47
USD,AIG Global Funding,1.9000%,0.26%,,10/6/2021,100.88,-
USD,AIG Global Funding,2.7000%,0.43%,,12/15/2021,-,-
USD,AIG Global Funding,2.3000%,0.24%,,1/1/2022,-,-
USD,AIG Global Funding,0.4500%,0.59%,,12/8/2023,-,-
USD,AIG Life Holdings Inc.,8.5000%,-,Baa2,7/1/2030,132.66,-
USD,AK Steel Corp.,7.6250%,12.07%,WR,10/1/2021,-,104.27
USD,AK Steel Corp.,7.5000%,11.93%,WR,7/15/2023,87.39,99.98
USD,ALLTEL Corp.,7.8750%,4.22%,,7/1/2032,145.22,149.00
USD,AMC Entertainment Holdings Inc.,5.8750%,21.55%,Ca,11/15/2026,-,-
USD,AMC Entertainment Holdings Inc.,6.1250%,16.49%,Ca,5/15/2027,52.00,-
USD,AMC Entertainment Holdings Inc.,10.5000%,9.44%,,4/15/2025,-,-
USD,AMC Entertainment Inc.,5.7500%,20.54%,Ca,6/15/2025,62.24,72.22
USD,AMC Networks Inc.,5.0000%,4.74%,Ba3,4/1/2024,100.61,102.73
USD,AMC Networks Inc.,4.2500%,4.27%,Ba3,2/15/2029,98.50,100.71
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,3.7500%,2.25%,Baa2,5/2/2029,109.83,111.42
USD,AON Corp.,2.2000%,0.53%,Baa2,11/15/2022,102.23,103.38
USD,AT & T Inc.,6.5000%,3.35%,,3/15/2029,121.22,139.04
USD,AT & T Inc.,8.7500%,4.13%,Baa2,11/15/2031,-,-
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,121.31,-
USD,AT & T Inc.,6.5000%,3.96%,Baa2,9/1/2037,128.89,132.56
USD,AT & T Inc.,6.3000%,3.86%,Baa2,1/15/2038,127.96,132.91
USD,AT & T Inc.,6.4000%,4.06%,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,6.5500%,3.95%,Baa2,2/15/2039,130.85,135.39
USD,AT & T Inc.,5.5500%,3.84%,Baa2,8/15/2041,121.45,124.32
USD,AT & T Inc.,4.3000%,3.79%,Baa2,12/15/2042,105.66,107.83
USD,AT & T Inc.,4.3500%,3.83%,Baa2,6/15/2045,105.72,108.21
USD,AT & T Inc.,2.6250%,0.86%,Baa2,12/1/2022,102.51,103.70
USD,AT & T Inc.,3.9000%,0.95%,Baa2,3/11/2024,108.00,109.36
