Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,000000,6.5000%,2.92%,,3/15/2029,120.00,132.00
USD,000000,8.7500%,3.51%,Baa2,11/15/2031,-,-
USD,000000,6.5000%,-,Aa2,10/1/2034,130.00,-
USD,3M Co.,6.3750%,1.80%,A1,2/15/2028,-,-
USD,3M Co.,5.7000%,-,A1,3/15/2037,120.00,-
USD,3M Co.,2.0000%,0.14%,A1,6/26/2022,100.96,102.07
USD,3M Co.,3.0000%,0.97%,A1,8/7/2025,101.41,101.98
USD,3M Co.,2.2500%,1.13%,A1,9/19/2026,99.94,100.38
USD,3M Co.,3.1250%,2.69%,A1,9/19/2046,85.67,87.24
USD,3M Co.,2.2500%,0.45%,A1,3/15/2023,102.23,103.38
USD,3M Co.,2.8750%,1.27%,A1,10/15/2027,108.70,109.75
USD,3M Co.,3.6250%,2.74%,A1,10/15/2047,115.27,117.10
USD,3M Co.,3.2500%,0.61%,A1,2/14/2024,105.88,107.16
USD,3M Co.,3.6250%,1.58%,A1,9/14/2028,112.86,114.33
USD,3M Co.,4.0000%,2.77%,A1,9/14/2048,122.23,124.20
USD,3M Co.,0.4248%,0.37%,A1,2/14/2024,99.35,-
USD,3M Co.,3.3750%,1.71%,A1,3/1/2029,111.01,112.23
USD,3M Co.,2.6500%,0.95%,A1,4/15/2025,105.45,106.76
USD,3M Co.,3.0500%,1.81%,A1,4/15/2030,109.13,110.60
USD,3M Co.,3.7000%,2.75%,A1,4/15/2050,117.33,119.63
USD,7-Eleven Inc.,0.6250%,0.56%,,2/10/2023,99.58,100.65
USD,7-Eleven Inc.,0.8000%,0.81%,,2/10/2024,99.43,100.53
USD,7-Eleven Inc.,0.9500%,1.28%,,2/10/2026,97.96,99.15
USD,7-Eleven Inc.,1.3000%,1.76%,,2/10/2028,96.34,97.76
USD,7-Eleven Inc.,1.8000%,2.16%,,2/10/2031,95.95,97.53
USD,7-Eleven Inc.,2.5000%,2.89%,,2/10/2041,93.01,94.64
USD,7-Eleven Inc.,2.8000%,3.05%,,2/10/2051,93.52,95.52
USD,7-Eleven Inc.,0.6120%,0.59%,,8/10/2022,99.52,100.60
USD,ABB Finance USA Inc.,2.8750%,-,A3,5/8/2022,101.47,102.07
USD,ABB Finance USA Inc.,4.3750%,2.50%,A3,5/8/2042,129.43,131.69
USD,ABB Finance USA Inc.,3.8000%,1.48%,A3,4/3/2028,114.06,115.05
