Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,000000,7.7500%,-,,10/1/2022,-,-
USD,3M Co.,6.3750%,-,A1,2/15/2028,-,-
USD,3M Co.,3.3750%,-,A1,3/1/2029,-,-
USD,3M Co.,2.2500%,-,A1,9/19/2026,-,-
USD,3M Co.,0.5210%,-,A1,2/14/2024,100.05,100.35
USD,3M Co.,3.0000%,-,A1,9/14/2021,101.43,102.50
USD,3M Co.,2.7500%,-,A1,3/1/2022,-,-
USD,3M Co.,3.6250%,-,A1,10/15/2047,119.98,122.83
USD,3M Co.,2.2500%,-,A1,3/15/2023,103.57,104.80
USD,3M Co.,2.6500%,-,A1,4/15/2025,107.52,109.49
USD,3M Co.,4.0000%,-,A1,9/14/2048,128.51,130.88
USD,3M Co.,3.2500%,-,A1,2/14/2024,107.91,109.30
USD,3M Co.,3.6250%,-,A1,9/14/2028,115.66,117.62
USD,3M Co.,3.7000%,-,A1,4/15/2050,123.56,126.76
USD,3M Co.,3.0500%,-,A1,4/15/2030,-,-
USD,3M Co.,3.0000%,-,A1,8/7/2025,-,-
USD,3M Co.,2.8750%,-,A1,10/15/2027,110.64,111.56
USD,3M Co.,1.6250%,-,A1,9/19/2021,-,-
USD,3M Co.,2.0000%,-,A1,6/26/2022,102.16,103.37
USD,3M Co.,3.1250%,-,A1,9/19/2046,-,-
USD,ABB Finance USA Inc.,4.3750%,-,A3,5/8/2042,-,-
USD,ABB Finance USA Inc.,3.8000%,-,A3,4/3/2028,118.09,121.14
USD,ABB Finance USA Inc.,3.3750%,-,A3,4/3/2023,106.02,107.52
USD,ABB Finance USA Inc.,2.8750%,-,A3,5/8/2022,-,-
USD,ABB Treasury Center USA Inc.,4.0000%,-,,6/15/2021,-,-
USD,ABC Supply Co. Inc.,5.8750%,-,,5/15/2026,-,-
USD,ACI Worldwide Inc.,5.7500%,-,,8/15/2026,-,-
USD,ADT Corp.,4.1250%,-,Ba3,6/15/2023,-,-
USD,ADT Corp.,4.8750%,-,Ba3,7/15/2042,-,-
USD,ADT Corp.,3.5000%,-,Ba3,7/15/2022,-,-
USD,AECOM,5.1250%,-,Ba3,3/15/2027,-,-
USD,AECOM,5.8750%,-,Ba3,10/15/2024,110.56,113.10
USD,AEP Texas Inc.,2.1000%,-,,7/1/2030,-,-
USD,AEP Texas Inc.,3.9500%,-,,6/1/2028,-,-
USD,AEP Transmission Company LLC,4.2500%,-,A2,9/15/2048,-,-
USD,AFLAC Inc.,3.6250%,-,A3,11/15/2024,111.16,112.37
USD,AFLAC Inc.,4.0000%,-,A3,10/15/2046,118.36,123.45
USD,AFLAC Inc.,3.2500%,-,A3,3/17/2025,-,-
USD,AFLAC Inc.,2.8750%,-,A3,10/15/2026,-,-
USD,AIG Global Funding,2.3000%,-,,1/1/2022,-,-
USD,AIG Global Funding,1.9000%,-,,10/6/2021,-,-
USD,AIG Global Funding,2.7000%,-,,12/15/2021,-,-
USD,AK Steel Corp.,7.6250%,-,WR,10/1/2021,-,-
USD,AK Steel Corp.,7.5000%,-,WR,7/15/2023,87.39,99.98
USD,ALLTEL Corp.,7.8750%,-,,7/1/2032,-,-
USD,AMC Entertainment Holdings Inc.,10.5000%,-,,4/15/2025,-,-
USD,AMC Entertainment Inc.,5.7500%,-,Ca,6/15/2025,-,-
USD,AMC Networks Inc.,4.7500%,-,Ba3,12/15/2022,-,-
USD,AMC Networks Inc.,5.0000%,-,Ba3,4/1/2024,100.27,105.17
USD,AON Corp.,3.7500%,-,Baa2,5/2/2029,116.30,118.23
USD,AON Corp.,2.2000%,-,Baa2,11/15/2022,102.92,103.97
USD,AT & T Inc.,4.3500%,-,Baa2,6/15/2045,115.82,120.82
USD,AT & T Inc.,4.8000%,-,Baa2,6/15/2044,123.87,126.67
USD,AT & T Inc.,3.4000%,-,Baa2,5/15/2025,110.40,111.76
USD,AT & T Inc.,5.6500%,-,Baa2,2/15/2047,134.12,139.87
