Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,000000,6.5000%,3.43%,,3/15/2029,118.92,-
USD,000000,8.7500%,4.10%,Baa2,11/15/2031,-,-
USD,000000,6.5000%,-,Aa2,10/1/2034,130.00,-
USD,3M Co.,6.3750%,2.73%,A1,2/15/2028,-,-
USD,3M Co.,5.7000%,-,A1,3/15/2037,-,129.86
USD,3M Co.,2.0000%,0.30%,A1,6/26/2022,101.62,102.82
USD,3M Co.,3.0000%,1.13%,A1,8/7/2025,101.41,104.76
USD,3M Co.,2.2500%,1.36%,A1,9/19/2026,99.81,99.96
USD,3M Co.,3.1250%,3.13%,A1,9/19/2046,85.67,87.24
USD,3M Co.,2.2500%,0.39%,A1,3/15/2023,103.06,104.29
USD,3M Co.,2.8750%,1.57%,A1,10/15/2027,107.56,108.43
USD,3M Co.,3.6250%,3.17%,A1,10/15/2047,107.10,109.33
USD,3M Co.,3.2500%,0.62%,A1,2/14/2024,107.03,108.32
USD,3M Co.,3.6250%,1.92%,A1,9/14/2028,111.09,112.46
USD,3M Co.,4.0000%,3.20%,A1,9/14/2048,113.34,115.76
USD,3M Co.,0.4938%,0.54%,A1,2/14/2024,99.87,106.14
USD,3M Co.,2.7500%,0.53%,A1,3/1/2022,-,-
USD,3M Co.,3.3750%,2.16%,A1,3/1/2029,107.03,107.18
USD,3M Co.,2.6500%,1.06%,A1,4/15/2025,105.79,107.13
USD,3M Co.,3.0500%,2.16%,A1,4/15/2030,-,-
USD,3M Co.,3.7000%,3.21%,A1,4/15/2050,108.13,110.68
USD,7-Eleven Inc.,0.6250%,0.58%,,2/10/2023,99.86,100.36
USD,7-Eleven Inc.,0.8000%,0.82%,,2/10/2024,99.75,100.26
USD,7-Eleven Inc.,0.9500%,1.46%,,2/10/2026,97.35,98.10
USD,7-Eleven Inc.,1.3000%,1.91%,,2/10/2028,95.78,96.35
USD,7-Eleven Inc.,1.8000%,2.52%,,2/10/2031,93.62,94.17
USD,7-Eleven Inc.,2.5000%,3.18%,,2/10/2041,89.65,90.11
USD,7-Eleven Inc.,2.8000%,3.36%,,2/10/2051,88.39,90.36
USD,7-Eleven Inc.,0.6454%,0.61%,,8/10/2022,99.58,100.65
USD,ABB Finance USA Inc.,2.8750%,0.69%,A3,5/8/2022,102.14,102.47
USD,ABB Finance USA Inc.,4.3750%,3.05%,A3,5/8/2042,-,109.44
USD,ABB Finance USA Inc.,3.8000%,1.84%,A3,4/3/2028,112.55,113.78
USD,ABB Treasury Center USA Inc.,4.0000%,0.48%,,6/15/2021,106.06,-
USD,ABC Supply Co. Inc.,5.8750%,5.62%,,5/15/2026,-,-
USD,ACI Worldwide Inc.,5.7500%,5.27%,,8/15/2026,-,-
USD,ADT Corp.,3.5000%,2.42%,Ba3,7/15/2022,-,88.50
USD,ADT Corp.,4.8750%,7.06%,Ba3,7/15/2042,81.87,86.38
USD,ADT Corp.,4.1250%,2.44%,Ba3,6/15/2023,93.61,93.64
USD,AECOM,5.8750%,2.48%,Ba3,10/15/2024,110.75,112.95
USD,AECOM,5.1250%,3.51%,Ba3,3/15/2027,-,-
USD,AEP Texas Inc.,2.1000%,2.50%,Baa2,7/1/2030,96.14,98.34
