Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,000000,6.5000%,-,Aa2,10/1/2034,130.00,-
USD,000000,7.7500%,-,,10/1/2022,-,-
USD,3M Co.,6.3750%,-,A1,2/15/2028,125.78,131.75
USD,3M Co.,4.0000%,-,A1,9/14/2048,126.19,129.32
USD,3M Co.,5.7000%,-,A1,3/15/2037,-,129.86
USD,3M Co.,2.6500%,-,A1,4/15/2025,107.48,108.87
USD,3M Co.,3.3750%,-,A1,3/1/2029,107.03,107.18
USD,3M Co.,1.6250%,-,A1,9/19/2021,99.34,99.52
USD,3M Co.,3.0500%,-,A1,4/15/2030,-,-
USD,3M Co.,2.2500%,-,A1,3/15/2023,103.53,104.77
USD,3M Co.,2.2500%,-,A1,9/19/2026,99.81,99.96
USD,3M Co.,3.0000%,-,A1,9/14/2021,101.49,102.62
USD,3M Co.,3.2500%,-,A1,2/14/2024,107.88,109.20
USD,3M Co.,3.6250%,-,A1,9/14/2028,115.38,117.15
USD,3M Co.,2.8750%,-,A1,10/15/2027,110.45,111.05
USD,3M Co.,3.6250%,-,A1,10/15/2047,117.57,120.10
USD,3M Co.,3.1250%,-,A1,9/19/2046,108.84,110.84
USD,3M Co.,0.5527%,-,A1,2/14/2024,100.03,100.36
USD,3M Co.,2.0000%,-,A1,6/26/2022,102.14,103.41
USD,3M Co.,3.0000%,-,A1,8/7/2025,101.41,104.76
USD,3M Co.,3.7000%,-,A1,4/15/2050,120.01,123.11
USD,3M Co.,2.7500%,-,A1,3/1/2022,-,-
USD,ABB Finance USA Inc.,3.3750%,-,A3,4/3/2023,106.03,107.26
USD,ABB Finance USA Inc.,2.8750%,-,A3,5/8/2022,102.14,102.47
USD,ABB Finance USA Inc.,4.3750%,-,A3,5/8/2042,-,109.44
USD,ABB Finance USA Inc.,3.8000%,-,A3,4/3/2028,117.15,123.09
USD,ABB Treasury Center USA Inc.,4.0000%,-,,6/15/2021,106.06,-
USD,ABC Supply Co. Inc.,5.8750%,-,,5/15/2026,-,-
USD,ACI Worldwide Inc.,5.7500%,-,,8/15/2026,-,-
USD,ADT Corp.,3.5000%,-,Ba3,7/15/2022,102.06,103.74
USD,ADT Corp.,4.8750%,-,Ba3,7/15/2042,81.87,86.38
USD,ADT Corp.,4.1250%,-,Ba3,6/15/2023,103.95,106.07
USD,AECOM,5.8750%,-,Ba3,10/15/2024,110.51,112.63
USD,AECOM,5.1250%,-,Ba3,3/15/2027,-,-
USD,AEP Texas Inc.,6.6500%,-,Baa2,2/15/2033,115.50,-
USD,AEP Texas Inc.,2.1000%,-,,7/1/2030,-,-
USD,AEP Texas Inc.,3.9500%,-,,6/1/2028,-,-
USD,AEP Transmission Company LLC,4.2500%,-,A2,9/15/2048,-,-
USD,AFLAC Inc.,3.6250%,-,A3,6/15/2023,105.06,105.55
USD,AFLAC Inc.,3.6250%,-,A3,11/15/2024,110.98,112.40
USD,AFLAC Inc.,4.0000%,-,A3,10/15/2046,116.15,121.28
USD,AFLAC Inc.,3.2500%,-,A3,3/17/2025,104.31,-
USD,AFLAC Inc.,4.7500%,-,A3,1/15/2049,108.56,110.47
USD,AFLAC Inc.,6.9000%,-,A3,12/17/2039,-,116.94
USD,AFLAC Inc.,2.8750%,-,A3,10/15/2026,100.34,101.20
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AIG Global Funding,2.7000%,-,,12/15/2021,-,-
USD,AIG Global Funding,2.3000%,-,,1/1/2022,-,-
USD,AIG Global Funding,1.9000%,-,,10/6/2021,101.52,-
USD,AIG Life Holdings Inc.,8.5000%,-,Baa2,7/1/2030,132.66,-
USD,AK Steel Corp.,7.6250%,-,WR,10/1/2021,-,104.27
USD,AK Steel Corp.,7.5000%,-,WR,7/15/2023,87.39,99.98
USD,ALLTEL Corp.,7.8750%,-,,7/1/2032,145.22,149.00
USD,AMC Entertainment Holdings Inc.,6.1250%,-,Ca,5/15/2027,93.00,-
USD,AMC Entertainment Holdings Inc.,10.5000%,-,,4/15/2025,-,-
