Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,000000,6.5000%,-,Aa2,10/1/2034,130.00,-
USD,3M Co.,6.3750%,2.71%,A1,2/15/2028,-,-
USD,3M Co.,5.7000%,-,A1,3/15/2037,-,129.86
USD,3M Co.,2.0000%,0.24%,A1,6/26/2022,101.84,102.98
USD,3M Co.,3.0000%,0.90%,A1,8/7/2025,101.41,104.76
USD,3M Co.,2.2500%,1.08%,A1,9/19/2026,99.81,99.96
USD,3M Co.,3.1250%,2.84%,A1,9/19/2046,85.67,87.24
USD,3M Co.,2.2500%,0.31%,A1,3/15/2023,103.44,104.67
USD,3M Co.,2.8750%,1.26%,A1,10/15/2027,110.02,110.68
USD,3M Co.,3.6250%,2.87%,A1,10/15/2047,111.94,114.62
USD,3M Co.,3.2500%,0.51%,A1,2/14/2024,107.56,108.87
USD,3M Co.,3.6250%,1.58%,A1,9/14/2028,113.68,115.30
USD,3M Co.,4.0000%,2.90%,A1,9/14/2048,118.63,121.12
USD,3M Co.,0.4938%,0.42%,A1,2/14/2024,-,-
USD,3M Co.,2.7500%,0.48%,A1,3/1/2022,-,-
USD,3M Co.,3.3750%,1.69%,A1,3/1/2029,107.03,107.18
USD,3M Co.,2.6500%,0.76%,A1,4/15/2025,107.05,108.42
USD,3M Co.,3.0500%,1.81%,A1,4/15/2030,-,-
USD,3M Co.,3.7000%,2.93%,A1,4/15/2050,113.61,116.12
USD,7-Eleven Inc.,0.6250%,0.55%,,2/10/2023,99.96,100.12
USD,7-Eleven Inc.,0.8000%,0.75%,,2/10/2024,100.00,100.21
USD,7-Eleven Inc.,0.9500%,1.08%,,2/10/2026,99.31,99.72
USD,7-Eleven Inc.,1.3000%,1.51%,,2/10/2028,98.29,98.84
USD,7-Eleven Inc.,1.8000%,2.08%,,2/10/2031,97.23,97.95
USD,7-Eleven Inc.,2.5000%,2.83%,,2/10/2041,93.90,95.11
USD,7-Eleven Inc.,2.8000%,3.08%,,2/10/2051,92.97,94.39
USD,7-Eleven Inc.,-,-,,8/10/2022,99.59,100.65
USD,ABB Finance USA Inc.,2.8750%,0.62%,A3,5/8/2022,102.14,102.47
USD,ABB Finance USA Inc.,4.3750%,2.84%,A3,5/8/2042,-,109.44
USD,ABB Finance USA Inc.,3.8000%,1.60%,A3,4/3/2028,117.96,119.70
USD,ABB Treasury Center USA Inc.,4.0000%,0.34%,,6/15/2021,106.06,-
USD,ABC Supply Co. Inc.,5.8750%,5.23%,,5/15/2026,-,-
USD,ACI Worldwide Inc.,5.7500%,5.17%,,8/15/2026,-,-
USD,ADT Corp.,3.5000%,2.09%,Ba3,7/15/2022,-,88.50
USD,ADT Corp.,4.8750%,7.06%,Ba3,7/15/2042,81.87,86.38
USD,ADT Corp.,4.1250%,2.05%,Ba3,6/15/2023,93.61,93.64
USD,AECOM,5.8750%,2.68%,Ba3,10/15/2024,110.73,112.86
USD,AECOM,5.1250%,3.18%,Ba3,3/15/2027,-,-
USD,AEP Texas Inc.,2.1000%,1.97%,Baa2,7/1/2030,100.41,102.73
USD,AEP Texas Inc.,6.6500%,4.08%,Baa2,2/15/2033,115.50,-
USD,AEP Texas Inc.,3.9500%,3.97%,,6/1/2028,-,-
USD,AEP Transmission Company LLC,3.7500%,3.03%,,12/1/2047,-,-
USD,AEP Transmission Company LLC,4.2500%,3.14%,A2,9/15/2048,-,-
USD,AEP Transmission Company LLC,3.6500%,3.04%,A2,4/1/2050,109.96,113.02
USD,AFLAC Inc.,6.9000%,-,A3,12/17/2039,-,116.94
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AFLAC Inc.,3.6250%,0.60%,A3,6/15/2023,105.06,105.55
USD,AFLAC Inc.,3.6250%,0.56%,A3,11/15/2024,110.68,111.95
USD,AFLAC Inc.,3.2500%,0.93%,A3,3/17/2025,104.31,-
USD,AFLAC Inc.,2.8750%,1.17%,A3,10/15/2026,100.34,101.20
USD,AFLAC Inc.,4.0000%,3.18%,A3,10/15/2046,113.22,117.90
USD,AFLAC Inc.,4.7500%,-,A3,1/15/2049,108.56,110.47
USD,AIG Global Funding,1.9000%,0.25%,,10/6/2021,101.02,-
USD,AIG Global Funding,2.7000%,0.26%,,12/15/2021,-,-
USD,AIG Global Funding,2.3000%,0.03%,,1/1/2022,-,-
USD,AIG Global Funding,0.4500%,0.44%,,12/8/2023,-,-
USD,AIG Life Holdings Inc.,8.5000%,-,Baa2,7/1/2030,132.66,-
USD,AK Steel Corp.,7.6250%,11.60%,WR,10/1/2021,-,104.27
USD,AK Steel Corp.,7.5000%,11.83%,WR,7/15/2023,87.39,99.98
USD,ALLTEL Corp.,7.8750%,4.39%,,7/1/2032,145.22,149.00
USD,AMC Entertainment Holdings Inc.,5.8750%,29.97%,Ca,11/15/2026,-,-
USD,AMC Entertainment Holdings Inc.,6.1250%,24.83%,Ca,5/15/2027,93.00,-
USD,AMC Entertainment Holdings Inc.,10.5000%,11.94%,,4/15/2025,-,-
USD,AMC Entertainment Inc.,5.7500%,29.07%,Ca,6/15/2025,-,-
USD,AMC Networks Inc.,4.7500%,5.64%,Ba3,12/15/2022,-,-
USD,AMC Networks Inc.,5.0000%,4.49%,Ba3,4/1/2024,98.08,102.52
USD,AMC Networks Inc.,4.2500%,4.36%,Ba3,2/15/2029,98.75,100.55
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,3.7500%,1.90%,Baa2,5/2/2029,113.08,114.72
USD,AON Corp.,2.2000%,0.35%,Baa2,11/15/2022,102.69,103.90
USD,AT & T Inc.,6.5000%,2.85%,,3/15/2029,118.92,-
USD,AT & T Inc.,8.7500%,4.00%,Baa2,11/15/2031,-,-
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,121.31,-
USD,AT & T Inc.,6.5000%,3.65%,Baa2,9/1/2037,133.57,137.31
USD,AT & T Inc.,6.3000%,3.57%,Baa2,1/15/2038,113.33,116.59
USD,AT & T Inc.,6.4000%,3.77%,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,6.5500%,3.66%,Baa2,2/15/2039,135.09,140.30
USD,AT & T Inc.,5.5500%,3.55%,Baa2,8/15/2041,126.50,129.44
USD,AT & T Inc.,4.3000%,3.49%,Baa2,12/15/2042,110.14,112.62
USD,AT & T Inc.,4.3500%,3.62%,Baa2,6/15/2045,110.00,112.78
USD,AT & T Inc.,2.6250%,0.67%,Baa2,12/1/2022,102.91,104.07
USD,AT & T Inc.,3.9000%,0.79%,Baa2,3/11/2024,108.80,110.06
USD,AT & T Inc.,4.8000%,3.70%,Baa2,6/15/2044,115.10,118.09
USD,AT & T Inc.,3.0000%,0.65%,Baa2,6/30/2022,102.62,103.75
USD,AT & T Inc.,3.4000%,0.95%,Baa2,5/15/2025,109.50,110.71
USD,AT & T Inc.,4.5000%,2.98%,Baa2,5/15/2035,115.68,117.5
USD,AT & T Inc.,4.7500%,3.71%,Baa2,5/15/2046,115.16,117.02
USD,AT & T Inc.,4.1250%,1.16%,Baa2,2/17/2026,113.62,115.12
USD,AT & T Inc.,5.6500%,3.82%,Baa2,2/15/2047,128.17,129.95
USD,AT & T Inc.,4.4500%,0.85%,Baa2,4/1/2024,110.49,111.74
USD,AT & T Inc.,3.9500%,0.99%,Baa2,1/15/2025,110.68,112.06
USD,AT & T Inc.,6.3500%,-,Baa2,3/15/2040,-,111.68
USD,AT & T Inc.,6.0000%,3.57%,Baa2,8/15/2040,131.18,134.36
USD,AT & T Inc.,6.3750%,3.56%,Baa2,3/1/2041,117.91,119.51
USD,AT & T Inc.,5.1500%,3.59%,Baa2,3/15/2042,120.94,123.15
USD,AT & T Inc.,4.5000%,3.80%,Baa2,3/9/2048,109.50,112.07
USD,AT & T Inc.,4.5500%,3.78%,Baa2,3/9/2049,111.06,114.25
USD,AT & T Inc.,3.8000%,0.84%,Baa2,3/1/2024,108.27,109.7
USD,AT & T Inc.,4.2500%,1.51%,Baa2,3/1/2027,114.87,116.18
USD,AT & T Inc.,5.2500%,3.23%,Baa2,3/1/2037,123.33,125.48
USD,AT & T Inc.,5.4500%,3.86%,Baa2,3/1/2047,123.45,126.12
USD,AT & T Inc.,5.7000%,4.11%,Baa2,3/1/2057,127.24,132.47
USD,AT & T Inc.,5.1500%,3.91%,Baa2,2/15/2050,-,-
USD,AT & T Inc.,4.9000%,3.21%,Baa2,8/15/2037,119.56,121.87
USD,AT & T Inc.,0.9754%,0.37%,Baa2,6/1/2021,99.66,100.72
USD,AT & T Inc.,1.3995%,0.61%,Baa2,6/12/2024,102.09,103.42
USD,AT & T Inc.,4.1000%,1.78%,Baa2,2/15/2028,114.63,115.33
USD,AT & T Inc.,4.3000%,2.29%,Baa2,2/15/2030,115.56,116.43
USD,AT & T Inc.,5.1500%,3.77%,Baa2,11/15/2046,104.50,105.49
USD,AT & T Inc.,4.3500%,2.11%,Baa2,3/1/2029,115.28,116.70
USD,AT & T Inc.,4.8500%,3.38%,Baa2,3/1/2039,118.30,120.40
USD,AT & T Inc.,4.0500%,0.50%,Baa2,12/15/2023,109.29,111.26
USD,AT & T Inc.,3.5500%,0.98%,Baa2,6/1/2024,-,-
USD,AT & T Inc.,3.6000%,0.96%,Baa2,7/15/2025,111.20,111.64
USD,AT & T Inc.,3.8750%,1.15%,Baa2,1/15/2026,112.34,113.82
USD,AT & T Inc.,2.9500%,1.25%,Baa2,7/15/2026,-,-
USD,AT & T Inc.,3.8000%,1.43%,Baa2,2/15/2027,112.86,114.70
USD,AT & T Inc.,6.2500%,3.73%,Baa2,3/29/2041,133.27,137.02
USD,AT & T Inc.,2.3000%,1.45%,Baa2,6/1/2027,104.37,105.78
USD,AT & T Inc.,2.7500%,2.39%,Baa2,6/1/2031,102.53,103.08
USD,AT & T Inc.,3.5000%,3.37%,Baa2,6/1/2041,100.28,102.03
USD,AT & T Inc.,3.6500%,3.74%,Baa2,6/1/2051,97.26,98.01
USD,AT & T Inc.,3.8500%,3.97%,Baa2,6/1/2060,94.99,97.51
USD,AT & T Inc.,3.1000%,3.39%,Baa2,2/1/2043,94.93,95.81
USD,AT & T Inc.,3.3000%,3.74%,Baa2,2/1/2052,91.11,92.00
USD,AT & T Inc.,3.5000%,3.93%,Baa2,2/1/2061,90.43,91.40
USD,AT & T Inc.,1.6500%,1.65%,Baa2,2/1/2028,99.48,100.13
USD,AT & T Inc.,2.2500%,2.49%,Baa2,2/1/2032,97.04,98.47
USD,AT & T Inc.,3.5000%,3.83%,Baa2,9/15/2053,94.76,96.63
USD,AT & T Inc.,3.5500%,3.85%,Baa2,9/15/2055,95.06,96.39
USD,AT & T Inc.,3.6500%,3.94%,Baa2,9/15/2059,-,97.25
USD,AT & T Inc.,2.5500%,-,Baa2,12/1/2033,-,100.43
USD,AT & T Inc.,3.8000%,-,,12/1/2057,-,100.30
USD,AT & T Inc.,5.3500%,3.40%,Baa2,9/1/2040,125.58,128.28
USD,AT & T Inc.,6.4500%,3.30%,Baa2,6/15/2034,110.00,-
USD,AT & T Inc.,6.1500%,2.85%,Baa2,9/15/2034,137.08,142.08
USD,AT & T Inc.,4.1000%,-,,2/15/2028,94.55,95.06
USD,AT & T Inc.,4.3000%,-,,2/15/2030,93.23,93.98
USD,AT & T Inc.,5.1500%,5.69%,,2/15/2050,91.06,91.77
USD,AT & T Inc.,3.5000%,3.86%,,9/15/2053,92.50,93.41
USD,AT & T Inc.,3.5500%,3.82%,,9/15/2055,92.74,95.16
USD,AT & T Inc.,3.6500%,3.98%,,9/15/2059,91.47,93.98
USD,AT & T Inc.,2.5500%,-,,12/1/2033,97.56,98.64
USD,AT & T Inc.,3.8000%,-,,12/1/2057,95.61,96.59
USD,AT & T Inc.,4.2500%,3.84%,Baa2,3/1/2050,104.45,108.53
USD,AT & T Inc.,4.0000%,3.74%,Baa2,6/1/2049,-,-
USD,AT & T Inc.,3.7500%,3.77%,Baa2,9/1/2050,-,-
USD,AT&T Mobility LLC,7.1250%,-,WR,12/15/2031,118.00,-
USD,AXA Financial Inc.,7.0000%,2.65%,Baa2,4/1/2028,-,-
USD,AbbVie Inc.,2.9000%,0.43%,Baa2,11/6/2022,103.71,104.84
USD,AbbVie Inc.,4.4000%,3.04%,Baa2,11/6/2042,-,101.28
USD,AbbVie Inc.,3.2000%,0.68%,Baa2,11/6/2022,103.79,104.87
USD,AbbVie Inc.,3.6000%,1.08%,Baa2,5/14/2025,110.25,110.67
USD,AbbVie Inc.,4.5000%,2.60%,Baa2,5/14/2035,97.78,98.44
USD,AbbVie Inc.,4.7000%,3.25%,Baa2,5/15/2045,122.46,124.90
USD,AbbVie Inc.,2.3000%,1.03%,Baa2,5/14/2021,99.79,100.83
USD,AbbVie Inc.,4.3000%,2.69%,Baa2,5/14/2036,96.50,97.98
USD,AbbVie Inc.,4.4500%,3.24%,Baa2,5/14/2046,118.92,121.03
USD,AbbVie Inc.,2.8500%,0.64%,Baa2,5/14/2023,101.41,101.76
USD,AbbVie Inc.,3.2000%,1.22%,Baa2,5/14/2026,109.31,110.67
USD,AbbVie Inc.,3.7500%,0.60%,Baa2,11/14/2023,108.47,108.76
USD,AbbVie Inc.,4.8750%,3.27%,Baa2,11/14/2048,91.48,108.24
USD,AbbVie Inc.,3.3750%,0.42%,Baa2,11/14/2021,102.47,102.64
USD,AbbVie Inc.,4.2500%,1.85%,Baa2,11/14/2028,116.74,117.52
USD,AbbVie Inc.,2.1500%,-,Baa2,11/19/2021,101.96,102.14
USD,AbbVie Inc.,2.1500%,-,,11/19/2021,-,101.75
USD,AbbVie Inc.,2.3000%,-,Baa2,11/21/2022,103.70,104.08
USD,AbbVie Inc.,2.3000%,-,,11/21/2022,103.27,103.46
USD,AbbVie Inc.,2.6000%,-,Baa2,11/21/2024,-,107.24
USD,AbbVie Inc.,2.9500%,-,Baa2,11/21/2026,109.66,110.61
USD,AbbVie Inc.,2.9500%,1.23%,,11/21/2026,109.03,109.63
USD,AbbVie Inc.,3.2000%,-,Baa2,11/21/2029,112.76,-
USD,AbbVie Inc.,3.2000%,1.99%,,11/21/2029,108.96,109.79
USD,AbbVie Inc.,2.6000%,0.77%,,11/21/2024,106.19,107.47
USD,AbbVie Inc.,4.0500%,2.90%,,11/21/2039,-,-
USD,AbbVie Inc.,4.2500%,3.24%,,11/21/2049,116.92,119.08
USD,AbbVie Inc.,3.2500%,-,,10/1/2022,103.80,103.95
USD,AbbVie Inc.,3.8000%,1.09%,,3/15/2025,110.49,111.16
USD,AbbVie Inc.,2.1500%,0.55%,,11/19/2021,137.83,103.02
USD,AbbVie Inc.,0.6414%,0.37%,,11/19/2021,97.21,103.22
USD,AbbVie Inc.,2.3000%,0.24%,,11/21/2022,100.54,106.74
USD,AbbVie Inc.,0.8324%,0.83%,,11/21/2022,97.83,104.04
USD,AbbVie Inc.,2.6000%,0.74%,,11/21/2024,106.42,106.93
USD,AbbVie Inc.,4.0500%,2.87%,,11/21/2039,-,-
USD,AbbVie Inc.,4.2500%,4.59%,,11/21/2049,93.32,100.77
USD,AbbVie Inc.,0.5324%,0.24%,,5/21/2021,97.09,103.11
USD,AbbVie Inc.,2.9500%,1.10%,,11/21/2026,110.24,111.07
USD,AbbVie Inc.,3.2000%,1.72%,,11/21/2029,111.98,113.11
USD,Abbott Laboratories,6.1500%,2.63%,A3,11/30/2037,-,127.10
USD,Abbott Laboratories,6.0000%,2.66%,A3,4/1/2039,145.90,148.16
USD,Abbott Laboratories,5.3000%,2.65%,A3,5/27/2040,-,-
USD,Abbott Laboratories,2.5500%,0.31%,A3,3/15/2022,101.32,101.44
USD,Abbott Laboratories,2.9500%,0.81%,A3,3/15/2025,107.92,109.24
USD,Abbott Laboratories,3.8750%,1.04%,A3,9/15/2025,-,-
USD,Abbott Laboratories,4.7500%,2.71%,A3,4/15/2043,-,-
USD,Abbott Laboratories,1.1500%,1.29%,A3,1/30/2028,98.32,99.93
USD,Abbott Laboratories,1.4000%,1.72%,A3,6/30/2030,96.62,98.29
USD,Acadia Healthcare Co. Inc.,5.6250%,5.75%,,2/15/2023,-,-
USD,Acadia Healthcare Co. Inc.,6.5000%,6.03%,B3,3/1/2024,-,-
USD,Activision Blizzard Inc.,3.4000%,1.15%,Baa1,9/15/2026,-,-
USD,Activision Blizzard Inc.,3.4000%,1.33%,Baa1,6/15/2027,100.45,101.13
USD,Activision Blizzard Inc.,4.5000%,3.19%,Baa1,6/15/2047,99.72,101.21
USD,Activision Blizzard Inc.,1.3500%,1.98%,Baa1,9/15/2030,93.70,95.29
USD,Activision Blizzard Inc.,2.5000%,3.06%,Baa1,9/15/2050,87.34,89.50
USD,Adient US LLC,7.0000%,5.06%,,5/15/2026,-,-
USD,Adobe Inc.,3.2500%,0.83%,A2,2/1/2025,-,-
USD,Adobe Inc.,1.7000%,0.21%,A2,2/1/2023,102.37,103.63
