Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,000000,6.5000%,-,Aa2,10/1/2034,130.00,-
USD,000000,7.7500%,-,,10/1/2022,0.10,1.10
USD,3M Co.,6.3750%,-,A1,2/15/2028,126.15,137.96
USD,3M Co.,3.2500%,-,A1,2/14/2024,109.18,110.69
USD,3M Co.,3.0000%,-,A1,9/14/2021,102.21,103.58
USD,3M Co.,3.3750%,-,A1,3/1/2029,117.39,118.23
USD,3M Co.,2.0000%,-,A1,8/7/2020,99.50,100.62
USD,3M Co.,1.6250%,-,A1,9/19/2021,100.70,101.90
USD,3M Co.,2.8750%,-,A1,10/15/2027,113.44,114.57
USD,3M Co.,3.6250%,-,A1,9/14/2028,118.11,120.35
USD,3M Co.,2.0038%,-,A1,2/14/2024,99.97,100.91
USD,3M Co.,2.2500%,-,A1,9/19/2026,108.10,109.97
USD,3M Co.,2.2500%,-,A1,3/15/2023,104.26,105.77
USD,3M Co.,4.0000%,-,A1,9/14/2048,133.95,138.31
USD,3M Co.,3.0000%,-,A1,8/7/2025,110.40,111.92
USD,3M Co.,5.7000%,-,A1,3/15/2037,-,129.86
USD,3M Co.,2.7500%,-,A1,3/1/2022,103.77,104.01
USD,3M Co.,3.7000%,-,A1,4/15/2050,129.39,133.16
USD,3M Co.,3.1250%,-,A1,9/19/2046,114.64,119.95
USD,3M Co.,3.6250%,-,A1,10/15/2047,125.01,127.95
USD,3M Co.,2.0038%,-,A1,2/14/2024,99.97,100.91
USD,3M Co.,2.0000%,-,A1,8/7/2020,99.50,100.62
USD,3M Co.,3.2500%,-,A1,2/14/2024,109.18,110.69
USD,ABB Finance USA Inc.,2.8750%,-,A3,5/8/2022,103.66,104.56
USD,ABB Finance USA Inc.,3.3750%,-,A3,4/3/2023,106.10,108.22
USD,ABB Finance USA Inc.,4.3750%,-,A3,5/8/2042,134.26,136.25
USD,ABB Finance USA Inc.,3.8000%,-,A3,4/3/2028,119.54,122.24
USD,ABB Treasury Center USA Inc.,4.0000%,-,,6/15/2021,102.89,102.98
USD,ABC Supply Co. Inc.,5.8750%,-,,5/15/2026,-,-
USD,ACI Worldwide Inc.,5.7500%,-,,8/15/2026,-,-
USD,ADT Corp.,4.1250%,-,Ba3,6/15/2023,104.85,107.09
USD,ADT Corp.,4.8750%,-,Ba3,7/15/2042,81.87,86.38
USD,ADT Corp.,6.2500%,-,Ba3,10/15/2021,104.77,106.24
USD,ADT Corp.,3.5000%,-,Ba3,7/15/2022,102.85,106.49
USD,AECOM,5.8750%,-,Ba3,10/15/2024,109.12,113.29
USD,AECOM,5.1250%,-,Ba3,3/15/2027,108.76,110.08
USD,AEP Texas Inc.,6.6500%,-,Baa1,2/15/2033,115.50,-
USD,AEP Texas Inc.,3.9500%,-,,6/1/2028,-,-
USD,AEP Transmission Company LLC,4.2500%,-,A2,9/15/2048,-,-
USD,AFLAC Inc.,3.2500%,-,A3,3/17/2025,97.00,100.00
USD,AFLAC Inc.,2.8750%,-,A3,10/15/2026,110.67,110.92
