Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,000000,6.5000%,-,Aa2,10/1/2034,130.00,-
USD,000000,7.7500%,-,,10/1/2022,-,-
USD,3M Co.,6.3750%,2.38%,A1,2/15/2028,126.19,132.16
USD,3M Co.,2.0000%,0.35%,A1,6/26/2022,102.20,103.31
USD,3M Co.,3.6250%,2.63%,A1,10/15/2047,120.20,123.55
USD,3M Co.,2.6500%,0.76%,A1,4/15/2025,107.65,109.13
USD,3M Co.,3.1250%,2.55%,A1,9/19/2046,111.34,113.93
USD,3M Co.,3.0500%,1.46%,A1,4/15/2030,-,-
USD,3M Co.,3.6250%,1.42%,A1,9/14/2028,116.07,117.78
USD,3M Co.,3.0000%,0.80%,A1,8/7/2025,101.41,104.76
USD,3M Co.,3.2500%,0.62%,A1,2/14/2024,107.94,109.35
USD,3M Co.,2.2500%,1.03%,A1,9/19/2026,99.81,99.96
USD,3M Co.,5.7000%,-,A1,3/15/2037,-,129.86
USD,3M Co.,2.8750%,1.21%,A1,10/15/2027,110.72,111.75
USD,3M Co.,2.7500%,0.50%,A1,3/1/2022,-,-
USD,3M Co.,3.0000%,0.65%,A1,9/14/2021,101.31,102.32
USD,3M Co.,0.5210%,0.51%,A1,2/14/2024,100.05,100.35
USD,3M Co.,1.6250%,1.44%,A1,9/19/2021,99.34,99.52
USD,3M Co.,3.7000%,2.58%,A1,4/15/2050,123.57,126.56
USD,3M Co.,3.3750%,1.42%,A1,3/1/2029,107.03,107.18
USD,3M Co.,1.6250%,1.44%,A1,9/19/2021,99.34,99.52
USD,3M Co.,3.7000%,2.58%,A1,4/15/2050,123.57,126.56
USD,ABB Finance USA Inc.,4.3750%,2.64%,A3,5/8/2042,-,109.44
USD,ABB Finance USA Inc.,3.3750%,0.57%,A3,4/3/2023,106.02,107.42
USD,ABB Finance USA Inc.,3.8000%,1.28%,A3,4/3/2028,117.32,119.46
USD,ABB Finance USA Inc.,2.8750%,0.45%,A3,5/8/2022,102.14,102.47
USD,ABB Treasury Center USA Inc.,4.0000%,0.43%,,6/15/2021,106.06,-
USD,ABC Supply Co. Inc.,5.8750%,5.66%,,5/15/2026,-,-
USD,ACI Worldwide Inc.,5.7500%,5.96%,,8/15/2026,-,-
USD,ADT Corp.,4.8750%,7.05%,Ba3,7/15/2042,81.87,86.38
USD,ADT Corp.,3.5000%,2.06%,Ba3,7/15/2022,102.21,103.90
USD,ADT Corp.,4.1250%,2.29%,Ba3,6/15/2023,104.25,107.21
USD,AECOM,5.1250%,3.18%,Ba3,3/15/2027,-,-
USD,AECOM,5.8750%,3.36%,Ba3,10/15/2024,110.30,112.65
USD,AEP Texas Inc.,2.1000%,1.75%,,7/1/2030,-,-
USD,AEP Texas Inc.,6.6500%,4.11%,Baa2,2/15/2033,115.50,-
USD,AEP Texas Inc.,3.9500%,3.97%,,6/1/2028,-,-
USD,AEP Transmission Company LLC,4.2500%,2.82%,A2,9/15/2048,-,-
USD,AFLAC Inc.,3.2500%,0.78%,A3,3/17/2025,104.31,-
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AFLAC Inc.,4.0000%,2.96%,A3,10/15/2046,118.34,123.49
USD,AFLAC Inc.,3.6250%,0.66%,A3,11/15/2024,111.26,112.46
USD,AFLAC Inc.,4.7500%,-,A3,1/15/2049,108.56,110.47
USD,AFLAC Inc.,3.6250%,0.86%,A3,6/15/2023,105.06,105.55
USD,AFLAC Inc.,2.8750%,1.05%,A3,10/15/2026,100.34,101.20
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AIG Global Funding,2.7000%,0.33%,,12/15/2021,-,-
USD,AIG Global Funding,2.3000%,0.20%,,1/1/2022,-,-
USD,AIG Global Funding,1.9000%,0.31%,,10/6/2021,101.36,-
USD,AIG Life Holdings Inc.,8.5000%,-,Baa2,7/1/2030,132.66,-
USD,AK Steel Corp.,7.6250%,12.24%,WR,10/1/2021,-,104.27
USD,AK Steel Corp.,7.5000%,11.48%,WR,7/15/2023,87.39,99.98
