Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,000000,6.5000%,2.84%,,3/15/2029,120.00,132.00
USD,000000,8.7500%,3.67%,Baa2,11/15/2031,-,-
USD,000000,6.5000%,-,Aa2,10/1/2034,130.00,-
USD,3M Co.,6.3750%,2.00%,A1,2/15/2028,-,-
USD,3M Co.,5.7000%,-,A1,3/15/2037,120.00,-
USD,3M Co.,2.0000%,0.28%,A1,6/26/2022,101.14,102.24
USD,3M Co.,3.0000%,0.96%,A1,8/7/2025,101.41,101.98
USD,3M Co.,2.2500%,1.17%,A1,9/19/2026,99.94,100.38
USD,3M Co.,3.1250%,2.67%,A1,9/19/2046,85.67,87.24
USD,3M Co.,2.2500%,0.45%,A1,3/15/2023,102.48,103.57
USD,3M Co.,2.8750%,1.32%,A1,10/15/2027,108.67,109.72
USD,3M Co.,3.6250%,2.69%,A1,10/15/2047,117.06,119.16
USD,3M Co.,3.2500%,0.65%,A1,2/14/2024,106.12,107.39
USD,3M Co.,3.6250%,1.52%,A1,9/14/2028,113.65,115.13
USD,3M Co.,4.0000%,2.74%,A1,9/14/2048,123.45,125.23
USD,3M Co.,0.4541%,0.34%,A1,2/14/2024,99.33,109.24
USD,3M Co.,3.3750%,1.65%,A1,3/1/2029,112.05,113.30
USD,3M Co.,2.6500%,0.88%,A1,4/15/2025,105.97,107.19
USD,3M Co.,3.0500%,1.73%,A1,4/15/2030,110.11,112.11
USD,3M Co.,3.7000%,2.74%,A1,4/15/2050,118.28,120.43
USD,7-Eleven Inc.,0.6250%,0.55%,,2/10/2023,99.52,100.59
USD,7-Eleven Inc.,0.8000%,0.87%,,2/10/2024,99.23,100.42
USD,7-Eleven Inc.,0.9500%,1.27%,,2/10/2026,97.99,99.26
USD,7-Eleven Inc.,1.3000%,1.75%,,2/10/2028,96.64,98.02
USD,7-Eleven Inc.,1.8000%,2.18%,,2/10/2031,96.15,97.74
USD,7-Eleven Inc.,2.5000%,2.89%,,2/10/2041,93.16,95.45
USD,7-Eleven Inc.,2.8000%,3.06%,,2/10/2051,94.26,96.24
USD,7-Eleven Inc.,0.6454%,0.64%,,8/10/2022,99.53,100.64
USD,ABB Finance USA Inc.,2.8750%,2.78%,A3,5/8/2022,101.82,102.40
USD,ABB Finance USA Inc.,4.3750%,2.43%,A3,5/8/2042,132.15,132.51
USD,ABB Finance USA Inc.,3.8000%,1.51%,A3,4/3/2028,114.68,115.10
USD,ACI Worldwide Inc.,5.7500%,5.23%,,8/15/2026,-,-
USD,ADT Corp.,3.5000%,1.34%,Ba3,7/15/2022,-,-
USD,ADT Corp.,4.8750%,7.08%,Ba3,7/15/2042,-,-
USD,ADT Corp.,4.1250%,1.48%,Ba3,6/15/2023,-,-
USD,AECOM,5.1250%,2.99%,Ba3,3/15/2027,-,-
USD,AEP Texas Inc.,2.1000%,2.25%,Baa2,7/1/2030,98.36,100.44
USD,AEP Texas Inc.,3.4500%,3.16%,Baa2,5/15/2051,105.13,106.66
USD,AEP Texas Inc.,3.9500%,3.97%,,6/1/2028,-,-
USD,AEP Transmission Company LLC,3.7500%,2.85%,,12/1/2047,116.06,117.88
USD,AEP Transmission Company LLC,4.2500%,3.01%,A2,9/15/2048,-,-
USD,AEP Transmission Company LLC,3.6500%,2.87%,A2,4/1/2050,114.65,117.50
USD,AFLAC Inc.,6.9000%,-,A3,12/17/2039,-,116.94
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AFLAC Inc.,3.6250%,0.76%,A3,11/15/2024,108.89,110.00
USD,AFLAC Inc.,3.2500%,1.59%,A3,3/17/2025,-,-
