Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,000000,6.5000%,-,Aa2,10/1/2034,130.00,-
USD,000000,7.7500%,-,,10/1/2022,-,-
USD,3M Co.,6.3750%,2.52%,A1,2/15/2028,-,-
USD,3M Co.,5.7000%,-,A1,3/15/2037,-,129.86
USD,3M Co.,2.0000%,0.30%,A1,6/26/2022,102.12,103.23
USD,3M Co.,3.0000%,0.84%,A1,8/7/2025,101.41,104.76
USD,3M Co.,1.6250%,1.96%,A1,9/19/2021,99.34,99.52
USD,3M Co.,2.2500%,1.01%,A1,9/19/2026,99.81,99.96
USD,3M Co.,3.1250%,2.53%,A1,9/19/2046,85.67,87.24
USD,3M Co.,2.2500%,0.42%,A1,3/15/2023,103.53,104.83
USD,3M Co.,2.8750%,1.24%,A1,10/15/2027,110.45,111.26
USD,3M Co.,3.6250%,2.68%,A1,10/15/2047,118.16,121.13
USD,3M Co.,3.0000%,1.79%,A1,9/14/2021,101.24,101.24
USD,3M Co.,3.2500%,0.60%,A1,2/14/2024,107.74,109.20
USD,3M Co.,3.6250%,1.43%,A1,9/14/2028,115.51,117.12
USD,3M Co.,4.0000%,2.71%,A1,9/14/2048,124.82,128.28
USD,3M Co.,0.5210%,0.53%,A1,2/14/2024,99.98,100.29
USD,3M Co.,2.7500%,0.46%,A1,3/1/2022,-,-
USD,3M Co.,3.3750%,1.46%,A1,3/1/2029,107.03,107.18
USD,3M Co.,2.6500%,0.71%,A1,4/15/2025,107.93,109.21
USD,3M Co.,3.0500%,1.52%,A1,4/15/2030,-,-
USD,3M Co.,3.7000%,2.67%,A1,4/15/2050,120.20,122.89
USD,ABB Finance USA Inc.,2.8750%,0.50%,A3,5/8/2022,102.14,102.47
USD,ABB Finance USA Inc.,4.3750%,2.51%,A3,5/8/2042,-,109.44
USD,ABB Finance USA Inc.,3.3750%,0.52%,WR,4/3/2023,106.00,107.00
USD,ABB Finance USA Inc.,3.8000%,1.38%,A3,4/3/2028,117.96,119.70
USD,ABB Treasury Center USA Inc.,4.0000%,0.41%,,6/15/2021,106.06,-
USD,ABC Supply Co. Inc.,5.8750%,5.24%,,5/15/2026,-,-
USD,ACI Worldwide Inc.,5.7500%,5.19%,,8/15/2026,-,-
USD,ADT Corp.,3.5000%,2.39%,Ba3,7/15/2022,-,88.50
USD,ADT Corp.,4.8750%,7.05%,Ba3,7/15/2042,81.87,86.38
USD,ADT Corp.,4.1250%,2.23%,Ba3,6/15/2023,93.61,93.64
USD,AECOM,5.8750%,2.96%,Ba3,10/15/2024,110.09,112.34
USD,AECOM,5.1250%,3.20%,Ba3,3/15/2027,-,-
USD,AEP Texas Inc.,2.1000%,1.74%,,7/1/2030,102.67,105.12
USD,AEP Texas Inc.,6.6500%,4.10%,Baa2,2/15/2033,115.50,-
USD,AEP Texas Inc.,3.9500%,3.97%,,6/1/2028,-,-
USD,AEP Transmission Company LLC,4.2500%,2.81%,A2,9/15/2048,-,-
USD,AFLAC Inc.,6.9000%,-,A3,12/17/2039,-,116.94
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AFLAC Inc.,3.6250%,0.78%,A3,6/15/2023,105.06,105.55
USD,AFLAC Inc.,3.6250%,0.60%,A3,11/15/2024,111.12,112.35
USD,AFLAC Inc.,3.2500%,0.75%,A3,3/17/2025,104.31,-
USD,AFLAC Inc.,2.8750%,1.02%,A3,10/15/2026,100.34,101.20
USD,AFLAC Inc.,4.0000%,2.93%,A3,10/15/2046,118.95,122.47
USD,AFLAC Inc.,4.7500%,-,A3,1/15/2049,108.56,110.47
USD,AIG Global Funding,1.9000%,0.29%,,10/6/2021,101.26,-
USD,AIG Global Funding,2.7000%,0.33%,,12/15/2021,-,-
USD,AIG Global Funding,2.3000%,0.18%,,1/1/2022,-,-
USD,AIG Global Funding,0.4500%,0.49%,,12/8/2023,-,-
USD,AIG Life Holdings Inc.,8.5000%,-,Baa2,7/1/2030,132.66,-
USD,AK Steel Corp.,7.6250%,10.57%,WR,10/1/2021,-,104.27
