Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,000000,6.5000%,3.06%,,3/15/2029,124.47,132.53
USD,000000,8.7500%,4.02%,Baa2,11/15/2031,-,-
USD,000000,6.5000%,-,Aa2,10/1/2034,130.00,-
USD,3M Co.,6.3750%,2.54%,A1,2/15/2028,123.69,129.67
USD,3M Co.,5.7000%,-,A1,3/15/2037,-,129.86
USD,3M Co.,2.0000%,0.25%,A1,6/26/2022,101.39,102.49
USD,3M Co.,3.0000%,0.95%,A1,8/7/2025,101.41,101.98
USD,3M Co.,2.2500%,1.21%,A1,9/19/2026,99.94,100.38
USD,3M Co.,3.1250%,2.96%,A1,9/19/2046,102.91,104.00
USD,3M Co.,2.2500%,0.38%,A1,3/15/2023,102.80,103.95
USD,3M Co.,2.8750%,1.44%,A1,10/15/2027,108.42,109.49
USD,3M Co.,3.6250%,2.98%,A1,10/15/2047,111.72,113.48
USD,3M Co.,3.2500%,0.55%,A1,2/14/2024,106.74,107.90
USD,3M Co.,3.6250%,1.81%,A1,9/14/2028,112.26,113.73
USD,3M Co.,4.0000%,3.03%,A1,9/14/2048,118.18,119.58
USD,3M Co.,0.4541%,0.32%,A1,2/14/2024,100.26,106.80
USD,3M Co.,3.3750%,1.90%,A1,3/1/2029,110.57,111.82
USD,3M Co.,2.6500%,0.87%,A1,4/15/2025,106.25,107.64
USD,3M Co.,3.0500%,2.01%,A1,4/15/2030,-,-
USD,3M Co.,3.7000%,3.02%,A1,4/15/2050,113.27,115.41
USD,7-Eleven Inc.,0.6250%,0.56%,,2/10/2023,99.99,100.23
USD,7-Eleven Inc.,0.8000%,0.86%,,2/10/2024,99.63,100.11
USD,7-Eleven Inc.,0.9500%,1.37%,,2/10/2026,98.12,98.60
USD,7-Eleven Inc.,1.3000%,1.87%,,2/10/2028,96.18,96.94
USD,7-Eleven Inc.,1.8000%,2.51%,,2/10/2031,93.79,94.91
USD,7-Eleven Inc.,2.5000%,3.16%,,2/10/2041,90.21,91.19
USD,7-Eleven Inc.,2.8000%,3.36%,,2/10/2051,89.24,91.36
USD,7-Eleven Inc.,0.6454%,0.59%,,8/10/2022,99.57,100.64
USD,ABB Finance USA Inc.,2.8750%,-,A3,5/8/2022,102.13,102.75
USD,ABB Finance USA Inc.,4.3750%,2.75%,A3,5/8/2042,126.08,126.29
USD,ABB Finance USA Inc.,3.8000%,1.76%,A3,4/3/2028,113.13,114.14
USD,ABB Treasury Center USA Inc.,4.0000%,-,,6/15/2021,106.06,-
USD,ACI Worldwide Inc.,5.7500%,5.24%,,8/15/2026,-,-
USD,ADT Corp.,3.5000%,2.16%,Ba3,7/15/2022,101.51,102.76
USD,ADT Corp.,4.8750%,7.08%,Ba3,7/15/2042,-,-
USD,ADT Corp.,4.1250%,2.27%,Ba3,6/15/2023,103.62,105.15
USD,AECOM,5.8750%,2.13%,Ba3,10/15/2024,111.56,113.47
USD,AECOM,5.1250%,3.06%,Ba3,3/15/2027,-,-
USD,AEP Texas Inc.,2.1000%,2.54%,Baa2,7/1/2030,96.38,98.50
USD,AEP Texas Inc.,3.4500%,3.50%,Baa2,5/15/2051,-,-
USD,AEP Texas Inc.,3.9500%,3.97%,,6/1/2028,-,-
USD,AEP Transmission Company LLC,3.7500%,3.22%,,12/1/2047,109.80,111.03
USD,AEP Transmission Company LLC,4.2500%,3.25%,A2,9/15/2048,-,-
USD,AEP Transmission Company LLC,3.6500%,3.22%,A2,4/1/2050,108.20,110.83
USD,AFLAC Inc.,6.9000%,-,A3,12/17/2039,-,116.94
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AFLAC Inc.,3.6250%,0.77%,A3,11/15/2024,109.43,110.68
USD,AFLAC Inc.,3.2500%,1.04%,A3,3/17/2025,-,-
USD,AFLAC Inc.,2.8750%,1.37%,A3,10/15/2026,100.34,101.20
USD,AFLAC Inc.,4.0000%,3.36%,A3,10/15/2046,111.20,115.34
USD,AFLAC Inc.,4.7500%,-,A3,1/15/2049,108.56,110.47
USD,AFLAC Inc.,3.6000%,2.29%,,4/1/2030,-,-
USD,AFLAC Inc.,1.1250%,1.15%,,3/15/2026,-,-
USD,AIG Global Funding,1.9000%,2.05%,,10/6/2021,100.78,100.85
USD,AIG Global Funding,2.7000%,0.46%,,12/15/2021,-,-
USD,AIG Global Funding,2.3000%,-,,1/1/2022,-,-
USD,AIG Global Funding,0.4500%,0.52%,,12/8/2023,-,-
USD,AIG Life Holdings Inc.,8.5000%,-,Baa2,7/1/2030,132.66,-
USD,ALLTEL Corp.,7.8750%,4.13%,,7/1/2032,145.22,149.00
USD,AMC Entertainment Holdings Inc.,5.8750%,13.74%,Ca,11/15/2026,67.00,75.00
USD,AMC Entertainment Holdings Inc.,6.1250%,12.38%,Ca,5/15/2027,-,75.25
USD,AMC Entertainment Holdings Inc.,10.5000%,8.84%,,4/15/2025,-,-
USD,AMC Entertainment Inc.,5.7500%,11.51%,Ca,6/15/2025,79.31,85.29
USD,AMC Networks Inc.,5.0000%,3.65%,Ba3,4/1/2024,100.84,103.58
USD,AMC Networks Inc.,4.2500%,4.34%,Ba3,2/15/2029,98.60,100.48
USD,ANR Pipeline Co.,9.6250%,-,A3,11/1/2021,126.00,-
USD,AON Corp.,3.7500%,2.18%,Baa2,5/2/2029,111.07,112.44
USD,AON Corp.,2.2000%,0.36%,Baa2,11/15/2022,102.16,103.26
USD,AT & T Inc.,6.8000%,-,Baa2,5/15/2036,134.75,-
USD,AT & T Inc.,6.5000%,3.73%,Baa2,9/1/2037,133.73,135.92
USD,AT & T Inc.,6.3000%,3.64%,Baa2,1/15/2038,133.56,138.28
USD,AT & T Inc.,6.4000%,3.87%,Baa2,5/15/2038,118.79,-
USD,AT & T Inc.,6.5500%,3.73%,Baa2,2/15/2039,136.67,139.14
USD,AT & T Inc.,5.5500%,3.62%,Baa2,8/15/2041,127.59,129.82
USD,AT & T Inc.,4.3000%,3.61%,Baa2,12/15/2042,110.51,112.46
USD,AT & T Inc.,4.3500%,3.69%,Baa2,6/15/2045,110.55,112.68
USD,AT & T Inc.,2.6250%,0.73%,Baa2,12/1/2022,102.30,103.40
USD,AT & T Inc.,3.9000%,0.89%,Baa2,3/11/2024,107.78,108.96
USD,AT & T Inc.,4.8000%,3.74%,Baa2,6/15/2044,116.24,118.36
