Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,000000,6.5000%,2.90%,,3/15/2029,124.43,133.73
USD,000000,8.7500%,3.83%,Baa2,11/15/2031,-,-
USD,000000,6.5000%,-,Aa2,10/1/2034,130.00,-
USD,3M Co.,6.3750%,2.11%,A1,2/15/2028,125.05,131.02
USD,3M Co.,5.7000%,-,A1,3/15/2037,-,129.86
USD,3M Co.,2.0000%,0.24%,A1,6/26/2022,101.24,102.34
USD,3M Co.,3.0000%,1.03%,A1,8/7/2025,101.41,101.98
USD,3M Co.,2.2500%,1.19%,A1,9/19/2026,99.94,100.38
USD,3M Co.,3.1250%,2.80%,A1,9/19/2046,106.03,107.34
USD,3M Co.,2.2500%,0.46%,A1,3/15/2023,102.54,103.70
USD,3M Co.,2.8750%,1.43%,A1,10/15/2027,108.33,109.40
USD,3M Co.,3.6250%,2.81%,A1,10/15/2047,115.26,117.29
USD,3M Co.,3.2500%,0.66%,A1,2/14/2024,106.18,107.55
USD,3M Co.,3.6250%,1.61%,A1,9/14/2028,113.10,114.83
USD,3M Co.,4.0000%,2.85%,A1,9/14/2048,121.65,123.85
USD,3M Co.,0.4541%,0.34%,A1,2/14/2024,99.37,109.24
USD,3M Co.,3.3750%,1.74%,A1,3/1/2029,111.53,112.88
USD,3M Co.,2.6500%,0.95%,A1,4/15/2025,105.93,107.20
USD,3M Co.,3.0500%,1.84%,A1,4/15/2030,109.46,111.46
USD,3M Co.,3.7000%,2.85%,A1,4/15/2050,117.02,119.21
USD,7-Eleven Inc.,0.6250%,0.55%,,2/10/2023,99.52,100.69
USD,7-Eleven Inc.,0.8000%,0.90%,,2/10/2024,99.20,100.39
USD,7-Eleven Inc.,0.9500%,1.38%,,2/10/2026,97.55,98.92
USD,7-Eleven Inc.,1.3000%,1.88%,,2/10/2028,95.91,97.54
USD,7-Eleven Inc.,1.8000%,2.34%,,2/10/2031,95.04,96.48
USD,7-Eleven Inc.,2.5000%,2.99%,,2/10/2041,92.36,94.13
USD,7-Eleven Inc.,2.8000%,3.18%,,2/10/2051,92.24,94.48
USD,7-Eleven Inc.,0.6454%,0.65%,,8/10/2022,99.50,100.62
USD,ABB Finance USA Inc.,2.8750%,0.39%,A3,5/8/2022,101.88,102.48
USD,ABB Finance USA Inc.,4.3750%,2.55%,A3,5/8/2042,129.68,130.63
USD,ABB Finance USA Inc.,3.8000%,1.64%,A3,4/3/2028,113.63,114.55
USD,ACI Worldwide Inc.,5.7500%,5.24%,,8/15/2026,-,-
USD,ADT Corp.,3.5000%,1.95%,Ba3,7/15/2022,101.53,102.78
USD,ADT Corp.,4.8750%,7.08%,Ba3,7/15/2042,-,-
USD,ADT Corp.,4.1250%,1.64%,Ba3,6/15/2023,104.97,106.44
USD,AECOM,5.8750%,2.02%,Ba3,10/15/2024,111.67,113.66
USD,AECOM,5.1250%,2.95%,Ba3,3/15/2027,-,-
USD,AEP Texas Inc.,2.1000%,2.41%,Baa2,7/1/2030,97.37,99.44
USD,AEP Texas Inc.,3.4500%,3.29%,Baa2,5/15/2051,102.93,104.54
USD,AEP Texas Inc.,3.9500%,3.97%,,6/1/2028,-,-
USD,AEP Transmission Company LLC,3.7500%,2.97%,,12/1/2047,113.62,115.65
USD,AEP Transmission Company LLC,4.2500%,3.05%,A2,9/15/2048,-,-
USD,AEP Transmission Company LLC,3.6500%,2.99%,A2,4/1/2050,112.90,115.59
USD,AFLAC Inc.,6.9000%,-,A3,12/17/2039,-,116.94
USD,AFLAC Inc.,6.4500%,-,A3,8/15/2040,-,110.88
USD,AFLAC Inc.,3.6250%,0.75%,A3,11/15/2024,109.24,110.45
USD,AFLAC Inc.,3.2500%,1.03%,A3,3/17/2025,-,-
USD,AFLAC Inc.,2.8750%,1.43%,A3,10/15/2026,100.34,101.20
USD,AFLAC Inc.,4.0000%,3.11%,A3,10/15/2046,112.42,116.59
USD,AFLAC Inc.,4.7500%,-,A3,1/15/2049,108.56,110.47
