Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-06-22,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,127.0,0.0,1.0,1.0,0.0
2017-06-23,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,226.0,0.0,1.0,1.0,0.0
2017-06-26,19.81,19.93,19.81,19.93,19.81,19.93,19.81,19.93,200.0,0.0,1.0,1.0,0.0
2017-06-27,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,100.0,0.0,1.0,1.0,0.0
2017-06-28,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,0.0,0.0,1.0,1.0,0.0
2017-06-29,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,500.0,0.0,1.0,1.0,0.0
2017-06-30,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,0.0,0.0,1.0,1.0,0.0
2017-07-03,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,0.0,0.0,1.0,1.0,0.0
2017-07-05,20.06,20.08,20.06,20.06,20.06,20.08,20.06,20.06,275.0,0.0,1.0,1.0,0.0
2017-07-06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,0.0,0.0,1.0,1.0,0.0
2017-07-07,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,0.0,0.0,1.0,1.0,0.0
2017-07-10,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,100.0,0.0,1.0,1.0,0.0
2017-07-11,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,100.0,0.0,1.0,1.0,0.0
2017-07-12,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2017-07-13,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2017-07-14,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2017-07-17,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2017-07-18,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2017-07-19,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2017-07-20,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2017-07-21,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,1.01
2017-07-24,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,-1.01
2017-07-25,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2017-07-26,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2017-07-27,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2017-07-28,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2017-07-31,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,0.0,0.0,1.0,1.0,0.0
2017-08-01,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1300.0,0.0,1.0,1.0,0.0
2017-08-02,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,0.0,0.0,1.0,1.0,0.0
