Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2001-11-26,50.77,50.77,50.77,50.77,25.38,25.38,25.38,25.38,100.0,0.0,1.0,2.0,0.0
2001-11-27,50.6,50.6,50.6,50.6,25.3,25.3,25.3,25.3,400.0,0.0,1.0,2.0,5.09
2001-11-28,50.63,50.63,50.58,50.58,25.32,25.32,25.29,25.29,300.0,0.0,1.0,2.0,0.0
2001-11-29,50.58,50.58,50.58,50.58,25.29,25.29,25.29,25.29,0.0,0.0,1.0,2.0,0.0
2001-11-30,50.58,50.58,50.58,50.58,25.29,25.29,25.29,25.29,0.0,0.0,1.0,2.0,0.0
2001-12-03,50.51,50.51,50.49,50.51,25.26,25.26,25.24,25.26,200.0,0.0,1.0,2.0,0.0
2001-12-04,50.51,50.51,50.51,50.51,25.26,25.26,25.26,25.26,0.0,0.0,1.0,2.0,0.0
2001-12-05,50.51,50.51,50.51,50.51,25.26,25.26,25.26,25.26,0.0,0.0,1.0,2.0,0.0
2001-12-06,50.42,50.42,50.42,50.42,25.21,25.21,25.21,25.21,100.0,0.0,1.0,2.0,0.0
2001-12-07,50.14,50.14,50.0,50.14,25.07,25.07,25.0,25.07,1200.0,0.0,1.0,2.0,0.0
2001-12-10,49.78,49.78,49.6,49.6,24.89,24.89,24.8,24.8,300.0,0.0,1.0,2.0,0.0
2001-12-11,49.76,49.76,49.7,49.7,24.88,24.88,24.85,24.85,1500.0,0.0,1.0,2.0,0.0
2001-12-12,48.1,48.1,48.1,48.1,24.05,24.05,24.05,24.05,5000.0,0.0,1.0,2.0,0.0
2001-12-13,48.45,48.56,48.23,48.23,24.22,24.28,24.12,24.12,800.0,0.0,1.0,2.0,0.0
2001-12-14,47.98,48.5,47.98,48.5,23.99,24.25,23.99,24.25,5800.0,0.0,1.0,2.0,0.0
2001-12-17,48.5,48.5,48.5,48.5,24.25,24.25,24.25,24.25,0.0,0.0,1.0,2.0,0.0
2001-12-18,48.85,48.87,48.83,48.83,24.42,24.44,24.42,24.42,600.0,0.0,1.0,2.0,0.0
2001-12-19,48.8,49.2,48.8,49.2,24.4,24.6,24.4,24.6,400.0,0.0,1.0,2.0,0.0
2001-12-20,49.3,49.3,49.25,49.25,24.65,24.65,24.62,24.62,600.0,0.0,1.0,2.0,0.0
2001-12-21,49.32,49.5,49.32,49.5,24.66,24.75,24.66,24.75,200.0,0.0,1.0,2.0,0.0
2001-12-24,49.48,49.61,49.48,49.61,24.74,24.8,24.74,24.8,500.0,0.01,1.0,2.0,0.0
2001-12-26,49.53,49.77,49.53,49.63,24.76,24.88,24.76,24.82,4500.0,0.0,1.0,2.0,0.0
2001-12-27,49.5,49.55,49.5,49.55,24.75,24.78,24.75,24.78,2600.0,0.0,1.0,2.0,0.0
2001-12-28,49.81,49.88,49.78,49.87,24.9,24.94,24.89,24.94,700.0,0.0,1.0,2.0,0.0
2001-12-31,49.62,49.75,49.5,49.5,24.81,24.88,24.75,24.75,1900.0,0.0,1.0,2.0,0.0
2002-01-02,49.1,49.1,48.95,48.95,24.55,24.55,24.48,24.48,700.0,0.0,1.0,2.0,0.0
2002-01-03,48.95,48.95,48.95,48.95,24.48,24.48,24.48,24.48,0.0,0.0,1.0,2.0,0.0
2002-01-04,48.56,48.56,48.5,48.5,24.28,24.28,24.25,24.25,600.0,0.0,1.0,2.0,0.0
2002-01-07,48.5,48.51,48.46,48.49,24.25,24.26,24.23,24.24,1200.0,0.0,1.0,2.0,0.0
