Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-05-03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,101.0,0.0,1.0,1.0,0.0
2018-05-04,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,1200.0,0.0,1.0,1.0,0.0
2018-05-07,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,100.0,0.0,1.0,1.0,0.0
2018-05-08,22.35,22.35,22.21,22.21,22.35,22.35,22.21,22.21,1400.0,0.0,1.0,1.0,0.0
2018-05-09,22.36,22.38,22.35,22.35,22.36,22.38,22.35,22.35,143700.0,0.0,1.0,1.0,0.0
2018-05-10,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1000.0,0.0,1.0,1.0,0.0
2018-05-11,23.54,23.54,22.5,22.55,23.54,23.54,22.5,22.55,2369.0,0.0,1.0,1.0,1.12
2018-05-14,22.62,22.62,22.5,22.52,22.62,22.62,22.5,22.52,40500.0,0.0,1.0,1.0,0.0
2018-05-15,22.48,22.48,22.34,22.34,22.48,22.48,22.34,22.34,1400.0,0.0,1.0,1.0,1.13
2018-05-16,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,0.0,0.0,1.0,1.0,0.0
2018-05-17,23.5,23.5,22.54,22.54,23.5,23.5,22.54,22.54,87100.0,0.0,1.0,1.0,0.0
2018-05-18,22.65,22.65,22.57,22.57,22.65,22.65,22.57,22.57,700.0,0.0,1.0,1.0,0.0
2018-05-21,22.62,22.68,22.62,22.68,22.62,22.68,22.62,22.68,1500.0,0.0,1.0,1.0,0.0
2018-05-22,22.81,22.81,22.77,22.77,22.81,22.81,22.77,22.77,300.0,0.0,1.0,1.0,0.0
2018-05-23,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,300.0,0.0,1.0,1.0,0.0
2018-05-24,22.63,22.7,22.63,22.7,22.63,22.7,22.63,22.7,976.0,0.0,1.0,1.0,0.0
2018-05-25,22.58,22.58,22.36,22.36,22.58,22.58,22.36,22.36,2900.0,0.0,1.0,1.0,0.0
2018-05-29,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,197.0,0.0,1.0,1.0,0.0
2018-05-30,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,100.0,0.0,1.0,1.0,0.0
2018-05-31,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,300.0,0.0,1.0,1.0,0.0
2018-06-01,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,0.0,0.0,1.0,1.0,0.0
2018-06-04,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,0.0,0.0,1.0,1.0,0.0
2018-06-05,22.24,22.32,22.24,22.32,22.24,22.32,22.24,22.32,16900.0,0.0,1.0,1.0,0.0
2018-06-06,22.31,22.34,22.27,22.33,22.31,22.34,22.27,22.33,109800.0,0.0,1.0,1.0,0.0
2018-06-07,22.41,22.42,22.4,22.42,22.41,22.42,22.4,22.42,18100.0,0.0,1.0,1.0,0.0
2018-06-08,22.44,22.51,22.4,22.44,22.44,22.51,22.4,22.44,13800.0,0.0,1.0,1.0,0.0
2018-06-11,22.39,22.39,22.33,22.33,22.39,22.39,22.33,22.33,22800.0,0.0,1.0,1.0,0.0
2018-06-12,22.35,22.35,22.32,22.32,22.35,22.35,22.32,22.32,675.0,0.0,1.0,1.0,0.0
2018-06-13,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,100.0,0.0,1.0,1.0,0.0
2018-06-14,22.19,22.2,22.19,22.19,22.19,22.2,22.19,22.19,650.0,0.0,1.0,1.0,0.0
2018-06-15,21.99,21.99,21.85,21.85,21.99,21.99,21.85,21.85,2073.0,0.0,1.0,1.0,-0.0
2018-06-18,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,0.0,0.0,1.0,1.0,0.0
2018-06-19,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,0.0,0.0,1.0,1.0,0.0
2018-06-20,21.73,21.74,21.66,21.66,21.73,21.74,21.66,21.66,2855.0,0.0,1.0,1.0,0.0
2018-06-21,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,300.0,0.0,1.0,1.0,0.0
2018-06-22,21.78,21.84,21.73,21.84,21.78,21.84,21.73,21.84,13400.0,0.0,1.0,1.0,0.0
2018-06-25,21.8,21.8,21.51,21.51,21.8,21.8,21.51,21.51,14389.0,0.0,1.0,1.0,0.0
2018-06-26,21.55,21.68,21.47,21.64,21.55,21.68,21.47,21.64,11700.0,0.02,1.0,1.0,0.0
2018-06-27,21.79,21.81,21.78,21.78,21.79,21.81,21.78,21.78,587.0,0.0,1.0,1.0,0.0
