Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-08-01,25.07,25.34,24.85,24.98,25.07,25.34,24.85,24.98,862490.0,0.0,1.0,1.0,2.5
2019-08-02,24.98,24.98,24.73,24.91,24.98,24.98,24.73,24.91,177291.0,0.0,1.0,1.0,12.45
2019-08-05,24.68,24.68,24.15,24.32,24.68,24.68,24.15,24.32,46505.0,0.0,1.0,1.0,9.91
2019-08-06,24.48,24.54,24.35,24.54,24.48,24.54,24.35,24.54,50100.0,0.0,1.0,1.0,0.61
2019-08-07,24.33,24.56,24.14,24.55,24.33,24.56,24.14,24.55,93300.0,0.0,1.0,1.0,0.0
2019-08-08,24.65,24.85,24.65,24.85,24.65,24.85,24.65,24.85,41500.0,0.0,1.0,1.0,0.0
2019-08-09,24.83,24.85,24.63,24.7,24.83,24.85,24.63,24.7,51581.0,0.0,1.0,1.0,1.86
2019-08-12,24.63,24.64,24.53,24.56,24.63,24.64,24.53,24.56,13600.0,0.0,1.0,1.0,1.24
2019-08-13,24.48,24.87,24.48,24.8,24.48,24.87,24.48,24.8,40386.0,0.0,1.0,1.0,0.61
2019-08-14,24.53,24.54,24.26,24.29,24.53,24.54,24.26,24.29,37359.0,0.0,1.0,1.0,0.0
2019-08-15,24.27,24.36,24.14,24.33,24.27,24.36,24.14,24.33,35800.0,0.0,1.0,1.0,0.0
2019-08-16,24.5,24.63,24.5,24.61,24.5,24.63,24.5,24.61,26700.0,0.0,1.0,1.0,1.21
2019-08-19,24.74,24.85,24.74,24.82,24.74,24.85,24.74,24.82,18654.0,0.0,1.0,1.0,0.0
2019-08-20,24.7,24.79,24.68,24.68,24.7,24.79,24.68,24.68,34399.0,0.0,1.0,1.0,0.0
2019-08-21,24.8,24.83,24.78,24.79,24.8,24.83,24.78,24.79,317877.0,0.0,1.0,1.0,0.0
2019-08-22,24.93,24.93,24.69,24.81,24.93,24.93,24.69,24.81,29800.0,0.0,1.0,1.0,9.29
2019-08-23,24.67,24.76,24.2,24.2,24.67,24.76,24.2,24.2,19093.0,0.0,1.0,1.0,0.0
2019-08-26,24.44,24.5,24.4,24.44,24.44,24.5,24.4,24.44,4897.0,0.0,1.0,1.0,0.0
2019-08-27,24.6,24.6,24.41,24.41,24.6,24.6,24.41,24.41,15200.0,0.0,1.0,1.0,0.0
2019-08-28,24.47,24.58,24.47,24.54,24.47,24.58,24.47,24.54,15561.0,0.0,1.0,1.0,0.0
2019-08-29,24.72,24.82,24.72,24.78,24.72,24.82,24.72,24.78,13150.0,0.0,1.0,1.0,0.0
2019-08-30,24.83,24.83,24.78,24.78,24.83,24.83,24.78,24.78,1400.0,0.0,1.0,1.0,0.0
2019-09-03,24.71,24.71,24.61,24.65,24.71,24.71,24.61,24.65,30500.0,0.0,1.0,1.0,0.0
2019-09-04,24.78,24.89,24.78,24.89,24.78,24.89,24.78,24.89,13000.0,0.0,1.0,1.0,0.0
2019-09-05,25.0,25.16,25.0,25.12,25.0,25.16,25.0,25.12,13800.0,0.0,1.0,1.0,1.24
2019-09-06,25.15,25.19,25.14,25.16,25.15,25.19,25.14,25.16,22378.0,0.0,1.0,1.0,0.0
2019-09-09,25.16,25.21,25.1,25.11,25.16,25.21,25.1,25.11,8700.0,0.0,1.0,1.0,0.0
2019-09-10,25.05,25.11,25.01,25.08,25.05,25.11,25.01,25.08,15300.0,0.0,1.0,1.0,0.0
2019-09-11,25.2,25.32,25.17,25.24,25.2,25.32,25.17,25.24,22376.0,0.0,1.0,1.0,0.0
2019-09-12,25.32,25.37,25.28,25.32,25.32,25.37,25.28,25.32,29092.0,0.0,1.0,1.0,1.89
2019-09-13,25.32,25.34,25.24,25.29,25.32,25.34,25.24,25.29,9600.0,0.0,1.0,1.0,0.0
2019-09-16,25.29,25.3,25.23,25.23,25.29,25.3,25.23,25.23,5400.0,0.0,1.0,1.0,0.0
2019-09-17,25.27,25.28,25.2,25.28,25.27,25.28,25.2,25.28,6500.0,0.0,1.0,1.0,0.0
2019-09-18,25.24,25.31,25.2,25.28,25.24,25.31,25.2,25.28,22400.0,0.0,1.0,1.0,0.0
2019-09-19,25.36,25.37,25.31,25.32,25.36,25.37,25.31,25.32,12400.0,0.0,1.0,1.0,0.0
2019-09-20,25.31,25.35,25.24,25.24,25.31,25.35,25.24,25.24,7254.0,0.0,1.0,1.0,0.0
2019-09-23,25.18,25.3,25.18,25.22,25.18,25.3,25.18,25.22,7400.0,0.0,1.0,1.0,0.0
2019-09-24,25.46,25.46,25.05,25.09,25.46,25.46,25.05,25.09,28700.0,0.0,1.0,1.0,0.0
2019-09-25,25.09,25.21,25.06,25.15,25.09,25.21,25.06,25.15,68369.0,0.0,1.0,1.0,0.63
2019-09-26,25.13,25.58,25.04,25.15,25.13,25.58,25.04,25.15,15800.0,0.0,1.0,1.0,0.0
2019-09-27,25.13,25.15,24.98,25.01,25.13,25.15,24.98,25.01,14100.0,0.0,1.0,1.0,0.0
2019-09-30,25.13,25.19,25.1,25.12,25.13,25.19,25.1,25.12,11400.0,0.0,1.0,1.0,0.0
2019-10-01,25.22,25.22,24.91,24.91,25.22,25.22,24.91,24.91,41300.0,0.0,1.0,1.0,1.26
2019-10-02,24.66,24.66,24.58,24.62,24.66,24.66,24.58,24.62,15800.0,0.0,1.0,1.0,0.0
2019-10-03,24.65,24.78,24.48,24.78,24.65,24.78,24.48,24.78,5374.0,0.0,1.0,1.0,0.0
2019-10-04,24.81,24.98,24.81,24.98,24.81,24.98,24.81,24.98,5857.0,0.0,1.0,1.0,0.0
2019-10-07,24.98,25.04,24.9,24.9,24.98,25.04,24.9,24.9,2200.0,0.0,1.0,1.0,0.0
2019-10-08,24.68,24.76,24.63,24.63,24.68,24.76,24.63,24.63,8300.0,0.0,1.0,1.0,0.0
2019-10-09,24.77,24.78,24.77,24.78,24.77,24.78,24.77,24.78,1500.0,0.0,1.0,1.0,0.0
2019-10-10,24.98,24.98,24.9,24.9,24.98,24.98,24.9,24.9,800.0,0.0,1.0,1.0,1.24
2019-10-11,25.18,25.29,25.17,25.18,25.18,25.29,25.17,25.18,14900.0,0.0,1.0,1.0,0.0
2019-10-14,25.11,25.11,25.09,25.09,25.11,25.11,25.09,25.09,700.0,0.0,1.0,1.0,0.0
2019-10-15,25.29,25.29,25.26,25.26,25.29,25.29,25.26,25.26,700.0,0.0,1.0,1.0,0.0
2019-10-16,25.26,25.31,25.16,25.22,25.26,25.31,25.16,25.22,44700.0,0.0,1.0,1.0,0.0
2019-10-17,25.29,25.29,25.25,25.25,25.29,25.29,25.25,25.25,12700.0,0.0,1.0,1.0,0.0
2019-10-18,25.22,25.25,25.21,25.22,25.22,25.25,25.21,25.22,2594.0,0.0,1.0,1.0,0.0
2019-10-21,25.32,25.32,25.28,25.3,25.32,25.32,25.28,25.3,4700.0,0.0,1.0,1.0,0.0
2019-10-22,25.37,25.38,25.26,25.26,25.37,25.38,25.26,25.26,2200.0,0.0,1.0,1.0,0.0
2019-10-23,25.26,25.31,25.23,25.31,25.26,25.31,25.23,25.31,1100.0,0.0,1.0,1.0,0.0
2019-10-24,25.34,25.37,25.32,25.35,25.34,25.37,25.32,25.35,6100.0,0.0,1.0,1.0,0.0
2019-10-25,25.28,25.43,25.28,25.43,25.28,25.43,25.28,25.43,8600.0,0.0,1.0,1.0,0.0
2019-10-28,25.53,25.54,25.51,25.51,25.53,25.54,25.51,25.51,61600.0,0.0,1.0,1.0,-1.27
2019-10-29,25.55,25.56,25.51,25.51,25.55,25.56,25.51,25.51,1400.0,0.0,1.0,1.0,45.94
2019-10-30,25.5,25.57,25.5,25.57,25.5,25.57,25.5,25.57,11100.0,0.0,1.0,1.0,-45.88
2019-10-31,25.44,25.48,25.43,25.48,25.44,25.48,25.43,25.48,2600.0,0.0,1.0,1.0,0.0
2019-11-01,25.69,25.69,25.63,25.66,25.69,25.69,25.63,25.66,134300.0,0.0,1.0,1.0,1.28
2019-11-04,25.78,25.78,25.75,25.77,25.78,25.78,25.75,25.77,11200.0,0.0,1.0,1.0,-3.21
2019-11-05,25.7,25.74,25.7,25.72,25.7,25.74,25.7,25.72,2500.0,0.0,1.0,1.0,0.0
2019-11-06,25.72,25.73,25.72,25.72,25.72,25.73,25.72,25.72,4563.0,0.0,1.0,1.0,0.0
2019-11-07,25.81,25.81,25.76,25.76,25.81,25.81,25.76,25.76,500.0,0.0,1.0,1.0,0.0
2019-11-08,25.78,25.82,25.77,25.81,25.78,25.82,25.77,25.81,13600.0,0.0,1.0,1.0,0.0
2019-11-11,25.77,25.84,25.73,25.79,25.77,25.84,25.73,25.79,3097.0,0.0,1.0,1.0,0.0
2019-11-12,25.72,25.9,25.72,25.82,25.72,25.9,25.72,25.82,35300.0,0.0,1.0,1.0,0.0
2019-11-13,25.82,25.89,25.82,25.84,25.82,25.89,25.82,25.84,15970.0,0.0,1.0,1.0,0.0
2019-11-14,25.84,25.88,25.84,25.88,25.84,25.88,25.84,25.88,5800.0,0.0,1.0,1.0,0.0
2019-11-15,26.03,26.03,25.98,26.0,26.03,26.03,25.98,26.0,1900.0,0.0,1.0,1.0,0.0
2019-11-18,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,0.0,0.0,1.0,1.0,0.0
2019-11-19,25.96,26.08,25.96,26.03,25.96,26.08,25.96,26.03,5200.0,0.0,1.0,1.0,0.0
2019-11-20,25.95,25.96,25.92,25.93,25.95,25.96,25.92,25.93,8300.0,0.0,1.0,1.0,0.0
2019-11-21,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,400.0,0.0,1.0,1.0,0.65
2019-11-22,25.91,25.98,25.9,25.94,25.91,25.98,25.9,25.94,3200.0,0.0,1.0,1.0,0.0
2019-11-25,26.07,26.12,26.07,26.1,26.07,26.12,26.07,26.1,800.0,0.0,1.0,1.0,0.0
2019-11-26,26.13,26.14,26.12,26.14,26.13,26.14,26.12,26.14,700.0,0.0,1.0,1.0,0.65
