Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-09-28,25.19,25.19,25.13,25.13,25.19,25.19,25.13,25.13,109400.0,0.0,1.0,1.0,0.0
2018-10-01,25.16,25.16,25.13,25.13,25.16,25.16,25.13,25.13,300.0,0.0,1.0,1.0,0.0
2018-10-02,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,0.0,0.0,1.0,1.0,0.0
2018-10-03,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,0.0,0.0,1.0,1.0,0.0
2018-10-04,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,0.0,0.0,1.0,1.0,0.0
2018-10-05,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,0.0,0.0,1.0,1.0,0.0
2018-10-08,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,0.0,0.0,1.0,1.0,0.0
2018-10-09,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,500.0,0.0,1.0,1.0,0.0
2018-10-10,23.44,23.44,23.39,23.39,23.44,23.44,23.39,23.39,2000.0,0.0,1.0,1.0,0.0
2018-10-11,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,0.0,0.0,1.0,1.0,0.0
2018-10-12,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,0.0,0.0,1.0,1.0,0.0
2018-10-15,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,0.0,0.0,1.0,1.0,0.0
2018-10-16,23.87,24.0,23.87,24.0,23.87,24.0,23.87,24.0,700.0,0.0,1.0,1.0,0.0
2018-10-17,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.0,0.0
2018-10-18,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.0,0.0
2018-10-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.0,0.0
2018-10-22,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.0,0.0
2018-10-23,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.0,0.0
2018-10-24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.0,0.0
2018-10-25,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.0,0.0
2018-10-26,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,1.0,1.0,0.0
2018-10-29,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,300.0,0.0,1.0,1.0,0.0
2018-10-30,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,0.0,0.0,1.0,1.0,0.0
2018-10-31,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,0.0,0.0,1.0,1.0,0.0
2018-11-01,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,0.0,0.0,1.0,1.0,0.0
2018-11-02,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,0.0,0.0,1.0,1.0,0.0
2018-11-05,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,0.0,0.0,1.0,1.0,0.0
2018-11-06,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,0.0,0.0,1.0,1.0,0.0
2018-11-07,24.2,24.42,24.2,24.42,24.2,24.42,24.2,24.42,1989.0,0.0,1.0,1.0,0.0
2018-11-08,24.11,24.11,23.8,23.82,24.11,24.11,23.8,23.82,24386.0,0.0,1.0,1.0,0.0
2018-11-09,23.48,23.48,23.44,23.45,23.48,23.48,23.44,23.45,400.0,0.0,1.0,1.0,0.0
2018-11-12,23.24,23.24,23.11,23.18,23.24,23.24,23.11,23.18,3600.0,0.0,1.0,1.0,0.0
2018-11-13,23.32,23.43,23.32,23.41,23.32,23.43,23.32,23.41,6600.0,0.0,1.0,1.0,0.0
2018-11-14,23.57,23.86,23.36,23.58,23.57,23.86,23.36,23.58,5959100.0,0.0,1.0,1.0,0.0
2018-11-15,23.74,24.12,23.73,23.96,23.74,24.12,23.73,23.96,13771.0,0.0,1.0,1.0,0.0
2018-11-16,23.87,24.06,23.87,23.95,23.87,24.06,23.87,23.95,5803900.0,0.0,1.0,1.0,141.59
2018-11-19,23.9,23.9,23.71,23.76,23.9,23.9,23.71,23.76,10788.0,0.0,1.0,1.0,0.0
2018-11-20,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,400.0,0.0,1.0,1.0,95.26
2018-11-21,23.75,23.79,23.69,23.69,23.75,23.79,23.69,23.69,862.0,0.0,1.0,1.0,44.6
2018-11-23,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,100.0,0.0,1.0,1.0,0.0
2018-11-26,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,400.0,0.0,1.0,1.0,0.0
2018-11-27,23.68,23.73,23.68,23.73,23.68,23.73,23.68,23.73,74500.0,0.0,1.0,1.0,0.0
2018-11-28,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,600.0,0.0,1.0,1.0,0.0
2018-11-29,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,0.0,0.0,1.0,1.0,0.0
2018-11-30,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,100.0,0.0,1.0,1.0,0.0
2018-12-03,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,100.0,0.0,1.0,1.0,0.0
2018-12-04,24.45,24.45,24.07,24.07,24.45,24.45,24.07,24.07,91500.0,0.0,1.0,1.0,0.0
2018-12-06,23.4,23.89,23.4,23.83,23.4,23.89,23.4,23.83,11200.0,0.0,1.0,1.0,0.0
2018-12-07,23.87,23.87,23.5,23.5,23.87,23.87,23.5,23.5,7071.0,0.0,1.0,1.0,0.0
2018-12-10,23.19,23.22,23.18,23.22,23.19,23.22,23.18,23.22,1489.0,0.0,1.0,1.0,0.0
2018-12-11,23.46,23.46,23.24,23.31,23.46,23.46,23.24,23.31,1468.0,0.0,1.0,1.0,0.0
2018-12-12,23.77,23.87,23.69,23.69,23.77,23.87,23.69,23.69,2500.0,0.0,1.0,1.0,0.0
2018-12-13,23.81,23.81,23.73,23.77,23.81,23.81,23.73,23.77,33100.0,0.0,1.0,1.0,0.0
2018-12-14,23.5,23.55,23.45,23.45,23.5,23.55,23.45,23.45,200.0,0.0,1.0,1.0,0.0
2018-12-17,23.4,23.47,23.18,23.19,23.4,23.47,23.18,23.19,2100.0,0.0,1.0,1.0,0.0
2018-12-18,23.42,23.42,23.32,23.35,23.42,23.42,23.32,23.35,8200.0,0.0,1.0,1.0,0.0
2018-12-19,23.55,23.75,22.95,23.04,23.55,23.75,22.95,23.04,7300.0,0.0,1.0,1.0,0.0
2018-12-20,23.28,23.34,23.18,23.18,23.28,23.34,23.18,23.18,400.0,0.0,1.0,1.0,2.33
2018-12-21,23.09,23.09,22.92,22.93,23.09,23.09,22.92,22.93,800.0,0.0,1.0,1.0,0.0
2018-12-24,22.85,22.99,22.77,22.77,22.85,22.99,22.77,22.77,4473.0,0.05,1.0,1.0,0.0
2018-12-26,22.71,23.18,22.71,23.18,22.71,23.18,22.71,23.18,47054.0,0.0,1.0,1.0,0.0
2018-12-27,22.88,23.17,22.84,23.15,22.88,23.17,22.84,23.15,5700.0,0.0,1.0,1.0,0.0
2018-12-28,23.29,23.49,23.23,23.27,23.29,23.49,23.23,23.27,103300.0,0.0,1.0,1.0,0.0
2018-12-31,23.4,23.4,23.2,23.22,23.4,23.4,23.2,23.22,60688.0,0.0,1.0,1.0,0.0
2019-01-02,23.13,23.25,23.12,23.25,23.13,23.25,23.12,23.25,296.0,0.0,1.0,1.0,0.0
2019-01-03,22.89,23.0,22.83,22.87,22.89,23.0,22.83,22.87,4300.0,0.0,1.0,1.0,0.0
2019-01-04,23.27,23.65,23.24,23.62,23.27,23.65,23.24,23.62,4558.0,0.0,1.0,1.0,0.0
2019-01-07,23.58,23.73,23.56,23.68,23.58,23.73,23.56,23.68,2000.0,0.0,1.0,1.0,0.0
2019-01-08,23.68,23.72,23.6,23.72,23.68,23.72,23.6,23.72,800.0,0.0,1.0,1.0,0.0
2019-01-09,24.09,24.23,24.09,24.15,24.09,24.23,24.09,24.15,3000.0,0.0,1.0,1.0,0.0
2019-01-10,24.07,24.29,24.07,24.29,24.07,24.29,24.07,24.29,2000.0,0.0,1.0,1.0,0.0
2019-01-11,24.13,24.19,24.13,24.19,24.13,24.19,24.13,24.19,400.0,0.0,1.0,1.0,0.0
2019-01-14,23.94,24.02,23.92,24.02,23.94,24.02,23.92,24.02,2300.0,0.0,1.0,1.0,0.0
2019-01-15,24.27,24.29,24.08,24.21,24.27,24.29,24.08,24.21,12889.0,0.0,1.0,1.0,0.0
2019-01-16,24.44,24.53,24.41,24.48,24.44,24.53,24.41,24.48,1200.0,0.0,1.0,1.0,0.0
2019-01-17,24.38,24.55,24.38,24.55,24.38,24.55,24.38,24.55,300.0,0.0,1.0,1.0,0.0
2019-01-18,24.7,24.73,24.69,24.72,24.7,24.73,24.69,24.72,4953.0,0.0,1.0,1.0,0.0
2019-01-22,24.46,24.46,24.28,24.35,24.46,24.46,24.28,24.35,2100.0,0.0,1.0,1.0,0.0
2019-01-23,24.47,24.55,24.47,24.55,24.47,24.55,24.47,24.55,1356.0,0.0,1.0,1.0,0.0
2019-01-24,24.71,24.78,24.71,24.78,24.71,24.78,24.71,24.78,300.0,0.0,1.0,1.0,0.0
2019-01-25,25.14,25.14,25.09,25.09,25.14,25.14,25.09,25.09,891.0,0.0,1.0,1.0,0.0
2019-01-28,24.73,24.84,24.73,24.81,24.73,24.84,24.73,24.81,5178.0,0.0,1.0,1.0,0.0
2019-01-29,24.93,24.96,24.88,24.88,24.93,24.96,24.88,24.88,6025961.0,0.0,1.0,1.0,0.0
2019-01-30,25.0,25.42,25.0,25.39,25.0,25.42,25.0,25.39,1282.0,0.0,1.0,1.0,0.0
2019-01-31,25.56,25.62,25.55,25.62,25.56,25.62,25.55,25.62,1279.0,0.0,1.0,1.0,150.04
2019-02-01,25.41,25.44,25.39,25.44,25.41,25.44,25.39,25.44,2871.0,0.0,1.0,1.0,0.0
2019-02-04,25.48,25.5,25.47,25.48,25.48,25.5,25.47,25.48,800.0,0.0,1.0,1.0,0.0
2019-02-05,25.7,25.77,25.7,25.77,25.7,25.77,25.7,25.77,200.0,0.0,1.0,1.0,0.0
2019-02-06,25.65,25.65,25.49,25.49,25.65,25.65,25.49,25.49,3300.0,0.0,1.0,1.0,0.0
2019-02-07,25.33,25.33,25.03,25.19,25.33,25.33,25.03,25.19,1196.0,0.0,1.0,1.0,0.0
2019-02-08,25.08,25.08,24.93,25.06,25.08,25.08,24.93,25.06,1661.0,0.0,1.0,1.0,0.0
2019-02-11,25.01,25.01,24.97,24.97,25.01,25.01,24.97,24.97,2593.0,0.0,1.0,1.0,0.0
2019-02-12,25.2,25.22,25.17,25.18,25.2,25.22,25.17,25.18,700.0,0.0,1.0,1.0,0.0
2019-02-13,25.12,25.13,25.02,25.02,25.12,25.13,25.02,25.02,500.0,0.0,1.0,1.0,0.0
2019-02-14,24.89,25.14,24.88,25.08,24.89,25.14,24.88,25.08,5998570.0,0.0,1.0,1.0,0.0
2019-02-15,25.0,25.02,24.97,25.02,25.0,25.02,24.97,25.02,389.0,0.0,1.0,1.0,0.0
2019-02-19,25.08,25.21,25.08,25.19,25.08,25.21,25.08,25.19,6657600.0,0.0,1.0,1.0,146.21
2019-02-20,25.39,25.47,25.35,25.35,25.39,25.47,25.35,25.35,7700.0,0.0,1.0,1.0,0.0
2019-02-21,25.25,25.29,25.24,25.28,25.25,25.29,25.24,25.28,13600.0,0.0,1.0,1.0,169.11
2019-02-22,25.55,25.57,25.53,25.57,25.55,25.57,25.53,25.57,300.0,0.0,1.0,1.0,0.0
2019-02-25,25.82,25.82,25.79,25.79,25.82,25.82,25.79,25.79,200.0,0.0,1.0,1.0,0.0
2019-02-26,25.63,25.76,25.63,25.71,25.63,25.76,25.63,25.71,5300.0,0.0,1.0,1.0,0.0
2019-02-27,25.56,25.6,25.45,25.53,25.56,25.6,25.45,25.53,9961.0,0.0,1.0,1.0,0.0
2019-02-28,25.26,25.3,25.22,25.22,25.26,25.3,25.22,25.22,81000.0,0.0,1.0,1.0,0.0
2019-03-01,25.34,25.34,25.22,25.23,25.34,25.34,25.22,25.23,1355.0,0.0,1.0,1.0,0.0
2019-03-04,25.17,25.23,25.05,25.23,25.17,25.23,25.05,25.23,1168.0,0.0,1.0,1.0,0.0
2019-03-05,25.48,25.48,25.43,25.45,25.48,25.48,25.43,25.45,300.0,0.0,1.0,1.0,0.0
2019-03-06,25.35,25.36,25.32,25.32,25.35,25.36,25.32,25.32,28350.0,0.0,1.0,1.0,0.0
2019-03-07,25.24,25.24,24.92,24.93,25.24,25.24,24.92,24.93,86382.0,0.0,1.0,1.0,5.06
2019-03-08,24.74,24.77,24.68,24.74,24.74,24.77,24.68,24.74,16900.0,0.0,1.0,1.0,0.0
2019-03-11,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,16.0,0.0,1.0,1.0,0.0
2019-03-12,25.34,25.36,25.3,25.3,25.34,25.36,25.3,25.3,8659.0,0.0,1.0,1.0,15.0
2019-03-13,25.29,25.33,25.27,25.3,25.29,25.33,25.27,25.3,2666.0,0.0,1.0,1.0,0.0
2019-03-14,25.19,25.23,25.16,25.16,25.19,25.23,25.16,25.16,75400.0,0.0,1.0,1.0,-15.14
2019-03-15,25.4,25.63,25.4,25.58,25.4,25.63,25.4,25.58,20453.0,0.0,1.0,1.0,2.52
2019-03-18,25.7,25.89,25.7,25.87,25.7,25.89,25.7,25.87,4600.0,0.0,1.0,1.0,0.0
2019-03-19,25.95,25.95,25.9,25.92,25.95,25.95,25.9,25.92,6500.0,0.0,1.0,1.0,0.0
2019-03-20,25.75,26.11,25.73,25.97,25.75,26.11,25.73,25.97,7800.0,0.0,1.0,1.0,0.0
2019-03-21,25.88,26.0,25.87,26.0,25.88,26.0,25.87,26.0,86085.0,0.0,1.0,1.0,2.57
2019-03-22,25.37,25.38,25.27,25.29,25.37,25.38,25.27,25.29,2000.0,0.0,1.0,1.0,0.0
2019-03-25,25.25,25.27,25.19,25.26,25.25,25.27,25.19,25.26,3700.0,0.0,1.0,1.0,0.0
2019-03-26,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2019-03-27,25.22,25.26,25.09,25.13,25.22,25.26,25.09,25.13,17700.0,0.0,1.0,1.0,0.0
2019-03-28,25.22,25.32,25.2,25.32,25.22,25.32,25.2,25.32,300.0,0.0,1.0,1.0,0.0
2019-03-29,25.53,25.57,25.51,25.55,25.53,25.57,25.51,25.55,3898.0,0.0,1.0,1.0,0.0
2019-04-01,25.94,25.98,25.92,25.98,25.94,25.98,25.92,25.98,3900.0,0.0,1.0,1.0,0.0
2019-04-02,25.99,25.99,25.82,25.88,25.99,25.99,25.82,25.88,2800.0,0.0,1.0,1.0,0.0
2019-04-03,26.17,26.19,26.05,26.05,26.17,26.19,26.05,26.05,1392.0,0.0,1.0,1.0,0.0
2019-04-04,26.09,26.19,26.06,26.15,26.09,26.19,26.06,26.15,3671.0,0.0,1.0,1.0,0.0
2019-04-05,26.31,26.32,26.29,26.32,26.31,26.32,26.29,26.32,2092.0,0.0,1.0,1.0,0.0
