Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-06-16,49.95,50.05,49.6,49.84,49.95,50.05,49.6,49.84,9800.0,0.0,1.0,1.0,0.0
2006-06-19,50.1,50.1,49.33,49.33,50.1,50.1,49.33,49.33,8700.0,0.0,1.0,1.0,0.0
2006-06-20,49.73,50.1,49.73,49.86,49.73,50.1,49.73,49.86,3700.0,0.0,1.0,1.0,0.0
2006-06-21,50.2,50.8,50.2,50.7,50.2,50.8,50.2,50.7,2400.0,0.0,1.0,1.0,0.0
2006-06-22,50.18,50.18,49.85,49.85,50.18,50.18,49.85,49.85,2200.0,0.0,1.0,1.0,0.0
2006-06-23,49.74,50.21,49.74,50.02,49.74,50.21,49.74,50.02,1100.0,0.0,1.0,1.0,0.0
2006-06-26,49.95,50.17,49.88,50.17,49.95,50.17,49.88,50.17,700.0,0.0,1.0,1.0,0.0
2006-06-27,50.2,50.2,49.31,49.31,50.2,50.2,49.31,49.31,5200.0,0.0,1.0,1.0,0.0
2006-06-28,49.92,49.92,49.72,49.85,49.92,49.92,49.72,49.85,3300.0,0.0,1.0,1.0,0.0
2006-06-29,50.55,50.62,50.48,50.62,50.55,50.62,50.48,50.62,1200.0,0.0,1.0,1.0,0.0
2006-06-30,52.1,52.42,52.1,52.34,52.1,52.42,52.1,52.34,2400.0,0.0,1.0,1.0,0.0
2006-07-03,52.1,52.42,52.1,52.34,52.1,52.42,52.1,52.34,2100.0,0.0,1.0,1.0,0.0
2006-07-05,51.85,51.85,51.52,51.82,51.85,51.85,51.52,51.82,3600.0,0.0,1.0,1.0,0.0
2006-07-06,52.16,52.48,52.16,52.29,52.16,52.48,52.16,52.29,4500.0,0.0,1.0,1.0,0.0
2006-07-07,52.49,52.51,52.23,52.23,52.49,52.51,52.23,52.23,6600.0,0.0,1.0,1.0,0.0
2006-07-10,52.2,52.32,52.1,52.16,52.2,52.32,52.1,52.16,6300.0,0.0,1.0,1.0,0.0
2006-07-11,52.05,52.41,51.9,52.41,52.05,52.41,51.9,52.41,4300.0,0.0,1.0,1.0,0.0
2006-07-12,52.0,52.0,51.5,51.59,52.0,52.0,51.5,51.59,4800.0,0.0,1.0,1.0,0.0
2006-07-13,51.46,51.46,51.29,51.33,51.46,51.46,51.29,51.33,3200.0,0.0,1.0,1.0,0.0
