Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-06-23,14.89,14.98,14.73,14.73,14.89,14.98,14.73,14.73,114200.0,0.0,1.0,1.0,0.0
2005-06-24,14.75,14.81,14.69,14.79,14.75,14.81,14.69,14.79,59100.0,0.0,1.0,1.0,0.0
2005-06-27,14.78,14.78,14.6,14.66,14.78,14.78,14.6,14.66,50600.0,0.0,1.0,1.0,0.0
2005-06-28,14.8,15.04,14.8,15.04,14.8,15.04,14.8,15.04,49600.0,0.0,1.0,1.0,0.0
2005-06-29,15.07,15.07,14.99,15.05,15.07,15.07,14.99,15.05,72700.0,0.0,1.0,1.0,0.0
2005-06-30,15.08,15.09,14.95,14.95,15.08,15.09,14.95,14.95,38600.0,0.0,1.0,1.0,0.0
2005-07-01,14.95,14.95,14.88,14.95,14.95,14.95,14.88,14.95,17700.0,0.0,1.0,1.0,0.0
2005-07-05,14.97,15.24,14.97,15.24,14.97,15.24,14.97,15.24,35200.0,0.0,1.0,1.0,0.0
2005-07-06,15.33,15.36,15.25,15.27,15.33,15.36,15.25,15.27,43200.0,0.0,1.0,1.0,0.0
2005-07-07,15.17,15.45,15.14,15.43,15.17,15.45,15.14,15.43,68300.0,0.0,1.0,1.0,0.0
2005-07-08,15.5,15.97,15.5,15.92,15.5,15.97,15.5,15.92,153800.0,0.0,1.0,1.0,0.0
2005-07-11,15.93,15.99,15.87,15.97,15.93,15.99,15.87,15.97,153400.0,0.0,1.0,1.0,0.0
2005-07-12,15.94,15.94,15.77,15.9,15.94,15.94,15.77,15.9,36700.0,0.0,1.0,1.0,0.0
2005-07-13,15.91,15.91,15.76,15.86,15.91,15.91,15.76,15.86,58200.0,0.0,1.0,1.0,0.0
2005-07-14,15.97,16.15,15.95,16.15,15.97,16.15,15.95,16.15,77100.0,0.0,1.0,1.0,0.0
2005-07-15,16.14,16.4,16.08,16.32,16.14,16.4,16.08,16.32,74200.0,0.0,1.0,1.0,0.0
2005-07-18,16.36,16.37,16.22,16.23,16.36,16.37,16.22,16.23,1271200.0,0.0,1.0,1.0,0.0
2005-07-19,16.25,16.39,16.22,16.34,16.25,16.39,16.22,16.34,727400.0,0.0,1.0,1.0,0.0
2005-07-20,16.41,16.92,16.41,16.88,16.41,16.92,16.41,16.88,546400.0,0.0,1.0,1.0,16.28
2005-07-21,16.82,16.94,16.63,16.77,16.82,16.94,16.63,16.77,379000.0,0.0,1.0,1.0,0.0
2005-07-22,16.69,16.69,16.32,16.5,16.69,16.69,16.32,16.5,332100.0,0.0,1.0,1.0,16.76
2005-07-25,16.42,16.42,16.13,16.2,16.42,16.42,16.13,16.2,262200.0,0.0,1.0,1.0,0.0
2005-07-26,16.22,16.54,16.2,16.5,16.22,16.54,16.2,16.5,263600.0,0.0,1.0,1.0,8.07
2005-07-27,16.56,16.67,16.5,16.64,16.56,16.67,16.5,16.64,253700.0,0.0,1.0,1.0,0.0
2005-07-28,16.64,16.81,16.62,16.81,16.64,16.81,16.62,16.81,210900.0,0.0,1.0,1.0,6.65
2005-07-29,16.82,16.82,16.62,16.68,16.82,16.82,16.62,16.68,148900.0,0.0,1.0,1.0,0.0
2005-08-01,16.79,16.92,16.79,16.88,16.79,16.92,16.79,16.88,180400.0,0.0,1.0,1.0,0.0
2005-08-02,17.02,17.08,16.93,17.07,17.02,17.08,16.93,17.07,273200.0,0.0,1.0,1.0,0.0
2005-08-03,17.0,17.11,16.95,17.07,17.0,17.11,16.95,17.07,267000.0,0.0,1.0,1.0,17.06
2005-08-04,16.98,16.98,16.72,16.75,16.98,16.98,16.72,16.75,216200.0,0.0,1.0,1.0,0.0
2005-08-05,16.73,16.73,16.5,16.52,16.73,16.73,16.5,16.52,154600.0,0.0,1.0,1.0,0.0
2005-08-08,16.51,16.51,16.2,16.23,16.51,16.51,16.2,16.23,208400.0,0.0,1.0,1.0,1.65
2005-08-09,16.24,16.39,16.24,16.34,16.24,16.39,16.24,16.34,194200.0,0.0,1.0,1.0,0.0
2005-08-10,16.5,16.5,16.26,16.36,16.5,16.5,16.26,16.36,182500.0,0.0,1.0,1.0,0.0
2005-08-11,16.45,16.59,16.38,16.58,16.45,16.59,16.38,16.58,217400.0,0.0,1.0,1.0,0.0
2005-08-12,16.53,16.54,16.33,16.43,16.53,16.54,16.33,16.43,180600.0,0.0,1.0,1.0,0.0
2005-08-15,16.45,16.63,16.37,16.59,16.45,16.63,16.37,16.59,120700.0,0.0,1.0,1.0,0.0
2005-08-16,16.57,16.59,16.43,16.44,16.57,16.59,16.43,16.44,110400.0,0.0,1.0,1.0,0.0
2005-08-17,16.41,16.5,16.36,16.41,16.41,16.5,16.36,16.41,78800.0,0.0,1.0,1.0,0.0
2005-08-18,16.3,16.52,16.24,16.38,16.3,16.52,16.24,16.38,148700.0,0.0,1.0,1.0,0.0
2005-08-19,16.45,16.58,16.43,16.51,16.45,16.58,16.43,16.51,101300.0,0.0,1.0,1.0,0.0
2005-08-22,16.62,16.62,16.42,16.56,16.62,16.62,16.42,16.56,164900.0,0.0,1.0,1.0,0.0
2005-08-23,16.63,16.63,16.45,16.54,16.63,16.63,16.45,16.54,88600.0,0.0,1.0,1.0,0.0
2005-08-24,16.5,16.7,16.45,16.47,16.5,16.7,16.45,16.47,77700.0,0.0,1.0,1.0,8.25
2005-08-25,16.5,16.56,16.47,16.51,16.5,16.56,16.47,16.51,40800.0,0.0,1.0,1.0,0.0
2005-08-26,16.5,16.5,16.29,16.37,16.5,16.5,16.29,16.37,111600.0,0.0,1.0,1.0,0.0
2005-08-29,16.26,16.65,16.25,16.65,16.26,16.65,16.25,16.65,99600.0,0.0,1.0,1.0,0.0
2005-08-30,16.58,16.64,16.5,16.6,16.58,16.64,16.5,16.6,80100.0,0.0,1.0,1.0,0.0
2005-08-31,16.63,16.96,16.63,16.94,16.63,16.96,16.63,16.94,123300.0,0.0,1.0,1.0,0.0
2005-09-01,17.04,17.14,17.0,17.04,17.04,17.14,17.0,17.04,82500.0,0.0,1.0,1.0,0.0
2005-09-02,17.01,17.01,16.78,16.78,17.01,17.01,16.78,16.78,38700.0,0.0,1.0,1.0,0.0
2005-09-06,16.83,17.12,16.83,17.12,16.83,17.12,16.83,17.12,112000.0,0.0,1.0,1.0,6.72
2005-09-07,17.08,17.19,17.0,17.18,17.08,17.19,17.0,17.18,85600.0,0.0,1.0,1.0,0.0
2005-09-08,17.1,17.22,17.0,17.11,17.1,17.22,17.0,17.11,74200.0,0.0,1.0,1.0,0.0
2005-09-09,17.16,17.27,17.07,17.27,17.16,17.27,17.07,17.27,73900.0,0.0,1.0,1.0,0.0
2005-09-12,17.27,17.4,17.27,17.36,17.27,17.4,17.27,17.36,97000.0,0.0,1.0,1.0,0.0
2005-09-13,17.32,17.32,17.09,17.16,17.32,17.32,17.09,17.16,73900.0,0.0,1.0,1.0,0.0
2005-09-14,17.16,17.16,16.92,16.94,17.16,17.16,16.92,16.94,53500.0,0.0,1.0,1.0,0.0
2005-09-15,16.99,17.03,16.86,16.88,16.99,17.03,16.86,16.88,102300.0,0.0,1.0,1.0,0.0
2005-09-16,16.88,17.0,16.79,16.99,16.88,17.0,16.79,16.99,105000.0,0.0,1.0,1.0,3.37
2005-09-19,16.97,16.99,16.8,16.87,16.97,16.99,16.8,16.87,102300.0,0.0,1.0,1.0,0.0
2005-09-20,16.92,17.11,16.78,16.83,16.92,17.11,16.78,16.83,118200.0,0.0,1.0,1.0,0.0
2005-09-21,16.71,16.73,16.49,16.49,16.71,16.73,16.49,16.49,71800.0,0.0,1.0,1.0,0.0
