Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-10-04,14.62,14.62,14.57,14.57,14.62,14.62,14.57,14.57,300670.0,0.0,1.0,1.0,0.0
2016-10-05,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,50071.0,0.0,1.0,1.0,0.0
2016-10-06,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,125.0,0.0,1.0,1.0,0.0
2016-10-07,14.34,14.34,14.32,14.32,14.34,14.34,14.32,14.32,2000.0,0.0,1.0,1.0,0.0
2016-10-10,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,0.0,0.0,1.0,1.0,0.0
2016-10-11,14.24,14.3,14.24,14.3,14.24,14.3,14.24,14.3,1500.0,0.0,1.0,1.0,0.0
2016-10-12,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,0.0,0.0,1.0,1.0,0.0
2016-10-13,14.52,14.61,14.52,14.6,14.52,14.61,14.52,14.6,1300.0,0.0,1.0,1.0,0.0
2016-10-14,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1300.0,0.0,1.0,1.0,1.46
2016-10-17,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,0.0,0.0,1.0,1.0,0.0
2016-10-18,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,0.0,0.0,1.0,1.0,0.0
2016-10-19,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,0.0,0.0,1.0,1.0,0.0
2016-10-20,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,0.0,0.0,1.0,1.0,0.0
2016-10-21,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,0.0,0.0,1.0,1.0,0.0
2016-10-24,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,0.0,0.0,1.0,1.0,0.0
2016-10-25,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,300.0,0.0,1.0,1.0,0.0
2016-10-26,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,892.0,0.0,1.0,1.0,0.0
2016-10-27,14.36,14.36,14.13,14.13,14.36,14.36,14.13,14.13,200.0,0.0,1.0,1.0,0.0
2016-10-28,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,0.0,0.0,1.0,1.0,0.0
2016-10-31,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,0.0,0.0,1.0,1.0,0.0
2016-11-01,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,200.0,0.0,1.0,1.0,0.0
2016-11-02,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,0.0,0.0,1.0,1.0,0.0
2016-11-03,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,0.0,0.0,1.0,1.0,0.0
2016-11-04,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,366.0,0.0,1.0,1.0,0.0
2016-11-07,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,0.0,0.0,1.0,1.0,0.0
2016-11-08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,300.0,0.0,1.0,1.0,0.0
2016-11-09,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,0.0,0.0,1.0,1.0,0.0
2016-11-10,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,0.0,0.0,1.0,1.0,0.0
2016-11-11,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,0.0,0.0,1.0,1.0,0.0
2016-11-14,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,0.0,0.0,1.0,1.0,0.0
2016-11-15,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,0.0,0.0,1.0,1.0,0.0
2016-11-16,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,0.0,0.0,1.0,1.0,0.0
2016-11-17,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,0.0,0.0,1.0,1.0,0.0
2016-11-18,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,71.0,0.0,1.0,1.0,0.0
2016-11-21,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,0.0,0.0,1.0,1.0,0.0
2016-11-22,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,0.0,0.0,1.0,1.0,0.0
2016-11-23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,0.0,0.0,1.0,1.0,0.0
2016-11-25,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,0.0,0.0,1.0,1.0,0.0
2016-11-28,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,100.0,0.0,1.0,1.0,0.0
2016-11-29,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,0.0,0.0,1.0,1.0,0.0
