Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-02-23,25.1,25.12,25.1,25.11,25.1,25.12,25.1,25.11,983.0,0.0,1.0,1.0,2.5
2016-02-24,25.14,25.19,25.14,25.19,25.14,25.19,25.14,25.19,500.0,0.0,1.0,1.0,-0.0
2016-02-25,25.15,25.19,25.15,25.19,25.15,25.19,25.15,25.19,665.0,0.0,1.0,1.0,0.0
2016-02-26,25.18,25.25,25.16,25.24,25.18,25.25,25.16,25.24,2200.0,0.0,1.0,1.0,-0.0
2016-02-29,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,600.0,0.0,1.0,1.0,0.0
2016-03-01,25.51,25.78,25.51,25.78,25.51,25.78,25.51,25.78,1093.0,0.0,1.0,1.0,-0.0
2016-03-02,25.55,25.85,25.55,25.85,25.55,25.85,25.55,25.85,1384.0,0.0,1.0,1.0,-0.0
2016-03-03,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,100.0,0.0,1.0,1.0,0.0
2016-03-04,25.91,26.04,25.86,26.03,25.91,26.04,25.86,26.03,46900.0,0.0,1.0,1.0,0.0
2016-03-07,26.01,26.06,25.95,26.02,26.01,26.06,25.95,26.02,1400.0,0.0,1.0,1.0,-0.0
2016-03-08,26.01,27.2,25.98,26.01,26.01,27.2,25.98,26.01,3500.0,0.0,1.0,1.0,0.0
2016-03-09,26.18,26.32,26.18,26.3,26.18,26.32,26.18,26.3,1594.0,0.0,1.0,1.0,0.0
2016-03-10,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,0.0,0.0,1.0,1.0,-0.0
2016-03-11,26.5,26.5,26.17,26.2,26.5,26.5,26.17,26.2,34900.0,0.0,1.0,1.0,-0.0
2016-03-14,26.37,26.53,26.04,26.04,26.37,26.53,26.04,26.04,2200.0,0.0,1.0,1.0,0.0
2016-03-15,26.17,26.27,25.8,25.84,26.17,26.27,25.8,25.84,11300.0,0.0,1.0,1.0,0.0
2016-03-16,25.59,25.95,25.56,25.95,25.59,25.95,25.56,25.95,3265.0,0.0,1.0,1.0,-0.0
2016-03-17,26.1,26.1,26.0,26.0,26.1,26.1,26.0,26.0,984.0,0.0,1.0,1.0,0.0
2016-03-18,26.48,26.48,26.42,26.42,26.48,26.48,26.42,26.42,4900.0,0.0,1.0,1.0,-0.0
2016-03-21,25.86,26.22,25.86,26.22,25.86,26.22,25.86,26.22,452.0,0.0,1.0,1.0,0.0
2016-03-22,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,400.0,0.0,1.0,1.0,0.0
2016-03-23,26.63,26.63,26.26,26.39,26.63,26.63,26.26,26.39,6284.0,0.0,1.0,1.0,-0.0
2016-03-24,26.55,27.53,26.15,26.44,26.55,27.53,26.15,26.44,16559.0,0.0,1.0,1.0,0.0
2016-03-28,26.29,26.64,26.22,26.22,26.29,26.64,26.22,26.22,2200.0,0.0,1.0,1.0,0.0
2016-03-29,26.27,27.01,26.27,26.33,26.27,27.01,26.27,26.33,2400.0,0.0,1.0,1.0,-0.0
2016-03-30,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,-0.0
2016-03-31,26.82,26.83,26.82,26.83,26.82,26.83,26.82,26.83,686.0,0.0,1.0,1.0,-0.0
2016-04-01,26.76,26.76,26.75,26.75,26.76,26.76,26.75,26.75,800.0,0.0,1.0,1.0,-0.0
2016-04-04,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,754.0,0.0,1.0,1.0,0.0
2016-04-05,26.62,26.62,26.39,26.42,26.62,26.62,26.39,26.42,3100.0,0.0,1.0,1.0,1.32
2016-04-06,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,0.0,0.0,1.0,1.0,-0.0
2016-04-07,26.43,26.43,26.42,26.42,26.43,26.43,26.42,26.42,300.0,0.0,1.0,1.0,0.0
2016-04-08,26.57,26.64,26.57,26.64,26.57,26.64,26.57,26.64,1300.0,0.0,1.0,1.0,-0.0
2016-04-11,26.82,26.83,26.72,26.83,26.82,26.83,26.72,26.83,3299.0,0.0,1.0,1.0,0.0
2016-04-12,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,100.0,0.0,1.0,1.0,-0.0
2016-04-13,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,700.0,0.0,1.0,1.0,0.0
2016-04-14,26.77,26.85,26.77,26.85,26.77,26.85,26.77,26.85,583.0,0.0,1.0,1.0,0.0
2016-04-15,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,0.0,0.0,1.0,1.0,-0.0
2016-04-18,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,0.0,0.0,1.0,1.0,0.0
2016-04-19,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2600.0,0.0,1.0,1.0,0.0
2016-04-20,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,184.0,0.0,1.0,1.0,-0.0
2016-04-21,27.0,27.02,27.0,27.0,27.0,27.02,27.0,27.0,688.0,0.0,1.0,1.0,-0.0
2016-04-22,26.9,26.9,26.81,26.83,26.9,26.9,26.81,26.83,556.0,0.0,1.0,1.0,0.0
2016-04-25,26.93,26.93,26.92,26.92,26.93,26.93,26.92,26.92,678.0,0.0,1.0,1.0,-0.0
2016-04-26,27.03,27.09,27.01,27.09,27.03,27.09,27.01,27.09,5300.0,0.0,1.0,1.0,-0.0
2016-04-27,27.38,27.38,27.08,27.08,27.38,27.38,27.08,27.08,2800.0,0.0,1.0,1.0,0.0
2016-04-28,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,164.0,0.0,1.0,1.0,-0.0
2016-04-29,27.54,27.54,27.13,27.22,27.54,27.54,27.13,27.22,4600.0,0.0,1.0,1.0,0.0
2016-05-02,27.5,27.53,27.19,27.25,27.5,27.53,27.19,27.25,4900.0,0.0,1.0,1.0,-0.0
2016-05-03,27.25,27.25,27.1,27.1,27.25,27.25,27.1,27.1,677.0,0.0,1.0,1.0,0.0
2016-05-04,27.02,27.03,27.0,27.0,27.02,27.03,27.0,27.0,4800.0,0.0,1.0,1.0,0.0
2016-05-05,26.92,26.95,26.91,26.94,26.92,26.95,26.91,26.94,4577.0,0.0,1.0,1.0,-0.0
