Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-07-28,131.3,131.3,127.8,127.8,65.65,65.65,63.9,63.9,2200.0,0.0,1.0,2.0,0.0
2000-07-31,129.1,130.1,128.0,130.1,64.55,65.05,64.0,65.05,4000.0,0.0,1.0,2.0,12.81
2000-08-01,130.8,130.8,130.8,130.8,65.4,65.4,65.4,65.4,200.0,0.0,1.0,2.0,0.0
2000-08-02,133.3,133.3,133.0,133.0,66.65,66.65,66.5,66.5,1100.0,0.0,1.0,2.0,0.0
2000-08-03,129.2,130.2,129.2,130.2,64.6,65.1,64.6,65.1,300.0,0.0,1.0,2.0,0.0
2000-08-04,134.3,134.3,134.2,134.2,67.15,67.15,67.1,67.1,200.0,0.0,1.0,2.0,0.0
2000-08-07,137.2,137.2,137.2,137.2,68.6,68.6,68.6,68.6,1000.0,0.0,1.0,2.0,0.0
2000-08-08,137.3,137.3,136.5,136.9,68.65,68.65,68.25,68.45,500.0,0.0,1.0,2.0,0.0
2000-08-09,137.8,138.0,135.8,135.8,68.9,69.0,67.9,67.9,1400.0,0.0,1.0,2.0,0.0
2000-08-10,135.2,135.2,134.6,134.6,67.6,67.6,67.3,67.3,600.0,0.0,1.0,2.0,0.0
2000-08-11,134.9,135.0,134.9,135.0,67.45,67.5,67.45,67.5,200.0,0.0,1.0,2.0,0.0
2000-08-14,136.0,137.7,136.0,137.7,68.0,68.85,68.0,68.85,1800.0,0.0,1.0,2.0,0.0
2000-08-15,138.0,138.0,136.8,137.0,69.0,69.0,68.4,68.5,1500.0,0.0,1.0,2.0,0.0
2000-08-16,138.3,138.3,137.8,137.8,69.15,69.15,68.9,68.9,1600.0,0.0,1.0,2.0,0.0
2000-08-17,137.9,140.1,137.9,140.1,68.95,70.05,68.95,70.05,1000.0,0.0,1.0,2.0,0.0
2000-08-18,140.8,140.9,140.8,140.9,70.4,70.45,70.4,70.45,400.0,0.0,1.0,2.0,0.0
2000-08-21,141.7,142.3,141.7,142.1,70.85,71.15,70.85,71.05,1400.0,0.0,1.0,2.0,0.0
2000-08-22,141.6,142.0,141.4,141.4,70.8,71.0,70.7,70.7,2400.0,0.0,1.0,2.0,0.0
