Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-03-12,99.55,99.55,99.3,99.3,24.89,24.89,24.82,24.82,400.0,0.0,1.0,4.0,0.0
2015-03-13,99.33,99.33,99.33,99.33,24.83,24.83,24.83,24.83,201.0,0.0,1.0,4.0,0.0
2015-03-16,99.63,99.63,99.63,99.63,24.91,24.91,24.91,24.91,100.0,0.0,1.0,4.0,0.0
2015-03-17,99.63,99.63,99.63,99.63,24.91,24.91,24.91,24.91,0.0,0.0,1.0,4.0,0.0
2015-03-18,99.63,99.63,99.63,99.63,24.91,24.91,24.91,24.91,0.0,0.0,1.0,4.0,0.0
2015-03-19,99.87,99.87,99.87,99.87,24.97,24.97,24.97,24.97,100.0,0.0,1.0,4.0,-29.91
2015-03-20,99.87,99.87,99.87,99.87,24.97,24.97,24.97,24.97,0.0,0.0,1.0,4.0,0.0
2015-03-23,99.87,99.87,99.87,99.87,24.97,24.97,24.97,24.97,0.0,0.0,1.0,4.0,0.0
2015-03-24,99.87,99.87,99.87,99.87,24.97,24.97,24.97,24.97,0.0,0.0,1.0,4.0,0.0
2015-03-25,99.87,99.87,99.87,99.87,24.97,24.97,24.97,24.97,0.0,0.0,1.0,4.0,0.0
2015-03-26,99.87,99.87,99.87,99.87,24.97,24.97,24.97,24.97,0.0,0.0,1.0,4.0,0.0
2015-03-27,99.87,99.87,99.87,99.87,24.97,24.97,24.97,24.97,0.0,0.0,1.0,4.0,0.0
2015-03-30,99.87,99.87,99.87,99.87,24.97,24.97,24.97,24.97,0.0,0.0,1.0,4.0,0.0
2015-03-31,99.87,99.87,99.87,99.87,24.97,24.97,24.97,24.97,0.0,0.0,1.0,4.0,0.0
2015-04-01,99.87,99.87,99.87,99.87,24.97,24.97,24.97,24.97,0.0,0.0,1.0,4.0,0.0
2015-04-02,99.87,99.87,99.87,99.87,24.97,24.97,24.97,24.97,0.0,0.0,1.0,4.0,0.0
2015-04-06,99.87,99.87,99.87,99.87,24.97,24.97,24.97,24.97,0.0,0.0,1.0,4.0,0.0
2015-04-07,99.87,99.87,99.87,99.87,24.97,24.97,24.97,24.97,0.0,0.0,1.0,4.0,30.12
2015-04-08,100.72,100.86,100.72,100.86,25.18,25.22,25.18,25.22,850.0,0.0,1.0,4.0,-30.16
2015-04-09,100.86,100.86,100.86,100.86,25.22,25.22,25.22,25.22,0.0,0.0,1.0,4.0,0.0
2015-04-10,100.86,100.86,100.86,100.86,25.22,25.22,25.22,25.22,0.0,0.0,1.0,4.0,0.0
2015-04-13,100.71,100.71,100.66,100.66,25.18,25.18,25.16,25.16,704.0,0.0,1.0,4.0,0.0
2015-04-14,101.13,101.18,101.13,101.18,25.28,25.3,25.28,25.3,800.0,0.0,1.0,4.0,0.0
2015-04-15,101.23,101.28,101.23,101.28,25.31,25.32,25.31,25.32,1308.0,0.0,1.0,4.0,0.0
2015-04-16,101.19,101.41,101.19,101.34,25.3,25.35,25.3,25.34,776.0,0.0,1.0,4.0,0.0
2015-04-17,101.34,101.34,101.34,101.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,4.0,0.0
2015-04-20,101.24,101.24,101.24,101.24,25.31,25.31,25.31,25.31,164.0,0.0,1.0,4.0,0.0
2015-04-21,101.2,101.25,101.2,101.23,25.3,25.31,25.3,25.31,500.0,0.0,1.0,4.0,0.0
2015-04-22,101.23,101.23,101.23,101.23,25.31,25.31,25.31,25.31,2100.0,0.0,1.0,4.0,0.0
2015-04-23,100.99,100.99,100.99,100.99,25.25,25.25,25.25,25.25,100.0,0.0,1.0,4.0,0.0
2015-04-24,100.99,100.99,100.99,100.99,25.25,25.25,25.25,25.25,0.0,0.0,1.0,4.0,0.0
2015-04-27,100.99,100.99,100.99,100.99,25.25,25.25,25.25,25.25,0.0,0.0,1.0,4.0,0.0
2015-04-28,101.12,101.13,101.06,101.06,25.28,25.28,25.27,25.27,1802.0,0.0,1.0,4.0,0.0
2015-04-29,100.55,100.55,100.47,100.47,25.14,25.14,25.12,25.12,928.0,0.0,1.0,4.0,0.0
2015-04-30,100.17,100.17,100.08,100.08,25.04,25.04,25.02,25.02,3901.0,0.0,1.0,4.0,0.0
2015-05-01,99.71,99.71,99.71,99.71,24.93,24.93,24.93,24.93,0.0,0.09,1.0,4.0,0.0
2015-05-04,99.71,99.71,99.71,99.71,24.93,24.93,24.93,24.93,0.0,0.0,1.0,4.0,0.0
2015-05-05,99.62,99.62,99.42,99.43,24.9,24.9,24.86,24.86,645.0,0.0,1.0,4.0,0.0
2015-05-06,99.14,99.14,99.14,99.14,24.78,24.78,24.78,24.78,191.0,0.0,1.0,4.0,0.0
2015-05-07,99.14,99.14,99.14,99.14,24.78,24.78,24.78,24.78,0.0,0.0,1.0,4.0,0.0
2015-05-08,99.14,99.14,99.14,99.14,24.78,24.78,24.78,24.78,0.0,0.0,1.0,4.0,0.0
2015-05-11,99.14,99.14,99.14,99.14,24.78,24.78,24.78,24.78,0.0,0.0,1.0,4.0,0.0
2015-05-12,99.0,99.0,99.0,99.0,24.75,24.75,24.75,24.75,615.0,0.0,1.0,4.0,0.0
2015-05-13,98.96,98.96,98.96,98.96,24.74,24.74,24.74,24.74,200.0,0.0,1.0,4.0,0.0
2015-05-14,98.96,98.96,98.96,98.96,24.74,24.74,24.74,24.74,0.0,0.0,1.0,4.0,0.0
2015-05-15,99.34,99.75,99.34,99.75,24.84,24.94,24.84,24.94,3146.0,0.0,1.0,4.0,0.0
2015-05-18,99.42,99.6,99.42,99.6,24.86,24.9,24.86,24.9,415.0,0.0,1.0,4.0,0.0
2015-05-19,99.13,99.13,99.13,99.13,24.78,24.78,24.78,24.78,182.0,0.0,1.0,4.0,0.0
2015-05-20,99.34,99.4,99.34,99.4,24.83,24.85,24.83,24.85,420.0,0.0,1.0,4.0,0.0
2015-05-21,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,0.0,0.0,4.0,1.0,0.0
2015-05-22,24.82,24.84,24.8,24.82,24.82,24.84,24.8,24.82,1290.0,0.0,1.0,1.0,0.0
2015-05-26,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,400.0,0.0,1.0,1.0,0.0
2015-05-27,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,4000.0,0.0,1.0,1.0,0.0
2015-05-28,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,2297.0,0.0,1.0,1.0,0.0
2015-05-29,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,800.0,0.0,1.0,1.0,0.0
2015-06-01,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.06,1.0,1.0,0.0
2015-06-02,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2015-06-03,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2015-06-04,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2015-06-05,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2015-06-08,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,4000.0,0.0,1.0,1.0,0.0
2015-06-09,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,0.0,0.0,1.0,1.0,0.0
2015-06-10,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,0.0,0.0,1.0,1.0,0.0
2015-06-11,24.4,24.47,24.4,24.47,24.4,24.47,24.4,24.47,1100.0,0.0,1.0,1.0,0.0
2015-06-12,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,0.0,0.0,1.0,1.0,0.0
2015-06-15,24.58,24.58,24.5,24.5,24.58,24.58,24.5,24.5,800.0,0.0,1.0,1.0,0.0
2015-06-16,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2015-06-17,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.0,0.0
2015-06-18,24.57,24.64,24.53,24.53,24.57,24.64,24.53,24.53,15400.0,0.0,1.0,1.0,0.0
2015-06-19,24.57,24.58,24.49,24.57,24.57,24.58,24.49,24.57,1900.0,0.0,1.0,1.0,0.0
2015-06-22,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,0.0,0.0,1.0,1.0,0.0
2015-06-23,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,0.0,0.0,1.0,1.0,0.0
2015-06-24,24.38,24.42,24.38,24.42,24.38,24.42,24.38,24.42,16060.0,0.0,1.0,1.0,0.0
2015-06-25,24.46,24.46,24.4,24.4,24.46,24.46,24.4,24.4,1694.0,0.0,1.0,1.0,0.0
2015-06-26,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2800.0,0.0,1.0,1.0,0.0
2015-06-29,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,0.0,0.0,1.0,1.0,0.0
2015-06-30,24.47,24.47,24.38,24.46,24.47,24.47,24.38,24.46,3000.0,0.0,1.0,1.0,0.0
2015-07-01,24.41,24.44,24.4,24.42,24.41,24.44,24.4,24.42,8996.0,0.06,1.0,1.0,0.0
2015-07-02,24.42,24.46,24.42,24.46,24.42,24.46,24.42,24.46,28200.0,0.0,1.0,1.0,0.0
2015-07-06,24.52,24.52,24.45,24.47,24.52,24.52,24.45,24.47,15500.0,0.0,1.0,1.0,0.0
2015-07-07,24.64,24.64,24.63,24.63,24.64,24.64,24.63,24.63,2498.0,0.0,1.0,1.0,0.0
2015-07-08,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,184.0,0.0,1.0,1.0,0.0
2015-07-09,24.49,24.56,24.49,24.56,24.49,24.56,24.49,24.56,15896.0,0.0,1.0,1.0,0.0
2015-07-10,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,1700.0,0.0,1.0,1.0,0.0
2015-07-13,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,696.0,0.0,1.0,1.0,0.0
2015-07-14,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,0.0,0.0,1.0,1.0,0.0
2015-07-15,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,0.0,0.0,1.0,1.0,0.0
2015-07-16,24.38,24.4,24.36,24.39,24.38,24.4,24.36,24.39,11368.0,0.0,1.0,1.0,0.0
2015-07-17,24.37,24.5,24.37,24.39,24.37,24.5,24.37,24.39,6863.0,0.0,1.0,1.0,0.0
2015-07-20,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,150.0,0.0,1.0,1.0,0.0
2015-07-21,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,0.0,0.0,1.0,1.0,0.0
2015-07-22,24.45,24.45,24.42,24.42,24.45,24.45,24.42,24.42,2300.0,0.0,1.0,1.0,0.0
2015-07-23,24.39,24.48,24.39,24.48,24.39,24.48,24.39,24.48,3900.0,0.0,1.0,1.0,0.0
2015-07-24,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2015-07-27,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2015-07-28,24.43,24.43,24.41,24.41,24.43,24.43,24.41,24.41,300.0,0.0,1.0,1.0,0.0
2015-07-29,24.41,24.41,24.39,24.39,24.41,24.41,24.39,24.39,13350.0,0.0,1.0,1.0,0.0
2015-07-30,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,0.0,0.0,1.0,1.0,0.0
2015-07-31,24.56,24.56,24.55,24.55,24.56,24.56,24.55,24.55,5000.0,0.0,1.0,1.0,0.0
2015-08-03,24.55,24.58,24.55,24.56,24.55,24.58,24.55,24.56,1956.0,0.06,1.0,1.0,0.0
2015-08-04,24.47,24.47,24.46,24.47,24.47,24.47,24.46,24.47,1400.0,0.0,1.0,1.0,0.0
