Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-08-10,50.2,50.2,50.18,50.18,50.2,50.2,50.18,50.18,3100.0,0.0,1.0,1.0,0.0
2010-08-11,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,3100.0,0.0,1.0,1.0,0.0
2010-08-12,49.71,49.71,49.71,49.71,49.71,49.71,49.71,49.71,0.0,0.0,1.0,1.0,0.0
2010-08-13,50.09,50.09,50.06,50.07,50.09,50.09,50.06,50.07,10400.0,0.0,1.0,1.0,0.0
2010-08-16,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,0.0,0.0,1.0,1.0,0.0
2010-08-17,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,10000.0,0.0,1.0,1.0,0.0
2010-08-18,49.72,49.72,49.72,49.72,49.72,49.72,49.72,49.72,100.0,0.0,1.0,1.0,0.0
2010-08-19,49.57,49.57,49.54,49.56,49.57,49.57,49.54,49.56,10200.0,0.0,1.0,1.0,0.0
2010-08-20,49.45,49.5,49.45,49.5,49.45,49.5,49.45,49.5,12300.0,0.0,1.0,1.0,0.0
2010-08-23,49.59,49.59,49.46,49.46,49.59,49.59,49.46,49.46,16250.0,0.0,1.0,1.0,0.0
2010-08-24,49.47,49.47,49.44,49.46,49.47,49.47,49.44,49.46,7100.0,0.0,1.0,1.0,0.0
2010-08-25,49.33,49.65,49.33,49.65,49.33,49.65,49.33,49.65,4800.0,0.0,1.0,1.0,0.0
2010-08-26,49.75,49.78,49.75,49.78,49.75,49.78,49.75,49.78,250.0,0.0,1.0,1.0,0.0
2010-08-27,50.37,50.37,50.25,50.25,50.37,50.37,50.25,50.25,1200.0,0.0,1.0,1.0,0.0
2010-08-30,49.67,49.67,49.6,49.6,49.67,49.67,49.6,49.6,3000.0,0.0,1.0,1.0,0.0
2010-08-31,49.47,49.47,49.32,49.32,49.47,49.47,49.32,49.32,1500.0,0.0,1.0,1.0,1.24
2010-09-01,49.37,49.89,49.34,49.66,49.37,49.89,49.34,49.66,4750.0,0.0,1.0,1.0,0.0
2010-09-02,49.66,49.66,49.66,49.66,49.66,49.66,49.66,49.66,100.0,0.0,1.0,1.0,0.0
