Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-01-04,79.62,80.21,79.62,79.62,318.48,320.84,318.48,318.48,26800.0,0.0,1.0,0.25,0.0
2011-01-05,79.66,79.66,78.15,78.41,318.64,318.64,312.6,313.64,2100.0,0.0,1.0,0.25,0.0
2011-01-06,78.13,78.56,77.9,78.56,312.52,314.24,311.6,314.24,2200.0,0.0,1.0,0.25,0.0
2011-01-07,77.98,78.73,77.98,78.73,311.92,314.92,311.92,314.92,2700.0,0.0,1.0,0.25,0.0
2011-01-10,79.52,79.52,78.38,78.51,318.08,318.08,313.52,314.04,500.0,0.0,1.0,0.25,0.0
2011-01-11,77.87,78.27,77.85,78.27,311.48,313.08,311.4,313.08,200.0,0.0,1.0,0.25,0.0
2011-01-12,77.08,77.28,76.07,76.3,308.32,309.14,304.28,305.2,3500.0,0.0,1.0,0.25,0.0
2011-01-13,76.0,76.0,75.47,75.78,304.0,304.0,301.88,303.12,600.0,0.0,1.0,0.25,0.0
2011-01-14,75.48,75.48,74.02,74.21,301.92,301.92,296.08,296.85,2100.0,0.0,1.0,0.25,0.0
2011-01-18,72.51,72.66,72.51,72.66,290.05,290.64,290.05,290.64,1400.0,0.0,1.0,0.25,0.0
2011-01-19,73.32,73.94,73.32,73.51,293.28,295.76,293.28,294.02,600.0,0.0,1.0,0.25,0.0
2011-01-20,74.75,75.03,73.72,74.22,299.0,300.12,294.88,296.88,1600.0,0.0,1.0,0.25,-0.93
2011-01-21,73.12,74.07,73.04,74.07,292.48,296.27,292.16,296.27,400.0,0.0,1.0,0.25,0.0
2011-01-24,74.11,74.11,72.79,72.95,296.44,296.44,291.16,291.8,800.0,0.0,1.0,0.25,0.0
2011-01-25,73.72,73.72,72.51,72.51,294.88,294.88,290.04,290.04,300.0,0.0,1.0,0.25,0.0
2011-01-26,71.15,71.15,70.73,70.73,284.6,284.6,282.92,282.92,1300.0,0.0,1.0,0.25,0.0
2011-01-27,70.71,70.71,69.68,69.73,282.84,282.84,278.72,278.92,1100.0,0.0,1.0,0.25,0.0
2011-01-28,69.05,72.09,69.05,71.98,276.2,288.36,276.2,287.92,3100.0,0.0,1.0,0.25,0.0
2011-01-31,71.4,71.44,71.3,71.3,285.6,285.78,285.2,285.2,200.0,0.0,1.0,0.25,0.0
2011-02-01,69.4,69.4,68.6,68.71,277.6,277.6,274.4,274.84,1800.0,0.0,1.0,0.25,0.0
