Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-06-13,25.31,25.37,25.26,25.27,25.31,25.37,25.26,25.27,2063.0,0.0,1.0,1.0,0.0
2019-06-14,25.45,25.45,24.94,25.03,25.45,25.45,24.94,25.03,1451.0,0.0,1.0,1.0,0.0
2019-06-17,25.06,25.31,25.06,25.13,25.06,25.31,25.06,25.13,1900.0,0.0,1.0,1.0,0.0
2019-06-18,25.58,25.6,25.38,25.38,25.58,25.6,25.38,25.38,3553.0,0.0,1.0,1.0,0.0
2019-06-19,25.44,25.73,25.35,25.72,25.44,25.73,25.35,25.72,2687.0,0.0,1.0,1.0,0.0
2019-06-20,26.2,26.22,25.9,25.96,26.2,26.22,25.9,25.96,4100.0,0.0,1.0,1.0,0.0
2019-06-21,25.89,25.89,25.63,25.63,25.89,25.89,25.63,25.63,2100.0,0.0,1.0,1.0,0.0
2019-06-24,25.69,25.69,25.38,25.38,25.69,25.69,25.38,25.38,5800.0,0.0,1.0,1.0,0.0
2019-06-25,25.4,25.4,25.15,25.15,25.4,25.4,25.15,25.15,200.0,0.0,1.0,1.0,0.0
2019-06-26,25.32,25.32,25.12,25.12,25.32,25.32,25.12,25.12,700.0,0.0,1.0,1.0,0.0
2019-06-27,25.26,25.56,25.26,25.49,25.26,25.56,25.26,25.49,4000.0,0.0,1.0,1.0,0.0
2019-06-28,25.57,25.65,25.57,25.65,25.57,25.65,25.57,25.65,2900.0,0.0,1.0,1.0,0.0
2019-07-01,25.75,25.8,25.72,25.8,25.75,25.8,25.72,25.8,1054.0,0.0,1.0,1.0,0.0
2019-07-02,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,36.0,0.0,1.0,1.0,0.0
2019-07-03,26.3,26.45,26.29,26.44,26.3,26.45,26.29,26.44,8400.0,0.0,1.0,1.0,0.0
2019-07-05,26.33,26.49,26.14,26.46,26.33,26.49,26.14,26.46,4198.0,0.0,1.0,1.0,0.0
2019-07-08,26.44,26.44,26.33,26.33,26.44,26.44,26.33,26.33,7163.0,0.0,1.0,1.0,0.0
2019-07-09,26.45,26.58,26.38,26.57,26.45,26.58,26.38,26.57,900.0,0.0,1.0,1.0,0.0
2019-07-10,26.77,26.8,26.63,26.7,26.77,26.8,26.63,26.7,5800.0,0.0,1.0,1.0,0.0
2019-07-11,26.7,26.75,26.68,26.74,26.7,26.75,26.68,26.74,5351.0,0.0,1.0,1.0,0.0
2019-07-12,26.81,26.92,26.78,26.92,26.81,26.92,26.78,26.92,1500.0,0.0,1.0,1.0,0.0
