Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-02-15,9.95,9.97,9.88,9.93,9.95,9.97,9.88,9.93,25800.0,0.0,1.0,1.0,0.0
2008-02-19,10.01,10.16,9.91,10.06,10.01,10.16,9.91,10.06,29400.0,0.0,1.0,1.0,0.0
2008-02-20,10.01,10.05,9.9,9.95,10.01,10.05,9.9,9.95,36300.0,0.0,1.0,1.0,0.0
2008-02-21,10.01,10.09,9.94,10.06,10.01,10.09,9.94,10.06,17100.0,0.0,1.0,1.0,0.0
2008-02-22,10.09,10.15,9.95,10.12,10.09,10.15,9.95,10.12,33900.0,0.0,1.0,1.0,0.0
2008-02-25,10.93,11.1,10.37,11.1,10.93,11.1,10.37,11.1,22400.0,0.0,1.0,1.0,0.0
2008-02-26,11.0,11.36,10.53,11.32,11.0,11.36,10.53,11.32,40400.0,0.0,1.0,1.0,0.0
2008-02-27,10.3,11.49,10.23,11.0,10.3,11.49,10.23,11.0,63400.0,0.0,1.0,1.0,0.0
2008-02-28,10.93,10.99,10.83,10.94,10.93,10.99,10.83,10.94,28500.0,0.0,1.0,1.0,0.0
2008-02-29,10.73,10.74,10.42,10.45,10.73,10.74,10.42,10.45,38300.0,0.0,1.0,1.0,0.0
2008-03-03,10.71,10.87,10.53,10.64,10.71,10.87,10.53,10.64,35400.0,0.0,1.0,1.0,0.0
2008-03-04,10.63,10.71,10.3,10.34,10.63,10.71,10.3,10.34,40000.0,0.0,1.0,1.0,0.0
2008-03-05,10.56,10.62,10.5,10.5,10.56,10.62,10.5,10.5,18000.0,0.0,1.0,1.0,0.0
2008-03-06,10.77,10.78,10.49,10.51,10.77,10.78,10.49,10.51,11400.0,0.0,1.0,1.0,0.0
2008-03-07,10.38,10.38,10.26,10.3,10.38,10.38,10.26,10.3,10800.0,0.0,1.0,1.0,0.0
2008-03-10,10.2,10.76,10.1,10.76,10.2,10.76,10.1,10.76,17800.0,0.0,1.0,1.0,0.0
2008-03-11,10.93,11.31,10.8,11.15,10.93,11.31,10.8,11.15,25000.0,0.0,1.0,1.0,0.0
2008-03-12,11.01,11.33,10.97,11.32,11.01,11.33,10.97,11.32,21000.0,0.0,1.0,1.0,0.0
2008-03-13,11.24,11.44,11.14,11.14,11.24,11.44,11.14,11.14,9500.0,0.0,1.0,1.0,0.0
2008-03-14,11.17,11.19,10.6,10.76,11.17,11.19,10.6,10.76,19400.0,0.0,1.0,1.0,0.0
2008-03-17,10.75,10.82,10.25,10.28,10.75,10.82,10.25,10.28,26700.0,0.0,1.0,1.0,0.0
2008-03-18,10.24,10.55,10.24,10.5,10.24,10.55,10.24,10.5,7900.0,0.0,1.0,1.0,0.0
2008-03-19,10.37,10.37,9.8,9.83,10.37,10.37,9.8,9.83,13200.0,0.0,1.0,1.0,0.0
2008-03-20,9.66,9.66,9.22,9.46,9.66,9.66,9.22,9.46,18600.0,0.0,1.0,1.0,0.0
2008-03-24,9.42,9.89,9.42,9.8,9.42,9.89,9.42,9.8,4200.0,0.0,1.0,1.0,0.0
2008-03-25,9.97,10.36,9.97,10.25,9.97,10.36,9.97,10.25,2900.0,0.0,1.0,1.0,0.0
2008-03-26,10.34,10.34,10.04,10.04,10.34,10.34,10.04,10.04,4000.0,0.0,1.0,1.0,0.0
2008-03-27,10.1,10.2,9.97,9.97,10.1,10.2,9.97,9.97,7200.0,0.0,1.0,1.0,0.0
2008-03-28,9.65,9.91,9.65,9.9,9.65,9.91,9.65,9.9,7000.0,0.0,1.0,1.0,0.0
2008-03-31,10.69,10.69,9.56,9.61,10.69,10.69,9.56,9.61,14100.0,0.0,1.0,1.0,0.0
2008-04-01,9.5,9.7,9.42,9.65,9.5,9.7,9.42,9.65,24100.0,0.0,1.0,1.0,0.0
2008-04-02,9.73,9.95,9.69,9.9,9.73,9.95,9.69,9.9,3000.0,0.0,1.0,1.0,0.0
2008-04-03,10.54,10.54,9.76,9.91,10.54,10.54,9.76,9.91,101600.0,0.0,1.0,1.0,0.0
2008-04-04,10.01,10.17,10.0,10.11,10.01,10.17,10.0,10.11,11300.0,0.0,1.0,1.0,0.0
2008-04-07,10.44,10.44,9.79,9.79,10.44,10.44,9.79,9.79,19200.0,0.0,1.0,1.0,0.0
2008-04-08,9.85,9.91,9.85,9.91,9.85,9.91,9.85,9.91,3100.0,0.0,1.0,1.0,0.0
2008-04-09,9.99,10.26,9.84,10.1,9.99,10.26,9.84,10.1,31900.0,0.0,1.0,1.0,0.0
2008-04-10,10.22,10.22,9.91,9.93,10.22,10.22,9.91,9.93,7800.0,0.0,1.0,1.0,0.0
2008-04-11,10.01,10.05,9.78,9.82,10.01,10.05,9.78,9.82,32100.0,0.0,1.0,1.0,3.91
2008-04-14,9.88,9.88,9.84,9.87,9.88,9.88,9.84,9.87,3100.0,0.0,1.0,1.0,0.0
2008-04-15,9.96,10.04,9.96,9.98,9.96,10.04,9.96,9.98,4600.0,0.0,1.0,1.0,0.0
2008-04-16,10.01,10.06,9.87,10.06,10.01,10.06,9.87,10.06,9891.0,0.0,1.0,1.0,0.0
2008-04-17,10.12,10.17,9.91,10.01,10.12,10.17,9.91,10.01,4600.0,0.0,1.0,1.0,0.0
2008-04-18,9.91,9.91,9.71,9.77,9.91,9.91,9.71,9.77,7300.0,0.0,1.0,1.0,0.0
2008-04-21,9.65,9.8,9.25,9.48,9.65,9.8,9.25,9.48,20952.0,0.0,1.0,1.0,0.0
2008-04-22,9.49,9.72,9.48,9.68,9.49,9.72,9.48,9.68,8650.0,0.0,1.0,1.0,0.0
2008-04-23,9.63,9.63,9.42,9.47,9.63,9.63,9.42,9.47,8375.0,0.0,1.0,1.0,0.0
2008-04-24,9.41,9.5,9.22,9.25,9.41,9.5,9.22,9.25,9200.0,0.0,1.0,1.0,0.0
2008-04-25,9.06,9.3,8.95,9.3,9.06,9.3,8.95,9.3,9000.0,0.0,1.0,1.0,0.0
2008-04-28,9.29,9.5,9.19,9.5,9.29,9.5,9.19,9.5,33285.0,0.0,1.0,1.0,0.0
2008-04-29,9.61,9.77,9.17,9.21,9.61,9.77,9.17,9.21,7930.0,0.0,1.0,1.0,0.0
2008-04-30,9.29,9.35,9.0,9.0,9.29,9.35,9.0,9.0,11600.0,0.0,1.0,1.0,0.0
2008-05-01,9.36,9.36,9.14,9.24,9.36,9.36,9.14,9.24,5210.0,0.0,1.0,1.0,0.0
2008-05-02,9.19,9.41,9.19,9.39,9.19,9.41,9.19,9.39,7552.0,0.0,1.0,1.0,0.0
2008-05-05,9.31,9.65,9.08,9.08,9.31,9.65,9.08,9.08,7270.0,0.0,1.0,1.0,0.0
2008-05-06,9.24,9.48,9.24,9.37,9.24,9.48,9.24,9.37,3944.0,0.0,1.0,1.0,0.0
2008-05-07,9.36,9.47,9.32,9.37,9.36,9.47,9.32,9.37,12886.0,0.0,1.0,1.0,0.0
2008-05-08,9.39,9.63,9.39,9.63,9.39,9.63,9.39,9.63,15236.0,0.0,1.0,1.0,0.0
2008-05-09,9.69,9.77,8.51,9.45,9.69,9.77,8.51,9.45,39032.0,0.0,1.0,1.0,0.0
2008-05-12,9.53,9.53,9.35,9.4,9.53,9.53,9.35,9.4,8763.0,0.0,1.0,1.0,0.0
2008-05-13,9.31,9.31,9.24,9.26,9.31,9.31,9.24,9.26,700.0,0.0,1.0,1.0,0.0
2008-05-14,9.2,9.3,9.09,9.09,9.2,9.3,9.09,9.09,9210.0,0.0,1.0,1.0,0.0
2008-05-15,9.09,9.11,8.99,9.03,9.09,9.11,8.99,9.03,2225.0,0.0,1.0,1.0,0.0
2008-05-16,9.21,9.3,9.08,9.16,9.21,9.3,9.08,9.16,3900.0,0.0,1.0,1.0,0.0
2008-05-19,9.07,9.25,9.07,9.12,9.07,9.25,9.07,9.12,7800.0,0.0,1.0,1.0,0.0
2008-05-20,9.04,9.34,9.04,9.18,9.04,9.34,9.04,9.18,4300.0,0.0,1.0,1.0,0.0
2008-05-21,9.45,9.45,9.34,9.35,9.45,9.45,9.34,9.35,9150.0,0.0,1.0,1.0,0.0
2008-05-22,9.13,9.18,9.13,9.18,9.13,9.18,9.13,9.18,200.0,0.0,1.0,1.0,0.0
2008-05-23,9.44,9.44,9.08,9.09,9.44,9.44,9.08,9.09,6442.0,0.0,1.0,1.0,0.0
2008-05-27,9.07,9.11,9.05,9.11,9.07,9.11,9.05,9.11,1009.0,0.0,1.0,1.0,0.0
2008-05-28,8.97,9.13,8.94,9.13,8.97,9.13,8.94,9.13,2250.0,0.0,1.0,1.0,0.0
2008-05-29,8.95,8.95,8.75,8.89,8.95,8.95,8.75,8.89,3753.0,0.0,1.0,1.0,0.0
2008-05-30,8.96,9.17,8.96,9.16,8.96,9.17,8.96,9.16,2193.0,0.0,1.0,1.0,0.0
2008-06-02,9.2,9.5,9.2,9.38,9.2,9.5,9.2,9.38,1920.0,0.0,1.0,1.0,0.0
2008-06-03,9.26,9.43,9.26,9.31,9.26,9.43,9.26,9.31,1000.0,0.0,1.0,1.0,0.0
2008-06-04,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,0.0,0.0,1.0,1.0,0.0
2008-06-05,9.32,9.68,9.32,9.68,9.32,9.68,9.32,9.68,10975.0,0.0,1.0,1.0,0.0
2008-06-06,9.69,9.95,9.68,9.84,9.69,9.95,9.68,9.84,16200.0,0.0,1.0,1.0,0.0
2008-06-09,9.9,10.03,9.82,9.83,9.9,10.03,9.82,9.83,29970.0,0.0,1.0,1.0,0.0
2008-06-10,9.84,10.02,9.78,10.02,9.84,10.02,9.78,10.02,3433.0,0.0,1.0,1.0,0.0
2008-06-11,10.15,10.79,10.09,10.79,10.15,10.79,10.09,10.79,85500.0,0.0,1.0,1.0,0.0
2008-06-12,11.16,11.16,10.4,10.52,11.16,11.16,10.4,10.52,21363.0,0.0,1.0,1.0,0.0
2008-06-13,10.55,10.86,10.48,10.82,10.55,10.86,10.48,10.82,25858.0,0.0,1.0,1.0,0.0
2008-06-16,11.0,11.29,10.79,10.86,11.0,11.29,10.79,10.86,26520.0,0.0,1.0,1.0,0.0
2008-06-17,11.11,11.11,10.8,11.04,11.11,11.11,10.8,11.04,26588.0,0.0,1.0,1.0,0.0
2008-06-18,11.12,11.26,10.91,11.07,11.12,11.26,10.91,11.07,37063.0,0.0,1.0,1.0,0.0
2008-06-19,10.98,11.26,10.75,10.83,10.98,11.26,10.75,10.83,9787.0,0.0,1.0,1.0,0.0
2008-06-20,10.69,10.9,10.64,10.69,10.69,10.9,10.64,10.69,9000.0,0.0,1.0,1.0,0.0
2008-06-23,10.52,10.69,10.42,10.61,10.52,10.69,10.42,10.61,18862.0,0.0,1.0,1.0,0.0
2008-06-24,10.71,10.83,10.6,10.62,10.71,10.83,10.6,10.62,20446.0,0.0,1.0,1.0,0.0
