Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-07-24,13.85,13.92,13.85,13.92,13.85,13.92,13.85,13.92,0.0,0.0,1.0,1.0,0.0
2009-07-27,14.13,14.13,14.02,14.09,14.13,14.13,14.02,14.09,0.0,0.0,1.0,1.0,0.0
2009-07-28,13.96,13.96,13.67,13.75,13.96,13.96,13.67,13.75,0.0,0.0,1.0,1.0,0.0
2009-07-29,13.64,13.64,13.22,13.34,13.64,13.64,13.22,13.34,0.0,0.0,1.0,1.0,1.4
2009-07-30,13.49,13.62,13.44,13.51,13.49,13.62,13.44,13.51,0.0,0.0,1.0,1.0,1.36
2009-07-31,13.5,13.99,13.46,13.95,13.5,13.99,13.46,13.95,0.0,0.0,1.0,1.0,0.0
2009-08-03,14.43,14.46,14.25,14.25,14.43,14.46,14.25,14.25,0.0,0.0,1.0,1.0,73.6
2009-08-04,14.46,14.8,14.4,14.63,14.46,14.8,14.4,14.63,0.0,0.0,1.0,1.0,-2.86
2009-08-05,14.87,14.87,14.67,14.79,14.87,14.87,14.67,14.79,0.0,0.0,1.0,1.0,0.0
2009-08-06,14.98,15.03,14.46,14.6,14.98,15.03,14.46,14.6,0.0,0.0,1.0,1.0,2.93
2009-08-07,14.6,14.91,14.6,14.63,14.6,14.91,14.6,14.63,0.0,0.0,1.0,1.0,0.0
2009-08-10,14.48,14.53,14.35,14.42,14.48,14.53,14.35,14.42,0.0,0.0,1.0,1.0,14.65
2009-08-11,14.32,14.41,14.26,14.36,14.32,14.41,14.26,14.36,0.0,0.0,1.0,1.0,0.0
2009-08-12,14.3,14.61,14.3,14.58,14.3,14.61,14.3,14.58,0.0,0.0,1.0,1.0,0.0
2009-08-13,14.89,15.06,14.84,15.05,14.89,15.06,14.84,15.05,0.0,0.0,1.0,1.0,0.0
2009-08-14,15.04,15.04,14.62,14.73,15.04,15.04,14.62,14.73,0.0,0.0,1.0,1.0,3.01
2009-08-17,14.07,14.09,13.85,14.03,14.07,14.09,13.85,14.03,0.0,0.0,1.0,1.0,0.0
2009-08-18,13.93,14.03,13.89,13.97,13.93,14.03,13.89,13.97,0.0,0.0,1.0,1.0,0.0
2009-08-19,13.62,13.96,13.59,13.82,13.62,13.96,13.59,13.82,0.0,0.0,1.0,1.0,0.0
2009-08-20,13.84,13.96,13.84,13.94,13.84,13.96,13.84,13.94,0.0,0.0,1.0,1.0,0.0
2009-08-21,14.22,14.27,14.13,14.18,14.22,14.27,14.13,14.18,0.0,0.0,1.0,1.0,0.0
2009-08-24,14.43,14.46,14.09,14.16,14.43,14.46,14.09,14.16,0.0,0.0,1.0,1.0,0.0
2009-08-25,14.35,14.44,14.24,14.32,14.35,14.44,14.24,14.32,0.0,0.0,1.0,1.0,0.0
2009-08-26,14.31,14.33,14.2,14.33,14.31,14.33,14.2,14.33,36887.0,0.0,1.0,1.0,0.0
2009-08-27,14.32,14.34,14.09,14.28,14.32,14.34,14.09,14.28,36564.0,0.0,1.0,1.0,0.0
2009-08-28,14.76,14.85,14.73,14.74,14.76,14.85,14.73,14.74,120334.0,0.0,1.0,1.0,0.0
2009-08-31,14.64,14.94,14.6,14.92,14.64,14.94,14.6,14.92,214811.0,0.0,1.0,1.0,0.0
2009-09-01,14.85,15.12,14.75,15.02,14.85,15.12,14.75,15.02,125938.0,0.0,1.0,1.0,0.0
2009-09-02,15.04,15.47,14.91,15.47,15.04,15.47,14.91,15.47,181768.0,0.0,1.0,1.0,0.0
2009-09-03,15.77,16.27,15.7,16.15,15.77,16.27,15.7,16.15,282429.0,0.0,1.0,1.0,0.0
2009-09-04,16.01,16.36,15.87,16.24,16.01,16.36,15.87,16.24,162555.0,0.0,1.0,1.0,3.14
2009-09-08,16.74,16.79,16.39,16.46,16.74,16.79,16.39,16.46,186170.0,0.0,1.0,1.0,0.0
2009-09-09,16.58,16.7,16.27,16.32,16.58,16.7,16.27,16.32,119882.0,0.0,1.0,1.0,0.0
2009-09-10,16.34,16.69,16.33,16.69,16.34,16.69,16.33,16.69,125129.0,0.0,1.0,1.0,0.0
2009-09-11,16.93,16.99,16.66,16.81,16.93,16.99,16.66,16.81,177178.0,0.0,1.0,1.0,0.0
2009-09-14,16.6,16.66,16.52,16.59,16.6,16.66,16.52,16.59,143313.0,0.0,1.0,1.0,0.0
2009-09-15,16.59,17.08,16.59,17.06,16.59,17.08,16.59,17.06,193157.0,0.0,1.0,1.0,0.0
2009-09-16,17.38,17.51,17.27,17.44,17.38,17.51,17.27,17.44,323945.0,0.0,1.0,1.0,3.3
2009-09-17,17.43,17.53,17.21,17.28,17.43,17.53,17.21,17.28,222136.0,0.0,1.0,1.0,0.0
2009-09-18,17.27,17.27,17.0,17.01,17.27,17.27,17.0,17.01,79256.0,0.0,1.0,1.0,1.74
2009-09-21,16.76,16.97,16.65,16.85,16.76,16.97,16.65,16.85,169157.0,0.0,1.0,1.0,0.0
2009-09-22,17.26,17.26,17.07,17.17,17.26,17.26,17.07,17.17,170353.0,0.0,1.0,1.0,3.33
2009-09-23,16.99,17.09,16.74,16.86,16.99,17.09,16.74,16.86,214853.0,0.0,1.0,1.0,0.0
2009-09-24,16.87,16.87,16.21,16.26,16.87,16.87,16.21,16.26,250895.0,0.0,1.0,1.0,0.0
2009-09-25,16.05,16.22,16.0,16.03,16.05,16.22,16.0,16.03,217726.0,0.0,1.0,1.0,0.0
2009-09-28,16.06,16.3,16.03,16.19,16.06,16.3,16.03,16.19,89707.0,0.0,1.0,1.0,0.0
2009-09-29,16.17,16.25,16.09,16.18,16.17,16.25,16.09,16.18,66634.0,0.0,1.0,1.0,0.0
2009-09-30,16.44,16.7,16.24,16.67,16.44,16.7,16.24,16.67,135315.0,0.0,1.0,1.0,0.0
2009-10-01,16.71,16.74,16.35,16.36,16.71,16.74,16.35,16.36,72091.0,0.0,1.0,1.0,0.0
2009-10-02,16.12,16.43,16.09,16.11,16.12,16.43,16.09,16.11,274927.0,0.0,1.0,1.0,0.0
2009-10-05,16.15,16.64,16.15,16.64,16.15,16.64,16.15,16.64,562865.0,0.0,1.0,1.0,4.86
2009-10-06,17.11,17.4,17.11,17.36,17.11,17.4,17.11,17.36,293883.0,0.0,1.0,1.0,0.0
2009-10-07,17.38,17.57,17.32,17.54,17.38,17.57,17.32,17.54,120033.0,0.0,1.0,1.0,0.0
2009-10-08,17.62,17.92,17.51,17.79,17.62,17.92,17.51,17.79,195138.0,0.0,1.0,1.0,0.0
2009-10-09,17.73,17.82,17.56,17.73,17.73,17.82,17.56,17.73,163188.0,0.0,1.0,1.0,0.0
2009-10-12,17.81,17.92,17.75,17.78,17.81,17.92,17.75,17.78,118603.0,0.0,1.0,1.0,0.0
2009-10-13,17.75,17.89,17.56,17.78,17.75,17.89,17.56,17.78,341642.0,0.0,1.0,1.0,0.0
2009-10-14,17.93,17.93,17.82,17.87,17.93,17.93,17.82,17.87,109618.0,0.0,1.0,1.0,5.39
2009-10-15,17.55,17.73,17.31,17.33,17.55,17.73,17.31,17.33,202342.0,0.0,1.0,1.0,0.0
2009-10-16,17.37,17.57,17.28,17.46,17.37,17.57,17.28,17.46,134878.0,0.0,1.0,1.0,3.5
2009-10-19,17.44,17.73,17.33,17.73,17.44,17.73,17.33,17.73,134344.0,0.0,1.0,1.0,0.0
2009-10-20,17.78,17.78,17.4,17.49,17.78,17.78,17.4,17.49,201619.0,0.0,1.0,1.0,0.0
2009-10-21,17.47,17.81,17.47,17.64,17.47,17.81,17.47,17.64,205617.0,0.0,1.0,1.0,0.0
2009-10-22,17.47,17.65,17.38,17.61,17.47,17.65,17.38,17.61,201967.0,0.0,1.0,1.0,0.0
2009-10-23,17.92,17.94,17.48,17.67,17.92,17.94,17.48,17.67,172469.0,0.0,1.0,1.0,0.0
2009-10-26,17.68,17.79,16.99,17.1,17.68,17.79,16.99,17.1,299737.0,0.0,1.0,1.0,0.0
2009-10-27,16.95,16.99,16.5,16.64,16.95,16.99,16.5,16.64,194739.0,0.0,1.0,1.0,5.28
2009-10-28,16.38,16.5,16.1,16.14,16.38,16.5,16.1,16.14,277571.0,0.0,1.0,1.0,0.0
2009-10-29,16.46,16.69,16.44,16.67,16.46,16.69,16.44,16.67,158926.0,0.0,1.0,1.0,0.0
2009-10-30,16.52,16.55,16.15,16.35,16.52,16.55,16.15,16.35,168446.0,0.0,1.0,1.0,0.0
2009-11-02,16.47,16.72,16.35,16.43,16.47,16.72,16.35,16.43,120632.0,0.0,1.0,1.0,0.0
2009-11-03,16.3,17.32,16.3,17.26,16.3,17.32,16.3,17.26,183112.0,0.0,1.0,1.0,0.0
2009-11-04,17.49,17.62,17.34,17.44,17.49,17.62,17.34,17.44,185800.0,0.0,1.0,1.0,0.0
2009-11-05,17.46,17.5,17.34,17.43,17.46,17.5,17.34,17.43,169308.0,0.0,1.0,1.0,0.0
2009-11-06,17.45,17.63,17.29,17.36,17.45,17.63,17.29,17.36,98341.0,0.0,1.0,1.0,0.0
2009-11-09,17.7,17.73,17.48,17.59,17.7,17.73,17.48,17.59,111760.0,0.0,1.0,1.0,0.0
2009-11-10,17.39,17.56,17.16,17.33,17.39,17.56,17.16,17.33,73198.0,0.0,1.0,1.0,0.0
2009-11-11,17.72,17.73,17.42,17.58,17.72,17.73,17.42,17.58,207862.0,0.0,1.0,1.0,0.0
2009-11-12,17.44,17.54,17.2,17.21,17.44,17.54,17.2,17.21,150177.0,0.0,1.0,1.0,8.8
2009-11-13,17.15,17.45,17.04,17.44,17.15,17.45,17.04,17.44,167809.0,0.0,1.0,1.0,0.0
2009-11-16,17.84,18.45,17.83,18.34,17.84,18.45,17.83,18.34,294463.0,0.0,1.0,1.0,0.0
2009-11-17,18.28,18.44,18.2,18.44,18.28,18.44,18.2,18.44,148091.0,0.0,1.0,1.0,0.0
2009-11-18,18.79,18.82,18.4,18.56,18.79,18.82,18.4,18.56,348882.0,0.0,1.0,1.0,0.0
2009-11-19,18.5,18.58,18.18,18.58,18.5,18.58,18.18,18.58,127332.0,0.0,1.0,1.0,9.36
2009-11-20,18.25,18.55,18.23,18.53,18.25,18.55,18.23,18.53,186718.0,0.0,1.0,1.0,0.0
2009-11-23,18.83,18.93,18.55,18.59,18.83,18.93,18.55,18.59,196104.0,0.0,1.0,1.0,0.0
2009-11-24,18.61,18.62,18.33,18.55,18.61,18.62,18.33,18.55,183391.0,0.0,1.0,1.0,0.0
2009-11-25,18.65,18.85,18.59,18.84,18.65,18.85,18.59,18.84,183249.0,0.0,1.0,1.0,0.0
2009-11-27,17.94,18.46,17.9,18.3,17.94,18.46,17.9,18.3,166902.0,0.0,1.0,1.0,0.0
2009-11-30,18.15,18.5,18.11,18.47,18.15,18.5,18.11,18.47,190995.0,0.0,1.0,1.0,0.0
2009-12-01,18.82,19.25,18.75,19.11,18.82,19.25,18.75,19.11,257633.0,0.0,1.0,1.0,0.0
2009-12-02,19.31,19.43,19.13,19.22,19.31,19.43,19.13,19.22,276995.0,0.0,1.0,1.0,9.35
2009-12-03,18.98,19.12,18.81,18.96,18.98,19.12,18.81,18.96,310900.0,0.0,1.0,1.0,0.0
2009-12-04,18.8,18.8,18.28,18.5,18.8,18.8,18.28,18.5,316927.0,0.0,1.0,1.0,0.0
2009-12-07,17.97,18.31,17.87,18.14,17.97,18.31,17.87,18.14,223424.0,0.0,1.0,1.0,0.0
2009-12-08,17.96,18.02,17.53,17.6,17.96,18.02,17.53,17.6,207300.0,0.0,1.0,1.0,0.0
2009-12-09,17.68,17.86,17.1,17.43,17.68,17.86,17.1,17.43,359190.0,0.0,1.0,1.0,0.0
2009-12-10,17.36,17.44,17.13,17.39,17.36,17.44,17.13,17.39,204883.0,0.0,1.0,1.0,0.0
2009-12-11,17.3,17.32,16.88,17.16,17.3,17.32,16.88,17.16,211536.0,0.0,1.0,1.0,0.0
2009-12-14,17.24,17.39,17.17,17.38,17.24,17.39,17.17,17.38,159265.0,0.0,1.0,1.0,0.0
2009-12-15,17.3,17.48,17.25,17.41,17.3,17.48,17.25,17.41,111438.0,0.0,1.0,1.0,0.0
2009-12-16,17.49,17.76,17.47,17.7,17.49,17.76,17.47,17.7,102250.0,0.0,1.0,1.0,0.0
2009-12-17,17.45,17.5,17.07,17.09,17.45,17.5,17.07,17.09,143840.0,0.0,1.0,1.0,-26.36
2009-12-18,17.23,17.34,17.09,17.27,17.23,17.34,17.09,17.27,84756.0,0.0,1.0,1.0,0.0
2009-12-21,17.32,17.36,16.97,16.98,17.32,17.36,16.97,16.98,121111.0,0.0,1.0,1.0,0.0
2009-12-22,16.96,17.13,16.75,16.96,16.96,17.13,16.75,16.96,53767.0,0.0,1.0,1.0,8.62
2009-12-23,17.1,17.21,17.07,17.12,17.1,17.21,17.07,17.12,92907.0,0.0,1.0,1.0,0.0
2009-12-24,17.32,17.49,17.31,17.49,17.32,17.49,17.31,17.49,49689.0,0.0,1.0,1.0,0.0
2009-12-28,17.59,17.62,17.44,17.54,17.59,17.62,17.44,17.54,107548.0,0.0,1.0,1.0,0.0
2009-12-29,17.43,17.43,17.07,17.11,17.43,17.43,17.07,17.11,105395.0,0.0,1.0,1.0,0.0
2009-12-30,16.86,16.9,16.73,16.83,16.86,16.9,16.73,16.83,119961.0,0.0,1.0,1.0,0.0
2009-12-31,16.98,16.99,16.81,16.87,16.98,16.99,16.81,16.87,170454.0,0.0,1.0,1.0,0.0
2010-01-04,17.39,17.56,17.34,17.54,17.39,17.56,17.34,17.54,120702.0,0.0,1.0,1.0,0.0
2010-01-05,17.55,17.86,17.5,17.8,17.55,17.86,17.5,17.8,169319.0,0.0,1.0,1.0,0.0
2010-01-06,17.96,18.22,17.96,18.2,17.96,18.22,17.96,18.2,204862.0,0.0,1.0,1.0,0.0
2010-01-07,18.18,18.34,18.12,18.22,18.18,18.34,18.12,18.22,89406.0,0.0,1.0,1.0,0.0
2010-01-08,18.44,18.49,18.27,18.48,18.44,18.49,18.27,18.48,235995.0,0.0,1.0,1.0,0.0
2010-01-11,18.77,18.78,18.54,18.56,18.77,18.78,18.54,18.56,153829.0,0.0,1.0,1.0,1.81
2010-01-12,18.5,18.59,18.15,18.2,18.5,18.59,18.15,18.2,161627.0,0.0,1.0,1.0,0.0
2010-01-13,18.36,18.6,18.18,18.59,18.36,18.6,18.18,18.59,88439.0,0.0,1.0,1.0,0.0
2010-01-14,18.58,18.7,18.45,18.66,18.58,18.7,18.45,18.66,69804.0,0.0,1.0,1.0,0.0
2010-01-15,18.54,18.54,18.36,18.41,18.54,18.54,18.36,18.41,205106.0,0.0,1.0,1.0,0.0
2010-01-19,18.53,18.79,18.5,18.79,18.53,18.79,18.5,18.79,130552.0,0.0,1.0,1.0,-27.74
2010-01-20,18.31,18.31,17.78,17.86,18.31,18.31,17.78,17.86,230907.0,0.0,1.0,1.0,0.0
2010-01-21,17.82,17.91,17.32,17.38,17.82,17.91,17.32,17.38,198067.0,0.0,1.0,1.0,0.0
2010-01-22,17.13,17.15,16.87,17.07,17.13,17.15,16.87,17.07,184687.0,0.0,1.0,1.0,0.0
2010-01-25,17.01,17.16,16.98,17.13,17.01,17.16,16.98,17.13,106196.0,0.0,1.0,1.0,0.0
2010-01-26,16.48,16.89,16.43,16.71,16.48,16.89,16.43,16.71,218587.0,0.0,1.0,1.0,0.0
2010-01-27,16.67,16.7,16.42,16.55,16.67,16.7,16.42,16.55,141860.0,0.0,1.0,1.0,3.35
2010-01-28,16.69,16.69,16.02,16.21,16.69,16.69,16.02,16.21,132972.0,0.0,1.0,1.0,0.0
2010-01-29,16.17,16.28,16.01,16.19,16.17,16.28,16.01,16.19,123954.0,0.0,1.0,1.0,0.0
2010-02-01,16.29,16.68,16.25,16.68,16.29,16.68,16.25,16.68,146693.0,0.0,1.0,1.0,0.0
2010-02-02,16.77,16.77,16.59,16.64,16.77,16.77,16.59,16.64,130437.0,0.0,1.0,1.0,0.0
2010-02-03,16.54,16.6,16.28,16.37,16.54,16.6,16.28,16.37,86233.0,0.0,1.0,1.0,0.0
2010-02-04,16.07,16.07,15.3,15.32,16.07,16.07,15.3,15.32,356412.0,0.0,1.0,1.0,0.0
2010-02-05,15.15,15.19,14.65,15.19,15.15,15.19,14.65,15.19,373275.0,0.0,1.0,1.0,3.22
2010-02-08,15.09,15.24,14.96,15.02,15.09,15.24,14.96,15.02,190203.0,0.0,1.0,1.0,0.0
2010-02-09,15.23,15.57,15.15,15.43,15.23,15.57,15.15,15.43,184267.0,0.0,1.0,1.0,0.0
2010-02-10,15.37,15.37,15.06,15.25,15.37,15.37,15.06,15.25,129012.0,0.0,1.0,1.0,0.0
2010-02-11,15.28,15.71,15.19,15.67,15.28,15.71,15.19,15.67,130224.0,0.0,1.0,1.0,0.0
2010-02-12,15.35,15.53,15.22,15.52,15.35,15.53,15.22,15.52,112073.0,0.0,1.0,1.0,1.53
2010-02-16,15.87,16.2,15.79,16.11,15.87,16.2,15.79,16.11,179659.0,0.0,1.0,1.0,
2010-02-17,16.19,16.27,15.9,16.02,16.19,16.27,15.9,16.02,118100.0,0.0,1.0,1.0,0.0
2010-02-18,16.17,16.24,15.96,16.18,16.17,16.24,15.96,16.18,87506.0,0.0,1.0,1.0,0.0
2010-02-19,16.15,16.5,15.98,16.27,16.15,16.5,15.98,16.27,83092.0,0.0,1.0,1.0,0.0
2010-02-22,16.39,16.39,16.15,16.17,16.39,16.39,16.15,16.17,72269.0,0.0,1.0,1.0,3.18
2010-02-23,15.99,16.0,15.77,15.82,15.99,16.0,15.77,15.82,85255.0,0.0,1.0,1.0,-32.82
2010-02-24,15.83,15.98,15.83,15.89,15.83,15.98,15.83,15.89,77062.0,0.0,1.0,1.0,0.0
2010-02-25,15.67,16.14,15.62,16.09,15.67,16.14,15.62,16.09,102858.0,0.0,1.0,1.0,0.0
2010-02-26,16.23,16.52,16.13,16.42,16.23,16.52,16.13,16.42,150302.0,0.0,1.0,1.0,0.0
2010-03-01,16.54,16.59,16.39,16.39,16.54,16.59,16.39,16.39,116056.0,0.0,1.0,1.0,0.0
2010-03-02,16.61,17.06,16.61,16.89,16.61,17.06,16.61,16.89,187511.0,0.0,1.0,1.0,3.29
2010-03-03,17.16,17.32,17.12,17.13,17.16,17.32,17.12,17.13,180494.0,0.0,1.0,1.0,0.0
2010-03-04,17.24,17.27,17.05,17.1,17.24,17.27,17.05,17.1,56846.0,0.0,1.0,1.0,0.0
2010-03-05,17.25,17.47,17.24,17.29,17.25,17.47,17.24,17.29,135878.0,0.0,1.0,1.0,0.0
2010-03-08,17.48,17.48,17.1,17.21,17.48,17.48,17.1,17.21,71321.0,0.0,1.0,1.0,1.72
2010-03-09,17.02,17.36,16.99,17.23,17.02,17.36,16.99,17.23,83112.0,0.0,1.0,1.0,3.46
2010-03-10,17.36,17.6,16.91,16.95,17.36,17.6,16.91,16.95,161571.0,0.0,1.0,1.0,0.0
2010-03-11,16.95,17.14,16.85,17.13,16.95,17.14,16.85,17.13,86754.0,0.0,1.0,1.0,0.0
