Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-04-05,50.28,50.28,50.26,50.27,50.28,50.28,50.26,50.27,900.0,0.0,1.0,1.0,0.0
2018-04-06,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,0.0,0.0,1.0,1.0,0.0
2018-04-09,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,159.0,0.0,1.0,1.0,0.0
2018-04-10,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,0.0,0.0,1.0,1.0,0.0
2018-04-11,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,0.0,0.0,1.0,1.0,0.0
2018-04-12,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,0.0,0.0,1.0,1.0,0.0
2018-04-13,51.38,51.38,51.28,51.34,51.38,51.38,51.28,51.34,496.0,0.0,1.0,1.0,0.0
2018-04-16,51.36,51.36,51.3,51.3,51.36,51.36,51.3,51.3,350.0,0.0,1.0,1.0,0.0
2018-04-17,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,0.0,0.0,1.0,1.0,0.0
2018-04-18,51.74,51.74,51.7,51.7,51.74,51.74,51.7,51.7,550.0,0.0,1.0,1.0,0.0
2018-04-19,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,300.0,0.0,1.0,1.0,0.0
2018-04-20,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,0.0,0.0,1.0,1.0,0.0
2018-04-23,51.08,51.08,51.08,51.08,51.08,51.08,51.08,51.08,200.0,0.0,1.0,1.0,0.0
2018-04-24,51.38,51.42,51.28,51.28,51.38,51.42,51.28,51.28,1400.0,0.0,1.0,1.0,0.0
2018-04-25,51.16,51.34,51.15,51.34,51.16,51.34,51.15,51.34,800.0,0.0,1.0,1.0,0.0
2018-04-26,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,0.0,0.0,1.0,1.0,0.0
2018-04-27,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,200.0,0.0,1.0,1.0,0.0
2018-04-30,51.46,51.46,51.42,51.42,51.46,51.46,51.42,51.42,1182.0,0.0,1.0,1.0,0.0
2018-05-01,51.3,51.32,51.3,51.32,51.3,51.32,51.3,51.32,661.0,0.0,1.0,1.0,0.0
2018-05-02,51.37,51.37,51.35,51.35,51.37,51.37,51.35,51.35,800.0,0.0,1.0,1.0,0.0
