Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-05-14,24.98,25.03,24.98,25.01,24.98,25.03,24.98,25.01,402300.0,0.0,1.0,1.0,5.0
2019-05-15,25.08,25.08,25.0,25.06,25.08,25.08,25.0,25.06,6100.0,0.0,1.0,1.0,5.62
2019-05-16,25.35,25.44,25.3,25.4,25.35,25.44,25.3,25.4,110300.0,0.0,1.0,1.0,0.0
2019-05-17,25.3,25.3,25.07,25.11,25.3,25.3,25.07,25.11,73800.0,0.0,1.0,1.0,1.25
2019-05-20,25.12,25.13,25.0,25.02,25.12,25.13,25.0,25.02,37600.0,0.0,1.0,1.0,0.0
2019-05-21,25.02,25.05,25.02,25.04,25.02,25.05,25.02,25.04,8200.0,0.0,1.0,1.0,3.12
2019-05-22,25.07,25.07,25.04,25.05,25.07,25.07,25.04,25.05,25300.0,0.0,1.0,1.0,0.0
2019-05-23,25.03,25.09,25.02,25.07,25.03,25.09,25.02,25.07,16600.0,0.0,1.0,1.0,0.0
2019-05-24,25.13,25.19,25.13,25.16,25.13,25.19,25.13,25.16,20600.0,0.0,1.0,1.0,0.63
2019-05-28,25.18,25.19,25.18,25.19,25.18,25.19,25.18,25.19,14500.0,0.0,1.0,1.0,0.01
2019-05-29,25.3,25.34,25.25,25.31,25.3,25.34,25.25,25.31,23900.0,0.0,1.0,1.0,-0.0
2019-05-30,25.42,25.48,25.39,25.48,25.42,25.48,25.39,25.48,8400.0,0.0,1.0,1.0,0.0
2019-05-31,25.52,25.67,25.52,25.67,25.52,25.67,25.52,25.67,47700.0,0.0,1.0,1.0,0.0
2019-06-03,25.79,25.89,25.77,25.89,25.79,25.89,25.77,25.89,34000.0,0.0,1.0,1.0,-0.64
2019-06-04,26.3,26.3,26.0,26.11,26.3,26.3,26.0,26.11,41267.0,0.0,1.0,1.0,0.0
2019-06-05,26.11,26.31,26.11,26.25,26.11,26.31,26.11,26.25,108500.0,0.0,1.0,1.0,0.65
2019-06-06,26.43,26.46,26.3,26.33,26.43,26.46,26.3,26.33,45400.0,0.0,1.0,1.0,-1.32
2019-06-07,26.15,26.31,26.1,26.21,26.15,26.31,26.1,26.21,92800.0,0.0,1.0,1.0,0.64
2019-06-10,26.01,26.04,25.82,25.82,26.01,26.04,25.82,25.82,299853.0,0.0,1.0,1.0,1.3
2019-06-11,25.79,25.82,25.72,25.81,25.79,25.82,25.72,25.81,45600.0,0.0,1.0,1.0,1.28
2019-06-12,25.71,25.79,25.71,25.78,25.71,25.79,25.71,25.78,26400.0,0.0,1.0,1.0,4.48
2019-06-13,25.81,25.86,25.72,25.76,25.81,25.86,25.72,25.76,21400.0,0.0,1.0,1.0,2.57
2019-06-14,25.82,25.87,25.76,25.77,25.82,25.87,25.76,25.77,17000.0,0.0,1.0,1.0,-0.0
2019-06-17,25.75,25.77,25.69,25.72,25.75,25.77,25.69,25.72,30500.0,0.0,1.0,1.0,1.94
