Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-12-03,27.35,27.35,26.46,26.46,2735.0,2735.0,2646.0,2646.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-04,27.0,27.5,27.0,27.5,2700.0,2750.0,2700.0,2750.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-05,27.99,27.99,27.99,27.99,2799.0,2799.0,2799.0,2799.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-08,23.46,24.11,23.15,24.11,2346.0,2411.0,2315.0,2411.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-09,25.53,29.97,24.63,24.66,2553.0,2996.6,2463.0,2466.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-10,23.4,23.49,23.0,23.0,2340.0,2349.0,2300.0,2300.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-11,22.2,22.52,21.8,22.52,2220.0,2252.0,2180.0,2252.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-12,23.6,23.75,22.58,22.89,2360.0,2375.0,2258.0,2289.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-15,22.67,22.7,21.02,21.1,2267.0,2270.0,2102.0,2110.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-16,21.32,21.36,19.04,19.04,2131.5,2136.0,1904.0,1904.0,200.0,0.0,1.0,0.010000000000000002,0.0
2008-12-17,19.17,19.17,17.5,18.17,1917.0,1917.0,1750.0,1817.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-18,19.14,20.08,18.34,19.51,1914.0,2008.0,1834.0,1951.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-19,19.77,20.02,19.64,19.64,1977.0,2002.0,1964.0,1964.0,0.0,0.0,1.0,0.010000000000000002,0.0
2008-12-22,19.55,19.91,19.55,19.91,1955.0,1991.0,1955.0,1991.0,0.0,0.0,1.0,0.010000000000000002,0.0
