Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-01-14,43.93,45.02,43.86,44.84,43.93,45.02,43.86,44.84,364528.0,0.0,1.0,1.0,29.61
2010-01-15,45.18,45.76,44.4,45.76,45.18,45.76,44.4,45.76,442210.0,0.0,1.0,1.0,0.0
2010-01-19,46.01,47.08,45.7,46.94,46.01,47.08,45.7,46.94,629150.0,0.0,1.0,1.0,29.18
2010-01-20,46.59,47.31,45.17,47.05,46.59,47.31,45.17,47.05,643198.0,0.0,1.0,1.0,20.52
2010-01-21,46.6,46.98,45.07,45.3,46.6,46.98,45.07,45.3,388457.0,0.0,1.0,1.0,43.41
2010-01-22,43.7,44.39,42.6,43.3,43.7,44.39,42.6,43.3,343595.0,0.0,1.0,1.0,0.0
2010-01-25,43.68,44.42,43.43,44.36,43.68,44.42,43.43,44.36,184431.0,0.0,1.0,1.0,0.0
2010-01-26,42.77,43.1,42.38,42.75,42.77,43.1,42.38,42.75,338167.0,0.0,1.0,1.0,0.0
2010-01-27,42.24,42.44,40.93,41.34,42.24,42.44,40.93,41.34,419800.0,0.0,1.0,1.0,0.0
2010-01-28,42.61,42.63,40.85,42.16,42.61,42.63,40.85,42.16,281792.0,0.0,1.0,1.0,0.0
2010-01-29,41.95,42.21,41.15,41.7,41.95,42.21,41.15,41.7,169985.0,0.0,1.0,1.0,0.0
2010-02-01,42.49,43.28,42.13,43.25,42.49,43.28,42.13,43.25,189315.0,0.0,1.0,1.0,0.0
2010-02-02,44.1,44.45,43.81,44.3,44.1,44.45,43.81,44.3,308268.0,0.0,1.0,1.0,0.0
2010-02-03,44.36,44.56,43.48,43.86,44.36,44.56,43.48,43.86,120141.0,0.0,1.0,1.0,0.0
2010-02-04,42.57,42.57,40.44,40.85,42.57,42.57,40.44,40.85,407212.0,0.0,1.0,1.0,13.25
2010-02-05,39.63,40.55,38.49,40.09,39.63,40.55,38.49,40.09,544611.0,0.0,1.0,1.0,0.0
2010-02-08,40.35,40.82,40.0,40.68,40.35,40.82,40.0,40.68,56238.0,0.0,1.0,1.0,0.0
