Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-10-22,25.01,25.1,24.71,24.71,25.01,25.1,24.71,24.71,133200.0,0.0,1.0,1.0,0.0
2014-10-23,24.99,25.2,24.89,25.08,24.99,25.2,24.89,25.08,49900.0,0.0,1.0,1.0,0.0
2014-10-24,25.1,25.1,24.85,25.07,25.1,25.1,24.85,25.07,43600.0,0.0,1.0,1.0,0.0
2014-10-27,25.05,25.05,24.86,24.93,25.05,25.05,24.86,24.93,54200.0,0.0,1.0,1.0,0.0
2014-10-28,24.98,25.15,24.87,25.15,24.98,25.15,24.87,25.15,13000.0,0.0,1.0,1.0,2.39
2014-10-29,25.72,25.72,24.55,25.26,25.72,25.72,24.55,25.26,73100.0,0.0,1.0,1.0,0.0
2014-10-30,25.5,25.5,25.25,25.36,25.5,25.5,25.25,25.36,14000.0,0.0,1.0,1.0,2.52
2014-10-31,25.63,25.8,25.63,25.8,25.63,25.8,25.63,25.8,29900.0,0.0,1.0,1.0,0.1
2014-11-03,27.55,27.55,25.78,25.78,27.55,27.55,25.78,25.78,32200.0,0.0,1.0,1.0,0.0
2014-11-04,25.7,25.7,25.43,25.5,25.7,25.7,25.43,25.5,6200.0,0.0,1.0,1.0,2.47
2014-11-05,25.6,25.62,25.51,25.62,25.6,25.62,25.51,25.62,44500.0,0.0,1.0,1.0,0.0
2014-11-06,25.58,25.82,25.58,25.82,25.58,25.82,25.58,25.82,18600.0,0.0,1.0,1.0,1.28
2014-11-07,25.7,25.8,25.7,25.76,25.7,25.8,25.7,25.76,5700.0,0.0,1.0,1.0,0.0
2014-11-10,25.86,25.87,25.71,25.73,25.86,25.87,25.71,25.73,8400.0,0.0,1.0,1.0,0.0
2014-11-11,25.83,25.83,25.77,25.77,25.83,25.83,25.77,25.77,9600.0,0.0,1.0,1.0,0.0
2014-11-12,25.8,25.94,25.78,25.94,25.8,25.94,25.78,25.94,44800.0,0.0,1.0,1.0,0.0
2014-11-13,25.97,25.99,25.77,25.86,25.97,25.99,25.77,25.86,14700.0,0.0,1.0,1.0,0.0
2014-11-14,25.91,26.0,25.85,26.0,25.91,26.0,25.85,26.0,19600.0,0.0,1.0,1.0,1.29
2014-11-17,26.0,26.45,25.9,25.92,26.0,26.45,25.9,25.92,15100.0,0.0,1.0,1.0,0.0
2014-11-18,26.09,26.19,26.05,26.17,26.09,26.19,26.05,26.17,23800.0,0.0,1.0,1.0,0.0
2014-11-19,26.18,26.18,26.0,26.08,26.18,26.18,26.0,26.08,11400.0,0.0,1.0,1.0,1.31
2014-11-20,26.2,26.38,26.2,26.33,26.2,26.38,26.2,26.33,6700.0,0.0,1.0,1.0,0.0
2014-11-21,26.71,26.75,26.29,26.32,26.71,26.75,26.29,26.32,32500.0,0.0,1.0,1.0,0.0
2014-11-24,26.73,26.75,26.32,26.51,26.73,26.75,26.32,26.51,70400.0,0.0,1.0,1.0,0.0
2014-11-25,26.58,26.61,26.44,26.48,26.58,26.61,26.44,26.48,35400.0,0.0,1.0,1.0,2.65
2014-11-26,26.59,26.59,26.38,26.38,26.59,26.59,26.38,26.38,28400.0,0.0,1.0,1.0,0.0
2014-11-28,26.85,26.98,26.13,26.13,26.85,26.98,26.13,26.13,17700.0,0.0,1.0,1.0,1.32
2014-12-01,26.13,26.13,25.81,25.9,26.13,26.13,25.81,25.9,20000.0,0.0,1.0,1.0,0.0
2014-12-02,25.96,26.13,25.96,26.06,25.96,26.13,25.96,26.06,21300.0,0.0,1.0,1.0,0.0
2014-12-03,26.14,26.37,26.13,26.37,26.14,26.37,26.13,26.37,17000.0,0.0,1.0,1.0,0.0
2014-12-04,26.35,26.35,26.12,26.16,26.35,26.35,26.12,26.16,30000.0,0.0,1.0,1.0,1.32
2014-12-05,26.29,26.29,26.15,26.2,26.29,26.29,26.15,26.2,33800.0,0.0,1.0,1.0,0.0
2014-12-08,26.73,26.73,25.85,25.93,26.73,26.73,25.85,25.93,32000.0,0.0,1.0,1.0,0.0
2014-12-09,25.85,25.9,25.62,25.9,25.85,25.9,25.62,25.9,4700.0,0.0,1.0,1.0,0.0
2014-12-10,25.63,25.68,25.3,25.3,25.63,25.68,25.3,25.3,36200.0,0.0,1.0,1.0,1.3
2014-12-11,25.43,25.72,25.24,25.42,25.43,25.72,25.24,25.42,30600.0,0.0,1.0,1.0,0.0
2014-12-12,25.34,25.34,24.98,24.98,25.34,25.34,24.98,24.98,21600.0,0.0,1.0,1.0,0.0
2014-12-15,25.54,25.54,24.8,24.85,25.54,25.54,24.8,24.85,16300.0,0.0,1.0,1.0,0.0
2014-12-16,24.7,25.21,24.7,24.76,24.7,25.21,24.7,24.76,16500.0,0.0,1.0,1.0,1.24
2014-12-17,24.56,25.34,24.56,25.31,24.56,25.34,24.56,25.31,22100.0,0.0,1.0,1.0,0.0
2014-12-18,25.53,25.84,25.5,25.84,25.53,25.84,25.5,25.84,34000.0,0.0,1.0,1.0,0.0
2014-12-19,26.01,26.14,25.89,26.13,26.01,26.14,25.89,26.13,27700.0,0.0,1.0,1.0,0.0
2014-12-22,26.11,26.16,26.08,26.1,26.11,26.16,26.08,26.1,3900.0,0.0,1.0,1.0,0.0
2014-12-23,26.3,26.49,26.25,26.26,26.3,26.49,26.25,26.26,54800.0,0.0,1.0,1.0,1.31
