Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2004-12-09,14.77,14.84,14.66,14.79,14.77,14.84,14.66,14.79,935000.0,0.0,1.0,1.0,22.19
2004-12-10,14.8,14.91,14.74,14.86,14.8,14.91,14.74,14.86,573600.0,0.0,1.0,1.0,0.0
2004-12-13,14.93,15.11,14.92,15.11,14.93,15.11,14.92,15.11,526700.0,0.0,1.0,1.0,0.0
2004-12-14,15.13,15.18,15.06,15.18,15.13,15.18,15.06,15.18,659300.0,0.0,1.0,1.0,15.11
2004-12-15,15.15,15.22,15.12,15.22,15.15,15.22,15.12,15.22,483600.0,0.0,1.0,1.0,0.0
2004-12-16,15.19,15.22,15.05,15.11,15.19,15.22,15.05,15.11,513300.0,0.0,1.0,1.0,0.0
2004-12-17,15.08,15.11,15.03,15.09,15.08,15.11,15.03,15.09,437600.0,0.03,1.0,1.0,0.0
2004-12-20,15.13,15.19,15.07,15.1,15.13,15.19,15.07,15.1,462400.0,0.0,1.0,1.0,30.21
2004-12-21,15.15,15.25,15.13,15.25,15.15,15.25,15.13,15.25,475500.0,0.0,1.0,1.0,0.0
2004-12-22,15.25,15.31,15.23,15.28,15.25,15.31,15.23,15.28,481900.0,0.0,1.0,1.0,0.0
2004-12-23,15.29,15.33,15.27,15.3,15.29,15.33,15.27,15.3,362100.0,0.0,1.0,1.0,0.0
2004-12-27,15.33,15.34,15.18,15.19,15.33,15.34,15.18,15.19,285000.0,0.0,1.0,1.0,0.0
2004-12-28,15.23,15.33,15.23,15.33,15.23,15.33,15.23,15.33,332400.0,0.0,1.0,1.0,30.39
2004-12-29,15.31,15.34,15.27,15.33,15.31,15.34,15.27,15.33,280200.0,0.0,1.0,1.0,0.0
2004-12-30,15.33,15.36,15.31,15.33,15.33,15.36,15.31,15.33,248400.0,0.0,1.0,1.0,0.0
2004-12-31,15.29,15.37,15.26,15.27,15.29,15.37,15.26,15.27,345500.0,0.01,1.0,1.0,0.0
2005-01-03,15.31,15.31,15.08,15.1,15.31,15.31,15.08,15.1,399500.0,0.0,1.0,1.0,0.0
2005-01-04,15.15,15.16,14.97,14.99,15.15,15.16,14.97,14.99,407500.0,0.0,1.0,1.0,0.0
2005-01-05,14.93,14.98,14.8,14.8,14.93,14.98,14.8,14.8,390500.0,0.0,1.0,1.0,0.0
2005-01-06,14.83,14.88,14.74,14.81,14.83,14.88,14.74,14.81,372300.0,0.0,1.0,1.0,37.0
2005-01-07,14.86,14.87,14.7,14.7,14.86,14.87,14.7,14.7,367900.0,0.0,1.0,1.0,0.0
2005-01-10,14.72,14.9,14.72,14.8,14.72,14.9,14.72,14.8,387700.0,0.0,1.0,1.0,0.0
2005-01-11,14.77,14.79,14.67,14.7,14.77,14.79,14.67,14.7,382200.0,0.0,1.0,1.0,0.0
2005-01-12,14.72,14.72,14.55,14.7,14.72,14.72,14.55,14.7,415100.0,0.0,1.0,1.0,0.0
2005-01-13,14.7,14.72,14.54,14.59,14.7,14.72,14.54,14.59,397100.0,0.0,1.0,1.0,0.0
2005-01-14,14.65,14.72,14.61,14.71,14.65,14.72,14.61,14.71,260600.0,0.0,1.0,1.0,0.0
2005-01-18,14.69,14.89,14.65,14.88,14.69,14.89,14.65,14.88,348200.0,0.0,1.0,1.0,0.0
2005-01-19,14.88,14.88,14.74,14.75,14.88,14.88,14.74,14.75,401100.0,0.0,1.0,1.0,29.72
2005-01-20,14.73,14.73,14.62,14.65,14.73,14.73,14.62,14.65,325000.0,0.0,1.0,1.0,0.0
2005-01-21,14.67,14.72,14.6,14.65,14.67,14.72,14.6,14.65,312600.0,0.0,1.0,1.0,0.0
2005-01-24,14.7,14.73,14.6,14.62,14.7,14.73,14.6,14.62,281900.0,0.0,1.0,1.0,0.0
2005-01-25,14.69,14.69,14.54,14.57,14.69,14.69,14.54,14.57,326600.0,0.0,1.0,1.0,0.0
2005-01-26,14.62,14.74,14.6,14.74,14.62,14.74,14.6,14.74,427600.0,0.0,1.0,1.0,17.48
2005-01-27,14.71,14.75,14.62,14.66,14.71,14.75,14.62,14.66,203100.0,0.0,1.0,1.0,0.0
2005-01-28,14.66,14.66,14.5,14.57,14.66,14.66,14.5,14.57,379000.0,0.0,1.0,1.0,0.0
2005-01-31,14.69,14.8,14.67,14.79,14.69,14.8,14.67,14.79,442100.0,0.0,1.0,1.0,0.0
2005-02-01,14.74,14.81,14.7,14.78,14.74,14.81,14.7,14.78,304400.0,0.0,1.0,1.0,0.0
2005-02-02,14.76,14.84,14.73,14.84,14.76,14.84,14.73,14.84,267400.0,0.0,1.0,1.0,29.55
2005-02-03,14.81,14.81,14.74,14.8,14.81,14.81,14.74,14.8,210200.0,0.0,1.0,1.0,0.0
2005-02-04,14.81,14.95,14.8,14.95,14.81,14.95,14.8,14.95,351600.0,0.0,1.0,1.0,0.0
2005-02-07,14.94,14.94,14.85,14.91,14.94,14.94,14.85,14.91,275100.0,0.0,1.0,1.0,0.0
2005-02-08,14.91,14.93,14.87,14.93,14.91,14.93,14.87,14.93,234000.0,0.0,1.0,1.0,0.0
2005-02-09,14.94,14.96,14.79,14.79,14.94,14.96,14.79,14.79,250700.0,0.0,1.0,1.0,0.0
2005-02-10,14.83,14.85,14.78,14.84,14.83,14.85,14.78,14.84,234700.0,0.0,1.0,1.0,0.0
2005-02-11,14.83,14.95,14.75,14.94,14.83,14.95,14.75,14.94,211900.0,0.0,1.0,1.0,0.0
2005-02-14,14.94,14.98,14.92,14.98,14.94,14.98,14.92,14.98,222800.0,0.0,1.0,1.0,0.0
2005-02-15,15.0,15.06,14.95,15.0,15.0,15.06,14.95,15.0,402300.0,0.0,1.0,1.0,0.0
2005-02-16,14.97,15.03,14.91,14.98,14.97,15.03,14.91,14.98,279200.0,0.0,1.0,1.0,37.43
2005-02-17,14.99,14.99,14.85,14.87,14.99,14.99,14.85,14.87,319900.0,0.0,1.0,1.0,0.0
2005-02-18,14.9,14.9,14.77,14.84,14.9,14.9,14.77,14.84,278600.0,0.0,1.0,1.0,0.0
2005-02-22,14.78,14.79,14.56,14.57,14.78,14.79,14.56,14.57,547000.0,0.0,1.0,1.0,0.0
2005-02-23,14.57,14.68,14.57,14.6,14.57,14.68,14.57,14.6,255400.0,0.0,1.0,1.0,5.82
2005-02-24,14.65,14.73,14.57,14.69,14.65,14.73,14.57,14.69,156500.0,0.0,1.0,1.0,0.0
2005-02-25,14.72,14.87,14.66,14.87,14.72,14.87,14.66,14.87,178100.0,0.0,1.0,1.0,0.0
2005-02-28,14.87,14.9,14.74,14.82,14.87,14.9,14.74,14.82,371700.0,0.0,1.0,1.0,0.0
2005-03-01,14.85,14.97,14.85,14.94,14.85,14.97,14.85,14.94,198000.0,0.0,1.0,1.0,0.0
2005-03-02,14.89,14.99,14.84,14.89,14.89,14.99,14.84,14.89,214000.0,0.0,1.0,1.0,0.0
2005-03-03,14.92,14.96,14.8,14.95,14.92,14.96,14.8,14.95,444700.0,0.0,1.0,1.0,2.98
2005-03-04,14.99,15.12,14.99,15.1,14.99,15.12,14.99,15.1,226000.0,0.0,1.0,1.0,0.0
2005-03-07,15.1,15.17,15.08,15.12,15.1,15.17,15.08,15.12,189100.0,0.0,1.0,1.0,0.0
2005-03-08,15.09,15.1,14.98,15.04,15.09,15.1,14.98,15.04,207200.0,0.0,1.0,1.0,1.51
2005-03-09,15.01,15.01,14.86,14.88,15.01,15.01,14.86,14.88,190300.0,0.0,1.0,1.0,0.0
2005-03-10,14.9,14.97,14.84,14.9,14.9,14.97,14.84,14.9,182300.0,0.0,1.0,1.0,0.0
2005-03-11,14.92,14.96,14.8,14.85,14.92,14.96,14.8,14.85,149000.0,0.0,1.0,1.0,0.0
2005-03-14,14.9,15.01,14.9,15.01,14.9,15.01,14.9,15.01,172700.0,0.0,1.0,1.0,0.0
2005-03-15,15.08,15.11,14.92,14.94,15.08,15.11,14.92,14.94,151900.0,0.0,1.0,1.0,0.0
2005-03-16,14.9,14.92,14.78,14.81,14.9,14.92,14.78,14.81,266400.0,0.0,1.0,1.0,0.0
2005-03-17,14.82,14.88,14.76,14.86,14.82,14.88,14.76,14.86,157700.0,0.0,1.0,1.0,22.19
2005-03-18,14.72,14.72,14.59,14.67,14.72,14.72,14.59,14.67,205800.0,0.1,1.0,1.0,0.0
2005-03-21,14.66,14.66,14.55,14.63,14.66,14.66,14.55,14.63,291800.0,0.0,1.0,1.0,0.0
2005-03-22,14.64,14.68,14.43,14.46,14.64,14.68,14.43,14.46,266500.0,0.0,1.0,1.0,0.0
2005-03-23,14.4,14.49,14.37,14.43,14.4,14.49,14.37,14.43,220100.0,0.0,1.0,1.0,0.0
2005-03-24,14.46,14.53,14.41,14.42,14.46,14.53,14.41,14.42,207100.0,0.0,1.0,1.0,0.0
2005-03-28,14.45,14.52,14.44,14.47,14.45,14.52,14.44,14.47,193100.0,0.0,1.0,1.0,5.76
2005-03-29,14.42,14.53,14.33,14.36,14.42,14.53,14.33,14.36,200600.0,0.0,1.0,1.0,2.89
2005-03-30,14.44,14.57,14.41,14.57,14.44,14.57,14.41,14.57,158600.0,0.0,1.0,1.0,0.0
2005-03-31,14.56,14.61,14.54,14.56,14.56,14.61,14.54,14.56,133400.0,0.0,1.0,1.0,0.0
2005-04-01,14.66,14.7,14.43,14.51,14.66,14.7,14.43,14.51,140800.0,0.04,1.0,1.0,0.0
2005-04-04,14.45,14.52,14.36,14.52,14.45,14.52,14.36,14.52,182300.0,0.0,1.0,1.0,0.0
2005-04-05,14.56,14.58,14.52,14.56,14.56,14.58,14.52,14.56,140500.0,0.0,1.0,1.0,0.0
2005-04-06,14.6,14.67,14.56,14.59,14.6,14.67,14.56,14.59,134200.0,0.0,1.0,1.0,14.54
2005-04-07,14.58,14.67,14.56,14.64,14.58,14.67,14.56,14.64,127200.0,0.0,1.0,1.0,0.0
2005-04-08,14.67,14.67,14.5,14.5,14.67,14.67,14.5,14.5,122500.0,0.0,1.0,1.0,0.0
2005-04-11,14.54,14.56,14.48,14.49,14.54,14.56,14.48,14.49,95600.0,0.0,1.0,1.0,0.0
2005-04-12,14.47,14.7,14.39,14.68,14.47,14.7,14.39,14.68,108700.0,0.0,1.0,1.0,0.0
2005-04-13,14.64,14.64,14.47,14.5,14.64,14.64,14.47,14.5,116800.0,0.0,1.0,1.0,0.0
2005-04-14,14.51,14.51,14.36,14.37,14.51,14.51,14.36,14.37,110500.0,0.0,1.0,1.0,0.0
2005-04-15,14.31,14.43,14.2,14.23,14.31,14.43,14.2,14.23,224000.0,0.0,1.0,1.0,0.0
2005-04-18,14.24,14.37,14.16,14.32,14.24,14.37,14.16,14.32,260300.0,0.0,1.0,1.0,-192.42
2005-04-19,14.37,14.4,14.3,14.4,14.37,14.4,14.3,14.4,285500.0,0.0,1.0,1.0,193.91
2005-04-20,14.33,14.37,14.16,14.19,14.33,14.37,14.16,14.19,124100.0,0.0,1.0,1.0,0.0
2005-04-21,14.29,14.39,14.2,14.37,14.29,14.39,14.2,14.37,166900.0,0.0,1.0,1.0,0.0
2005-04-22,14.36,14.41,14.22,14.34,14.36,14.41,14.22,14.34,173600.0,0.0,1.0,1.0,0.0
2005-04-25,14.37,14.48,14.36,14.48,14.37,14.48,14.36,14.48,165700.0,0.0,1.0,1.0,14.34
2005-04-26,14.43,14.5,14.31,14.31,14.43,14.5,14.31,14.31,194000.0,0.0,1.0,1.0,0.0
2005-04-27,14.3,14.48,14.2,14.4,14.3,14.48,14.2,14.4,149100.0,0.0,1.0,1.0,1.43
2005-04-28,14.37,14.37,14.24,14.26,14.37,14.37,14.24,14.26,131100.0,0.0,1.0,1.0,0.0
2005-04-29,14.31,14.41,14.16,14.41,14.31,14.41,14.16,14.41,111000.0,0.0,1.0,1.0,0.0
2005-05-02,14.46,14.53,14.39,14.52,14.46,14.53,14.39,14.52,154700.0,0.0,1.0,1.0,0.0
2005-05-03,14.54,14.63,14.46,14.48,14.54,14.63,14.46,14.48,239100.0,0.0,1.0,1.0,0.0
2005-05-04,14.57,14.71,14.53,14.7,14.57,14.71,14.53,14.7,219300.0,0.0,1.0,1.0,0.0
2005-05-05,14.67,14.73,14.55,14.62,14.67,14.73,14.55,14.62,244700.0,0.0,1.0,1.0,22.05
2005-05-06,14.65,14.66,14.57,14.6,14.65,14.66,14.57,14.6,157800.0,0.0,1.0,1.0,0.0
2005-05-09,14.6,14.72,14.55,14.72,14.6,14.72,14.55,14.72,155700.0,0.0,1.0,1.0,0.0
2005-05-10,14.63,14.69,14.56,14.59,14.63,14.69,14.56,14.59,187500.0,0.0,1.0,1.0,0.0
2005-05-11,14.62,14.67,14.5,14.65,14.62,14.67,14.5,14.65,171800.0,0.0,1.0,1.0,0.0
2005-05-12,14.68,14.69,14.48,14.5,14.68,14.69,14.48,14.5,132500.0,0.0,1.0,1.0,0.0
2005-05-13,14.51,14.55,14.32,14.43,14.51,14.55,14.32,14.43,156800.0,0.0,1.0,1.0,0.0
2005-05-16,14.48,14.68,14.47,14.68,14.48,14.68,14.47,14.68,137200.0,0.0,1.0,1.0,0.0
2005-05-17,14.64,14.81,14.6,14.78,14.64,14.81,14.6,14.78,124900.0,0.0,1.0,1.0,0.0
2005-05-18,14.88,14.96,14.84,14.92,14.88,14.96,14.84,14.92,219300.0,0.0,1.0,1.0,0.0
2005-05-19,14.9,14.96,14.85,14.93,14.9,14.96,14.85,14.93,174100.0,0.0,1.0,1.0,0.0
2005-05-20,14.89,14.89,14.77,14.88,14.89,14.89,14.77,14.88,244500.0,0.0,1.0,1.0,0.0
2005-05-23,14.88,14.94,14.83,14.89,14.88,14.94,14.83,14.89,163000.0,0.0,1.0,1.0,0.0
2005-05-24,14.86,14.9,14.8,14.88,14.86,14.9,14.8,14.88,163300.0,0.0,1.0,1.0,1.49
2005-05-25,14.83,14.84,14.72,14.8,14.83,14.84,14.72,14.8,135000.0,0.0,1.0,1.0,0.0
2005-05-26,14.81,14.88,14.8,14.88,14.81,14.88,14.8,14.88,161100.0,0.0,1.0,1.0,0.0
2005-05-27,14.87,14.91,14.8,14.91,14.87,14.91,14.8,14.91,78900.0,0.0,1.0,1.0,0.0
2005-05-31,14.92,14.98,14.86,14.9,14.92,14.98,14.86,14.9,127600.0,0.0,1.0,1.0,22.35
2005-06-01,14.9,15.1,14.89,15.03,14.9,15.1,14.89,15.03,190400.0,0.0,1.0,1.0,0.0
2005-06-02,15.04,15.08,15.0,15.07,15.04,15.08,15.0,15.07,121400.0,0.0,1.0,1.0,0.0
2005-06-03,15.1,15.1,14.94,15.04,15.1,15.1,14.94,15.04,156200.0,0.0,1.0,1.0,0.0
2005-06-06,14.99,15.02,14.91,14.99,14.99,15.02,14.91,14.99,128400.0,0.0,1.0,1.0,0.0
