Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-05-04,49.93,50.0,49.64,49.66,49.93,50.0,49.64,49.66,4100.0,0.0,1.0,1.0,5.01
2007-05-07,49.75,49.75,49.71,49.71,49.75,49.75,49.71,49.71,3300.0,0.0,1.0,1.0,0.0
2007-05-08,49.57,49.57,49.38,49.4,49.57,49.57,49.38,49.4,5000.0,0.0,1.0,1.0,0.0
2007-05-09,49.99,49.99,49.81,49.81,49.99,49.99,49.81,49.81,4000.0,0.0,1.0,1.0,0.0
2007-05-10,49.75,49.84,49.28,49.28,49.75,49.84,49.28,49.28,10000.0,0.0,1.0,1.0,0.0
2007-05-11,49.55,49.91,49.55,49.91,49.55,49.91,49.55,49.91,2100.0,0.0,1.0,1.0,0.0
2007-05-14,50.02,50.03,49.69,49.69,50.02,50.03,49.69,49.69,6000.0,0.0,1.0,1.0,0.0
2007-05-15,49.88,49.88,48.86,48.86,49.88,49.88,48.86,48.86,6300.0,0.0,1.0,1.0,0.0
2007-05-16,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,900.0,0.0,1.0,1.0,0.0
2007-05-17,47.74,47.75,47.5,47.61,47.74,47.75,47.5,47.61,6300.0,0.0,1.0,1.0,0.0
2007-05-18,47.12,47.12,46.68,46.98,47.12,47.12,46.68,46.98,4200.0,0.0,1.0,1.0,0.0
2007-05-21,46.97,47.46,46.97,47.24,46.97,47.46,46.97,47.24,24000.0,0.0,1.0,1.0,0.0
2007-05-22,47.53,48.0,47.53,47.83,47.53,48.0,47.53,47.83,5000.0,0.0,1.0,1.0,0.0
2007-05-23,48.17,48.17,47.38,47.38,48.17,48.17,47.38,47.38,17000.0,0.0,1.0,1.0,0.0
2007-05-24,46.77,46.77,46.51,46.51,46.77,46.77,46.51,46.51,4200.0,0.0,1.0,1.0,0.0
2007-05-25,47.38,47.38,46.69,46.69,47.38,47.38,46.69,46.69,20500.0,0.0,1.0,1.0,0.0
2007-05-29,48.14,48.14,48.14,48.14,48.14,48.14,48.14,48.14,500.0,0.0,1.0,1.0,0.0
2007-05-30,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,200.0,0.0,1.0,1.0,0.0
2007-05-31,49.86,49.86,49.86,49.86,49.86,49.86,49.86,49.86,0.0,0.0,1.0,1.0,0.0
