Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-03-23,24.65,24.71,24.65,24.71,24.65,24.71,24.65,24.71,200.0,0.0,1.0,1.0,0.0
2018-03-26,24.53,24.53,24.38,24.41,24.53,24.53,24.38,24.41,900.0,0.0,1.0,1.0,0.0
2018-03-27,24.53,24.53,24.41,24.41,24.53,24.53,24.41,24.41,700.0,0.0,1.0,1.0,0.0
2018-03-28,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,100.0,0.0,1.0,1.0,0.0
2018-03-29,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,0.0,0.0,1.0,1.0,0.0
2018-04-02,24.17,24.17,24.0,24.0,24.17,24.17,24.0,24.0,1296.0,0.0,1.0,1.0,0.0
2018-04-03,24.02,24.18,24.02,24.18,24.02,24.18,24.02,24.18,200.0,0.0,1.0,1.0,0.0
2018-04-04,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,200.0,0.0,1.0,1.0,0.0
2018-04-05,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,0.0,0.0,1.0,1.0,1.22
2018-04-06,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,800.0,0.0,1.0,1.0,0.0
2018-04-09,24.54,24.54,24.46,24.46,24.54,24.54,24.46,24.46,25081.0,0.0,1.0,1.0,0.0
2018-04-10,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,100.0,0.0,1.0,1.0,0.0
2018-04-11,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,100.0,0.0,1.0,1.0,0.0
2018-04-12,24.53,24.53,24.52,24.53,24.53,24.53,24.52,24.53,3284.0,0.0,1.0,1.0,0.0
2018-04-13,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,100.0,0.0,1.0,1.0,0.0
2018-04-16,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,0.0,0.0,1.0,1.0,0.0
2018-04-17,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1000.0,0.0,1.0,1.0,0.0
2018-04-18,25.05,25.09,25.05,25.09,25.05,25.09,25.05,25.09,200.0,0.0,1.0,1.0,0.0
2018-04-19,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,38.0,0.0,1.0,1.0,0.0
2018-04-20,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,1000.0,0.0,1.0,1.0,0.0
