Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-10-20,51.66,51.66,51.36,51.6,51.66,51.66,51.36,51.6,2200.0,0.0,1.0,1.0,0.0
2011-10-21,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,200.0,0.0,1.0,1.0,0.0
2011-10-24,52.0,52.0,50.21,50.51,52.0,52.0,50.21,50.51,2700.0,0.0,1.0,1.0,0.0
2011-10-25,51.0,51.0,50.56,50.56,51.0,51.0,50.56,50.56,3100.0,0.0,1.0,1.0,0.0
2011-10-26,50.26,50.36,50.26,50.36,50.26,50.36,50.26,50.36,700.0,0.0,1.0,1.0,0.0
2011-10-27,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,0.0,0.0,1.0,1.0,0.0
2011-10-28,52.0,52.0,51.82,51.82,52.0,52.0,51.82,51.82,1500.0,0.0,1.0,1.0,0.0
2011-10-31,51.8,51.8,51.42,51.42,51.8,51.8,51.42,51.42,800.0,0.0,1.0,1.0,0.0
2011-11-01,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,490.0,0.0,1.0,1.0,0.0
2011-11-02,50.83,51.06,50.83,51.05,50.83,51.06,50.83,51.05,1472.0,0.0,1.0,1.0,0.0
2011-11-03,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,300.0,0.0,1.0,1.0,0.0
2011-11-04,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,100.0,0.0,1.0,1.0,0.0
2011-11-07,52.65,52.65,51.26,51.47,52.65,52.65,51.26,51.47,4450.0,0.0,1.0,1.0,0.0
2011-11-08,51.5,51.5,51.1,51.4,51.5,51.5,51.1,51.4,1275.0,0.0,1.0,1.0,0.0
2011-11-09,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,100.0,0.0,1.0,1.0,0.0
2011-11-10,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,450.0,0.0,1.0,1.0,0.0
2011-11-11,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,200.0,0.0,1.0,1.0,0.0
2011-11-14,50.55,50.55,50.55,50.55,50.55,50.55,50.55,50.55,100.0,0.0,1.0,1.0,0.0
2011-11-15,51.86,51.86,50.17,50.17,51.86,51.86,50.17,50.17,900.0,0.0,1.0,1.0,0.0
2011-11-16,49.49,49.73,49.21,49.35,49.49,49.73,49.21,49.35,2000.0,0.0,1.0,1.0,0.0
2011-11-17,48.97,49.94,48.69,49.81,48.97,49.94,48.69,49.81,1352.0,0.0,1.0,1.0,0.0
2011-11-18,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,300.0,0.0,1.0,1.0,0.0
2011-11-21,49.62,50.11,49.4,50.11,49.62,50.11,49.4,50.11,1083.0,0.0,1.0,1.0,0.0
2011-11-22,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,170.0,0.0,1.0,1.0,0.0
2011-11-23,49.66,49.75,49.38,49.7,49.66,49.75,49.38,49.7,2400.0,0.0,1.0,1.0,0.0
2011-11-25,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,0.0,0.0,1.0,1.0,0.0
2011-11-28,49.7,49.7,49.68,49.69,49.7,49.7,49.68,49.69,450.0,0.0,1.0,1.0,0.0
2011-11-29,50.63,50.63,49.95,50.01,50.63,50.63,49.95,50.01,2000.0,0.0,1.0,1.0,0.0
2011-11-30,50.45,50.55,50.33,50.33,50.45,50.55,50.33,50.33,4875.0,0.0,1.0,1.0,0.0
2011-12-01,50.8,50.8,50.62,50.62,50.8,50.8,50.62,50.62,1200.0,0.15,1.0,1.0,0.0
2011-12-02,50.81,51.0,50.81,50.94,50.81,51.0,50.81,50.94,6000.0,0.0,1.0,1.0,0.0
2011-12-05,51.21,51.25,51.13,51.25,51.21,51.25,51.13,51.25,1690.0,0.0,1.0,1.0,0.0
