Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-03-03,15.13,15.16,15.05,15.12,15.13,15.16,15.05,15.12,17600.0,0.0,1.0,1.0,
2005-03-04,15.26,15.3,15.26,15.3,15.26,15.3,15.26,15.3,2900.0,0.0,1.0,1.0,0.0
2005-03-07,15.34,15.43,15.34,15.41,15.34,15.43,15.34,15.41,8500.0,0.0,1.0,1.0,0.0
2005-03-08,15.34,15.35,15.3,15.3,15.34,15.35,15.3,15.3,4700.0,0.0,1.0,1.0,0.0
2005-03-09,15.3,15.3,15.2,15.26,15.3,15.3,15.2,15.26,4900.0,0.0,1.0,1.0,0.0
2005-03-10,15.22,15.24,15.1,15.24,15.22,15.24,15.1,15.24,3100.0,0.0,1.0,1.0,0.0
2005-03-11,15.27,15.28,15.24,15.25,15.27,15.28,15.24,15.25,2100.0,0.0,1.0,1.0,0.0
2005-03-14,15.31,15.39,15.31,15.39,15.31,15.39,15.31,15.39,5400.0,0.0,1.0,1.0,0.0
2005-03-15,15.46,15.46,15.34,15.34,15.46,15.46,15.34,15.34,10400.0,0.0,1.0,1.0,0.0
2005-03-16,15.24,15.24,15.15,15.15,15.24,15.24,15.15,15.15,6300.0,0.0,1.0,1.0,0.0
2005-03-17,15.16,15.2,15.11,15.17,15.16,15.2,15.11,15.17,29800.0,0.0,1.0,1.0,0.0
2005-03-18,15.08,15.08,14.98,15.0,15.08,15.08,14.98,15.0,11000.0,0.02,1.0,1.0,0.0
2005-03-21,15.03,15.03,14.98,14.99,15.03,15.03,14.98,14.99,2200.0,0.0,1.0,1.0,0.0
2005-03-22,15.05,15.11,14.85,14.85,15.05,15.11,14.85,14.85,5700.0,0.0,1.0,1.0,0.0
2005-03-23,14.8,14.83,14.8,14.83,14.8,14.83,14.8,14.83,5200.0,0.0,1.0,1.0,0.0
2005-03-24,14.8,14.91,14.8,14.84,14.8,14.91,14.8,14.84,8400.0,0.0,1.0,1.0,0.0
2005-03-28,14.88,14.89,14.82,14.85,14.88,14.89,14.82,14.85,4600.0,0.0,1.0,1.0,0.0
2005-03-29,14.82,14.88,14.76,14.76,14.82,14.88,14.76,14.76,6400.0,0.0,1.0,1.0,0.0
2005-03-30,14.76,14.82,14.76,14.81,14.76,14.82,14.76,14.81,17500.0,0.0,1.0,1.0,0.0
2005-03-31,14.89,15.01,14.89,14.96,14.89,15.01,14.89,14.96,10000.0,0.0,1.0,1.0,0.0
2005-04-01,15.04,15.11,14.9,14.9,15.04,15.11,14.9,14.9,9000.0,0.0,1.0,1.0,0.0
2005-04-04,14.91,15.0,14.88,15.0,14.91,15.0,14.88,15.0,21100.0,0.0,1.0,1.0,0.0
2005-04-05,15.07,15.1,15.07,15.08,15.07,15.1,15.07,15.08,26200.0,0.0,1.0,1.0,0.0
