Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-03-28,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,200.0,0.0,1.0,1.0,0.0
2008-03-31,50.0,50.0,49.32,49.32,50.0,50.0,49.32,49.32,400.0,0.0,1.0,1.0,4.95
2008-04-01,50.25,50.65,50.16,50.65,50.25,50.65,50.16,50.65,584.0,0.0,1.0,1.0,0.0
2008-04-02,51.12,51.4,51.05,51.21,51.12,51.4,51.05,51.21,10699.0,0.0,1.0,1.0,0.0
2008-04-03,59.7,59.7,50.95,51.5,59.7,59.7,50.95,51.5,29013.0,0.0,1.0,1.0,0.0
2008-04-04,54.95,54.95,51.47,51.47,54.95,54.95,51.47,51.47,9830.0,0.0,1.0,1.0,0.0
2008-04-07,52.99,52.99,51.25,51.77,52.99,52.99,51.25,51.77,11255.0,0.0,1.0,1.0,0.0
2008-04-08,51.33,52.09,51.33,52.09,51.33,52.09,51.33,52.09,730.0,0.0,1.0,1.0,0.0
2008-04-09,51.32,51.32,51.03,51.12,51.32,51.32,51.03,51.12,4257.0,0.0,1.0,1.0,0.0
2008-04-10,51.5,51.5,50.84,51.12,51.5,51.5,50.84,51.12,6835.0,0.0,1.0,1.0,0.0
2008-04-11,50.82,50.82,50.31,50.31,50.82,50.82,50.31,50.31,526.0,0.0,1.0,1.0,0.0
2008-04-14,51.19,51.19,50.4,50.51,51.19,51.19,50.4,50.51,3899.0,0.0,1.0,1.0,0.0
2008-04-15,50.6,50.65,50.41,50.65,50.6,50.65,50.41,50.65,3027.0,0.0,1.0,1.0,0.0
2008-04-16,51.19,51.8,51.19,51.34,51.19,51.8,51.19,51.34,2843.0,0.0,1.0,1.0,0.0
2008-04-17,51.68,52.9,51.65,52.03,51.68,52.9,51.65,52.03,16394.0,0.0,1.0,1.0,0.0
2008-04-18,53.28,53.28,52.2,52.6,53.28,53.28,52.2,52.6,9682.0,0.0,1.0,1.0,0.0
2008-04-21,56.26,60.45,52.47,52.84,56.26,60.45,52.47,52.84,59100.0,0.0,1.0,1.0,0.0
2008-04-22,52.36,52.7,52.13,52.36,52.36,52.7,52.13,52.36,3515.0,0.0,1.0,1.0,0.0
2008-04-23,52.84,52.84,52.18,52.49,52.84,52.84,52.18,52.49,21425.0,0.0,1.0,1.0,0.0
2008-04-24,52.0,52.64,52.0,52.51,52.0,52.64,52.0,52.51,7079.0,0.0,1.0,1.0,0.0
2008-04-25,52.88,52.88,52.57,52.72,52.88,52.88,52.57,52.72,1661.0,0.0,1.0,1.0,0.0
2008-04-28,53.5,53.5,52.96,53.15,53.5,53.5,52.96,53.15,16024.0,0.0,1.0,1.0,0.0
2008-04-29,53.01,53.01,52.3,52.54,53.01,53.01,52.3,52.54,13595.0,0.0,1.0,1.0,0.0
2008-04-30,52.73,53.83,52.72,53.25,52.73,53.83,52.72,53.25,9675.0,0.0,1.0,1.0,0.0
2008-05-01,52.65,53.19,52.57,53.09,52.65,53.19,52.57,53.09,6233.0,0.0,1.0,1.0,0.0
2008-05-02,53.5,53.73,53.32,53.42,53.5,53.73,53.32,53.42,15383.0,0.0,1.0,1.0,0.0
2008-05-05,53.51,53.57,53.4,53.57,53.51,53.57,53.4,53.57,4500.0,0.0,1.0,1.0,0.0
2008-05-06,53.48,53.93,53.39,53.93,53.48,53.93,53.39,53.93,2140.0,0.0,1.0,1.0,0.0
2008-05-07,53.87,53.87,53.0,53.03,53.87,53.87,53.0,53.03,5241.0,0.0,1.0,1.0,0.0
2008-05-08,53.21,54.1,53.18,53.21,53.21,54.1,53.18,53.21,189473.0,0.0,1.0,1.0,0.0
2008-05-09,52.65,52.98,52.65,52.98,52.65,52.98,52.65,52.98,1000.0,0.0,1.0,1.0,10.63
2008-05-12,53.12,53.52,53.12,53.52,53.12,53.52,53.12,53.52,2607.0,0.0,1.0,1.0,0.0
2008-05-13,53.44,54.1,53.23,53.58,53.44,54.1,53.23,53.58,281372.0,0.0,1.0,1.0,0.0
