Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-10-23,50.16,50.16,50.08,50.08,50.16,50.16,50.08,50.08,300.0,0.0,1.0,1.0,0.0
2018-10-24,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,0.0,0.0,1.0,1.0,0.0
2018-10-25,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,15.0,0.0,1.0,1.0,0.0
2018-10-26,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,0.0,0.0,1.0,1.0,0.0
2018-10-29,50.25,50.25,50.22,50.24,50.25,50.25,50.22,50.24,2300.0,0.0,1.0,1.0,0.0
2018-10-30,50.18,50.18,50.18,50.18,50.18,50.18,50.18,50.18,600.0,0.0,1.0,1.0,5.02
2018-10-31,50.18,50.18,50.18,50.18,50.18,50.18,50.18,50.18,0.0,0.0,1.0,1.0,0.0
2018-11-01,50.18,50.18,50.18,50.18,50.18,50.18,50.18,50.18,0.0,0.0,1.0,1.0,0.0
2018-11-02,50.18,50.18,50.18,50.18,50.18,50.18,50.18,50.18,100.0,0.0,1.0,1.0,0.0
2018-11-05,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,200.0,0.0,1.0,1.0,0.0
2018-11-06,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,300.0,0.0,1.0,1.0,0.0
2018-11-07,50.06,50.07,50.06,50.07,50.06,50.07,50.06,50.07,300.0,0.0,1.0,1.0,0.0
2018-11-08,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,0.0,0.0,1.0,1.0,0.0
2018-11-09,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,200.0,0.0,1.0,1.0,0.0
2018-11-12,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,300.0,0.0,1.0,1.0,0.0
2018-11-13,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,0.0,0.0,1.0,1.0,0.0
2018-11-14,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,100.0,0.0,1.0,1.0,0.0
2018-11-15,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,100.0,0.0,1.0,1.0,0.0
2018-11-16,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,0.0,0.0,1.0,1.0,0.0
2018-11-19,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,900.0,0.0,1.0,1.0,0.0
2018-11-20,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,100.0,0.0,1.0,1.0,0.0
2018-11-21,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,100.0,0.0,1.0,1.0,0.0
2018-11-23,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,0.0
2018-11-26,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,0.0
2018-11-27,50.27,50.29,50.27,50.29,50.27,50.29,50.27,50.29,900.0,0.0,1.0,1.0,0.0
2018-11-28,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26,100.0,0.0,1.0,1.0,0.0
2018-11-29,50.39,50.39,50.36,50.36,50.39,50.39,50.36,50.36,200.0,0.0,1.0,1.0,0.0
2018-11-30,50.36,50.36,50.36,50.36,50.36,50.36,50.36,50.36,100.0,0.0,1.0,1.0,0.0
2018-12-03,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,300.0,0.18,1.0,1.0,0.0
2018-12-04,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,0.0,0.0,1.0,1.0,0.0
2018-12-06,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,39.0,0.0,1.0,1.0,0.0
2018-12-07,50.53,50.53,50.53,50.53,50.53,50.53,50.53,50.53,2500.0,0.0,1.0,1.0,0.0
2018-12-10,50.6,50.64,50.6,50.64,50.6,50.64,50.6,50.64,2300.0,0.0,1.0,1.0,0.0
2018-12-11,50.57,50.57,50.57,50.57,50.57,50.57,50.57,50.57,100.0,0.0,1.0,1.0,0.0
2018-12-12,50.59,50.59,50.54,50.54,50.59,50.59,50.54,50.54,200.0,0.0,1.0,1.0,0.0
2018-12-13,50.66,50.66,50.58,50.58,50.66,50.66,50.58,50.58,1200.0,0.0,1.0,1.0,0.0
2018-12-14,50.67,50.67,50.63,50.63,50.67,50.67,50.63,50.63,1700.0,0.0,1.0,1.0,0.0
2018-12-17,50.67,50.73,50.66,50.73,50.67,50.73,50.66,50.73,1664.0,0.0,1.0,1.0,0.0
2018-12-18,50.73,50.73,50.73,50.73,50.73,50.73,50.73,50.73,0.0,0.13,1.0,1.0,0.0
2018-12-19,50.74,50.87,50.74,50.78,50.74,50.87,50.74,50.78,24100.0,0.0,1.0,1.0,0.0
2018-12-20,50.77,50.77,50.71,50.71,50.77,50.77,50.71,50.71,2400.0,0.0,1.0,1.0,0.0
2018-12-21,50.75,50.76,50.72,50.73,50.75,50.76,50.72,50.73,2700.0,0.0,1.0,1.0,0.0
2018-12-24,50.76,50.8,50.76,50.8,50.76,50.8,50.76,50.8,200.0,0.0,1.0,1.0,0.0
2018-12-26,50.67,50.67,50.67,50.67,50.67,50.67,50.67,50.67,100.0,0.0,1.0,1.0,0.0
2018-12-27,50.76,50.76,50.76,50.76,50.76,50.76,50.76,50.76,100.0,0.0,1.0,1.0,0.0
2018-12-28,50.84,50.92,50.84,50.92,50.84,50.92,50.84,50.92,386.0,0.0,1.0,1.0,0.0
2018-12-31,50.86,50.94,50.86,50.94,50.86,50.94,50.86,50.94,600.0,0.0,1.0,1.0,0.0
2019-01-02,51.0,51.02,50.98,51.02,51.0,51.02,50.98,51.02,6763.0,0.0,1.0,1.0,0.0
2019-01-03,51.13,51.25,51.13,51.25,51.13,51.25,51.13,51.25,200.0,0.0,1.0,1.0,0.0
2019-01-04,51.05,51.06,51.04,51.05,51.05,51.06,51.04,51.05,3800.0,0.0,1.0,1.0,0.0
2019-01-07,51.14,51.14,50.99,50.99,51.14,51.14,50.99,50.99,1400.0,0.0,1.0,1.0,0.0
2019-01-08,51.0,51.0,50.95,50.95,51.0,51.0,50.95,50.95,1300.0,0.0,1.0,1.0,0.0
2019-01-09,51.0,51.04,51.0,51.02,51.0,51.04,51.0,51.02,3900.0,0.0,1.0,1.0,0.0
2019-01-10,50.99,51.02,50.96,50.97,50.99,51.02,50.96,50.97,1000.0,0.0,1.0,1.0,0.0
2019-01-11,51.08,51.08,51.01,51.04,51.08,51.08,51.01,51.04,3100.0,0.0,1.0,1.0,0.0
2019-01-14,51.03,51.03,51.01,51.01,51.03,51.03,51.01,51.01,2300.0,0.0,1.0,1.0,0.0
2019-01-15,51.05,51.05,51.0,51.0,51.05,51.05,51.0,51.0,27700.0,0.0,1.0,1.0,0.0
2019-01-16,50.97,51.02,50.97,51.01,50.97,51.02,50.97,51.01,75700.0,0.0,1.0,1.0,0.0
2019-01-17,51.01,51.01,50.97,50.97,51.01,51.01,50.97,50.97,3900.0,0.0,1.0,1.0,0.0
2019-01-18,50.99,50.99,50.94,50.94,50.99,50.99,50.94,50.94,3000.0,0.0,1.0,1.0,0.0
2019-01-22,51.04,51.04,51.04,51.04,51.04,51.04,51.04,51.04,300.0,0.0,1.0,1.0,0.0
2019-01-23,51.1,52.18,51.04,51.06,51.1,52.18,51.04,51.06,99300.0,0.0,1.0,1.0,0.0
2019-01-24,51.21,51.21,51.17,51.17,51.21,51.21,51.17,51.17,1300.0,0.0,1.0,1.0,0.0
2019-01-25,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,100.0,0.0,1.0,1.0,0.0
2019-01-28,51.12,51.12,51.1,51.1,51.12,51.12,51.1,51.1,500.0,0.0,1.0,1.0,0.0
2019-01-29,51.14,51.23,51.13,51.21,51.14,51.23,51.13,51.21,12300.0,0.0,1.0,1.0,0.0
2019-01-30,51.33,51.33,51.33,51.33,51.33,51.33,51.33,51.33,600.0,0.0,1.0,1.0,0.0
2019-01-31,51.53,51.57,51.53,51.54,51.53,51.57,51.53,51.54,25300.0,0.0,1.0,1.0,0.0
2019-02-01,51.28,51.28,51.23,51.23,51.28,51.28,51.23,51.23,3200.0,0.16,1.0,1.0,0.0
2019-02-04,51.14,51.17,51.14,51.17,51.14,51.17,51.14,51.17,1300.0,0.0,1.0,1.0,0.0
2019-02-05,51.3,51.3,51.27,51.27,51.3,51.3,51.27,51.27,200.0,0.0,1.0,1.0,0.0
2019-02-06,51.28,51.28,51.23,51.27,51.28,51.28,51.23,51.27,31200.0,0.0,1.0,1.0,0.0
2019-02-07,51.32,51.37,51.32,51.34,51.32,51.37,51.32,51.34,1000.0,0.0,1.0,1.0,0.0
2019-02-08,51.44,51.44,51.41,51.41,51.44,51.44,51.41,51.41,1300.0,0.0,1.0,1.0,0.0
2019-02-11,51.38,51.38,51.35,51.35,51.38,51.38,51.35,51.35,100.0,0.0,1.0,1.0,0.0
2019-02-12,51.32,51.36,51.3,51.34,51.32,51.36,51.3,51.34,21300.0,0.0,1.0,1.0,0.0
2019-02-13,51.27,51.28,51.23,51.26,51.27,51.28,51.23,51.26,5000.0,0.0,1.0,1.0,0.0
2019-02-14,51.39,51.39,51.34,51.37,51.39,51.39,51.34,51.37,1200.0,0.0,1.0,1.0,0.0
2019-02-15,51.38,51.39,51.38,51.39,51.38,51.39,51.38,51.39,37400.0,0.0,1.0,1.0,0.0
2019-02-19,51.47,51.47,51.42,51.43,51.47,51.47,51.42,51.43,700.0,0.0,1.0,1.0,0.0
2019-02-20,51.43,51.44,51.43,51.44,51.43,51.44,51.43,51.44,1000.0,0.0,1.0,1.0,0.0
2019-02-21,51.36,51.36,51.33,51.33,51.36,51.36,51.33,51.33,2500.0,0.0,1.0,1.0,0.0
2019-02-22,51.44,51.44,51.42,51.42,51.44,51.44,51.42,51.42,1200.0,0.0,1.0,1.0,0.0
2019-02-25,51.39,51.42,51.39,51.4,51.39,51.42,51.39,51.4,800.0,0.0,1.0,1.0,0.0
2019-02-26,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,0.0,0.0,1.0,1.0,0.0
2019-02-27,51.4,51.4,51.36,51.37,51.4,51.4,51.36,51.37,2300.0,0.0,1.0,1.0,0.0
2019-02-28,51.3,51.3,51.26,51.28,51.3,51.3,51.26,51.28,6700.0,0.0,1.0,1.0,0.0
2019-03-01,51.06,51.07,51.04,51.04,51.06,51.07,51.04,51.04,1900.0,0.15,1.0,1.0,0.0
2019-03-04,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,100.0,0.0,1.0,1.0,0.0
2019-03-05,51.13,51.15,51.13,51.15,51.13,51.15,51.13,51.15,2000.0,0.0,1.0,1.0,0.0
2019-03-06,51.2,51.24,51.2,51.24,51.2,51.24,51.2,51.24,800.0,0.0,1.0,1.0,0.0
2019-03-07,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,200.0,0.0,1.0,1.0,0.0
2019-03-08,51.37,51.41,51.37,51.41,51.37,51.41,51.37,51.41,200.0,0.0,1.0,1.0,0.0
2019-03-11,51.39,51.4,51.37,51.39,51.39,51.4,51.37,51.39,4600.0,0.0,1.0,1.0,0.0
2019-03-12,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,0.0,0.0,1.0,1.0,0.0
