Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-10-10,40.4,40.92,40.4,40.75,40.4,40.92,40.4,40.75,17996.0,0.0,1.0,1.0,-4.0
2013-10-11,41.49,41.49,40.7,41.04,41.49,41.49,40.7,41.04,81890.0,0.0,1.0,1.0,4.08
2013-10-14,40.85,41.21,40.81,41.18,40.85,41.21,40.81,41.18,83587.0,0.0,1.0,1.0,0.0
2013-10-15,41.11,41.12,40.83,40.87,41.11,41.12,40.83,40.87,49486.0,0.0,1.0,1.0,0.0
2013-10-16,41.21,41.32,40.99,41.28,41.21,41.32,40.99,41.28,57800.0,0.0,1.0,1.0,0.0
2013-10-17,41.42,41.75,41.21,41.74,41.42,41.75,41.21,41.74,29312.0,0.0,1.0,1.0,0.0
2013-10-18,42.11,42.11,41.66,41.79,42.11,42.11,41.66,41.79,26866.0,0.0,1.0,1.0,0.0
2013-10-21,41.96,41.96,41.7,41.8,41.96,41.96,41.7,41.8,62948.0,0.0,1.0,1.0,2.09
2013-10-22,42.14,42.29,41.94,42.2,42.14,42.29,41.94,42.2,61264.0,0.0,1.0,1.0,0.0
2013-10-23,42.35,42.35,42.08,42.23,42.35,42.35,42.08,42.23,23811.0,0.0,1.0,1.0,2.11
2013-10-24,42.55,42.55,42.16,42.3,42.55,42.55,42.16,42.3,45433.0,0.0,1.0,1.0,0.0
2013-10-25,42.3,42.52,42.29,42.52,42.3,42.52,42.29,42.52,43180.0,0.0,1.0,1.0,0.0
2013-10-28,42.69,42.72,42.55,42.65,42.69,42.72,42.55,42.65,109637.0,0.0,1.0,1.0,-2.13
2013-10-29,42.87,42.97,42.74,42.97,42.87,42.97,42.74,42.97,53389.0,0.0,1.0,1.0,6.4
2013-10-30,43.18,43.28,42.52,42.66,43.18,43.28,42.52,42.66,51520.0,0.0,1.0,1.0,0.0
2013-10-31,42.84,42.84,42.52,42.65,42.84,42.84,42.52,42.65,56125.0,0.0,1.0,1.0,0.0
2013-11-01,42.86,42.86,42.52,42.72,42.86,42.86,42.52,42.72,195082.0,0.0,1.0,1.0,0.0
2013-11-04,43.12,43.12,42.75,42.94,43.12,43.12,42.75,42.94,95791.0,0.0,1.0,1.0,0.0
2013-11-05,43.16,43.16,42.6,42.74,43.16,43.16,42.6,42.74,242680.0,0.0,1.0,1.0,0.0
2013-11-06,42.94,43.1,42.87,43.07,42.94,43.1,42.87,43.07,49716.0,0.0,1.0,1.0,0.0
2013-11-07,43.37,43.37,42.51,42.54,43.37,43.37,42.51,42.54,37484.0,0.0,1.0,1.0,0.0
2013-11-08,42.11,42.92,42.11,42.84,42.11,42.92,42.11,42.84,57556.0,0.0,1.0,1.0,0.0
2013-11-11,43.09,43.09,42.89,42.92,43.09,43.09,42.89,42.92,38789.0,0.0,1.0,1.0,0.0
