Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-08-05,50.08,50.15,50.05,50.11,50.08,50.15,50.05,50.11,4600.0,0.0,1.0,1.0,0.0
2010-08-06,50.25,50.28,50.18,50.22,50.25,50.28,50.18,50.22,9800.0,0.0,1.0,1.0,0.0
2010-08-09,50.26,50.26,50.09,50.19,50.26,50.26,50.09,50.19,23200.0,0.0,1.0,1.0,0.0
2010-08-10,50.18,50.5,50.16,50.48,50.18,50.5,50.16,50.48,21900.0,0.0,1.0,1.0,10.0
2010-08-11,50.54,50.57,50.46,50.48,50.54,50.57,50.46,50.48,22395.0,0.0,1.0,1.0,0.0
2010-08-12,50.5,50.5,50.12,50.17,50.5,50.5,50.12,50.17,103996.0,0.0,1.0,1.0,0.0
2010-08-13,50.23,50.41,50.18,50.34,50.23,50.41,50.18,50.34,129700.0,0.0,1.0,1.0,0.0
2010-08-16,50.63,50.63,50.46,50.5,50.63,50.63,50.46,50.5,60200.0,0.0,1.0,1.0,0.0
2010-08-17,50.44,50.46,50.31,50.36,50.44,50.46,50.31,50.36,81268.0,0.0,1.0,1.0,0.0
2010-08-18,50.47,50.47,50.3,50.3,50.47,50.47,50.3,50.3,27981.0,0.0,1.0,1.0,0.0
2010-08-19,50.3,50.44,50.28,50.36,50.3,50.44,50.28,50.36,16800.0,0.0,1.0,1.0,0.0
2010-08-20,50.38,50.38,50.25,50.25,50.38,50.38,50.25,50.25,19700.0,0.0,1.0,1.0,0.0
2010-08-23,50.21,50.34,50.12,50.34,50.21,50.34,50.12,50.34,15579.0,0.0,1.0,1.0,0.0
2010-08-24,50.55,52.15,50.37,50.48,50.55,52.15,50.37,50.48,26200.0,0.0,1.0,1.0,0.0
2010-08-25,50.61,50.61,50.4,50.47,50.61,50.61,50.4,50.47,34500.0,0.0,1.0,1.0,0.0
2010-08-26,50.59,50.78,50.55,50.78,50.59,50.78,50.55,50.78,15200.0,0.0,1.0,1.0,0.0
