Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-10-06,38.53,39.19,38.33,39.05,38534.5,39190.0,38330.0,39050.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-07,37.54,37.54,36.52,36.76,37540.0,37540.0,36520.0,36759.9,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-10,39.2,39.2,37.27,37.67,39200.0,39200.0,37270.0,37670.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-11,37.85,38.49,37.81,38.45,37850.0,38490.0,37810.0,38450.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-12,37.65,37.65,36.81,36.81,37650.0,37650.0,36810.0,36810.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-13,37.0,37.46,36.26,37.31,37000.0,37460.0,36260.0,37310.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-14,37.88,39.76,37.88,39.37,37880.0,39760.0,37880.0,39370.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-17,38.05,38.58,37.8,37.8,38050.0,38580.0,37800.0,37800.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-18,37.4,37.4,36.32,36.51,37400.0,37400.0,36323.6,36510.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-19,37.15,37.15,36.57,36.94,37149.2,37149.2,36570.0,36944.8,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-20,36.25,38.04,36.25,36.99,36250.0,38041.6,36250.0,36991.2,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-21,35.8,36.94,35.78,36.94,35804.8,36940.1,35775.2,36940.1,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-24,36.91,36.92,35.92,36.15,36910.0,36920.0,35924.4,36150.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-25,36.94,37.38,36.38,37.22,36940.0,37378.0,36380.0,37220.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-26,36.88,36.88,35.9,36.05,36880.0,36880.0,35895.6,36050.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-27,35.77,36.85,35.33,35.98,35770.0,36850.0,35330.0,35980.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-28,37.87,38.51,37.51,38.4,37870.0,38508.4,37510.0,38400.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-10-31,37.69,38.7,37.46,38.7,37690.0,38700.0,37464.0,38700.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-01,36.12,36.61,35.86,36.16,36120.0,36610.0,35855.6,36162.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-02,35.75,35.95,35.33,35.33,35750.0,35952.0,35330.0,35330.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-03,35.95,37.05,35.66,35.92,35950.0,37050.0,35656.0,35916.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-04,36.42,36.42,35.41,35.55,36420.0,36420.0,35410.0,35548.8,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-07,33.87,34.73,33.77,33.94,33870.0,34730.0,33770.0,33936.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-08,33.53,34.99,33.39,34.9,33530.0,34990.0,33389.6,34900.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-09,33.82,33.94,32.95,33.08,33820.0,33940.0,32950.0,33081.2,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-10,32.69,33.51,32.3,32.85,32689.9,33510.0,32300.0,32850.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-11,32.0,32.52,31.83,31.84,32000.0,32519.9,31830.0,31840.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-14,30.7,30.85,30.24,30.34,30700.0,30852.5,30240.0,30340.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-15,30.3,30.4,29.29,29.48,30295.7,30400.0,29290.0,29480.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-16,29.38,29.75,28.41,28.5,29380.0,29750.0,28407.4,28500.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-17,28.98,30.0,26.36,30.0,28980.0,30000.0,26360.0,30000.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-18,28.85,29.05,28.09,28.66,28850.0,29050.0,28086.0,28660.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-21,28.85,29.84,28.44,29.78,28850.0,29840.0,28440.0,29780.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-22,29.65,29.65,28.85,29.56,29650.0,29650.0,28850.0,29560.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-23,28.88,30.83,28.64,30.83,28876.0,30834.0,28635.5,30834.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-25,31.26,31.26,30.97,31.03,31260.0,31260.0,30970.0,31030.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-28,30.19,30.24,28.96,29.16,30190.0,30243.4,28960.0,29156.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-29,30.15,30.78,30.07,30.76,30150.0,30780.1,30070.0,30756.7,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-11-30,29.86,31.0,29.22,29.7,29860.0,30997.0,29220.0,29700.1,100.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-01,29.52,31.54,29.41,31.01,29520.0,31540.0,29410.0,31010.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-02,30.3,30.43,29.91,29.98,30300.0,30432.5,29908.0,29984.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-05,28.42,28.71,27.63,27.82,28420.0,28710.0,27629.9,27820.0,100.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-06,27.75,28.52,27.48,28.32,27750.0,28521.0,27480.0,28320.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-07,27.69,27.71,27.11,27.34,27690.0,27710.0,27110.0,27337.8,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-08,27.53,28.94,27.53,27.63,27530.0,28940.0,27530.0,27630.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-09,26.54,26.65,25.53,25.88,26540.0,26650.0,25530.0,25885.0,100.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-12,24.64,24.85,24.44,24.76,24640.0,24850.0,24440.0,24760.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-13,24.7,25.4,24.56,25.19,24697.6,25400.0,24560.0,25190.0,0.0,0.0,1.0,0.0010000000000000002,1.54
2011-12-14,23.99,24.5,22.97,23.43,23990.0,24500.0,22970.0,23430.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-15,23.65,23.95,23.1,23.17,23650.0,23950.0,23100.0,23170.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-16,23.15,23.58,22.9,23.21,23146.0,23580.0,22899.9,23210.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-19,22.23,22.84,22.19,22.84,22230.0,22841.0,22190.0,22840.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-20,23.15,23.32,22.68,23.32,23150.0,23320.0,22679.9,23320.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-21,22.77,23.97,22.61,23.75,22770.0,23970.0,22607.2,23747.7,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-22,23.98,24.11,22.76,23.67,23980.0,24110.0,22759.9,23670.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-23,23.27,23.55,22.61,22.71,23267.5,23550.0,22611.0,22710.0,0.0,0.0,1.0,0.0010000000000000002,1.28
2011-12-27,23.37,23.5,22.19,22.85,23370.0,23500.0,22190.0,22850.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-28,22.41,23.06,22.13,22.37,22407.6,23060.0,22130.0,22374.4,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-29,22.29,22.29,20.64,21.0,22287.0,22287.0,20640.0,21000.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2011-12-30,20.82,20.83,20.18,20.27,20819.9,20830.0,20182.4,20269.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-03,20.55,20.73,19.8,20.41,20550.0,20730.0,19800.0,20410.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-04,21.04,22.1,20.9,22.0,21040.0,22100.0,20900.0,22000.0,0.0,0.0,1.0,0.0010000000000000002,0.0
2012-01-05,20.95,21.18,19.9,20.23,20950.0,21180.0,19900.0,20230.0,0.0,0.0,1.0,0.0010000000000000002,0.0
