Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-11-01,24.99,24.99,24.68,24.78,24.99,24.99,24.68,24.78,19988.0,0.0,1.0,1.0,2.5
2016-11-02,24.74,24.74,24.66,24.7,24.74,24.74,24.66,24.7,18790.0,0.0,1.0,1.0,0.0
2016-11-03,24.69,24.69,24.53,24.53,24.69,24.69,24.53,24.53,19058.0,0.0,1.0,1.0,0.0
2016-11-04,24.59,24.59,24.55,24.56,24.59,24.59,24.55,24.56,23575.0,0.0,1.0,1.0,0.0
2016-11-07,24.89,25.01,24.89,24.99,24.89,25.01,24.89,24.99,62258.0,0.0,1.0,1.0,0.0
2016-11-08,27.01,27.01,25.01,25.2,27.01,27.01,25.01,25.2,20300.0,0.0,1.0,1.0,0.0
2016-11-09,25.12,25.43,25.12,25.43,25.12,25.43,25.12,25.43,18554.0,0.0,1.0,1.0,0.0
2016-11-10,25.59,25.59,25.48,25.55,25.59,25.59,25.48,25.55,19000.0,0.0,1.0,1.0,1.27
2016-11-11,25.54,25.7,25.54,25.7,25.54,25.7,25.54,25.7,18389.0,0.0,1.0,1.0,0.0
2016-11-14,25.92,25.94,25.84,25.94,25.92,25.94,25.84,25.94,20095.0,0.0,1.0,1.0,0.0
2016-11-15,25.96,26.12,25.96,26.12,25.96,26.12,25.96,26.12,20400.0,0.0,1.0,1.0,0.0
2016-11-16,26.06,26.08,26.01,26.01,26.06,26.08,26.01,26.01,18352.0,0.0,1.0,1.0,1.31
2016-11-17,26.13,26.23,26.11,26.23,26.13,26.23,26.11,26.23,12400.0,0.0,1.0,1.0,1.3
2016-11-18,26.28,26.28,26.22,26.24,26.28,26.28,26.22,26.24,12491.0,0.0,1.0,1.0,0.0
2016-11-21,26.31,26.36,26.28,26.34,26.31,26.36,26.28,26.34,14364.0,0.0,1.0,1.0,1.31
2016-11-22,26.56,26.59,26.52,26.59,26.56,26.59,26.52,26.59,13100.0,0.0,1.0,1.0,0.0
