Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-02-23,25.18,25.34,25.18,25.34,25.18,25.34,25.18,25.34,2200.0,0.0,1.0,1.0,0.0
2018-02-26,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,100.0,0.0,1.0,1.0,0.0
2018-02-27,25.43,25.44,25.42,25.42,25.43,25.44,25.42,25.42,400.0,0.0,1.0,1.0,0.0
2018-02-28,25.37,25.37,25.0,25.0,25.37,25.37,25.0,25.0,1400.0,0.0,1.0,1.0,0.0
2018-03-01,25.0,25.0,24.84,24.93,25.0,25.0,24.84,24.93,2400.0,0.0,1.0,1.0,0.0
2018-03-02,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,100.0,0.0,1.0,1.0,0.0
2018-03-05,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,0.0,0.0,1.0,1.0,0.0
2018-03-06,25.35,25.4,25.35,25.37,25.35,25.4,25.35,25.37,2900.0,0.0,1.0,1.0,0.0
2018-03-07,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,800.0,0.0,1.0,1.0,0.0
2018-03-08,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2018-03-09,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2018-03-12,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2018-03-13,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.06,1.0,1.0,0.64
2018-03-14,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,200.0,0.0,1.0,1.0,2.54
2018-03-15,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,-2.53
2018-03-16,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-03-19,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-03-20,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-03-21,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-03-22,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-03-23,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-03-26,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-03-27,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-03-28,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-03-29,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-04-02,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-04-03,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-04-04,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-04-05,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-04-06,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-04-09,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,0.0,0.0,1.0,1.0,0.0
2018-04-10,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,100.0,0.0,1.0,1.0,0.0
2018-04-11,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-04-12,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-04-13,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-04-16,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,100.0,0.0,1.0,1.0,0.0
2018-04-17,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2018-04-18,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,1.86
2018-04-19,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,-1.88
2018-04-20,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2018-04-23,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2018-04-24,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2018-04-25,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2018-04-26,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2018-04-27,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2018-04-30,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2018-05-01,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2018-05-02,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2018-05-03,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,0.0,0.0,1.0,1.0,0.0
2018-05-04,24.36,24.48,24.36,24.48,24.36,24.48,24.36,24.48,200.0,0.0,1.0,1.0,0.0
2018-05-07,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-05-08,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-05-09,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-05-10,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-05-11,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-05-14,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-05-15,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-05-16,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-05-17,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-05-18,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-05-21,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-05-22,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
