Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-06-21,69.8,72.62,69.8,72.35,11.63,12.1,11.63,12.06,10500.0,0.0,1.0,6.0,0.0
2006-06-22,71.53,71.53,70.68,71.29,11.92,11.92,11.78,11.88,45000.0,0.0,1.0,6.0,0.0
2006-06-23,70.88,73.04,70.61,72.48,11.81,12.17,11.77,12.08,4800.0,0.0,1.0,6.0,0.0
2006-06-26,73.0,73.23,72.7,73.23,12.17,12.2,12.12,12.2,12100.0,0.0,1.0,6.0,0.0
2006-06-27,73.43,73.72,71.74,71.78,12.24,12.29,11.96,11.96,21400.0,0.0,1.0,6.0,0.0
2006-06-28,72.0,72.2,70.72,72.2,12.0,12.03,11.79,12.03,66600.0,0.0,1.0,6.0,0.0
2006-06-29,72.82,76.27,72.82,76.27,12.14,12.71,12.14,12.71,50500.0,0.0,1.0,6.0,0.0
2006-06-30,77.2,77.25,75.9,76.54,12.87,12.88,12.65,12.76,114000.0,0.0,1.0,6.0,0.0
2006-07-03,77.12,78.07,77.0,78.07,12.85,13.01,12.83,13.01,64400.0,0.0,1.0,6.0,0.0
2006-07-05,77.13,77.13,74.45,75.6,12.85,12.85,12.41,12.6,69900.0,0.0,1.0,6.0,0.0
2006-07-06,76.45,77.02,75.72,75.74,12.74,12.84,12.62,12.62,37700.0,0.0,1.0,6.0,0.0
2006-07-07,75.54,76.28,74.46,74.72,12.59,12.71,12.41,12.45,10700.0,0.0,1.0,6.0,0.0
2006-07-10,75.4,75.82,74.13,74.18,12.57,12.64,12.35,12.36,17200.0,0.0,1.0,6.0,0.0
2006-07-11,73.67,74.92,73.1,74.92,12.28,12.49,12.18,12.49,75600.0,0.0,1.0,6.0,0.0
2006-07-12,74.8,74.8,72.86,73.16,12.47,12.47,12.14,12.19,55100.0,0.0,1.0,6.0,0.0
2006-07-13,72.2,72.52,70.36,70.55,12.03,12.09,11.73,11.76,133200.0,0.0,1.0,6.0,0.0
2006-07-14,70.14,70.2,68.61,69.1,11.69,11.7,11.44,11.52,213100.0,0.0,1.0,6.0,0.0
2006-07-17,69.3,69.94,68.28,68.28,11.55,11.66,11.38,11.38,23900.0,0.0,1.0,6.0,0.0
2006-07-18,68.71,68.71,66.75,68.53,11.45,11.45,11.12,11.42,49700.0,0.0,1.0,6.0,0.0
2006-07-19,69.5,72.1,69.4,71.99,11.58,12.02,11.57,12.0,106100.0,0.0,1.0,6.0,0.0
2006-07-20,72.2,72.2,68.3,68.3,12.03,12.03,11.38,11.38,74600.0,0.0,1.0,6.0,0.0
2006-07-21,67.25,67.5,65.96,66.46,11.21,11.25,10.99,11.08,141300.0,0.0,1.0,6.0,0.0
2006-07-24,67.8,69.5,67.43,69.5,11.3,11.58,11.24,11.58,171500.0,0.0,1.0,6.0,0.0
2006-07-25,69.47,71.35,69.2,70.77,11.58,11.89,11.53,11.8,154200.0,0.0,1.0,6.0,0.0
2006-07-26,70.72,71.82,69.64,71.02,11.79,11.97,11.61,11.84,82900.0,0.0,1.0,6.0,5.48
2006-07-27,71.72,72.28,69.22,69.62,11.95,12.05,11.54,11.6,96100.0,0.0,1.0,6.0,5.29
2006-07-28,70.15,71.82,70.15,71.68,11.69,11.97,11.69,11.95,41600.0,0.0,1.0,6.0,0.0
2006-07-31,71.65,72.19,71.27,72.07,11.94,12.03,11.88,12.01,31700.0,0.0,1.0,6.0,0.0
2006-08-01,70.7,71.03,69.86,71.03,11.78,11.84,11.64,11.84,36600.0,0.0,1.0,6.0,0.0
2006-08-02,72.02,72.65,71.07,71.63,12.0,12.11,11.85,11.94,47900.0,0.0,1.0,6.0,0.0
2006-08-03,70.5,73.15,70.5,72.75,11.75,12.19,11.75,12.12,87300.0,0.0,1.0,6.0,0.0
2006-08-04,74.0,74.74,71.18,72.09,12.33,12.46,11.86,12.02,90300.0,0.0,1.0,6.0,0.0
2006-08-07,71.8,71.8,70.65,71.04,11.97,11.97,11.78,11.84,41300.0,0.0,1.0,6.0,0.0
