Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-07-23,20.09,20.25,20.09,20.25,20.09,20.25,20.09,20.25,8676.0,0.0,1.0,1.0,0.0
2014-07-24,20.24,20.3,20.22,20.25,20.24,20.3,20.22,20.25,24453.0,0.0,1.0,1.0,0.0
2014-07-25,20.67,20.67,20.08,20.09,20.67,20.67,20.08,20.09,10974.0,0.0,1.0,1.0,0.0
2014-07-28,20.0,20.09,19.99,20.06,20.0,20.09,19.99,20.06,11100.0,0.0,1.0,1.0,0.0
2014-07-29,20.21,20.21,20.0,20.0,20.21,20.21,20.0,20.0,11893.0,0.0,1.0,1.0,0.0
2014-07-30,20.02,20.02,19.82,19.9,20.02,20.02,19.82,19.9,32000.0,0.0,1.0,1.0,0.0
2014-07-31,19.8,19.8,19.56,19.56,19.8,19.8,19.56,19.56,10460.0,0.0,1.0,1.0,0.0
2014-08-01,19.51,19.58,19.38,19.48,19.51,19.58,19.38,19.48,116300.0,0.0,1.0,1.0,0.0
2014-08-04,19.75,19.75,19.45,19.57,19.75,19.75,19.45,19.57,11600.0,0.0,1.0,1.0,0.0
2014-08-05,19.56,19.56,19.29,19.37,19.56,19.56,19.29,19.37,7287.0,0.0,1.0,1.0,3.9
2014-08-06,19.32,19.32,19.22,19.27,19.32,19.32,19.22,19.27,3575.0,0.0,1.0,1.0,0.0
2014-08-07,19.32,19.34,19.19,19.2,19.32,19.34,19.19,19.2,8800.0,0.0,1.0,1.0,0.0
2014-08-08,19.19,19.29,19.18,19.29,19.19,19.29,19.18,19.29,1590.0,0.0,1.0,1.0,0.0
2014-08-11,19.47,19.49,19.45,19.45,19.47,19.49,19.45,19.45,9500.0,0.0,1.0,1.0,-0.0
2014-08-12,19.53,19.53,19.39,19.45,19.53,19.53,19.39,19.45,9800.0,0.0,1.0,1.0,0.0
2014-08-13,19.76,19.76,19.45,19.53,19.76,19.76,19.45,19.53,3585.0,0.0,1.0,1.0,0.0
2014-08-14,19.63,19.65,19.61,19.65,19.63,19.65,19.61,19.65,16656.0,0.0,1.0,1.0,0.0
2014-08-15,19.71,19.71,19.48,19.62,19.71,19.71,19.48,19.62,4465.0,0.0,1.0,1.0,0.0
2014-08-18,19.84,19.84,19.69,19.82,19.84,19.84,19.69,19.82,4600.0,0.0,1.0,1.0,0.0
2014-08-19,19.82,19.84,19.75,19.78,19.82,19.84,19.75,19.78,7093.0,0.0,1.0,1.0,0.0
2014-08-20,19.78,19.78,19.73,19.76,19.78,19.78,19.73,19.76,555.0,0.0,1.0,1.0,0.0
2014-08-21,19.77,19.78,19.76,19.76,19.77,19.78,19.76,19.76,1400.0,0.0,1.0,1.0,0.0
2014-08-22,19.83,19.83,19.75,19.75,19.83,19.83,19.75,19.75,2700.0,0.0,1.0,1.0,0.0
2014-08-25,19.85,19.93,19.84,19.91,19.85,19.93,19.84,19.91,31900.0,0.0,1.0,1.0,0.0
2014-08-26,19.99,19.99,19.89,19.91,19.99,19.99,19.89,19.91,17700.0,0.0,1.0,1.0,0.0
2014-08-27,19.91,19.99,19.91,19.96,19.91,19.99,19.91,19.96,4800.0,0.0,1.0,1.0,0.0
2014-08-28,19.93,19.93,19.83,19.89,19.93,19.93,19.83,19.89,13700.0,0.0,1.0,1.0,0.0
2014-08-29,19.84,19.88,19.81,19.88,19.84,19.88,19.81,19.88,9486.0,0.0,1.0,1.0,0.0
2014-09-02,19.88,19.88,19.81,19.82,19.88,19.88,19.81,19.82,4900.0,0.0,1.0,1.0,0.99
2014-09-03,20.1,20.1,19.96,20.0,20.1,20.1,19.96,20.0,16300.0,0.0,1.0,1.0,0.0
2014-09-04,20.0,20.0,19.76,19.76,20.0,20.0,19.76,19.76,21000.0,0.0,1.0,1.0,0.0
2014-09-05,19.89,19.89,19.79,19.88,19.89,19.89,19.79,19.88,9100.0,0.0,1.0,1.0,0.0
2014-09-08,19.77,19.82,19.62,19.62,19.77,19.82,19.62,19.62,9200.0,0.0,1.0,1.0,0.0
2014-09-09,19.97,19.97,19.5,19.55,19.97,19.97,19.5,19.55,5100.0,0.0,1.0,1.0,0.0
2014-09-10,19.62,19.62,19.47,19.56,19.62,19.62,19.47,19.56,4296.0,0.0,1.0,1.0,0.0
2014-09-11,19.47,19.47,19.42,19.43,19.47,19.47,19.42,19.43,989987.0,0.0,1.0,1.0,0.0
2014-09-12,19.4,19.47,19.31,19.42,19.4,19.47,19.31,19.42,18500.0,0.0,1.0,1.0,19.44
2014-09-15,19.42,19.42,19.32,19.32,19.42,19.42,19.32,19.32,12500.0,0.0,1.0,1.0,0.0
2014-09-16,19.72,19.72,19.29,19.45,19.72,19.72,19.29,19.45,38154.0,0.0,1.0,1.0,0.0
2014-09-17,19.43,19.45,19.23,19.34,19.43,19.45,19.23,19.34,27364.0,0.0,1.0,1.0,0.0
2014-09-18,19.9,19.9,19.39,19.51,19.9,19.9,19.39,19.51,102767.0,0.0,1.0,1.0,0.0
2014-09-19,19.42,19.5,19.3,19.34,19.42,19.5,19.3,19.34,233599.0,0.0,1.0,1.0,0.0
2014-09-22,19.45,19.45,19.13,19.16,19.45,19.45,19.13,19.16,16771.0,0.0,1.0,1.0,0.0
2014-09-23,19.1,19.15,19.01,19.02,19.1,19.15,19.01,19.02,18900.0,0.0,1.0,1.0,6.7
2014-09-24,19.0,19.13,18.93,19.1,19.0,19.13,18.93,19.1,30700.0,0.0,1.0,1.0,-2.85
2014-09-25,18.9,18.91,18.76,18.76,18.9,18.91,18.76,18.76,17974.0,0.0,1.0,1.0,2.86
2014-09-26,18.72,18.83,18.67,18.83,18.72,18.83,18.67,18.83,11700.0,0.0,1.0,1.0,0.0
2014-09-29,18.68,18.72,18.64,18.66,18.68,18.72,18.64,18.66,30374.0,0.0,1.0,1.0,0.0
2014-09-30,18.6,18.66,18.6,18.62,18.6,18.66,18.6,18.62,6271.0,0.0,1.0,1.0,0.0
2014-10-01,18.51,18.51,18.33,18.35,18.51,18.51,18.33,18.35,504757.0,0.0,1.0,1.0,0.0
2014-10-02,18.42,18.42,18.2,18.37,18.42,18.42,18.2,18.37,28770.0,0.0,1.0,1.0,9.18
2014-10-03,18.21,18.34,18.21,18.33,18.21,18.34,18.21,18.33,43000.0,0.0,1.0,1.0,0.0
2014-10-06,18.47,18.47,18.26,18.38,18.47,18.47,18.26,18.38,46800.0,0.0,1.0,1.0,0.0
2014-10-07,18.36,18.36,18.1,18.1,18.36,18.36,18.1,18.1,13779.0,0.0,1.0,1.0,0.0
2014-10-08,18.2,18.37,17.9,18.36,18.2,18.37,17.9,18.36,478572.0,0.0,1.0,1.0,0.0
2014-10-09,18.23,18.23,17.83,17.88,18.23,18.23,17.83,17.88,11583.0,0.0,1.0,1.0,0.0
2014-10-10,17.74,17.74,17.45,17.46,17.74,17.74,17.45,17.46,12200.0,0.0,1.0,1.0,-5.35
2014-10-13,17.61,17.64,17.5,17.58,17.61,17.64,17.5,17.58,570454.0,0.0,1.0,1.0,0.0
2014-10-14,17.39,17.59,17.37,17.45,17.39,17.59,17.37,17.45,13778.0,0.0,1.0,1.0,-9.57
2014-10-15,17.16,17.4,16.91,17.4,17.16,17.4,16.91,17.4,24177.0,0.0,1.0,1.0,0.0
2014-10-16,17.15,17.42,17.14,17.29,17.15,17.42,17.14,17.29,11177.0,0.0,1.0,1.0,0.0
2014-10-17,17.68,17.68,17.51,17.56,17.68,17.68,17.51,17.56,34377.0,0.0,1.0,1.0,0.0
2014-10-20,17.7,17.77,17.67,17.69,17.7,17.77,17.67,17.69,5055.0,0.0,1.0,1.0,0.0
2014-10-21,17.96,18.05,17.89,18.05,17.96,18.05,17.89,18.05,12100.0,0.0,1.0,1.0,0.0
2014-10-22,18.02,18.04,17.89,17.89,18.02,18.04,17.89,17.89,1300.0,0.0,1.0,1.0,0.0
2014-10-23,18.08,18.1,17.98,18.02,18.08,18.1,17.98,18.02,4300.0,0.0,1.0,1.0,0.0
2014-10-24,18.11,18.17,18.06,18.17,18.11,18.17,18.06,18.17,15493.0,0.0,1.0,1.0,0.0
2014-10-27,17.97,18.04,17.96,18.03,17.97,18.04,17.96,18.03,14800.0,0.0,1.0,1.0,0.0
2014-10-28,18.19,18.3,18.19,18.24,18.19,18.3,18.19,18.24,20689.0,0.0,1.0,1.0,0.0
2014-10-29,18.43,18.43,18.14,18.21,18.43,18.43,18.14,18.21,12153.0,0.0,1.0,1.0,0.0
2014-10-30,18.23,18.45,18.16,18.35,18.23,18.45,18.16,18.35,6000.0,0.0,1.0,1.0,0.0
2014-10-31,18.42,18.58,18.36,18.52,18.42,18.58,18.36,18.52,98400.0,0.0,1.0,1.0,0.0
2014-11-03,18.54,18.57,18.39,18.41,18.54,18.57,18.39,18.41,46298.0,0.0,1.0,1.0,0.0
2014-11-04,18.36,18.45,18.36,18.44,18.36,18.45,18.36,18.44,3200.0,0.0,1.0,1.0,0.0
2014-11-05,18.46,18.51,18.46,18.49,18.46,18.51,18.46,18.49,3069.0,0.0,1.0,1.0,0.0
2014-11-06,18.38,18.43,18.37,18.4,18.38,18.43,18.37,18.4,6158.0,0.0,1.0,1.0,0.0
2014-11-07,18.46,18.46,18.38,18.39,18.46,18.46,18.38,18.39,7351.0,0.0,1.0,1.0,0.0
2014-11-10,18.51,18.55,18.41,18.53,18.51,18.55,18.41,18.53,372275.0,0.0,1.0,1.0,0.0
2014-11-11,18.63,18.63,18.52,18.61,18.63,18.63,18.52,18.61,6400.0,0.0,1.0,1.0,0.0
2014-11-12,18.52,18.53,18.43,18.5,18.52,18.53,18.43,18.5,30800.0,0.0,1.0,1.0,7.43
2014-11-13,18.62,18.62,18.43,18.51,18.62,18.62,18.43,18.51,11200.0,0.0,1.0,1.0,0.0
2014-11-14,18.34,18.58,18.34,18.58,18.34,18.58,18.34,18.58,7485.0,0.0,1.0,1.0,0.0
2014-11-17,18.57,18.57,18.46,18.48,18.57,18.57,18.46,18.48,17288.0,0.0,1.0,1.0,0.0
2014-11-18,18.55,18.7,18.55,18.61,18.55,18.7,18.55,18.61,93200.0,0.0,1.0,1.0,0.0
2014-11-19,18.54,18.68,18.54,18.64,18.54,18.68,18.54,18.64,189400.0,0.0,1.0,1.0,1.86
2014-11-20,18.6,18.65,18.55,18.62,18.6,18.65,18.55,18.62,199894.0,0.0,1.0,1.0,2.79
2014-11-21,18.97,18.97,18.77,18.81,18.97,18.97,18.77,18.81,45750.0,0.0,1.0,1.0,1.86
2014-11-24,18.96,18.96,18.8,18.89,18.96,18.96,18.8,18.89,54082.0,0.0,1.0,1.0,0.0
2014-11-25,19.0,19.0,18.86,18.88,19.0,19.0,18.86,18.88,57700.0,0.0,1.0,1.0,0.0
2014-11-26,19.03,19.03,18.91,19.0,19.03,19.03,18.91,19.0,76570.0,0.0,1.0,1.0,2.83
2014-11-28,18.98,18.98,18.88,18.89,18.98,18.98,18.88,18.89,15577.0,0.0,1.0,1.0,0.0
2014-12-01,18.78,18.8,18.71,18.77,18.78,18.8,18.71,18.77,17284.0,0.0,1.0,1.0,0.94
2014-12-02,18.77,18.79,18.73,18.77,18.77,18.79,18.73,18.77,111170.0,0.0,1.0,1.0,0.0
2014-12-03,18.85,18.85,18.69,18.82,18.85,18.85,18.69,18.82,41800.0,0.0,1.0,1.0,0.0
2014-12-04,18.89,18.89,18.78,18.82,18.89,18.89,18.78,18.82,16965.0,0.0,1.0,1.0,0.0
2014-12-05,18.92,18.93,18.87,18.9,18.92,18.93,18.87,18.9,399100.0,0.0,1.0,1.0,0.0
2014-12-08,18.78,18.78,18.61,18.65,18.78,18.78,18.61,18.65,15582.0,0.0,1.0,1.0,5.67
2014-12-09,18.36,18.58,18.36,18.58,18.36,18.58,18.36,18.58,15450.0,0.0,1.0,1.0,3.72
2014-12-10,18.66,18.66,18.34,18.44,18.66,18.66,18.34,18.44,12566.0,0.0,1.0,1.0,0.93
2014-12-11,18.51,18.52,18.41,18.47,18.51,18.52,18.41,18.47,18200.0,0.0,1.0,1.0,0.0
2014-12-12,18.4,18.4,18.17,18.19,18.4,18.4,18.17,18.19,225600.0,0.0,1.0,1.0,0.0
2014-12-15,18.21,18.21,18.0,18.04,18.21,18.21,18.0,18.04,23387.0,0.0,1.0,1.0,2.73
2014-12-16,18.02,18.23,18.01,18.05,18.02,18.23,18.01,18.05,15452.0,0.0,1.0,1.0,0.0
2014-12-17,18.16,18.16,17.97,18.1,18.16,18.16,17.97,18.1,28900.0,0.0,1.0,1.0,0.0
2014-12-18,18.18,18.4,18.18,18.33,18.18,18.4,18.18,18.33,226560.0,0.0,1.0,1.0,0.0
2014-12-19,18.81,18.81,18.13,18.31,18.81,18.81,18.13,18.31,154000.0,0.0,1.0,1.0,0.0
2014-12-22,18.47,18.53,18.38,18.52,18.47,18.53,18.38,18.52,20700.0,0.0,1.0,1.0,0.0
