Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-10-09,20.02,20.05,20.02,20.05,20.02,20.05,20.02,20.05,3344.0,0.0,1.0,1.0,0.0
2015-10-12,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,0.0,0.0,1.0,1.0,0.0
2015-10-13,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,0.0,0.0,1.0,1.0,0.0
2015-10-14,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,0.0,0.0,1.0,1.0,3.01
2015-10-15,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,834.0,0.0,1.0,1.0,0.0
2015-10-16,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,0.0,0.0,1.0,1.0,0.0
2015-10-19,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,946.0,0.0,1.0,1.0,0.0
2015-10-20,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,0.0,0.0,1.0,1.0,0.0
2015-10-21,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,214.0,0.0,1.0,1.0,0.0
2015-10-22,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,0.0,0.0,1.0,1.0,0.0
2015-10-23,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1311.0,0.0,1.0,1.0,0.0
2015-10-26,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,0.0,0.0,1.0,1.0,0.0
2015-10-27,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,1000.0,0.0,1.0,1.0,0.0
2015-10-28,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,251.0,0.0,1.0,1.0,0.0
2015-10-29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.0,0.0,1.0,1.0,0.0
2015-10-30,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,0.0,0.0,1.0,1.0,0.0
2015-11-02,20.06,20.1,20.06,20.1,20.06,20.1,20.06,20.1,2594.0,0.03,1.0,1.0,0.0
2015-11-03,19.99,20.02,19.99,20.02,19.99,20.02,19.99,20.02,814.0,0.0,1.0,1.0,0.0
2015-11-04,20.08,20.08,19.99,19.99,20.08,20.08,19.99,19.99,2050.0,0.0,1.0,1.0,0.0
2015-11-05,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,500.0,0.0,1.0,1.0,0.0
2015-11-06,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1000.0,0.0,1.0,1.0,0.0
2015-11-09,19.86,19.89,19.85,19.89,19.86,19.89,19.85,19.89,2151.0,0.0,1.0,1.0,0.0
2015-11-10,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,0.0,0.0,1.0,1.0,0.0
2015-11-11,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,0.0,0.0,1.0,1.0,0.0
2015-11-12,19.93,19.93,19.9,19.9,19.93,19.93,19.9,19.9,1900.0,0.0,1.0,1.0,0.0
2015-11-13,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,200.0,0.0,1.0,1.0,0.0
2015-11-16,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,0.0,0.0,1.0,1.0,0.0
2015-11-17,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,100.0,0.0,1.0,1.0,0.0
2015-11-18,19.98,19.98,19.96,19.98,19.98,19.98,19.96,19.98,2051.0,0.0,1.0,1.0,0.0
2015-11-19,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,0.0,0.0,1.0,1.0,0.0
2015-11-20,20.0,20.04,20.0,20.04,20.0,20.04,20.0,20.04,7151.0,0.0,1.0,1.0,0.0
2015-11-23,20.0,20.0,19.98,20.0,20.0,20.0,19.98,20.0,1300.0,0.0,1.0,1.0,0.0
2015-11-24,20.0,20.0,19.99,20.0,20.0,20.0,19.99,20.0,2200.0,0.0,1.0,1.0,0.0
2015-11-25,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0
2015-11-27,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,100.0,0.0,1.0,1.0,0.0
2015-11-30,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3747.0,0.0,1.0,1.0,0.0
2015-12-01,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,7969.0,0.06,1.0,1.0,0.0
2015-12-02,20.07,20.07,20.0,20.0,20.07,20.07,20.0,20.0,11100.0,0.0,1.0,1.0,0.0
2015-12-03,19.93,19.93,19.77,19.77,19.93,19.93,19.77,19.77,2500.0,0.0,1.0,1.0,0.0
2015-12-04,19.91,19.96,19.88,19.96,19.91,19.96,19.88,19.96,6108.0,0.0,1.0,1.0,0.0
2015-12-07,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,1495.0,0.0,1.0,1.0,0.0
2015-12-08,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1500.0,0.0,1.0,1.0,0.0
2015-12-09,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0
2015-12-10,20.0,20.0,19.94,19.94,20.0,20.0,19.94,19.94,3949.0,0.0,1.0,1.0,0.0
2015-12-11,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,660.0,0.0,1.0,1.0,0.0
2015-12-14,19.9,22.7,19.74,19.74,19.9,22.7,19.74,19.74,10564.0,0.0,1.0,1.0,0.0
2015-12-15,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2015-12-16,19.74,19.98,19.73,19.73,19.74,19.98,19.73,19.73,7875.0,0.0,1.0,1.0,0.0
2015-12-17,19.76,19.79,19.76,19.78,19.76,19.79,19.76,19.78,7600.0,0.0,1.0,1.0,0.0
2015-12-18,19.83,19.83,19.79,19.79,19.83,19.83,19.79,19.79,4830.0,0.0,1.0,1.0,0.0
2015-12-21,19.79,19.81,19.79,19.8,19.79,19.81,19.79,19.8,10950.0,0.0,1.0,1.0,0.0
2015-12-22,19.8,19.8,19.77,19.77,19.8,19.8,19.77,19.77,4279.0,0.0,1.0,1.0,0.0
2015-12-23,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,1200.0,0.0,1.0,1.0,0.0
2015-12-24,19.82,19.82,19.81,19.81,19.82,19.82,19.81,19.81,3228.0,0.0,1.0,1.0,0.0
2015-12-28,19.77,19.82,19.76,19.82,19.77,19.82,19.76,19.82,5738.0,0.0,1.0,1.0,0.0
2015-12-29,19.78,19.78,19.75,19.75,19.78,19.78,19.75,19.75,4484.0,0.06,1.0,1.0,0.0
2015-12-30,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5550.0,0.0,1.0,1.0,0.0
2015-12-31,19.7,19.72,19.64,19.64,19.7,19.72,19.64,19.64,14016.0,0.0,1.0,1.0,0.0
2016-01-04,19.77,19.77,19.74,19.74,19.77,19.77,19.74,19.74,1919.0,0.0,1.0,1.0,0.0
2016-01-05,19.82,19.84,19.79,19.84,19.82,19.84,19.79,19.84,11562.0,0.0,1.0,1.0,0.0
2016-01-06,19.86,19.94,19.85,19.88,19.86,19.94,19.85,19.88,15535.0,0.0,1.0,1.0,0.0
2016-01-07,19.8,19.83,19.77,19.83,19.8,19.83,19.77,19.83,7744.0,0.0,1.0,1.0,0.0
2016-01-08,19.93,20.25,19.9,19.93,19.93,20.25,19.9,19.93,27447.0,0.0,1.0,1.0,0.0
2016-01-11,19.84,19.87,19.84,19.86,19.84,19.87,19.84,19.86,3751.0,0.0,1.0,1.0,0.0
2016-01-12,19.96,19.97,19.89,19.94,19.96,19.97,19.89,19.94,16220.0,0.0,1.0,1.0,0.0
2016-01-13,19.93,19.97,19.93,19.96,19.93,19.97,19.93,19.96,7535.0,0.0,1.0,1.0,0.0
2016-01-14,19.93,19.93,19.83,19.89,19.93,19.93,19.83,19.89,11910.0,0.0,1.0,1.0,0.0
2016-01-15,19.85,19.86,19.77,19.77,19.85,19.86,19.77,19.77,2094.0,0.0,1.0,1.0,0.0
2016-01-19,19.8,19.86,19.72,19.8,19.8,19.86,19.72,19.8,7146.0,0.0,1.0,1.0,0.0
2016-01-20,19.81,19.81,19.76,19.78,19.81,19.81,19.76,19.78,6997.0,0.0,1.0,1.0,0.0
2016-01-21,19.76,19.76,19.67,19.67,19.76,19.76,19.67,19.67,2184.0,0.0,1.0,1.0,0.0
2016-01-22,19.71,19.87,19.67,19.75,19.71,19.87,19.67,19.75,15760.0,0.0,1.0,1.0,0.0
2016-01-25,19.78,19.78,19.73,19.78,19.78,19.78,19.73,19.78,2864.0,0.0,1.0,1.0,0.0
2016-01-26,19.76,19.86,19.76,19.81,19.76,19.86,19.76,19.81,8745.0,0.0,1.0,1.0,0.0
2016-01-27,19.7,19.8,19.7,19.8,19.7,19.8,19.7,19.8,4112.0,0.0,1.0,1.0,0.0
2016-01-28,19.76,19.82,19.76,19.82,19.76,19.82,19.76,19.82,7366.0,0.0,1.0,1.0,2.95
2016-01-29,19.89,19.92,19.85,19.89,19.89,19.92,19.85,19.89,9915.0,0.0,1.0,1.0,0.0
2016-02-01,19.79,19.81,19.74,19.78,19.79,19.81,19.74,19.78,9797.0,0.04,1.0,1.0,0.0
2016-02-02,19.82,19.91,19.79,19.83,19.82,19.91,19.79,19.83,6083.0,0.0,1.0,1.0,0.0
2016-02-03,19.87,19.93,19.78,19.82,19.87,19.93,19.78,19.82,5915.0,0.0,1.0,1.0,0.0
2016-02-04,19.8,19.95,19.75,19.83,19.8,19.95,19.75,19.83,12114.0,0.0,1.0,1.0,0.0
2016-02-05,19.77,19.85,19.72,19.85,19.77,19.85,19.72,19.85,6979.0,0.0,1.0,1.0,0.0
2016-02-08,19.82,19.89,19.82,19.82,19.82,19.89,19.82,19.82,2822.0,0.0,1.0,1.0,0.0
2016-02-09,19.94,19.94,19.85,19.89,19.94,19.94,19.85,19.89,5767.0,0.0,1.0,1.0,0.0
2016-02-10,19.86,19.96,19.82,19.86,19.86,19.96,19.82,19.86,8154.0,0.0,1.0,1.0,0.0
2016-02-11,19.8,19.98,19.73,19.79,19.8,19.98,19.73,19.79,8945.0,0.0,1.0,1.0,0.0
2016-02-12,19.81,19.86,19.7,19.74,19.81,19.86,19.7,19.74,4131.0,0.0,1.0,1.0,0.0
2016-02-16,19.74,19.74,19.66,19.68,19.74,19.74,19.66,19.68,14915.0,0.0,1.0,1.0,0.0
2016-02-17,19.79,19.83,19.68,19.7,19.79,19.83,19.68,19.7,10562.0,0.0,1.0,1.0,0.0
2016-02-18,19.79,19.92,19.79,19.83,19.79,19.92,19.79,19.83,18766.0,0.0,1.0,1.0,0.0
2016-02-19,19.84,19.95,19.81,19.81,19.84,19.95,19.81,19.81,24207.0,0.0,1.0,1.0,0.0
2016-02-22,19.91,20.33,19.88,19.92,19.91,20.33,19.88,19.92,34900.0,0.0,1.0,1.0,0.0
2016-02-23,19.84,20.08,19.82,19.91,19.84,20.08,19.82,19.91,9749.0,0.0,1.0,1.0,2.97
2016-02-24,20.03,20.03,19.96,19.96,20.03,20.03,19.96,19.96,4480.0,0.0,1.0,1.0,0.0
2016-02-25,20.04,20.09,20.04,20.09,20.04,20.09,20.04,20.09,3407.0,0.0,1.0,1.0,0.0
2016-02-26,20.02,20.03,19.99,20.03,20.02,20.03,19.99,20.03,20667.0,0.0,1.0,1.0,0.0
2016-02-29,19.99,21.43,19.97,20.07,19.99,21.43,19.97,20.07,16154.0,0.0,1.0,1.0,0.0
2016-03-01,19.96,20.14,19.94,19.96,19.96,20.14,19.94,19.96,9106.0,0.04,1.0,1.0,0.0
2016-03-02,19.89,20.27,19.86,19.93,19.89,20.27,19.86,19.93,10850.0,0.0,1.0,1.0,0.0
2016-03-03,19.93,20.0,19.92,20.0,19.93,20.0,19.92,20.0,7928.0,0.0,1.0,1.0,0.0
2016-03-04,19.99,20.0,19.9,19.98,19.99,20.0,19.9,19.98,35242.0,0.0,1.0,1.0,0.0
2016-03-07,19.88,19.91,19.88,19.91,19.88,19.91,19.88,19.91,2744.0,0.0,1.0,1.0,0.0
2016-03-08,20.1,20.1,20.02,20.06,20.1,20.1,20.02,20.06,2926.0,0.0,1.0,1.0,0.0
2016-03-09,20.05,20.05,19.99,19.99,20.05,20.05,19.99,19.99,45894.0,0.0,1.0,1.0,0.0
2016-03-10,20.04,20.04,19.9,19.99,20.04,20.04,19.9,19.99,3376.0,0.0,1.0,1.0,0.0
2016-03-11,20.06,20.07,20.02,20.07,20.06,20.07,20.02,20.07,7816.0,0.0,1.0,1.0,0.0
2016-03-14,20.05,20.15,20.04,20.04,20.05,20.15,20.04,20.04,12286.0,0.0,1.0,1.0,0.0
2016-03-15,20.12,20.13,20.04,20.04,20.12,20.13,20.04,20.04,11072.0,0.0,1.0,1.0,0.0
2016-03-16,20.12,20.26,20.1,20.26,20.12,20.26,20.1,20.26,12416.0,0.0,1.0,1.0,0.0
2016-03-17,20.23,20.28,20.21,20.28,20.23,20.28,20.21,20.28,6891.0,0.0,1.0,1.0,0.0
2016-03-18,20.32,20.32,20.27,20.27,20.32,20.32,20.27,20.27,2515.0,0.0,1.0,1.0,0.0
2016-03-21,20.31,20.37,20.31,20.37,20.31,20.37,20.31,20.37,2800.0,0.0,1.0,1.0,0.0
2016-03-22,20.32,20.32,20.21,20.25,20.32,20.32,20.21,20.25,16723.0,0.0,1.0,1.0,0.0
2016-03-23,20.37,20.38,20.36,20.38,20.37,20.38,20.36,20.38,3813.0,0.0,1.0,1.0,0.0
2016-03-24,20.39,20.4,20.37,20.4,20.39,20.4,20.37,20.4,4973.0,0.0,1.0,1.0,0.0
2016-03-28,20.41,20.41,20.37,20.4,20.41,20.41,20.37,20.4,3430.0,0.0,1.0,1.0,0.0
2016-03-29,20.51,20.64,20.49,20.56,20.51,20.64,20.49,20.56,26219.0,0.0,1.0,1.0,0.0
2016-03-30,20.5,20.51,20.42,20.49,20.5,20.51,20.42,20.49,6932.0,0.0,1.0,1.0,0.0
2016-03-31,20.48,20.57,20.44,20.54,20.48,20.57,20.44,20.54,16565.0,0.0,1.0,1.0,0.0
2016-04-01,20.49,20.64,20.45,20.53,20.49,20.64,20.45,20.53,20832.0,0.06,1.0,1.0,0.0
2016-04-04,20.52,20.52,20.45,20.52,20.52,20.52,20.45,20.52,13961.0,0.0,1.0,1.0,0.0
2016-04-05,20.56,20.57,20.53,20.53,20.56,20.57,20.53,20.53,5825.0,0.0,1.0,1.0,0.0
2016-04-06,20.55,20.57,20.47,20.57,20.55,20.57,20.47,20.57,9467.0,0.0,1.0,1.0,0.0
2016-04-07,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,593.0,0.0,1.0,1.0,0.0
2016-04-08,20.63,20.64,20.59,20.64,20.63,20.64,20.59,20.64,3284.0,0.0,1.0,1.0,0.0
2016-04-11,20.52,20.54,20.52,20.54,20.52,20.54,20.52,20.54,995.0,0.0,1.0,1.0,0.0
2016-04-12,20.48,20.56,20.48,20.53,20.48,20.56,20.48,20.53,9142.0,0.0,1.0,1.0,0.0
2016-04-13,20.53,20.57,20.53,20.56,20.53,20.57,20.53,20.56,3042.0,0.0,1.0,1.0,0.0
2016-04-14,20.58,20.58,20.52,20.52,20.58,20.58,20.52,20.52,3399.0,0.0,1.0,1.0,0.0
2016-04-15,20.58,20.66,20.58,20.66,20.58,20.66,20.58,20.66,18742.0,0.0,1.0,1.0,0.0
2016-04-18,20.62,20.67,20.61,20.61,20.62,20.67,20.61,20.61,2133.0,0.0,1.0,1.0,0.0
2016-04-19,20.67,20.72,20.65,20.66,20.67,20.72,20.65,20.66,3704.0,0.0,1.0,1.0,0.0
2016-04-20,20.72,20.77,20.69,20.69,20.72,20.77,20.69,20.69,6515.0,0.0,1.0,1.0,0.0
2016-04-21,20.59,20.63,20.57,20.57,20.59,20.63,20.57,20.57,33456.0,0.0,1.0,1.0,0.0
2016-04-22,20.62,20.68,20.62,20.68,20.62,20.68,20.62,20.68,8035.0,0.0,1.0,1.0,0.0
2016-04-25,20.66,20.66,20.63,20.64,20.66,20.66,20.63,20.64,9281.0,0.0,1.0,1.0,0.0
2016-04-26,20.63,20.66,20.63,20.66,20.63,20.66,20.63,20.66,300743.0,0.0,1.0,1.0,0.0
2016-04-27,20.68,20.77,20.65,20.77,20.68,20.77,20.65,20.77,3691.0,0.0,1.0,1.0,0.0
2016-04-28,20.74,20.78,20.74,20.78,20.74,20.78,20.74,20.78,5941.0,0.0,1.0,1.0,6.2
2016-04-29,20.75,20.82,20.74,20.8,20.75,20.82,20.74,20.8,29309.0,0.0,1.0,1.0,0.0
2016-05-02,20.79,20.81,20.7,20.81,20.79,20.81,20.7,20.81,20328.0,0.04,1.0,1.0,0.0
2016-05-03,20.83,20.83,20.82,20.82,20.83,20.83,20.82,20.82,4065.0,0.0,1.0,1.0,6.2
2016-05-04,20.78,20.82,20.71,20.82,20.78,20.82,20.71,20.82,9609.0,0.0,1.0,1.0,0.0
2016-05-05,20.79,20.85,20.79,20.85,20.79,20.85,20.79,20.85,7564.0,0.0,1.0,1.0,0.0
