Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-05-04,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,200.0,0.0,1.0,1.0,0.0
2015-05-05,25.06,25.06,25.0,25.0,25.06,25.06,25.0,25.0,550.0,0.0,1.0,1.0,0.0
2015-05-06,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,3000.0,0.0,1.0,1.0,0.0
2015-05-07,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,300.0,0.0,1.0,1.0,0.0
2015-05-08,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,700.0,0.0,1.0,1.0,0.0
2015-05-11,25.2,25.2,25.17,25.18,25.2,25.2,25.17,25.18,2473.0,0.0,1.0,1.0,0.0
2015-05-12,25.12,25.12,25.0,25.01,25.12,25.12,25.0,25.01,5273.0,0.0,1.0,1.0,0.0
2015-05-13,25.18,25.18,25.17,25.17,25.18,25.18,25.17,25.17,400.0,0.0,1.0,1.0,0.0
2015-05-14,25.74,25.75,25.38,25.38,25.74,25.75,25.38,25.38,500.0,0.0,1.0,1.0,0.0
2015-05-15,25.39,25.46,25.38,25.46,25.39,25.46,25.38,25.46,767.0,0.0,1.0,1.0,0.0
2015-05-18,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,1000.0,0.0,1.0,1.0,0.0
2015-05-19,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,0.0,0.0,1.0,1.0,0.0
2015-05-20,25.52,25.57,25.46,25.46,25.52,25.57,25.46,25.46,18588.0,0.0,1.0,1.0,0.0
2015-05-21,25.49,25.52,25.49,25.52,25.49,25.52,25.49,25.52,5100.0,0.0,1.0,1.0,0.0
2015-05-22,26.03,26.03,25.5,25.5,26.03,26.03,25.5,25.5,1172.0,0.0,1.0,1.0,0.0
2015-05-26,25.21,25.21,25.13,25.13,25.21,25.21,25.13,25.13,5400.0,0.0,1.0,1.0,0.0
2015-05-27,25.22,25.25,25.22,25.25,25.22,25.25,25.22,25.25,700.0,0.0,1.0,1.0,0.0
2015-05-28,25.7,25.7,25.19,25.19,25.7,25.7,25.19,25.19,600.0,0.0,1.0,1.0,0.0
2015-05-29,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,400.0,0.0,1.0,1.0,0.0
2015-06-01,25.13,25.13,25.05,25.12,25.13,25.13,25.05,25.12,4500.0,0.0,1.0,1.0,0.0
2015-06-02,25.11,25.11,25.1,25.1,25.11,25.11,25.1,25.1,1950.0,0.0,1.0,1.0,0.0
