Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-10-12,25.16,25.24,25.16,25.24,25.16,25.24,25.16,25.24,29400.0,0.0,1.0,1.0,0.0
2006-10-13,25.22,25.22,25.2,25.2,25.22,25.22,25.2,25.2,700.0,0.0,1.0,1.0,0.0
2006-10-16,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1600.0,0.0,1.0,1.0,0.0
2006-10-17,25.18,25.34,25.15,25.34,25.18,25.34,25.15,25.34,35000.0,0.0,1.0,1.0,0.0
2006-10-18,25.36,25.36,25.28,25.33,25.36,25.36,25.28,25.33,19300.0,0.0,1.0,1.0,0.0
2006-10-19,25.22,25.3,25.21,25.29,25.22,25.3,25.21,25.29,25300.0,0.0,1.0,1.0,0.0
2006-10-20,25.33,25.36,25.28,25.36,25.33,25.36,25.28,25.36,2400.0,0.0,1.0,1.0,0.0
2006-10-23,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,200.0,0.0,1.0,1.0,0.0
2006-10-24,25.41,25.43,25.4,25.43,25.41,25.43,25.4,25.43,1400.0,0.0,1.0,1.0,0.0
2006-10-25,25.5,25.51,25.46,25.46,25.5,25.51,25.46,25.46,24800.0,0.0,1.0,1.0,0.0
2006-10-26,25.51,25.64,25.51,25.64,25.51,25.64,25.51,25.64,1500.0,0.0,1.0,1.0,0.0
2006-10-27,25.53,25.61,25.53,25.61,25.53,25.61,25.53,25.61,1600.0,0.0,1.0,1.0,0.0
2006-10-30,25.39,25.43,25.39,25.43,25.39,25.43,25.39,25.43,500.0,0.0,1.0,1.0,0.0
2006-10-31,25.54,25.54,25.41,25.41,25.54,25.54,25.41,25.41,3300.0,0.0,1.0,1.0,0.0
2006-11-01,25.37,25.37,25.18,25.18,25.37,25.37,25.18,25.18,6600.0,0.0,1.0,1.0,0.0
2006-11-02,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,200.0,0.0,1.0,1.0,0.0
2006-11-03,24.99,24.99,24.97,24.97,24.99,24.99,24.97,24.97,900.0,0.0,1.0,1.0,0.0
2006-11-06,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,100.0,0.0,1.0,1.0,0.0
2006-11-07,25.26,25.29,25.25,25.25,25.26,25.29,25.25,25.25,151300.0,0.0,1.0,1.0,0.0
2006-11-08,25.27,25.48,25.27,25.47,25.27,25.48,25.27,25.47,60400.0,0.0,1.0,1.0,0.0
2006-11-09,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,0.0,0.0,1.0,1.0,0.0
2006-11-10,25.36,25.37,25.36,25.37,25.36,25.37,25.36,25.37,3100.0,0.0,1.0,1.0,0.0
2006-11-13,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,0.0,0.0,1.0,1.0,0.0
2006-11-14,25.42,25.54,25.4,25.54,25.42,25.54,25.4,25.54,10600.0,0.0,1.0,1.0,0.0
2006-11-15,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2006-11-16,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,300.0,0.0,1.0,1.0,0.0
2006-11-17,25.68,25.69,25.65,25.69,25.68,25.69,25.65,25.69,1000.0,0.0,1.0,1.0,0.0
